Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,82.72,85.47,82.6,84.9,1.3,+1.56%,384900
01/12/2023,82.3,85.85,81.13,83.6,2.11,+2.59%,446700
01/11/2023,84.33,84.33,79.3,81.49,-2.05,-2.45%,1086200
01/10/2023,82.24,84.92,81.92,83.54,1.6,+1.95%,502100
01/09/2023,83.2,85.15,81.86,81.94,-0.66,-0.80%,365100
01/06/2023,82.74,83.96,79.84,82.6,0.8,+0.98%,361300
01/05/2023,84.96,85.555,81.08,81.8,-4.2,-4.88%,668600
01/04/2023,85.03,86.3,82.91,86,2.13,+2.54%,309100
01/03/2023,84.35,85.49,82.23,83.87,0.33,+0.40%,230300
12/30/2022,83.11,84.195,82.52,83.54,-0.34,-0.41%,406500
12/29/2022,82.46,84.75,82.19,83.88,1.86,+2.27%,178600
12/28/2022,81.53,82.89,81.52,82.02,0.99,+1.22%,500900
12/27/2022,81.57,81.57,79.835,81.03,-0.72,-0.88%,461500
12/23/2022,81.15,82.09,80.625,81.75,0.19,+0.23%,173300
12/22/2022,81.07,81.9,79.53,81.56,-0.03,-0.04%,241500
12/21/2022,81.15,83.395,80.32,81.59,1.47,+1.83%,367000
12/20/2022,80.84,82.06,79.48,80.12,-0.68,-0.84%,377900
12/19/2022,84.11,84.63,80.471,80.8,-3.95,-4.66%,405100
12/16/2022,83.42,85.36,82.4,84.75,0.72,+0.86%,550700
12/15/2022,85.66,85.8,83.47,84.03,-2.89,-3.32%,415900
12/14/2022,86.46,88.5,86.16,86.92,-0.28,-0.32%,300000
12/13/2022,89.11,89.29,85.1436,87.2,2.08,+2.44%,423701
12/12/2022,86.54,86.8,83.025,85.12,-1.82,-2.09%,388100
12/09/2022,86.8,89.85,86.55,86.94,-0.13,-0.15%,335200
12/08/2022,86.51,87.68,85.77,87.07,0.72,+0.83%,303000
12/07/2022,86.53,88.59,85.23,86.35,-0.18,-0.21%,370301
12/06/2022,90.26,90.26,85.72,86.53,-3.98,-4.40%,330700
12/05/2022,90.62,91.26,88.5,90.51,-0.99,-1.08%,710100
12/02/2022,89.73,91.75,89.38,91.5,0.52,+0.57%,160500
12/01/2022,91.9,92.39,89.67,90.98,-0.11,-0.12%,208200
11/30/2022,88.41,91.195,86.135,91.09,2.68,+3.03%,295200
11/29/2022,90.13,91.01,88.32,88.41,-1.8,-2.00%,325800
11/28/2022,90.92,91.85,89.35,90.21,-0.83,-0.91%,326100
11/25/2022,91.25,91.29,89.99,91.04,-0.21,-0.23%,211300
11/23/2022,88.07,91.64,87.61,91.25,3.78,+4.32%,387401
11/22/2022,86.86,89.04,86.53,87.47,0.92,+1.06%,287600
11/21/2022,85.39,86.64,84.9169,86.55,0.62,+0.72%,203900
11/18/2022,86.25,88.8775,85.44,85.93,1.21,+1.43%,420500
11/17/2022,85.6,86.2326,83.99,84.72,-2.83,-3.23%,299500
11/16/2022,90.21,90.48,87.14,87.55,-2.75,-3.05%,779700
11/15/2022,92.61,92.74,89.78,90.3,-0.58,-0.64%,305800
11/14/2022,91.41,92.41,90.76,90.88,-0.9,-0.98%,322200
11/11/2022,89.25,93.43,87.97,91.78,2.21,+2.47%,468200
11/10/2022,88.47,89.96,86.83,89.57,4.97,+5.87%,458000
11/09/2022,84.32,85.67,83.8501,84.6,-0.69,-0.81%,275300
11/08/2022,84.66,86.83,83.27,85.29,0.63,+0.74%,657200
11/07/2022,87.03,88.1299,83.005,84.66,-1.81,-2.09%,979000
11/04/2022,86.87,88.08,84.365,86.47,0.21,+0.24%,524700
11/03/2022,88.74,89.03,86.14,86.26,-3.46,-3.86%,468100
11/02/2022,94.7,96.68,89.6,89.72,-5.4,-5.68%,679700
11/01/2022,102.75,103.29,94.44,95.12,-2.47,-2.53%,1400900
10/31/2022,96.73,99.5,96.27,97.59,-0.04,-0.04%,353200
10/28/2022,93.03,97.7,91.1005,97.63,4.925,+5.31%,769100
10/27/2022,88,95.74,86.8923,92.705,-12.635,-11.99%,1755000
10/26/2022,102.65,106.56,101.91,105.34,3.43,+3.37%,502900
10/25/2022,98.71,102.38,98.71,101.91,4.05,+4.14%,365500
10/24/2022,98.63,99.27,96.3,97.86,-0.12,-0.12%,452300
10/21/2022,95.56,98.08,93.11,97.98,1.47,+1.52%,445400
10/20/2022,97.08,97.99,95.14,96.51,-0.42,-0.43%,388300
10/19/2022,98.53,98.92,95.77,96.93,-2.23,-2.25%,442700
10/18/2022,97.97,100.29,97.23,99.16,3.09,+3.22%,424700
10/17/2022,92.48,96.74,92.15,96.07,4.42,+4.82%,378501
10/14/2022,95.14,96.23,91.29,91.65,-2.92,-3.09%,294300
10/13/2022,92.65,97.59,91.43,94.57,0.22,+0.23%,505100
10/12/2022,93.19,94.37,91.15,94.35,1.16,+1.24%,381800
10/11/2022,93.48,95.56,92.46,93.19,-0.46,-0.49%,294300
10/10/2022,94.75,95.04,92.425,93.65,-0.67,-0.71%,375800
10/07/2022,97.01,97.11,93.73,94.32,-2.84,-2.92%,483600
10/06/2022,99.21,99.84,96.71,97.16,-2.59,-2.60%,506700
10/05/2022,99.17,100.14,95.94,99.75,-1.17,-1.16%,697800
10/04/2022,99.23,103.99,98.58,100.92,3.06,+3.13%,565700
10/03/2022,97.01,99.08,95.33,97.86,1.07,+1.11%,555000
09/30/2022,100.43,101.89,96.45,96.79,-3.66,-3.64%,455198
09/29/2022,101.28,101.69,98.06,100.45,-2.12,-2.07%,423851
09/28/2022,103.19,104.72,102.47,102.57,0.83,+0.82%,418100
09/27/2022,104.72,105,99.965,101.74,-2.02,-1.95%,431200
09/26/2022,104.89,107.005,103.22,103.76,-2.35,-2.21%,230000
09/23/2022,106.83,107.6,101.86,106.11,-1.69,-1.57%,386200
09/22/2022,110.09,110.09,106.63,107.8,-3.2,-2.88%,326500
09/21/2022,115.18,115.5,110.89,111,-3.67,-3.20%,436730
09/20/2022,117.95,118.24,114.59,114.67,-4.11,-3.46%,198300
09/19/2022,118.69,119.86,115.22,118.78,-1.61,-1.34%,198500
09/16/2022,120,120.85,117.49,120.39,0.39,+0.33%,366300
09/15/2022,117.65,122.61,117.65,120,1.65,+1.39%,315700
09/14/2022,119.95,120.07,117.03,118.35,-1.93,-1.60%,241800
09/13/2022,125,125,119.85,120.28,-5.64,-4.48%,457800
09/12/2022,123.14,126.8099,121.86,125.92,3.09,+2.52%,312500
09/09/2022,125.25,126.11,122.28,122.83,-0.97,-0.78%,264900
09/08/2022,117.39,123.83,116.14,123.8,6.41,+5.46%,250900
09/07/2022,114.86,118.06,113.68,117.39,2.53,+2.20%,267700
09/06/2022,116.21,118.205,114.65,114.86,-1.47,-1.26%,249500
09/02/2022,116.76,117.66,113.76,116.33,1.54,+1.34%,302000
09/01/2022,116.69,117.21,113.4,114.79,-3.66,-3.09%,351800
08/31/2022,119.23,120.16,117.01,118.45,0.01,+0.01%,184000
08/30/2022,121.39,121.39,118.26,118.44,-2.12,-1.76%,243400
08/29/2022,119.67,121.85,119.385,120.56,-0.41,-0.34%,237100
08/26/2022,127.52,128.28,120.22,120.97,-6.09,-4.79%,241400
08/25/2022,124.01,127.1,121.86,127.06,4.09,+3.33%,299600
08/24/2022,122.48,125.61,121.92,122.97,-0.05,-0.04%,344000
08/23/2022,125.81,126.43,122.28,123.02,-3.12,-2.47%,630000
08/22/2022,119.5,126.14,118.31,126.14,8.09,+6.85%,619400
08/19/2022,119.08,120.345,115.74,118.05,-2.2,-1.83%,265200
08/18/2022,119.21,121.5,118.23,120.25,0.82,+0.69%,267900
08/17/2022,119.66,121.49,118.65,119.43,-1.8,-1.48%,215200
08/16/2022,122.62,122.62,118.9,121.23,-1.93,-1.57%,317100
