Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,121.06,121.1,117.42,117.58,-4.46,-3.65%,8716100
01/18/2023,121.62,123.99,121.01,122.04,1.76,+1.46%,10960400
01/17/2023,119.74,121.32,119.02,120.28,0.04,+0.03%,6179400
01/13/2023,119.82,121.42,119.72,120.24,-1.35,-1.11%,8040400
01/12/2023,119.24,122.38,117.65,121.59,3.2,+2.70%,9527600
01/11/2023,117.44,118.5,115.17,118.39,1.48,+1.27%,7374300
01/10/2023,114.02,116.97,113.7211,116.91,2.3,+2.01%,6384700
01/09/2023,116.73,118.85,113.54,114.61,-0.73,-0.63%,10291700
01/06/2023,110.96,115.98,110.05,115.34,5.94,+5.43%,10259200
01/05/2023,109.93,110.92,109.13,109.4,-2.13,-1.91%,7545900
01/04/2023,109.8,112.23,108.81,111.53,4.33,+4.04%,7614200
01/03/2023,111.35,111.74,107.13,107.2,-2.74,-2.49%,8110300
12/30/2022,107.97,110.06,107.22,109.94,0.1,+0.09%,5642200
12/29/2022,108.35,110.66,108.11,109.84,2.87,+2.68%,6668500
12/28/2022,108.87,110.27,106.82,106.97,-2.49,-2.27%,5395600
12/27/2022,109.75,110.685,108.89,109.46,-1.38,-1.25%,6158100
12/23/2022,109.7,110.92,108.21,110.84,0.16,+0.14%,5356700
12/22/2022,112.57,112.59,107.375,110.68,-3.91,-3.41%,12052900
12/21/2022,112.76,114.9634,112.69,114.59,2.49,+2.22%,5843800
12/20/2022,111.4,112.78,111.1,112.1,-0.51,-0.45%,6260200
12/19/2022,114.01,115.16,111.51,112.61,-1.92,-1.68%,7720200
12/16/2022,116.08,116.66,113.35,114.53,-2.11,-1.81%,12733900
12/15/2022,120.25,120.52,116.075,116.64,-5.07,-4.17%,10210200
12/14/2022,124.23,126.58,120.1,121.71,-1.78,-1.44%,9444000
12/13/2022,126.98,127.95,121.82,123.49,2.28,+1.88%,9712700
12/12/2022,116.06,121.25,116.06,121.21,2.16,+1.81%,9008400
12/09/2022,120.4,121.4,118.85,119.05,-2.7,-2.22%,6035900
12/08/2022,118.98,122.35,118.18,121.75,3.54,+2.99%,7347600
12/07/2022,118.5,120.32,117.76,118.21,-1.57,-1.31%,5427100
12/06/2022,122.82,123,118.5716,119.78,-3.52,-2.85%,5968000
12/05/2022,124.58,125.47,122.43,123.3,-2.36,-1.88%,6091600
