Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,82.47,85.52,81.63,85.3,3.83,+4.70%,599900
01/19/2023,81.53,81.67,80.41,81.47,-0.21,-0.26%,354500
01/18/2023,83.04,83.37,81.4,81.68,-0.83,-1.01%,355100
01/17/2023,83.62,85.29,81.3401,82.51,-1.52,-1.81%,230500
01/13/2023,84.07,84.45,83.22,84.03,-1.05,-1.23%,198000
01/12/2023,84.42,85.68,83.62,85.08,0.99,+1.18%,220600
01/11/2023,83.46,84.3026,83.14,84.09,1.09,+1.31%,201300
01/10/2023,81.89,83,80.98,83,0.88,+1.07%,131200
01/09/2023,81.3,82.775,78.88,82.12,1.58,+1.96%,156400
01/06/2023,79.72,80.74,78.94,80.54,1.32,+1.67%,154900
01/05/2023,80.43,80.71,77.63,79.22,-1.4,-1.74%,189300
01/04/2023,80.2,81.38,80.15,80.62,1.22,+1.54%,164600
01/03/2023,79.81,80.96,78.88,79.4,0.3,+0.38%,233500
12/30/2022,78.13,79.3,78.03,79.1,-0.09,-0.11%,297100
12/29/2022,77.75,79.3,77.27,79.19,1.92,+2.48%,148100
12/28/2022,78.28,78.86,77.13,77.27,-0.81,-1.04%,170700
12/27/2022,78.02,78.24,77.06,78.08,0.06,+0.08%,174700
12/23/2022,77.66,78.45,76.73,78.02,0.01,+0.01%,157600
12/22/2022,78.13,78.42,76.575,78.01,-0.97,-1.23%,221600
12/21/2022,78.44,79.7,78.03,78.98,1.5,+1.94%,197800
12/20/2022,77.01,78.3,76.585,77.48,-1.41,-1.79%,334800
12/19/2022,79.98,80.785,78.45,78.89,-1.36,-1.69%,234000
12/16/2022,80.12,81.56,79.47,80.25,-0.63,-0.78%,1046300
12/15/2022,83.53,83.53,80.73,80.88,-3.95,-4.66%,250600
12/14/2022,84.98,86.14,84.23,84.83,-0.64,-0.75%,203200
12/13/2022,88.22,89.5,84.98,85.47,-0.4,-0.47%,242500
12/12/2022,85.34,85.95,84.55,85.87,-0.04,-0.05%,272000
12/09/2022,86.5,87.59,85.85,85.91,-1.08,-1.24%,207900
12/08/2022,88.57,88.96,86.64,86.99,-1.04,-1.18%,204800
12/07/2022,88.87,89.73,87.665,88.03,-1.22,-1.37%,199900
12/06/2022,91.84,92.1,88.78,89.25,-2.74,-2.98%,232600
12/05/2022,92.44,92.7,90.86,91.99,-1.33,-1.43%,151000
12/02/2022,91.53,93.78,91.105,93.32,-0.2,-0.21%,240700
12/01/2022,92.49,94.585,92.48,93.52,1.26,+1.37%,280900
11/30/2022,88.5,92.27,87.76,92.26,3.9,+4.41%,292700
11/29/2022,88.35,89.52,87.275,88.36,-0.5,-0.56%,154900
11/28/2022,89.17,90.42,88.77,88.86,-1.01,-1.12%,325500
11/25/2022,89.85,90.23,89.365,89.87,0.02,+0.02%,79500
11/23/2022,88.56,90.11,87.84,89.85,1.64,+1.86%,172000
11/22/2022,88.09,89.41,87.02,88.21,0.44,+0.50%,216400
11/21/2022,88.12,88.52,87.375,87.77,-0.84,-0.95%,174800
11/18/2022,90.97,90.97,87.97,88.61,-0.51,-0.57%,226800
11/17/2022,87.03,89.4,87.03,89.12,-0.03,-0.03%,310500
11/16/2022,88.72,89.97,87.97,89.15,-0.56,-0.62%,293600
11/15/2022,88.67,89.72,86.99,89.71,2.91,+3.35%,540000
11/14/2022,87,88.17,85.785,86.8,-1.2,-1.36%,279500
11/11/2022,87,88.43,85.33,88,1.39,+1.60%,392200
11/10/2022,84.17,86.86,83.65,86.61,5.3,+6.52%,522500
11/09/2022,75.5,83.26,75.29,81.31,7.47,+10.12%,518601
11/08/2022,74.96,78.43,73.14,73.84,-0.09,-0.12%,365500
11/07/2022,72.15,74.04,71.62,73.93,2.68,+3.76%,234000
11/04/2022,72.93,72.98,69.43,71.25,-0.91,-1.26%,314200
11/03/2022,73.82,73.985,72.1,72.16,-2.71,-3.62%,218200
11/02/2022,77.46,77.63,74.67,74.87,-2.93,-3.77%,407200
11/01/2022,78.43,78.89,77.29,77.8,0.41,+0.53%,275200
10/31/2022,77.96,78.54,77.08,77.39,-1.2,-1.53%,320300
10/28/2022,76.98,78.66,76.49,78.59,2.21,+2.89%,284200
10/27/2022,77.46,78.57,76.2,76.38,-1.27,-1.64%,231300
10/26/2022,76.6,79.19,76.6,77.65,0.04,+0.05%,214800
10/25/2022,75.4,77.66,75.4,77.61,2.73,+3.65%,187400
10/24/2022,74.67,75.05,73.05,74.88,0.4,+0.54%,175200
10/21/2022,73.57,74.81,72.02,74.48,0.76,+1.03%,315500
10/20/2022,73.88,75.305,73.22,73.72,0.12,+0.16%,221000
10/19/2022,74,74.71,72.98,73.6,-1.25,-1.67%,197100
10/18/2022,75.82,76.72,74.16,74.85,0.65,+0.88%,255000
10/17/2022,71.5,74.77,71.5,74.2,4.77,+6.87%,435000
10/14/2022,70.95,71.41,69.34,69.43,-1.03,-1.46%,180100
10/13/2022,67.76,70.62,66.85,70.46,0.9,+1.29%,285900
10/12/2022,70.84,71.25,69.48,69.56,-1.67,-2.34%,216200
10/11/2022,71.38,72.12,70.61,71.23,-0.66,-0.92%,205100
10/10/2022,72.25,72.6,71.35,71.89,0.03,+0.04%,158600
10/07/2022,72.85,73.26,71.695,71.86,-1.87,-2.54%,198900
10/06/2022,73.05,74.1599,72.77,73.73,0.34,+0.46%,184900
10/05/2022,72.09,73.52,71.62,73.39,-0.03,-0.04%,195220
10/04/2022,71.06,73.43,71.06,73.42,3.06,+4.35%,286000
10/03/2022,69.47,70.89,68.28,70.36,1.88,+2.75%,313600
09/30/2022,69.85,71.02,68.4,68.48,-1.23,-1.76%,360400
09/29/2022,70.07,70.56,68.79,69.71,-1.6,-2.24%,213200
09/28/2022,69.14,71.72,68.74,71.31,2.61,+3.80%,330500
09/27/2022,69.96,71.18,67.76,68.7,-0.66,-0.95%,325200
09/26/2022,70.82,71.82,69.245,69.36,-1.96,-2.75%,332700
09/23/2022,70.93,71.56,70.045,71.32,-0.37,-0.52%,342800
09/22/2022,72.36,72.38,71.19,71.69,-0.97,-1.33%,200269
09/21/2022,75.43,75.54,72.57,72.66,-1.9,-2.55%,262800
09/20/2022,74.72,75.875,74.23,74.56,-0.17,-0.23%,330400
09/19/2022,73.47,74.88,72.26,74.73,0.89,+1.21%,553200
09/16/2022,72.85,73.95,71.85,73.84,0.55,+0.75%,624200
09/15/2022,74.11,75.31,72.9,73.29,-1.74,-2.32%,262100
09/14/2022,76.67,76.67,74.26,75.03,-1.24,-1.63%,284500
09/13/2022,77.41,77.71,76.035,76.27,-3.54,-4.44%,209000
09/12/2022,78.78,79.86,78.69,79.81,1.48,+1.89%,179900
09/09/2022,77.2,78.66,77.2,78.33,1.58,+2.06%,177600
09/08/2022,75.27,77.08,75.08,76.75,0.31,+0.41%,226500
09/07/2022,74.88,76.44,74.335,76.44,1.44,+1.92%,205400
09/06/2022,75.09,75.81,74.155,75,-0.1,-0.13%,231200
09/02/2022,76.6,77.24,74.75,75.1,-1.04,-1.37%,239000
09/01/2022,76.33,76.65,75.18,76.14,-1.14,-1.48%,255500
08/31/2022,79.04,79.25,77.27,77.28,-1.06,-1.35%,248200
08/30/2022,79.15,80.315,78.12,78.34,-0.59,-0.75%,224961
08/29/2022,79.8,80.315,78.9,78.93,-1.61,-2.00%,192600
08/26/2022,83.41,83.51,80.51,80.54,-2.99,-3.58%,272300
08/25/2022,83.33,84.115,83.04,83.53,0.86,+1.04%,291100
08/24/2022,81.53,83.61,81.53,82.67,0.55,+0.67%,227700
08/23/2022,82.23,82.93,81.51,82.12,0.14,+0.17%,250100
08/22/2022,82.09,82.61,81.6022,81.98,-1.56,-1.87%,220800
08/19/2022,85.49,86.68,83.03,83.54,-2.83,-3.28%,307300
08/18/2022,85.49,86.74,84.28,86.37,0.16,+0.19%,306200
08/17/2022,87.57,87.57,85.85,86.21,-1.9,-2.16%,457100
08/16/2022,86.63,88.195,85.63,88.11,1.51,+1.74%,331300
08/15/2022,82.88,86.6,82.88,86.6,2.97,+3.55%,367700
08/12/2022,82.87,83.75,82.14,83.63,1.9,+2.32%,276700
08/11/2022,82.52,83.245,81.39,81.73,-0.76,-0.92%,454900
08/10/2022,81.84,83.25,81.095,82.49,1.89,+2.34%,506300
08/09/2022,82.32,82.32,80.1078,80.6,-1.85,-2.24%,312200
08/08/2022,82.53,83.9699,82.24,82.45,0.41,+0.50%,292800
08/05/2022,81.23,82.48,81.07,82.04,-1.04,-1.25%,213900
08/04/2022,83.45,83.74,82.24,83.08,-0.14,-0.17%,237800
08/03/2022,83,83.965,82.6883,83.22,0.64,+0.78%,314200
08/02/2022,83.03,83.93,82.11,82.58,-1.39,-1.66%,180420
08/01/2022,81.07,84.44,80.2,83.97,2.08,+2.54%,311260
07/29/2022,81.27,82.32,81.03,81.89,0.24,+0.29%,262500
07/28/2022,81.68,82.34,80.415,81.65,0.69,+0.85%,253400
07/27/2022,80.99,81.37,79.6,80.96,0.94,+1.17%,260600
07/26/2022,79.94,80.46,79.28,80.02,-0.72,-0.89%,289100
07/25/2022,80.32,81.11,79.395,80.74,-0.48,-0.59%,314300
07/22/2022,82.15,83.42,80.51,81.22,-2.03,-2.44%,351800
07/21/2022,82.74,83.29,81.64,83.25,0.51,+0.62%,281800
07/20/2022,80.53,83.11,80.53,82.74,1.55,+1.91%,331800
07/19/2022,79.45,81.47,78.5101,81.19,2.37,+3.01%,235600
07/18/2022,79.81,80.54,78.5,78.82,0.15,+0.19%,224900
07/15/2022,77.98,79.66,76.89,78.67,1.84,+2.39%,1656300
07/14/2022,76.86,77.66,75.45,76.83,-1.3,-1.66%,583500
07/13/2022,76.79,78.52,76.565,78.13,-0.29,-0.37%,435800
07/12/2022,78.49,80.14,77.72,78.42,0.24,+0.31%,426200
07/11/2022,77.87,79.45,77.7,78.18,-0.32,-0.41%,477900
07/08/2022,78.04,79.33,77.34,78.5,-0.35,-0.44%,283100
07/07/2022,77.42,79.255,77.42,78.85,1.75,+2.27%,242500
07/06/2022,77.01,78.5,74.45,77.1,0.05,+0.06%,886200
07/05/2022,74.28,77.11,73.07,77.05,1.7,+2.26%,396500
07/01/2022,74.13,75.39,72.97,75.35,0.82,+1.10%,379805
06/30/2022,73.96,75.34,72.36,74.53,0.2,+0.27%,353406
06/29/2022,74.81,75.57,73.11,74.33,-0.66,-0.88%,261500
06/28/2022,75.01,76.28,74.43,74.99,0.16,+0.21%,514200
06/27/2022,77.05,77.28,74.22,74.83,-1.75,-2.29%,355900
06/24/2022,75.73,77.95,75.73,76.58,1,+1.32%,1420105
06/23/2022,73.29,75.89,73.263,75.58,2.57,+3.52%,361601
06/22/2022,70.78,73.86,70.78,73.01,1.41,+1.97%,385600
06/21/2022,72.71,74.02,71.55,71.6,-0.54,-0.75%,402200
06/17/2022,70.93,73.15,70.9,72.14,2.39,+3.43%,911900
06/16/2022,69.21,70.05,68.865,69.75,-1.59,-2.23%,562500
06/15/2022,70.62,72.43,70.14,71.34,1.76,+2.53%,451925
06/14/2022,70.16,70.56,68.42,69.58,-0.06,-0.09%,479600
