Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,34.99,35.43,33.32,33.72,-1.09,-3.13%,70300
01/25/2023,33.77,34.88,33.48,34.81,0.8,+2.35%,103900
01/24/2023,34.15,34.84,33.71,34.01,-0.12,-0.35%,131300
01/23/2023,34.25,34.46,33.52,34.13,-0.11,-0.32%,76400
01/20/2023,33.28,34.42,33.135,34.24,1.46,+4.45%,108700
01/19/2023,32.82,33.38,32.235,32.78,-0.23,-0.70%,96200
01/18/2023,33.15,34.2,32.46,33.01,-0.01,-0.03%,112700
01/17/2023,32.6,33.07,31.95,33.02,0.35,+1.07%,93700
01/13/2023,33.04,33.11,30.02,32.67,-0.58,-1.74%,71700
01/12/2023,32.7,33.26,32.42,33.25,0.7,+2.15%,98700
01/11/2023,32.11,32.88,31.75,32.55,0.3,+0.93%,70900
01/10/2023,30.78,32.46,30.78,32.25,1.26,+4.07%,72500
01/09/2023,30.37,31.05,30.18,30.99,0.95,+3.16%,43300
01/06/2023,29.89,30.5,29.84,30.04,0.75,+2.56%,65700
01/05/2023,29.49,29.995,28.675,29.29,-0.21,-0.71%,59700
01/04/2023,28.98,29.73,28.33,29.5,0.84,+2.93%,61000
01/03/2023,28.75,29.08,28.1,28.66,0.36,+1.27%,72100
12/30/2022,28.04,28.448,27.7,28.3,0,0.00%,80400
12/29/2022,28.27,28.81,28.17,28.3,0.34,+1.22%,56700
12/28/2022,28.5,28.51,27.915,27.96,-0.59,-2.07%,51100
12/27/2022,28.98,29.27,28.45,28.55,-0.43,-1.48%,52700
12/23/2022,28.44,29.22,28.16,28.98,0.5,+1.76%,48000
12/22/2022,28.77,28.77,27.89,28.48,-0.42,-1.45%,60800
12/21/2022,28.9,29.125,28.12,28.9,0.29,+1.01%,85400
12/20/2022,28.56,28.88,27.75,28.61,0.14,+0.49%,81600
12/19/2022,28.75,28.95,28.105,28.47,-0.05,-0.18%,116800
12/16/2022,29.57,29.57,28.07,28.52,-1.38,-4.62%,884400
12/15/2022,30.63,30.99,29.61,29.9,-1.09,-3.52%,97600
12/14/2022,29.66,31.04,29.45,30.99,1.22,+4.10%,123300
12/13/2022,31.12,31.25,29.68,29.77,-0.26,-0.87%,97800
12/12/2022,30.17,30.17,29.48,30.03,-0.14,-0.46%,73400
12/09/2022,30.18,30.515,29.665,30.17,-0.01,-0.03%,62800
12/08/2022,29.82,30.44,29,30.18,0.44,+1.48%,62300
12/07/2022,30.31,30.8125,29.625,29.74,-0.76,-2.49%,87800
12/06/2022,30.4,30.79,29.75,30.5,0.17,+0.56%,123700
12/05/2022,31.05,31.21,30,30.33,-0.93,-2.98%,84600
12/02/2022,31.18,31.3,30.13,31.26,-0.43,-1.36%,72600
12/01/2022,32.02,32.02,31.0794,31.69,0,0.00%,78400
11/30/2022,30.8,31.96,30.29,31.69,1.11,+3.63%,135700
11/29/2022,31.03,31.39,30.33,30.58,-0.39,-1.26%,53300
11/28/2022,31.35,31.595,30.905,30.97,-0.59,-1.87%,60500
11/25/2022,31.67,31.84,31.495,31.56,-0.24,-0.75%,31500
11/23/2022,31.97,32.315,31.7,31.8,-0.27,-0.84%,74800
11/22/2022,32.72,32.82,31.85,32.07,-0.86,-2.61%,90100
11/21/2022,32.74,33.23,31.5231,32.93,-0.13,-0.39%,65500
11/18/2022,34.3,34.6392,32.96,33.06,-0.62,-1.84%,86000
11/17/2022,33.3,34.2345,33.23,33.68,-0.04,-0.12%,77100
11/16/2022,33.15,33.75,32.61,33.72,0.23,+0.69%,78700
11/15/2022,33.82,34.3,33.43,33.49,0.16,+0.48%,81600
11/14/2022,33.28,33.78,32.38,33.33,-0.16,-0.48%,129800
11/11/2022,32.93,33.99,32.28,33.49,0.56,+1.70%,140700
11/10/2022,31.71,33.12,31.476,32.93,1.91,+6.16%,129400
11/09/2022,31,31.19,30.49,31.02,-0.25,-0.80%,91000
11/08/2022,31.16,31.62,30.686,31.27,0.17,+0.55%,86100
11/07/2022,30.44,31.2,30.03,31.1,0.38,+1.24%,66100
11/04/2022,29.99,31.95,29.35,30.72,2.74,+9.79%,113300
11/03/2022,28.05,28.51,26.86,27.98,-0.52,-1.82%,98700
11/02/2022,28.8,29.54,27.71,28.5,-0.3,-1.04%,98000
11/01/2022,29.68,29.71,28.71,28.8,-0.5,-1.71%,50000
10/31/2022,29.31,29.64,28.34,29.3,-0.07,-0.24%,70000
10/28/2022,28.92,29.62,27.925,29.37,0.83,+2.91%,86000
10/27/2022,28.16,28.9,28.04,28.54,0.61,+2.18%,45600
10/26/2022,27.61,28.67,27.61,27.93,0.48,+1.75%,74400
10/25/2022,26.84,27.735,26.7,27.45,0.67,+2.50%,98100
10/24/2022,26.8,26.98,25.92,26.78,0.21,+0.79%,92400
10/21/2022,26.28,26.78,25.83,26.57,0.48,+1.84%,75700
10/20/2022,25.6,26.27,25.6,26.09,0.38,+1.48%,173500
10/19/2022,25.41,25.71,25.27,25.71,0.13,+0.51%,43400
10/18/2022,25.85,25.85,25.24,25.58,0.34,+1.35%,45700
10/17/2022,25.18,25.415,24.83,25.24,0.63,+2.56%,67200
10/14/2022,25.37,25.53,24.45,24.61,-0.61,-2.42%,89300
10/13/2022,24.47,25.285,24.31,25.22,0.2,+0.80%,78700
10/12/2022,24.67,25.29,24.49,25.02,0.41,+1.67%,62400
10/11/2022,23.97,24.72,23.57,24.61,0.69,+2.88%,139800
10/10/2022,23.89,24.09,23.57,23.92,0.17,+0.72%,79900
10/07/2022,24.02,24.02,23.405,23.75,-0.63,-2.58%,88700
10/06/2022,24.65,25.22,24.35,24.38,-0.54,-2.17%,92700
10/05/2022,23.92,25.015,23.35,24.92,0.48,+1.96%,108300
10/04/2022,23.52,24.49,23.52,24.44,1.54,+6.72%,138500
10/03/2022,23.44,23.44,22.395,22.9,-0.28,-1.21%,131500
09/30/2022,23.68,24.22,23.17,23.18,-0.76,-3.17%,120700
09/29/2022,23.73,23.98,23.38,23.94,-0.16,-0.66%,163000
09/28/2022,23.18,24.245,23.1,24.1,0.94,+4.06%,93200
09/27/2022,23.28,24.1,22.92,23.16,0.12,+0.52%,100600
09/26/2022,22.49,23.61,22.42,23.04,0.34,+1.50%,171400
09/23/2022,22.81,22.81,22.205,22.7,0.12,+0.53%,129300
09/22/2022,23.24,23.24,22.055,22.58,-0.66,-2.84%,118000
09/21/2022,23.47,23.81,23.24,23.24,-0.23,-0.98%,83200
09/20/2022,23.11,23.67,23.08,23.47,-0.02,-0.09%,112700
09/19/2022,22.78,23.69,22.78,23.49,0.54,+2.35%,95300
09/16/2022,23.09,23.41,22.62,22.95,-0.37,-1.59%,345300
09/15/2022,23,23.81,23,23.32,0.04,+0.17%,97800
09/14/2022,22.53,23.31,22.35,23.28,0.66,+2.92%,108700
09/13/2022,22.45,23.02,22.435,22.62,-0.63,-2.71%,109300
09/12/2022,22.68,23.32,22.3725,23.25,0.72,+3.20%,83000
09/09/2022,22.58,22.8465,22.5007,22.53,0.07,+0.31%,48500
09/08/2022,21.89,22.615,21.88,22.46,0.17,+0.76%,50000
09/07/2022,21.14,22.34,21.14,22.29,0.99,+4.65%,77500
09/06/2022,22,22.23,21.07,21.3,-0.41,-1.89%,98300
09/02/2022,22.44,22.44,21.61,21.71,-0.53,-2.38%,66200
09/01/2022,22.01,22.3,21.48,22.24,-0.09,-0.40%,118800
08/31/2022,22.75,23.35,22.31,22.33,-0.33,-1.46%,105300
08/30/2022,23.14,23.24,22.54,22.66,-0.23,-1.00%,85900
08/29/2022,22.7,23.1915,22.7,22.89,-0.07,-0.30%,83900
08/26/2022,24.36,24.395,22.94,22.96,-1.57,-6.40%,136000
