Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,90.7,91.43,89.45,89.63,-0.49,-0.54%,94700
01/19/2023,88.17,90.42,88.15,90.12,1.32,+1.49%,61500
01/18/2023,89.09,90.09,87.76,88.8,-0.05,-0.06%,48800
01/17/2023,87.9,89.805,87.9,88.85,0.9,+1.02%,50500
01/13/2023,85.69,87.98,85.56,87.95,1.75,+2.03%,57200
01/12/2023,84.42,86.22,84.23,86.2,1.93,+2.29%,37100
01/11/2023,83.56,84.29,82.52,84.27,1.38,+1.66%,51600
01/10/2023,81.41,83.23,81.07,82.89,1.76,+2.17%,117800
01/09/2023,81.23,82.18,80.96,81.13,0.37,+0.46%,62800
01/06/2023,79.82,80.99,78.94,80.76,1.77,+2.24%,45600
01/05/2023,79.52,79.851,78.35,78.99,-0.53,-0.67%,40500
01/04/2023,80.55,80.85,79.28,79.52,-0.61,-0.76%,48500
01/03/2023,80.12,80.66,79.47,80.13,0.61,+0.77%,97800
12/30/2022,79.58,80.05,79.14,79.52,-0.75,-0.93%,45000
12/29/2022,78.69,80.27,78,80.27,2.32,+2.98%,44100
12/28/2022,80.09,80.15,77.77,77.95,-1.91,-2.39%,42000
12/27/2022,79.96,80.5386,78.81,79.86,0.22,+0.28%,31300
12/23/2022,79.4,79.93,78.98,79.64,0.23,+0.29%,21700
12/22/2022,80.9,80.9,78.02,79.41,-1.65,-2.04%,81300
12/21/2022,80.5,81.466,80.42,81.06,1.13,+1.41%,51700
12/20/2022,79.55,79.96,78.06,79.93,0.74,+0.93%,54300
12/19/2022,79.68,80.3,78.495,79.19,-0.4,-0.50%,69600
12/16/2022,80.21,80.21,78.35,79.59,-0.79,-0.98%,237300
12/15/2022,82.46,83.13,79.92,80.38,-3.13,-3.75%,80300
12/14/2022,84.99,85.41,83.32,83.51,-1.28,-1.51%,62201
12/13/2022,86.33,87.37,84.73,84.79,0.04,+0.05%,83000
12/12/2022,84.97,85.3,84.01,84.75,-0.19,-0.22%,82500
12/09/2022,84.65,85.39,84.48,84.94,0.07,+0.08%,119100
12/08/2022,84.2,85.03,83.43,84.87,0.96,+1.14%,54600
12/07/2022,85.45,86.47,83.91,83.91,-1.92,-2.24%,49800
12/06/2022,88.07,88.07,85.49,85.83,-2.07,-2.35%,45200
12/05/2022,89.64,90.12,87.4,87.9,-2.31,-2.56%,42800
12/02/2022,89.55,90.37,89.06,90.21,-0.31,-0.34%,58900
12/01/2022,89.18,90.71,89.14,90.52,2.04,+2.31%,115800
11/30/2022,87.43,88.68,85.9,88.48,0.63,+0.72%,129800
11/29/2022,88.73,89.21,87.205,87.85,-0.84,-0.95%,33500
11/28/2022,89.04,89.4,88.18,88.69,-0.67,-0.75%,63900
11/25/2022,89.28,90,88.7,89.36,0.41,+0.46%,19700
11/23/2022,88.99,89.66,88.58,88.95,0.28,+0.32%,33400
11/22/2022,89.08,89.52,88.13,88.67,0.25,+0.28%,50300
11/21/2022,88,88.73,87.71,88.42,0.29,+0.33%,54900
11/18/2022,89.27,89.27,87.84,88.13,-0.04,-0.05%,55700
11/17/2022,87.02,88.21,86.61,88.17,0.39,+0.44%,47000
11/16/2022,87.6,88.11,87.12,87.78,-0.37,-0.42%,52000
11/15/2022,86.96,88.34,85.91,88.15,2.33,+2.71%,59000
11/14/2022,88.09,88.62,85.79,85.82,-2.24,-2.54%,82500
11/11/2022,87.93,89.44,87.63,88.06,0.6,+0.69%,57900
11/10/2022,86.92,88.18,84.77,87.46,2.89,+3.42%,65900
11/09/2022,84.91,87.285,83.61,84.57,-0.66,-0.77%,84300
11/08/2022,85.53,88.12,84.7401,85.23,0.25,+0.29%,88600
11/07/2022,84.77,85.52,84.06,84.98,-0.08,-0.09%,123800
11/04/2022,84.06,85.38,83.82,85.06,1.43,+1.71%,91100
11/03/2022,82.79,83.81,82.3,83.63,-0.04,-0.05%,96000
11/02/2022,83.25,85,82.69,83.67,0.42,+0.50%,151500
11/01/2022,82.65,83.37,81.37,83.25,1.07,+1.30%,145800
10/31/2022,81.19,82.63,80.98,82.18,0.34,+0.42%,142700
10/28/2022,80.32,83.47,79.99,81.84,1.43,+1.78%,103100
10/27/2022,79.19,82.37,79.19,80.41,1.99,+2.54%,91401
10/26/2022,77.67,79.339,77.24,78.42,0.92,+1.19%,67700
10/25/2022,75.88,77.86,75.88,77.5,1.98,+2.62%,70200
10/24/2022,75,75.755,74.83,75.52,1.13,+1.52%,57300
10/21/2022,72.11,74.66,72.1,74.39,2.7,+3.77%,77700
10/20/2022,71.52,72.32,70.86,71.69,-0.04,-0.06%,59200
10/19/2022,72.2,72.2,70.46,71.73,-1.06,-1.46%,63700
10/18/2022,72.84,73.685,72.59,72.79,0.68,+0.94%,71100
10/17/2022,71.49,73.03,71.45,72.11,1.28,+1.81%,74900
