Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,9.95,9.95,9.65,9.75,-0.08,-0.81%,407000
01/19/2023,9.75,10.01,9.7,9.83,0.01,+0.10%,304100
01/18/2023,10.23,10.28,9.76,9.82,-0.37,-3.63%,273200
01/17/2023,10.04,10.37,10.0224,10.19,0.19,+1.90%,274900
01/13/2023,9.84,10.03,9.83,10,0.11,+1.11%,226200
01/12/2023,9.89,10,9.765,9.89,0.07,+0.71%,174400
01/11/2023,9.76,9.86,9.6881,9.82,0.14,+1.45%,175900
01/10/2023,9.48,9.74,9.47,9.68,0.11,+1.15%,208900
01/09/2023,10.17,10.4,9.55,9.57,-0.56,-5.53%,300400
01/06/2023,9.76,10.13,9.67,10.13,0.4,+4.11%,198400
01/05/2023,9.87,10,9.7,9.73,-0.19,-1.92%,154600
01/04/2023,9.73,10.11,9.73,9.92,0.21,+2.16%,205400
01/03/2023,9.82,10,9.56,9.71,0.02,+0.21%,166200
12/30/2022,9.74,9.83,9.61,9.69,-0.16,-1.62%,213000
12/29/2022,9.69,9.9,9.6658,9.85,0.27,+2.82%,143800
12/28/2022,9.64,9.85,9.58,9.58,-0.15,-1.54%,263300
12/27/2022,10.05,10.05,9.705,9.73,-0.31,-3.09%,213300
12/23/2022,10.15,10.28,10,10.04,-0.12,-1.18%,261800
12/22/2022,10.13,10.19,9.7,10.16,-0.13,-1.26%,324400
12/21/2022,10.36,10.76,10.15,10.29,-0.31,-2.92%,417500
12/20/2022,10.02,10.735,10.02,10.6,0.58,+5.79%,280600
12/19/2022,10.06,10.3299,9.85,10.02,-0.11,-1.09%,228500
12/16/2022,10.44,10.68,10.05,10.13,-0.38,-3.62%,593100
12/15/2022,10.89,11.14,10.33,10.51,-0.39,-3.58%,283900
12/14/2022,10.68,11.2,10.54,10.9,0.24,+2.25%,936100
12/13/2022,10.51,10.88,10.38,10.66,0.3,+2.90%,356900
12/12/2022,10.36,10.425,10.16,10.36,0.07,+0.68%,210400
12/09/2022,10.21,10.36,10.06,10.29,0.07,+0.68%,167900
12/08/2022,10.07,10.51,10.0341,10.22,0.27,+2.71%,176800
12/07/2022,10.23,10.385,9.8,9.95,-0.4,-3.86%,276900
12/06/2022,10.39,10.39,10.08,10.35,-0.09,-0.86%,168600
12/05/2022,10.45,10.5799,10.1101,10.44,-0.01,-0.10%,161000
12/02/2022,10.4,10.55,10.25,10.45,-0.08,-0.76%,150300
12/01/2022,10.17,10.69,10.17,10.53,0.3,+2.93%,263300
11/30/2022,9.9,10.285,9.72,10.23,0.31,+3.13%,330300
11/29/2022,10.1,10.15,9.4214,9.92,-0.48,-4.62%,649500
11/28/2022,10.65,10.65,10.36,10.4,-0.31,-2.89%,270300
11/25/2022,10.91,10.91,10.63,10.71,-0.22,-2.01%,135900
11/23/2022,10.6,11,10.52,10.93,0.37,+3.50%,194300
11/22/2022,10.6,10.625,10.4,10.56,0.03,+0.28%,135800
11/21/2022,10.41,10.59,10.355,10.53,0.09,+0.86%,218000
11/18/2022,10.82,10.9,10.38,10.44,-0.1,-0.95%,212400
11/17/2022,10.85,10.96,10.42,10.54,-0.47,-4.27%,270500
11/16/2022,11.18,11.31,10.761,11.01,-0.42,-3.67%,300000
11/15/2022,11.51,11.89,11.34,11.43,-0.11,-0.95%,299400
11/14/2022,11.85,11.95,11.4,11.54,-0.04,-0.35%,411900
11/11/2022,11.61,11.8,11.46,11.58,-0.05,-0.43%,253700
11/10/2022,11.1,11.77,11.1,11.63,0.98,+9.20%,336200
11/09/2022,11.41,11.49,10.62,10.65,-0.8,-6.99%,296900
11/08/2022,10.91,11.51,10.8,11.45,0.34,+3.06%,281500
11/07/2022,11.27,11.35,10.95,11.11,-0.18,-1.59%,226200
11/04/2022,11,11.325,10.79,11.29,0.4,+3.67%,323300
11/03/2022,10.92,11.14,10.715,10.89,-0.32,-2.85%,377101
11/02/2022,11.5,11.95,11.07,11.21,-0.16,-1.41%,527100
11/01/2022,11.38,11.7,11.0533,11.37,0.06,+0.53%,485600
10/31/2022,10.94,11.33,10.94,11.31,0.25,+2.26%,269300
10/28/2022,10.79,11.165,10.68,11.06,0.39,+3.66%,276500
10/27/2022,10.67,10.83,10.57,10.67,0.04,+0.38%,206000
10/26/2022,10.26,10.67,10.15,10.63,0.35,+3.40%,151800
10/25/2022,10.21,10.455,10.21,10.28,0.08,+0.78%,194500
10/24/2022,10.45,10.45,10.17,10.2,-0.23,-2.21%,172700
10/21/2022,10.38,10.45,10.09,10.43,0.14,+1.36%,231301
10/20/2022,10.26,10.52,10.2,10.29,-0.03,-0.29%,146700
10/19/2022,10.39,10.47,10.24,10.32,-0.16,-1.53%,154000
10/18/2022,10.65,10.81,10.32,10.48,0.04,+0.38%,229700
10/17/2022,10.09,10.47,10.09,10.44,0.61,+6.21%,308200
10/14/2022,10.42,10.44,9.81,9.83,-0.49,-4.75%,120300
10/13/2022,10.15,10.4,9.81,10.32,-0.06,-0.58%,257600
10/12/2022,10.7,10.7,10.28,10.38,-0.23,-2.17%,228200
10/11/2022,10.27,10.69,10.19,10.61,0.29,+2.81%,248900
10/10/2022,10.49,10.62,10.23,10.32,-0.17,-1.62%,187800
10/07/2022,10.64,10.64,10.38,10.49,-0.38,-3.50%,193100
10/06/2022,10.5,11.11,10.5,10.87,0.32,+3.03%,416500
10/05/2022,9.94,10.57,9.56,10.55,0.48,+4.77%,334900
10/04/2022,9.9,10.17,9.74,10.07,0.32,+3.28%,385000
10/03/2022,9.27,9.89,9.27,9.75,0.59,+6.44%,218200
09/30/2022,9.25,9.46,9.08,9.16,-0.12,-1.29%,334500
09/29/2022,9.49,9.51,9.1721,9.28,-0.39,-4.03%,241600
09/28/2022,9.79,9.845,9.64,9.67,-0.11,-1.12%,270200
09/27/2022,9.52,9.82,9.47,9.78,0.35,+3.71%,205000
09/26/2022,9.23,9.52,9.23,9.43,0.14,+1.51%,190700
09/23/2022,9.27,9.36,9.11,9.29,-0.11,-1.17%,234800
09/22/2022,9.64,9.64,9.29,9.4,-0.24,-2.49%,188400
09/21/2022,9.56,9.7,9.4,9.64,0.1,+1.05%,509800
09/20/2022,9.5,9.55,9.35,9.54,-0.03,-0.31%,169000
09/19/2022,9.46,9.65,9.44,9.57,-0.02,-0.21%,152500
09/16/2022,9.43,9.6,9.22,9.59,0.08,+0.84%,324600
09/15/2022,9.6,9.735,9.44,9.51,-0.16,-1.65%,241100
09/14/2022,9.7,9.815,9.53,9.67,0.01,+0.10%,147200
09/13/2022,9.71,9.7513,9.61,9.66,-0.45,-4.45%,256700
09/12/2022,10.2,10.31,10.08,10.11,0,0.00%,111400
09/09/2022,9.68,10.17,9.62,10.11,0.58,+6.09%,397100
09/08/2022,9.63,9.69,9.37,9.53,-0.18,-1.85%,177700
09/07/2022,9.42,9.77,9.42,9.71,0.22,+2.32%,603500
09/06/2022,9.78,9.9128,9.37,9.49,-0.31,-3.16%,205800
09/02/2022,10.16,10.21,9.75,9.8,-0.21,-2.10%,235900
09/01/2022,10.08,10.15,9.7,10.01,-0.21,-2.05%,379800
08/31/2022,10.39,10.535,10.1,10.22,-0.08,-0.78%,618700
08/30/2022,10.42,10.57,10.18,10.3,-0.05,-0.48%,239600
08/29/2022,10.23,10.49,10.23,10.35,0.06,+0.58%,137700
08/26/2022,10.61,10.61,10.19,10.29,-0.27,-2.56%,179600
08/25/2022,10.34,10.6032,10.33,10.56,0.23,+2.23%,156700
08/24/2022,10.54,10.62,10.33,10.33,-0.15,-1.43%,153600
08/23/2022,10.37,10.69,10.37,10.48,0.04,+0.38%,228200
08/22/2022,10.45,10.56,10.24,10.44,-0.18,-1.69%,232200
08/19/2022,10.77,10.77,10.51,10.62,-0.25,-2.30%,224500
08/18/2022,10.9,11.05,10.77,10.87,0.04,+0.37%,203000
08/17/2022,11.19,11.275,10.82,10.83,-0.5,-4.41%,200700
08/16/2022,11.22,11.42,11.18,11.33,-0.04,-0.35%,177700
08/15/2022,11.65,11.65,11.3,11.37,-0.26,-2.24%,227800
08/12/2022,11.53,11.7,11.465,11.63,0.13,+1.13%,463700
08/11/2022,11.58,11.7281,11.4101,11.5,0.03,+0.26%,445900
08/10/2022,11.4,11.6,11.29,11.47,0.36,+3.24%,421100
08/09/2022,11.25,11.25,10.98,11.11,-0.15,-1.33%,393800
08/08/2022,11.08,11.4672,11.075,11.26,0.26,+2.36%,301100
08/05/2022,11.04,11.18,10.67,11,-0.27,-2.40%,330800
08/04/2022,11.35,11.41,11.04,11.27,-0.1,-0.88%,324200
08/03/2022,10.94,11.53,10.93,11.37,0.46,+4.22%,401500
08/02/2022,11.32,11.42,10.88,10.91,-0.51,-4.47%,490300
08/01/2022,10.69,11.465,10.49,11.42,0.54,+4.96%,568400
07/29/2022,10.4,11.04,9.79,10.88,1.86,+20.62%,1095500
07/28/2022,9.18,9.21,8.95,9.02,-0.14,-1.53%,372600
07/27/2022,8.94,9.21,8.9,9.16,0.26,+2.92%,308800
07/26/2022,9.35,9.35,8.8451,8.9,-0.45,-4.81%,372000
07/25/2022,9.64,9.67,9.3194,9.35,-0.33,-3.41%,249800
07/22/2022,9.98,9.98,9.6,9.68,-0.28,-2.81%,199000
07/21/2022,9.69,9.99,9.67,9.96,0.24,+2.47%,460400
07/20/2022,9.54,9.82,9.54,9.72,0.15,+1.57%,366800
07/19/2022,9.42,9.62,9.36,9.57,0.36,+3.91%,292100
07/18/2022,9.45,9.475,9.17,9.21,-0.19,-2.02%,297600
07/15/2022,9.09,9.45,8.91,9.4,0.5,+5.62%,777700
07/14/2022,9.03,9.05,8.79,8.9,-0.24,-2.63%,194700
07/13/2022,9.01,9.295,8.96,9.14,-0.07,-0.76%,307800
07/12/2022,9.38,9.6,9.065,9.21,-0.12,-1.29%,283000
07/11/2022,9.71,10.11,9.3,9.33,-0.53,-5.38%,382800
07/08/2022,9.75,9.9,9.59,9.86,-0.06,-0.60%,278600
07/07/2022,9.38,10.19,9.38,9.92,0.54,+5.76%,435700
07/06/2022,9.65,9.65,9.325,9.38,-0.27,-2.80%,195500
07/05/2022,9.28,9.68,9.16,9.65,0.22,+2.33%,356600
07/01/2022,9.2,9.44,9.03,9.43,0.19,+2.06%,330300
06/30/2022,9.02,9.24,8.73,9.24,0.05,+0.54%,857000
06/29/2022,9.23,9.33,8.945,9.19,-0.03,-0.33%,189700
06/28/2022,9.31,9.4,9.16,9.22,-0.06,-0.65%,402100
06/27/2022,9.43,9.43,9.09,9.28,0.08,+0.87%,340900
06/24/2022,8.9,9.205,8.9,9.2,0.33,+3.72%,603600
06/23/2022,8.72,8.89,8.66,8.87,0.17,+1.95%,253200
06/22/2022,8.67,8.85,8.6,8.7,-0.02,-0.23%,331000
06/21/2022,8.91,8.9866,8.62,8.72,-0.02,-0.23%,360200
06/17/2022,8.63,8.85,8.58,8.74,0.14,+1.63%,744400
06/16/2022,8.73,8.899,8.495,8.6,-0.31,-3.48%,277600
06/15/2022,8.8,9.07,8.8,8.91,0.17,+1.95%,346500
06/14/2022,8.72,8.872,8.53,8.74,0.29,+3.43%,432500
06/13/2022,8.7,8.854,8.321,8.45,-0.48,-5.38%,464300
06/10/2022,9,9.12,8.83,8.93,-0.22,-2.40%,263500
06/09/2022,9.23,9.3393,9.13,9.15,-0.17,-1.82%,256100
06/08/2022,9.24,9.49,9.13,9.32,0.01,+0.11%,325700
06/07/2022,9.25,9.45,9.21,9.31,-0.01,-0.11%,228300
06/06/2022,9.5,9.66,9.27,9.32,-0.02,-0.21%,227000
06/03/2022,9.65,9.72,9.2387,9.34,-0.31,-3.21%,419300
06/02/2022,9.79,9.908,9.58,9.65,-0.23,-2.33%,496900
06/01/2022,9.26,10.08,9.26,9.88,0.86,+9.53%,600400
05/31/2022,9.36,9.45,8.93,9.02,-0.25,-2.70%,1354800
05/27/2022,8.81,9.32,8.76,9.27,0.51,+5.82%,382000
05/26/2022,8.75,9,8.71,8.76,0.01,+0.11%,358100
05/25/2022,8.63,8.81,8.54,8.75,0.03,+0.34%,369300
05/24/2022,8.97,8.98,8.56,8.72,-0.38,-4.18%,337700
05/23/2022,9.3,9.3,8.94,9.1,-0.04,-0.44%,250200
05/20/2022,9.29,9.41,8.92,9.14,-0.01,-0.11%,394800
05/19/2022,9.09,9.384,9.09,9.15,-0.01,-0.11%,260900
05/18/2022,9.26,9.34,8.96,9.16,-0.23,-2.45%,282800
05/17/2022,9.47,9.65,9.175,9.39,0.06,+0.64%,280200
05/16/2022,9.37,9.52,9.13,9.33,-0.22,-2.30%,353400
05/13/2022,9.43,9.69,9.34,9.55,0.21,+2.25%,347100
05/12/2022,9.08,9.56,9.03,9.34,0.09,+0.97%,432000
05/11/2022,9.5,9.69,9.23,9.25,-0.34,-3.55%,453200
05/10/2022,10.17,10.34,9.53,9.59,-0.42,-4.20%,515000
05/09/2022,10.08,10.28,9.95,10.01,-0.29,-2.82%,325400
05/06/2022,10.44,10.55,10.12,10.3,-0.28,-2.65%,306200
05/05/2022,11.12,11.12,10.4,10.58,-0.75,-6.62%,357400
05/04/2022,11.17,11.35,10.89,11.33,0.11,+0.98%,356200
05/03/2022,10.81,11.39,10.65,11.22,0.41,+3.79%,472400
05/02/2022,11.14,11.42,10.61,10.81,-0.36,-3.22%,625400
04/29/2022,12.92,12.92,10.35,11.17,-1.83,-14.08%,2425000
04/28/2022,12.87,13.1,12.65,13,0.26,+2.04%,413300
04/27/2022,12.95,13.12,12.65,12.74,-0.2,-1.55%,374600
04/26/2022,13.22,13.27,12.9,12.94,-0.37,-2.78%,244800
04/25/2022,12.78,13.385,12.78,13.31,0.39,+3.02%,311900
