Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,92.88,93.83,92.715,93.69,-0.31,-0.33%,56467
01/12/2023,92.96,94,91.085,94,1.69,+1.83%,162100
01/11/2023,92.15,93.202,90.04,92.31,-0.38,-0.41%,198700
01/10/2023,92.43,93.5,91.21,92.69,0.42,+0.46%,206500
01/09/2023,92.32,93.98,91.52,92.27,1.02,+1.12%,196600
01/06/2023,87.4,91.28,86.84,91.25,5.16,+5.99%,159600
01/05/2023,86.64,87.365,84.4,86.09,-0.55,-0.63%,124900
01/04/2023,86.44,87.54,85.84,86.64,1.1,+1.29%,129900
01/03/2023,86.69,87.41,84.73,85.54,-0.24,-0.28%,180800
12/30/2022,84.87,86.11,84.325,85.78,0.05,+0.06%,105400
12/29/2022,83.97,85.93,83.79,85.73,2.98,+3.60%,133400
12/28/2022,83.95,84.32,82.02,82.75,-1.22,-1.45%,119800
12/27/2022,83.94,84.29,82.39,83.97,0.25,+0.30%,106300
12/23/2022,83.47,84.295,82.085,83.72,0.44,+0.53%,148600
12/22/2022,85.59,85.59,81.81,83.28,-3.59,-4.13%,194800
12/21/2022,86.38,87.78,85.75,86.87,1.24,+1.45%,185300
12/20/2022,84.9,86.775,84.86,85.63,0.81,+0.95%,212200
12/19/2022,89.03,89.03,84.55,84.82,-4.02,-4.52%,206900
12/16/2022,88.34,90.15,87.56,88.84,-0.92,-1.02%,458500
12/15/2022,92.23,92.495,88.198,89.76,-4.15,-4.42%,276000
12/14/2022,94.26,96.14,93.19,93.91,-0.94,-0.99%,148100
12/13/2022,95.24,97.32,93.76,94.85,2.85,+3.10%,211500
12/12/2022,91.19,93.115,90.245,92,1.29,+1.42%,227500
12/09/2022,91.04,92.11,90.4,90.71,-0.79,-0.86%,117300
12/08/2022,90.54,91.75,89.5,91.5,1.61,+1.79%,125300
12/07/2022,89.33,90.805,88.16,89.89,0.38,+0.42%,111000
12/06/2022,90.19,90.75,88.24,89.51,-1.09,-1.20%,140500
12/05/2022,92.33,92.33,89.13,90.6,-2.07,-2.23%,218200
12/02/2022,91.29,93.58,90.78,92.67,-0.46,-0.49%,141100
12/01/2022,92.83,93.5,90.56,93.13,0.49,+0.53%,160900
11/30/2022,89.05,92.79,87.12,92.64,4.21,+4.76%,227800
11/29/2022,88.69,89.76,88.43,88.43,-0.26,-0.29%,95800
11/28/2022,90.1,90.2,88.12,88.69,-2.25,-2.47%,174200
11/25/2022,92.02,92.45,90.91,90.94,-1.08,-1.17%,60200
11/23/2022,91,92.11,91,92.02,1.11,+1.22%,113500
11/22/2022,90.1,91.25,88.73,90.91,1.42,+1.59%,130900
11/21/2022,88.76,89.78,88.03,89.49,0.19,+0.21%,119000
11/18/2022,90.04,90.34,88,89.3,1.25,+1.42%,148000
11/17/2022,87.44,88.59,86.76,88.05,-1.58,-1.76%,301900
11/16/2022,92.16,92.3,89.33,89.63,-3.65,-3.91%,276600
11/15/2022,92.13,94.83,91.31,93.28,3.17,+3.52%,237000
11/14/2022,91.75,92.89,89.86,90.11,-2.28,-2.47%,155100
11/11/2022,88.06,93.32,86.485,92.39,4.91,+5.61%,394800
11/10/2022,86.85,88.09,84.85,87.48,5.51,+6.72%,203900
11/09/2022,81.68,83.1148,81.23,81.97,-0.77,-0.93%,108700
11/08/2022,83.3,84.65,81.46,82.74,0.53,+0.64%,157400
11/07/2022,83.54,83.55,80.61,82.21,-0.79,-0.95%,209200
11/04/2022,83.3,84.41,81.665,83,2.56,+3.18%,250600
11/03/2022,79.68,81.98,79.245,80.44,0.18,+0.22%,296500
11/02/2022,80,86.43,79.14,80.26,0.48,+0.60%,721100
11/01/2022,79.92,80.1,78.4,79.78,1.13,+1.44%,202300
10/31/2022,78.64,79.56,76.996,78.65,-0.37,-0.47%,223800
10/28/2022,77.07,79.3,76.494,79.02,2.51,+3.28%,249600
10/27/2022,77.06,78.03,75.955,76.51,0.49,+0.64%,124507
10/26/2022,75.83,78.34,74.64,76.02,0.13,+0.17%,199400
10/25/2022,74.38,76.84,74.38,75.89,1.7,+2.29%,223600
10/24/2022,74.98,75.085,72.98,74.19,-0.47,-0.63%,230400
10/21/2022,71.35,75.38,70.73,74.66,3.78,+5.33%,248800
10/20/2022,71.87,73.19,70.37,70.88,-0.38,-0.53%,238900
10/19/2022,71.35,71.395,69.41,71.26,-0.42,-0.59%,160000
10/18/2022,72.98,73.27,70.995,71.68,0.48,+0.67%,187500
10/17/2022,72.29,72.95,70.785,71.2,0.47,+0.66%,191400
10/14/2022,74.51,74.93,70.31,70.73,-3.13,-4.24%,129200
10/13/2022,69.5,74.085,68,73.86,2.14,+2.98%,323500
10/12/2022,73.52,73.52,71.16,71.72,-1.77,-2.41%,146800
10/11/2022,74.88,75.68,72.28,73.49,-2.03,-2.69%,295200
10/10/2022,78.64,78.64,74.46,75.52,-2.56,-3.28%,186500
10/07/2022,81.79,82.02,77.635,78.08,-5.07,-6.10%,198400
10/06/2022,83.79,84.51,82.89,83.15,-0.64,-0.76%,177300
10/05/2022,82.65,83.97,81.66,83.79,-0.22,-0.26%,190900
10/04/2022,83.9,84.71,82.69,84.01,2.42,+2.97%,163800
10/03/2022,78.6,82.1,77.7,81.59,4.18,+5.40%,150800
09/30/2022,78.6,80.63,77.14,77.41,-2.67,-3.33%,207200
09/29/2022,80.12,80.455,78.475,80.08,-0.99,-1.22%,126900
09/28/2022,78.34,81.86,78.24,81.07,1.85,+2.34%,164900
09/27/2022,79.91,80.24,78.35,79.22,0.5,+0.64%,115900
09/26/2022,79.67,81.09,78.59,78.72,-1.2,-1.50%,126600
09/23/2022,79.95,80.27,78.61,79.92,-1.28,-1.58%,117400
09/22/2022,82.87,82.87,80.24,81.2,-2.11,-2.53%,92800
09/21/2022,84.56,85.685,83.15,83.31,-0.69,-0.82%,100000
09/20/2022,84,84.75,82.84,84,-0.8,-0.94%,97700
09/19/2022,83.38,85.27,83.25,84.8,0.47,+0.56%,85600
09/16/2022,83,84.46,82.43,84.33,-0.04,-0.05%,322500
09/15/2022,85.15,86.08,83.59,84.37,-1.4,-1.63%,121500
09/14/2022,85.29,89.99,84.02,85.77,0.85,+1.00%,137200
09/13/2022,86.67,86.805,84.69,84.92,-4.39,-4.92%,115600
09/12/2022,88.86,89.9,87.63,89.31,0.68,+0.77%,148500
09/09/2022,88.29,89.54,87.71,88.63,1.56,+1.79%,102300
09/08/2022,85.21,87.5,84.5,87.07,0.97,+1.13%,136900
09/07/2022,86.19,87.51,84.615,86.1,-0.01,-0.01%,142300
09/06/2022,86.31,86.31,84.1,86.11,-0.48,-0.55%,153500
09/02/2022,88.2,89.06,85.99,86.59,-0.52,-0.60%,96700
09/01/2022,88.3,88.3,85.11,87.11,-2.68,-2.98%,188400
08/31/2022,90.74,90.74,88.87,89.79,0.02,+0.02%,151327
08/30/2022,91.78,92.47,88.88,89.77,-1.25,-1.37%,120500
08/29/2022,89.72,91.57,89.26,91.02,0.39,+0.43%,178900
08/26/2022,96.58,96.76,90.56,90.63,-5.49,-5.71%,157400
08/25/2022,94.07,96.3142,94.07,96.12,2.56,+2.74%,97000
08/24/2022,93.46,94.39,92.68,93.56,0.2,+0.21%,61300
08/23/2022,93,94.32,93,93.36,0.75,+0.81%,99600
08/22/2022,93.58,94.3,92.091,92.61,-2.5,-2.63%,82800
08/19/2022,96.4,96.4,94.32,95.11,-2.9,-2.96%,101400
08/18/2022,94.52,98.07,94.04,98.01,2.97,+3.13%,105300
08/17/2022,94.91,95.6,93.8,95.04,-1.38,-1.43%,95900
08/16/2022,95.03,96.77,94.17,96.42,0.96,+1.01%,157300
08/15/2022,94.79,95.95,93.76,95.46,0.46,+0.48%,137000
08/12/2022,94.32,95.4185,93.13,95,1.31,+1.40%,251200
08/11/2022,94.88,95.76,93.59,93.69,-0.4,-0.43%,101435
