Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,22.34,22.7313,22.3,22.41,0.2,+0.90%,14900
01/20/2023,22.44,22.59,22.19,22.21,-0.12,-0.54%,12500
01/19/2023,22.29,22.51,22.1975,22.33,0.03,+0.13%,26500
01/18/2023,22.9,23,22.24,22.3,-0.55,-2.41%,17400
01/17/2023,22.39,22.85,22.33,22.85,0.52,+2.33%,40301
01/13/2023,21.9356,22.5205,21.66,22.33,0.36,+1.64%,21800
01/12/2023,21.95,22.18,21.73,21.97,0.12,+0.55%,24100
01/11/2023,21.79,22.25,21.79,21.85,0.06,+0.28%,35300
01/10/2023,21.19,21.81,21.19,21.79,0.66,+3.12%,58400
01/09/2023,21.48,21.6,21.02,21.13,-0.28,-1.31%,58500
01/06/2023,21.08,21.47,21.01,21.41,0.4,+1.90%,31700
01/05/2023,20.86,21.0799,20.86,21.01,0.01,+0.05%,45900
01/04/2023,21.17,21.25,20.98,21,-0.2,-0.94%,14100
01/03/2023,21.28,21.314,21.0584,21.2,0.07,+0.33%,22200
12/30/2022,21.24,21.32,21.0301,21.13,-0.08,-0.38%,20500
12/29/2022,21.04,21.3,20.9449,21.21,0.17,+0.81%,46900
12/28/2022,21.3,21.425,20.83,21.04,-0.22,-1.03%,30300
12/27/2022,21.35,21.59,21.13,21.26,-0.2,-0.93%,16700
12/23/2022,21.37,21.48,21.24,21.46,0.08,+0.37%,7100
12/22/2022,21.68,21.77,21.31,21.38,-0.69,-3.13%,16000
12/21/2022,21.53,22.075,21.53,22.07,0.43,+1.99%,28610
12/20/2022,21.48,21.78,21.4,21.64,-0.03,-0.14%,29300
12/19/2022,21.94,22.12,21.4,21.67,-0.24,-1.10%,46100
12/16/2022,22.06,22.13,21.82,21.91,-0.26,-1.17%,67700
12/15/2022,22.83,22.855,21.97,22.17,-0.83,-3.61%,99800
12/14/2022,22.89,23.15,22.76,23,0.03,+0.13%,63000
12/13/2022,23.24,23.24,22.8201,22.97,0.02,+0.09%,58600
