Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,29.2,29.355,28.84,29.09,-0.3,-1.02%,141000
01/24/2023,29.32,29.49,28.82,29.39,0.07,+0.24%,99100
01/23/2023,29,29.425,28.54,29.32,0.4,+1.38%,91800
01/20/2023,28.27,29.01,28,28.92,1.05,+3.77%,93300
01/19/2023,27.32,27.93,27.14,27.87,0.24,+0.87%,67800
01/18/2023,27.99,28.4,27.56,27.63,-0.49,-1.74%,76000
01/17/2023,28.59,28.75,28.04,28.12,-0.3,-1.06%,88800
01/13/2023,28.31,28.68,27.91,28.42,-0.26,-0.91%,178300
01/12/2023,28.73,29,28.52,28.68,0.24,+0.84%,275800
01/11/2023,28.29,28.56,28.05,28.44,0.23,+0.82%,111800
01/10/2023,27.64,28.24,27.51,28.21,0.41,+1.47%,79900
01/09/2023,28.19,28.19,27.65,27.8,-0.08,-0.29%,68200
01/06/2023,27.38,27.93,27.2775,27.88,0.85,+3.14%,72500
01/05/2023,28.31,28.31,26.7,27.03,-1.38,-4.86%,135300
01/04/2023,27.96,28.72,27.9,28.41,0.55,+1.97%,161000
01/03/2023,27.68,27.98,27.2905,27.86,0.28,+1.02%,106200
12/30/2022,27.82,27.91,27.29,27.58,-0.39,-1.39%,139200
12/29/2022,27.3,28.02,26.88,27.97,0.68,+2.49%,98500
12/28/2022,27.04,27.57,26.98,27.29,0.15,+0.55%,86300
12/27/2022,26.99,27.34,26.62,27.14,0.15,+0.56%,52000
12/23/2022,26.51,27.08,26.47,26.99,0.4,+1.50%,60800
12/22/2022,26.35,26.62,25.87,26.59,0.16,+0.61%,102300
12/21/2022,26.04,27.31,26.01,26.43,0.46,+1.77%,96700
12/20/2022,26.01,26.37,25.63,25.97,-0.06,-0.23%,82100
12/19/2022,25.35,26.14,25.12,26.03,0.94,+3.75%,154000
12/16/2022,25.59,25.86,24.985,25.09,-0.61,-2.37%,990600
12/15/2022,26.3,26.46,25.2,25.7,-1.01,-3.78%,145500
12/14/2022,27.27,27.545,26.7,26.71,-0.66,-2.41%,100300
12/13/2022,28.25,28.76,26.9,27.37,-0.26,-0.94%,266700
12/12/2022,27.86,28.02,27.23,27.63,-0.36,-1.29%,120000
12/09/2022,28.09,28.9,27.7,27.99,-0.24,-0.85%,212800
12/08/2022,27.33,28.33,26.51,28.23,0.95,+3.48%,253100
12/07/2022,26.67,27.4799,26.55,27.28,0.52,+1.94%,272000
12/06/2022,26.02,26.79,25.98,26.76,0.69,+2.65%,195800
12/05/2022,26.46,26.46,25.7,26.07,-0.63,-2.36%,173700
12/02/2022,26.84,26.99,26.36,26.7,-0.5,-1.84%,71700
12/01/2022,27.31,27.4,26.717,27.2,-0.1,-0.37%,136100
11/30/2022,26.59,27.36,25.97,27.3,0.6,+2.25%,203900
11/29/2022,26.34,27.06,26.265,26.7,0.24,+0.91%,103400
11/28/2022,26.96,27.085,26.26,26.46,-0.88,-3.22%,118100
11/25/2022,26.65,27.41,26.65,27.34,0.57,+2.13%,100200
11/23/2022,26.74,26.905,26.36,26.77,0.17,+0.64%,89100
11/22/2022,26.6,26.88,26.03,26.6,0.22,+0.83%,119900
11/21/2022,26.77,26.97,26.14,26.38,-0.41,-1.53%,102700
11/18/2022,27.36,27.44,26.75,26.79,0.08,+0.30%,118400
11/17/2022,26.7,26.98,26.52,26.71,-0.26,-0.96%,147100
11/16/2022,27,27.12,26.76,26.97,-0.15,-0.55%,123100
11/15/2022,26.99,27.98,26.79,27.12,0.51,+1.92%,103600
11/14/2022,27.39,27.43,26.59,26.61,-0.87,-3.17%,309200
11/11/2022,27.04,27.67,26.84,27.48,0.44,+1.63%,108000
11/10/2022,26.31,27.27,26.16,27.04,1.51,+5.91%,135700
11/09/2022,25.53,25.95,25.33,25.53,-0.28,-1.08%,116300
11/08/2022,25.78,26.18,25.59,25.81,-0.01,-0.04%,137300
11/07/2022,25.15,25.83,25.1257,25.82,0.4,+1.57%,156900
11/04/2022,24.48,25.49,24.3801,25.42,1.53,+6.40%,158800
11/03/2022,23.55,23.95,22.44,23.89,0.43,+1.83%,209500
11/02/2022,24.91,24.91,23.245,23.46,-1.38,-5.56%,236200
11/01/2022,26.04,26.0597,24.8,24.84,-1.12,-4.31%,190101
10/31/2022,26.49,26.9178,25.84,25.96,-0.6,-2.26%,133500
10/28/2022,26.16,26.71,25.74,26.56,0.75,+2.91%,116800
10/27/2022,26.61,27.18,25.73,25.81,-0.43,-1.64%,214203
10/26/2022,27.84,27.84,26.095,26.24,-1.76,-6.29%,214500
10/25/2022,31.2,32.51,27.3,28,-0.97,-3.35%,265600
10/24/2022,29.07,29.39,28.85,28.97,0.07,+0.24%,155500
10/21/2022,29.12,29.41,28.45,28.9,0.08,+0.28%,194900
10/20/2022,30.09,30.29,28.58,28.82,-1.41,-4.66%,103500
10/19/2022,30.41,30.61,29.7,30.23,-0.44,-1.43%,83300
10/18/2022,31.28,31.67,30.46,30.67,-0.3,-0.97%,98600
10/17/2022,30.69,31.32,30.44,30.97,0.71,+2.35%,172000
10/14/2022,30.81,31.31,30.18,30.26,-0.44,-1.43%,101300
10/13/2022,29.25,30.77,28.59,30.7,1.37,+4.67%,118700
10/12/2022,29.27,29.54,28.71,29.33,0.07,+0.24%,113800
10/11/2022,28.46,29.55,28.46,29.26,0.63,+2.20%,130800
10/10/2022,28.76,29.02,28.6,28.63,0.07,+0.25%,98100
10/07/2022,29.33,29.6,28.45,28.56,-0.97,-3.28%,99000
10/06/2022,30.12,30.25,29.34,29.53,-0.6,-1.99%,93000
10/05/2022,30.54,30.72,29.8,30.13,-0.74,-2.40%,129000
10/04/2022,30.15,31.11,30.15,30.87,1.16,+3.90%,198400
10/03/2022,29.41,30,28.81,29.71,0.9,+3.12%,172100
09/30/2022,29.15,29.71,28.78,28.81,-0.18,-0.62%,236500
09/29/2022,29.92,29.92,28.57,28.99,-1.1,-3.66%,172300
09/28/2022,30.64,30.73,30.03,30.09,-0.64,-2.08%,206400
09/27/2022,31.52,31.81,30.54,30.73,-0.56,-1.79%,123800
09/26/2022,31.12,32.35,31.12,31.29,0.1,+0.32%,208100
