Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,1.26,1.31,1.26,1.28,0.01,+0.79%,494800
01/23/2023,1.28,1.2999,1.24,1.27,-0.01,-0.78%,402100
01/20/2023,1.32,1.32,1.27,1.28,-0.03,-2.29%,175700
01/19/2023,1.39,1.39,1.28,1.31,-0.06,-4.38%,236200
01/18/2023,1.38,1.41,1.35,1.37,0.01,+0.74%,324600
01/17/2023,1.4,1.4,1.33,1.36,-0.04,-2.86%,236000
01/13/2023,1.4,1.475,1.36,1.4,-0.01,-0.71%,219300
01/12/2023,1.4,1.44,1.39,1.41,-0.01,-0.70%,139800
01/11/2023,1.47,1.47,1.4,1.42,-0.02,-1.39%,151000
01/10/2023,1.29,1.44,1.29,1.44,0.17,+13.39%,471200
01/09/2023,1.17,1.31,1.17,1.27,0.09,+7.63%,658900
01/06/2023,1.23,1.24,1.18,1.18,-0.01,-0.84%,241900
01/05/2023,1.17,1.2,1.14,1.19,0.03,+2.59%,173800
01/04/2023,1.18,1.2077,1.14,1.16,-0.03,-2.52%,185100
01/03/2023,1.18,1.21,1.18,1.19,0.03,+2.59%,145000
12/30/2022,1.11,1.17,1.1099,1.16,0.04,+3.57%,514900
12/29/2022,1.1,1.16,1.08,1.12,0.02,+1.82%,728000
12/28/2022,1.12,1.15,1.1,1.1,-0.04,-3.51%,456400
12/27/2022,1.18,1.18,1.12,1.14,-0.03,-2.56%,905600
12/23/2022,1.18,1.18,1.13,1.17,-0.02,-1.68%,443000
12/22/2022,1.19,1.22,1.18,1.19,-0.02,-1.65%,93500
12/21/2022,1.18,1.21,1.18,1.21,0.02,+1.68%,136600
12/20/2022,1.2,1.22,1.17,1.19,-0.03,-2.46%,261700
12/19/2022,1.29,1.31,1.19,1.22,-0.03,-2.40%,291400
12/16/2022,1.23,1.32,1.2,1.25,0.01,+0.81%,214000
12/15/2022,1.27,1.2899,1.24,1.24,-0.07,-5.34%,171600
12/14/2022,1.38,1.409,1.29,1.31,-0.06,-4.38%,500500
12/13/2022,1.37,1.43,1.35,1.37,0.05,+3.79%,369700
12/12/2022,1.26,1.32,1.23,1.32,0.13,+10.92%,769100
12/09/2022,1.2,1.2199,1.14,1.19,0.09,+8.18%,1759700
12/08/2022,1.17,1.24,1.08,1.1,-0.07,-5.98%,772400
12/07/2022,1.25,1.29,1.16,1.17,-0.09,-7.14%,184100
12/06/2022,1.25,1.31,1.1,1.26,-0.01,-0.79%,2671500
12/05/2022,1.36,1.36,1.27,1.27,-0.09,-6.62%,303400
12/02/2022,1.36,1.39,1.3402,1.36,-0.02,-1.45%,182100
12/01/2022,1.37,1.43,1.32,1.38,0.03,+2.22%,646000
11/30/2022,1.39,1.4,1.33,1.35,-0.03,-2.17%,494300
11/29/2022,1.41,1.455,1.33,1.38,-0.01,-0.72%,414700
11/28/2022,1.42,1.485,1.389,1.39,-0.06,-4.14%,285800
11/25/2022,1.44,1.48,1.43,1.45,-0.01,-0.68%,65300
11/23/2022,1.49,1.51,1.45,1.46,0.01,+0.69%,158700
11/22/2022,1.45,1.51,1.4213,1.45,-0.03,-2.03%,145100
11/21/2022,1.55,1.55,1.46,1.48,-0.02,-1.33%,101000
11/18/2022,1.49,1.6,1.4794,1.5,0.01,+0.67%,203000
11/17/2022,1.52,1.6,1.42,1.49,-0.05,-3.25%,535100
11/16/2022,1.61,1.68,1.51,1.54,-0.09,-5.52%,216700
11/15/2022,1.7,1.71,1.6,1.63,-0.06,-3.55%,134200
11/14/2022,1.49,1.7,1.45,1.69,0.22,+14.97%,335300
11/11/2022,1.42,1.49,1.41,1.47,0.05,+3.52%,416600
11/10/2022,1.39,1.4567,1.335,1.42,0.08,+5.97%,256400
11/09/2022,1.22,1.378,1.22,1.34,0.06,+4.69%,257700
11/08/2022,1.23,1.36,1.2,1.28,0.08,+6.67%,473400
11/07/2022,1.05,1.23,1.03,1.2,0.18,+17.65%,902700
11/04/2022,1.05,1.08,1,1.02,-0.03,-2.86%,453600
11/03/2022,1.14,1.14,1.045,1.05,-0.08,-7.08%,157400
11/02/2022,1.2,1.2,1.13,1.13,-0.08,-6.61%,92700
11/01/2022,1.23,1.25,1.2,1.21,0,0.00%,181400
10/31/2022,1.18,1.23,1.18,1.21,0.03,+2.54%,216500
10/28/2022,1.15,1.21,1.12,1.18,0.02,+1.72%,126200
10/27/2022,1.21,1.22,1.16,1.16,-0.05,-4.13%,74100
10/26/2022,1.2,1.24,1.16,1.21,-0.01,-0.82%,119700
10/25/2022,1.19,1.25,1.18,1.22,0.04,+3.39%,279900
10/24/2022,1.18,1.18,1.12,1.18,0.03,+2.61%,200400
10/21/2022,1.17,1.17,1.13,1.15,0,0.00%,137900
10/20/2022,1.14,1.16,1.12,1.15,0.03,+2.68%,301200
10/19/2022,1.17,1.17,1.11,1.12,-0.05,-4.27%,548400
10/18/2022,1.18,1.2,1.16,1.17,-0.01,-0.85%,211000
10/17/2022,1.15,1.22,1.15,1.18,0.04,+3.51%,278300
10/14/2022,1.25,1.25,1.14,1.14,-0.1,-8.06%,403900
10/13/2022,1.28,1.3,1.22,1.24,-0.08,-6.06%,297000
10/12/2022,1.25,1.3301,1.23,1.32,0.05,+3.94%,622600
10/11/2022,1.38,1.3851,1.25,1.27,-0.13,-9.29%,470600
10/10/2022,1.47,1.47,1.38,1.4,-0.06,-4.11%,449800
10/07/2022,1.52,1.52,1.45,1.46,-0.05,-3.31%,648100
10/06/2022,1.68,1.68,1.48,1.51,-0.04,-2.58%,570000
10/05/2022,1.55,1.57,1.48,1.55,0,0.00%,307400
10/04/2022,1.66,1.685,1.5,1.55,-0.06,-3.73%,505800
10/03/2022,1.65,1.65,1.59,1.61,-0.04,-2.42%,180800
09/30/2022,1.74,1.75,1.65,1.65,-0.09,-5.17%,168500
09/29/2022,1.79,1.8,1.71,1.74,-0.07,-3.87%,153600
09/28/2022,1.75,1.83,1.74,1.81,0.05,+2.84%,155300
09/27/2022,1.85,1.85,1.74,1.76,-0.01,-0.56%,196800
09/26/2022,1.85,1.88,1.765,1.77,-0.08,-4.32%,191800
09/23/2022,1.96,1.97,1.84,1.85,-0.13,-6.57%,379600
09/22/2022,2.04,2.07,1.98,1.98,-0.06,-2.94%,561900
09/21/2022,2.05,2.08,2.025,2.04,-0.02,-0.97%,163800
09/20/2022,2.08,2.14,2.05,2.06,-0.04,-1.90%,126100
09/19/2022,2.08,2.11,2.05,2.1,-0.01,-0.47%,135500
09/16/2022,2.1,2.11,2.04,2.11,-0.01,-0.47%,541000
09/15/2022,2.11,2.195,2.11,2.12,-0.01,-0.47%,137400
09/14/2022,2.16,2.17,2.1234,2.13,-0.04,-1.84%,270600
09/13/2022,2.2,2.25,2.17,2.17,-0.08,-3.56%,167300
09/12/2022,2.17,2.27,2.16,2.25,0.07,+3.21%,257300
09/09/2022,2.21,2.27,2.17,2.18,-0.02,-0.91%,175800
09/08/2022,2.21,2.23,2.155,2.2,-0.04,-1.79%,195400
09/07/2022,2.28,2.28,2.22,2.24,-0.03,-1.32%,131300
09/06/2022,2.26,2.31,2.22,2.27,-0.03,-1.30%,178400
09/02/2022,2.33,2.36,2.24,2.3,-0.02,-0.86%,437100
09/01/2022,2.23,2.35,2.155,2.32,0.14,+6.42%,518800
08/31/2022,2.2,2.2,2.105,2.18,0.03,+1.40%,318600
08/30/2022,2.39,2.399,2.11,2.15,-0.01,-0.46%,617200
08/29/2022,2.09,2.16,2.07,2.16,0.05,+2.37%,548200
08/26/2022,2.1,2.125,2.01,2.11,0,0.00%,412800
08/25/2022,1.98,2.11,1.935,2.11,0.14,+7.11%,639200
08/24/2022,1.94,2.035,1.935,1.97,0.02,+1.03%,365700
08/23/2022,1.95,1.99,1.87,1.95,0.03,+1.56%,550200
08/22/2022,1.99,2,1.9,1.92,-0.08,-4.00%,88700
08/19/2022,2.01,2.06,2,2,-0.05,-2.44%,127400
08/18/2022,2.08,2.08,2.02,2.05,-0.04,-1.91%,326700
08/17/2022,2.13,2.15,2.08,2.09,-0.07,-3.24%,154900
08/16/2022,2.2,2.22,2.15,2.16,-0.04,-1.82%,104800
08/15/2022,2.25,2.27,2.185,2.2,-0.045,-2.00%,229500
08/12/2022,2.24,2.26,2.18,2.245,0.005,+0.22%,430200
08/11/2022,2.23,2.34,2.21,2.24,0.06,+2.75%,248800
08/10/2022,2.12,2.2,2.04,2.18,0.16,+7.92%,230700
08/09/2022,2.12,2.14,2.02,2.02,-0.1,-4.72%,223000
