Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,49.5,49.93,48.22,48.68,-1.34,-2.68%,73800
01/18/2023,50.27,51.8,49.97,50.02,0.15,+0.30%,84600
01/17/2023,51.37,52.22,49.87,49.87,-1.61,-3.13%,95500
01/13/2023,50.73,51.75,50.34,51.48,0.32,+0.63%,92300
01/12/2023,50.25,51.63,49.97,51.16,1.14,+2.28%,133500
01/11/2023,48.87,50.16,48.87,50.02,1.54,+3.18%,103000
01/10/2023,47.87,48.58,47.34,48.48,0.5,+1.04%,92100
01/09/2023,47.83,48.48,47.41,47.98,0.63,+1.33%,90900
01/06/2023,47.24,48.06,47.03,47.35,0.72,+1.54%,113601
01/05/2023,46.07,46.79,45.1,46.63,0.22,+0.47%,134400
01/04/2023,46.49,47.19,46.22,46.41,0.42,+0.91%,133100
01/03/2023,46.53,46.995,45.62,45.99,0.11,+0.24%,101100
12/30/2022,46.35,46.35,45.63,45.88,-0.4,-0.86%,85500
12/29/2022,45.78,46.79,45.37,46.28,1.05,+2.32%,89400
12/28/2022,46.07,46.485,45.01,45.23,-0.71,-1.55%,105500
12/27/2022,46.14,46.3,45.38,45.94,0.2,+0.44%,96400
12/23/2022,46.1,46.4,45.58,45.74,-0.25,-0.54%,60300
12/22/2022,45.83,46.325,44.69,45.99,-0.24,-0.52%,123900
12/21/2022,46.33,46.96,45.66,46.23,0.31,+0.68%,97800
12/20/2022,45.09,46.155,44.7,45.92,0.91,+2.02%,111900
12/19/2022,46.07,46.6306,44.94,45.01,-1.15,-2.49%,186700
12/16/2022,45.42,46.17,45.04,46.16,-0.06,-0.13%,971100
12/15/2022,46.59,47.88,45.8,46.22,-1.02,-2.16%,138500
12/14/2022,48.14,48.45,46.785,47.24,-0.97,-2.01%,139800
12/13/2022,49.51,50.34,46.55,48.21,0.34,+0.71%,150600
12/12/2022,47.6,48.56,46.83,47.87,0.32,+0.67%,181600
12/09/2022,48.34,48.99,47.49,47.55,-1.13,-2.32%,111500
12/08/2022,48.48,49.06,48.115,48.68,0.37,+0.77%,108200
12/07/2022,48.59,49,48.08,48.31,-0.39,-0.80%,109600
12/06/2022,49.13,49.87,48.07,48.7,-1.1,-2.21%,115500
12/05/2022,50.3,50.39,48.65,49.8,-1.19,-2.33%,144100
12/02/2022,49.45,51.07,48.89,50.99,0.83,+1.65%,112400
12/01/2022,50.78,51.14,49.42,50.16,-0.45,-0.89%,144300
11/30/2022,49.5,50.7186,48.75,50.61,1,+2.02%,212800
11/29/2022,49.06,50.175,49.04,49.61,0.43,+0.87%,86900
11/28/2022,50.19,50.57,48.85,49.18,-1.37,-2.71%,117500
11/25/2022,50.14,51.11,50.14,50.55,0.06,+0.12%,39900
11/23/2022,51.11,51.56,50.305,50.49,-0.86,-1.67%,82300
11/22/2022,51.25,51.85,50.125,51.35,0.1,+0.20%,106300
11/21/2022,50.79,52.13,50.62,51.25,0.34,+0.67%,114700
11/18/2022,51.57,51.695,50.38,50.91,0.26,+0.51%,109300
11/17/2022,50.16,50.69,49.11,50.65,-0.49,-0.96%,95000
11/16/2022,50.98,51.34,50.2004,51.14,-0.19,-0.37%,94500
11/15/2022,51.42,52.25,51.17,51.33,0.69,+1.36%,104200
11/14/2022,52.15,52.63,50.5096,50.64,-1.9,-3.62%,123100
11/11/2022,51.38,53.1,51.3,52.54,0.91,+1.76%,193200
11/10/2022,49.83,52.12,49.3,51.63,3.55,+7.38%,209700
11/09/2022,48.17,48.93,47.525,48.08,-0.47,-0.97%,135500
11/08/2022,49.56,50.18,48.1,48.55,-1.07,-2.16%,165500
11/07/2022,49.72,50.13,48.62,49.62,0.7,+1.43%,215500
11/04/2022,50.88,51.04,47.905,48.92,-1.45,-2.88%,193700
11/03/2022,50.49,51.84,47.63,50.37,1.34,+2.73%,224900
11/02/2022,50.89,51.39,49.03,49.03,-2.17,-4.24%,209500
11/01/2022,51.51,51.54,50.33,51.2,0.12,+0.23%,179400
10/31/2022,50.71,51.36,50.455,51.08,-0.33,-0.64%,148400
10/28/2022,49.35,51.56,48.92,51.41,2.52,+5.15%,267300
10/27/2022,49.77,50.19,48.65,48.89,-0.49,-0.99%,184900
10/26/2022,48.95,50.52,48.54,49.38,0.74,+1.52%,217100
10/25/2022,47.28,48.93,46.61,48.64,1.28,+2.70%,146700
10/24/2022,46.7,47.45,45.53,47.36,1,+2.16%,126100
10/21/2022,44.9,46.54,44.53,46.36,1.77,+3.97%,209200
10/20/2022,45.52,46.02,44.28,44.59,-0.97,-2.13%,179000
10/19/2022,45.85,46.2,44.89,45.56,-0.85,-1.83%,150100
10/18/2022,46.18,47,45.69,46.41,1.23,+2.72%,191000
10/17/2022,45.2,46.085,44.72,45.18,0.93,+2.10%,186600
10/14/2022,46.72,46.72,44.24,44.25,-2.19,-4.72%,182600
10/13/2022,44.81,46.525,44.24,46.44,0.89,+1.95%,208200
10/12/2022,46.69,46.69,45.49,45.55,-0.99,-2.13%,171000
10/11/2022,45.56,46.92,45.34,46.54,0.62,+1.35%,275200
10/10/2022,44.34,46.1,44.34,45.92,1.79,+4.06%,158600
10/07/2022,45,45,44,44.13,-1.18,-2.60%,268100
10/06/2022,43.98,45.42,43.98,45.31,1.02,+2.30%,195100
10/05/2022,44.57,44.98,43.97,44.29,-0.74,-1.64%,236700
10/04/2022,42.1,45.1,41.925,45.03,3.74,+9.06%,243200
10/03/2022,41.45,42.54,41.16,41.29,0.36,+0.88%,246900
09/30/2022,39.99,41.84,39.62,40.93,1.32,+3.33%,386400
09/29/2022,38.94,40.09,38.17,39.61,0.01,+0.03%,293800
09/28/2022,37.51,39.94,37.03,39.6,2.47,+6.65%,205500
09/27/2022,37.88,38.1,36.58,37.13,-0.61,-1.62%,142800
09/26/2022,37.94,39.16,37.59,37.74,-0.44,-1.15%,114000
09/23/2022,39.54,40.22,37.71,38.18,-2.01,-5.00%,162900
09/22/2022,41.36,41.63,39.98,40.19,-1.05,-2.55%,198500
09/21/2022,41.56,42.3,40.99,41.24,-0.09,-0.22%,143700
09/20/2022,41.33,41.58,40.57,41.33,-0.52,-1.24%,125700
09/19/2022,41.25,41.9,41.11,41.85,0.39,+0.94%,195200
09/16/2022,40.25,41.5,39.54,41.46,0.75,+1.84%,685300
09/15/2022,40.11,41.02,40.05,40.71,0.26,+0.64%,161300
09/14/2022,40.66,40.96,39.92,40.45,-0.23,-0.57%,221100
09/13/2022,41.13,41.19,40.05,40.68,-1.68,-3.97%,242500
09/12/2022,42.19,42.945,41.84,42.36,0.42,+1.00%,128400
09/09/2022,40.77,41.97,40.62,41.94,1.39,+3.43%,128200
09/08/2022,39.82,40.61,39.3,40.55,-0.03,-0.07%,104900
09/07/2022,39.74,41.225,39.23,40.58,0.91,+2.29%,156300
09/06/2022,40.98,41.27,39.2,39.67,-0.34,-0.85%,200300
09/02/2022,40.53,40.73,39.59,40.01,0.02,+0.05%,134200
09/01/2022,41.4,41.72,39.495,39.99,-1.86,-4.44%,270600
08/31/2022,43.44,44.38,41.67,41.85,-1.5,-3.46%,220600
08/30/2022,42.87,43.42,42.195,43.35,0.45,+1.05%,161300
08/29/2022,42.65,43.17,42.16,42.9,-0.11,-0.26%,118100
08/26/2022,44.99,44.99,42.68,43.01,-1.87,-4.17%,126500
08/25/2022,45.14,45.6,44.505,44.88,-0.19,-0.42%,102100
08/24/2022,44.53,45.39,44.42,45.07,0.41,+0.92%,97500
08/23/2022,44.98,45.26,44.09,44.66,0.1,+0.22%,227800
08/22/2022,45.59,45.8,44.35,44.56,-1.35,-2.94%,127200
08/19/2022,48.4,48.4,45.475,45.91,-2.93,-6.00%,247400
08/18/2022,48.59,48.89,48.03,48.84,0.21,+0.43%,104800
08/17/2022,48.9,49.06,47.78,48.63,-0.23,-0.47%,144600
08/16/2022,47.89,49.11,46.9745,48.86,0.64,+1.33%,136500
08/15/2022,48.2,48.41,45.1501,48.22,-0.59,-1.21%,156900
08/12/2022,47.23,48.84,46.1,48.81,2.11,+4.52%,174900
08/11/2022,45.62,47.76,45.62,46.7,1.6,+3.55%,163800
08/10/2022,44.33,45.67,43.52,45.1,1.71,+3.94%,158000
08/09/2022,44.72,44.72,42.93,43.39,-1.22,-2.73%,163800
08/08/2022,44.44,45.86,44.21,44.61,0.46,+1.04%,127500
08/05/2022,44,44.33,43.34,44.15,0.11,+0.25%,139900
08/04/2022,44.27,45.395,43.965,44.04,-0.43,-0.97%,111900
08/03/2022,46.55,46.55,42.77,44.47,-1.34,-2.93%,183400
08/02/2022,46.54,46.92,45.76,45.81,-1.09,-2.32%,186600
08/01/2022,46.29,47.34,45.84,46.9,0.11,+0.24%,144500
07/29/2022,46.15,47.085,45.105,46.79,0.7,+1.52%,131800
07/28/2022,44.73,46.11,44.73,46.09,1.6,+3.60%,93400
07/27/2022,44.63,44.825,43.67,44.49,-0.1,-0.22%,140400
07/26/2022,43.85,45.48,43.85,44.59,0.47,+1.07%,148201
07/25/2022,43.95,44.5,43.29,44.12,0.19,+0.43%,159200
07/22/2022,43.93,44.3,42.98,43.93,0.2,+0.46%,128900
07/21/2022,43.45,43.73,42.3,43.73,0.44,+1.02%,123200
07/20/2022,43.41,43.48,42.35,43.29,0.27,+0.63%,138100
07/19/2022,41.27,43.23,41.27,43.02,2.3,+5.65%,134900
07/18/2022,40.36,41.12,40.36,40.72,0.44,+1.09%,148500
07/15/2022,40.19,40.72,39.345,40.28,0.85,+2.16%,141200
07/14/2022,38.87,40.44,38.46,39.43,-0.17,-0.43%,107300
07/13/2022,39.02,39.79,38.56,39.6,-0.12,-0.30%,93434
07/12/2022,39.68,40.66,39.29,39.72,-0.01,-0.03%,108500
07/11/2022,39.23,40.11,39.2,39.73,0.15,+0.38%,125700
07/08/2022,40.28,40.44,39.2,39.58,-0.56,-1.40%,139600
07/07/2022,39.49,40.41,38.885,40.14,0.87,+2.22%,107900
07/06/2022,39.97,40.41,38.72,39.27,-0.75,-1.87%,126200
07/05/2022,39.23,40.09,38.48,40.02,0.07,+0.18%,190100
07/01/2022,38.45,40.09,38.45,39.95,1.2,+3.10%,161900
06/30/2022,37.8,39.145,37.65,38.75,0.18,+0.47%,236800
06/29/2022,39.48,39.48,37.94,38.57,-0.88,-2.23%,198600
06/28/2022,41.25,41.62,39.29,39.45,-1.66,-4.04%,295100
06/27/2022,40.32,41.46,39.42,41.11,1.24,+3.11%,185400
06/24/2022,39.55,40.54,39.09,39.87,0.76,+1.94%,495600
06/23/2022,39.55,40.245,38.74,39.11,-0.39,-0.99%,247800
06/22/2022,39.87,40.44,39.1,39.5,-0.6,-1.50%,338200
06/21/2022,41.02,41.2493,39.46,40.1,-0.5,-1.23%,418000
06/17/2022,38.8,41.32,38.76,40.6,1.85,+4.77%,510100
06/16/2022,41,41.28,38.48,38.75,-3.39,-8.04%,362900
06/15/2022,42.37,43.62,41.8,42.14,0.2,+0.48%,343000
06/14/2022,42.38,43.155,41.81,41.94,-0.3,-0.71%,258300
06/13/2022,42.67,43.33,41.72,42.24,-2.09,-4.71%,316800
06/10/2022,45.26,45.69,44.1,44.33,-1.97,-4.25%,289900
06/09/2022,46,46.85,45.78,46.3,0.51,+1.11%,239900
06/08/2022,46.31,46.98,45.51,45.79,-0.69,-1.48%,244600
06/07/2022,46.18,46.61,45.82,46.48,-0.07,-0.15%,320200
06/06/2022,44.77,46.62,44.3,46.55,2.12,+4.77%,346500
06/03/2022,43.5,44.7,43.19,44.43,0.55,+1.25%,213700
06/02/2022,42.05,44.25,42,43.88,2.03,+4.85%,213800
06/01/2022,41.89,43.13,40.52,41.85,0.09,+0.22%,274800
05/31/2022,42.02,42.675,40.585,41.76,-0.56,-1.32%,285200
05/27/2022,41.69,42.84,41.69,42.32,0.59,+1.41%,227000
05/26/2022,40.83,42.21,40.52,41.73,1.45,+3.60%,401700
05/25/2022,39.42,40.715,38.99,40.28,0.68,+1.72%,361200
05/24/2022,39.9,40.03,38.35,39.6,-0.38,-0.95%,228400
05/23/2022,38.88,40.36,38.68,39.98,1.69,+4.41%,437700
05/20/2022,38.53,39.255,37.425,38.29,0.23,+0.60%,282500
05/19/2022,39.26,39.75,37.48,38.06,-1.61,-4.06%,790800
05/18/2022,39.65,41.73,39.01,39.67,-0.06,-0.15%,322800
05/17/2022,38.51,39.87,38.14,39.73,2.22,+5.92%,213600
05/16/2022,38.61,39.49,37.09,37.51,-1.06,-2.75%,184100
05/13/2022,39,39.8,38.36,38.57,0.25,+0.65%,192700
05/12/2022,36.92,38.42,36.86,38.32,1.08,+2.90%,243500
05/11/2022,38.38,40.06,36.97,37.24,-1.23,-3.20%,211100
