Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,19.9,20.01,19.67,19.97,0.26,+1.32%,160000
01/19/2023,19.5,19.77,19.36,19.71,0.16,+0.82%,126200
01/18/2023,19.74,19.74,19.5,19.55,-0.31,-1.56%,111500
01/17/2023,19.94,20.1,19.76,19.86,-0.17,-0.85%,129600
01/13/2023,19.5,20.07,19.42,20.03,0.53,+2.72%,267000
01/12/2023,19.68,19.98,19.45,19.5,-0.04,-0.20%,877000
01/11/2023,19.72,19.77,19.505,19.54,-0.1,-0.51%,91100
01/10/2023,19.56,19.84,19.47,19.64,-0.01,-0.05%,91000
01/09/2023,19.91,19.92,19.6,19.65,-0.17,-0.86%,87400
01/06/2023,19.44,19.88,19.4,19.82,0.46,+2.38%,84100
01/05/2023,19.36,19.46,19.35,19.36,-0.12,-0.62%,80200
01/04/2023,19.62,19.75,19.44,19.48,-0.02,-0.10%,90800
01/03/2023,19.45,19.64,19.35,19.5,0.12,+0.62%,87800
12/30/2022,19.59,19.625,19.35,19.38,-0.17,-0.87%,107800
12/29/2022,19.35,19.63,19.33,19.55,0.28,+1.45%,114900
12/28/2022,19.47,19.63,19.25,19.27,-0.19,-0.98%,140800
12/27/2022,19.69,19.69,19.45,19.46,-0.12,-0.61%,84000
12/23/2022,19.56,19.66,19.48,19.58,0.08,+0.41%,88800
12/22/2022,19.51,19.6625,19.24,19.5,-0.03,-0.15%,174000
12/21/2022,19.66,19.74,19.52,19.53,0.07,+0.36%,196300
12/20/2022,19.68,19.71,19.4,19.46,-0.18,-0.92%,214000
12/19/2022,19.68,19.94,19.52,19.64,0,0.00%,178300
12/16/2022,19.51,19.81,19.49,19.64,0,0.00%,275900
12/15/2022,19.53,19.73,19.42,19.64,-0.1,-0.51%,184800
12/14/2022,19.99,20.06,19.68,19.74,-0.18,-0.90%,141700
12/13/2022,20.25,20.57,19.83,19.92,-0.06,-0.30%,181900
12/12/2022,20.09,20.12,19.81,19.98,-0.02,-0.10%,168500
12/09/2022,19.85,20.15,19.85,20,0.09,+0.45%,74500
12/08/2022,19.75,20,19.74,19.91,-0.04,-0.20%,102700
12/07/2022,20,20.07,19.86,19.95,-0.15,-0.75%,121000
12/06/2022,20.24,20.37,19.99,20.1,-0.08,-0.40%,131400
12/05/2022,20.58,20.58,20.05,20.18,-0.42,-2.04%,97600
12/02/2022,20.37,20.69,20.37,20.6,0.07,+0.34%,54300
12/01/2022,20.74,20.805,20.44,20.53,-0.33,-1.58%,89200
11/30/2022,20.48,20.9,20.24,20.86,0.28,+1.36%,242000
11/29/2022,20.56,20.735,20.44,20.58,-0.05,-0.24%,69600
11/28/2022,20.68,20.755,20.47,20.63,-0.14,-0.67%,66200
11/25/2022,20.75,20.955,20.75,20.77,-0.01,-0.05%,35900
11/23/2022,20.82,20.95,20.67,20.78,-0.02,-0.10%,45400
11/22/2022,20.86,21.11,20.65,20.8,-0.05,-0.24%,137200
11/21/2022,20.72,21.01,20.72,20.85,0.09,+0.43%,120200
11/18/2022,21.55,21.55,20.74,20.76,-0.37,-1.75%,127400
11/17/2022,20.77,21.14,20.6,21.13,0.19,+0.91%,90400
