Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,19.66,19.66,19.18,19.3,-0.21,-1.08%,55700
01/27/2023,19.9,20.1082,19.47,19.51,-0.39,-1.96%,26000
01/26/2023,19.45,20.05,19.45,19.9,0.58,+3.00%,13800
01/25/2023,19.13,19.32,18.89,19.32,0.18,+0.94%,32800
01/24/2023,19.12,19.5067,18.9494,19.14,0.02,+0.10%,44700
01/23/2023,19.48,19.51,18.765,19.12,-0.32,-1.65%,24900
01/20/2023,19.26,19.72,19.08,19.44,0.35,+1.83%,27400
01/19/2023,19.52,19.52,19.05,19.09,-0.43,-2.20%,37400
01/18/2023,20.13,20.15,19.23,19.52,-0.45,-2.25%,52000
01/17/2023,20.5,20.6771,19.9,19.97,-0.59,-2.87%,22500
01/13/2023,20.39,20.75,20.33,20.56,0.11,+0.54%,35400
01/12/2023,19.9,20.49,19.9,20.45,0.55,+2.76%,26601
01/11/2023,18.98,19.99,18.93,19.9,1.08,+5.74%,26200
01/10/2023,18.81,18.9,18.66,18.82,0.11,+0.59%,27800
01/09/2023,19.26,19.26,18.585,18.71,-0.4,-2.09%,44200
01/06/2023,18.69,19.18,18.56,19.11,0.47,+2.52%,19200
01/05/2023,19.065,19.065,18.5,18.64,-0.25,-1.32%,13000
01/04/2023,18.86,19.05,18.57,18.89,0.28,+1.50%,36400
01/03/2023,18.96,18.96,18.13,18.61,-0.35,-1.85%,40300
12/30/2022,19.04,19.26,18.87,18.96,-0.29,-1.51%,23700
12/29/2022,18.46,19.39,18.46,19.25,0.86,+4.68%,40200
12/28/2022,18.55,18.69,17.5825,18.39,0.2,+1.10%,39700
12/27/2022,18.02,18.41,17.89,18.19,0.35,+1.96%,14900
12/23/2022,17.88,18.13,17.71,17.84,0.06,+0.34%,21600
12/22/2022,17.82,17.975,17.5,17.78,-0.21,-1.17%,25100
12/21/2022,18.37,18.37,17.83,17.99,0,0.00%,32600
12/20/2022,18.37,18.5,17.95,17.99,-0.31,-1.69%,25700
12/19/2022,18.58,18.58,17.99,18.3,-0.4,-2.14%,42200
12/16/2022,18.48,18.75,18.21,18.7,-0.02,-0.11%,100900
12/15/2022,18.65,18.98,18.18,18.72,0.1,+0.54%,30400
12/14/2022,18.7499,18.9483,18.555,18.62,-0.11,-0.59%,26000
12/13/2022,18.52,18.745,18.25,18.73,0.71,+3.94%,27100
12/12/2022,18.53,18.53,17.92,18.02,-0.38,-2.07%,21400
12/09/2022,18.58,18.8599,18.04,18.4,-0.21,-1.13%,46300
12/08/2022,17.86,18.69,17.86,18.61,0.52,+2.87%,28100
12/07/2022,17.72,18.1682,17.72,18.09,0.25,+1.40%,24400
12/06/2022,17.68,17.92,17.605,17.84,0.14,+0.79%,22606
12/05/2022,17.64,17.83,17.44,17.7,-0.1,-0.56%,19700
12/02/2022,17.42,17.89,17.33,17.8,0.25,+1.42%,32500
12/01/2022,17.45,17.7057,17.43,17.55,0.03,+0.17%,27800
11/30/2022,17.25,17.52,16.78,17.52,0.22,+1.27%,28200
11/29/2022,17.39,17.47,17.09,17.3,-0.09,-0.52%,18400
11/28/2022,17.76,17.86,17.31,17.39,-0.56,-3.12%,22700
11/25/2022,17.68,18.085,17.68,17.95,0.19,+1.07%,6400
11/23/2022,17.59,17.87,17.55,17.76,0.05,+0.28%,14600
11/22/2022,16.91,17.77,16.91,17.71,0.77,+4.55%,28600
11/21/2022,17.05,17.055,16.74,16.94,-0.23,-1.34%,41600
11/18/2022,16.92,17.35,16.84,17.17,0.47,+2.81%,34600
11/17/2022,16.89,16.89,16.38,16.7,-0.19,-1.12%,33100
11/16/2022,17.11,17.11,16.81,16.89,-0.18,-1.05%,23500
11/15/2022,17.02,17.27,16.875,17.07,0.26,+1.55%,48600
11/14/2022,17.12,17.17,16.8,16.81,-0.49,-2.83%,51300
11/11/2022,17.36,17.5,17.12,17.3,0,0.00%,35800
11/10/2022,17.43,18.18,17.02,17.3,0.28,+1.65%,98900
11/09/2022,17,18,16.74,17.02,0.7,+4.29%,70200
11/08/2022,16.76,17.235,16.13,16.32,-0.26,-1.57%,32500
11/07/2022,17.59,17.59,16.57,16.58,-0.93,-5.31%,38900
11/04/2022,17.05,17.52,17.05,17.51,0.76,+4.54%,46100
11/03/2022,17.34,18.02,16.74,16.75,-0.71,-4.07%,53300
11/02/2022,18.68,18.69,17.45,17.46,-1.41,-7.47%,54800
11/01/2022,18.81,18.88,18.17,18.87,0.31,+1.67%,45600
10/31/2022,18.47,18.87,18.093,18.56,0.1,+0.54%,71900
10/28/2022,18.26,18.63,18.26,18.46,0.19,+1.04%,28500
10/27/2022,17.63,18.6,17.62,18.27,0.65,+3.69%,41701
10/26/2022,17.27,17.87,17.265,17.62,0.36,+2.09%,31800
10/25/2022,17.1,17.67,17.05,17.26,0.54,+3.23%,36900
10/24/2022,16.65,16.82,16.56,16.72,0.04,+0.24%,25100
10/21/2022,16.58,16.83,16.35,16.68,0.19,+1.15%,33300
10/20/2022,16.57,16.72,16.3,16.49,-0.06,-0.36%,40800
10/19/2022,16.69,16.77,16.4,16.55,-0.26,-1.55%,30100
10/18/2022,16.95,17.1399,16.7181,16.81,0.08,+0.48%,22000
10/17/2022,17.11,17.195,16.46,16.73,0.1,+0.60%,26000
10/14/2022,17.07,17.35,16.565,16.63,-0.47,-2.75%,22000
10/13/2022,16.11,17.16,16.1,17.1,0.69,+4.20%,42600
10/12/2022,16.57,16.745,16.37,16.41,-0.27,-1.62%,44500
10/11/2022,16.88,17,16.55,16.68,-0.2,-1.18%,36700
10/10/2022,16.98,17.03,16.55,16.88,0.18,+1.08%,33500
10/07/2022,17.18,17.28,16.51,16.7,-0.58,-3.36%,36600
10/06/2022,17.47,17.595,17.19,17.28,-0.37,-2.10%,48300
10/05/2022,17.91,18.055,17.46,17.65,-0.57,-3.13%,40900
10/04/2022,17.96,18.63,17.93,18.22,0.46,+2.59%,72900
10/03/2022,17.14,17.88,17.01,17.76,0.61,+3.56%,73300
09/30/2022,17.1,17.665,16.8446,17.15,-0.06,-0.35%,66900
09/29/2022,17.34,17.545,16.89,17.21,-0.12,-0.69%,77500
09/28/2022,17.42,18.08,17.21,17.33,0.07,+0.41%,76100
09/27/2022,17.55,17.75,17.06,17.26,0.04,+0.23%,71000
09/26/2022,17.16,18.97,17.05,17.22,0.05,+0.29%,187300
09/23/2022,17.18,17.29,16.75,17.17,-0.16,-0.92%,64200
09/22/2022,17.22,17.82,17.01,17.33,0.14,+0.81%,54200
09/21/2022,17.67,17.8,17.16,17.19,-0.24,-1.38%,24800
09/20/2022,17.66,17.66,17.08,17.43,0.04,+0.23%,35000
09/19/2022,17.39,17.68,16.7,17.39,-0.29,-1.64%,52300
09/16/2022,17.18,17.75,16.855,17.68,0.67,+3.94%,150300
09/15/2022,16.92,17.4,16.7,17.01,0.1,+0.59%,50500
09/14/2022,17,17.78,16.62,16.91,-0.22,-1.28%,80000
09/13/2022,16.96,17.44,16.95,17.13,-0.22,-1.27%,49500
09/12/2022,16.71,17.4,16.71,17.35,0.53,+3.15%,33400
09/09/2022,16.53,16.93,16.425,16.82,0.4,+2.44%,20500
09/08/2022,16.79,17,16.31,16.42,-0.37,-2.20%,19600
09/07/2022,16.19,16.86,15.92,16.79,0.46,+2.82%,33000
09/06/2022,16.73,16.73,16.27,16.33,-0.47,-2.80%,40000
09/02/2022,17.31,17.41,16.73,16.8,-0.2,-1.18%,14600
09/01/2022,17.06,17.48,16.89,17,-0.09,-0.53%,31600
08/31/2022,17.17,17.7,16.895,17.09,0.08,+0.47%,17500
08/30/2022,17,17.35,16.85,17.01,0.13,+0.77%,37600
08/29/2022,16.97,17.445,16.84,16.88,-0.36,-2.09%,16000
08/26/2022,17.6,17.6,16.79,17.24,-0.27,-1.54%,31100
08/25/2022,17.68,18.1,17.47,17.51,-0.08,-0.45%,19300
08/24/2022,17.93,18.2,17.48,17.59,-0.16,-0.90%,16600
08/23/2022,17.67,19.1874,17.53,17.75,0.28,+1.60%,37300
08/22/2022,17.95,18.39,17.09,17.47,-0.39,-2.18%,49900
08/19/2022,18.54,18.715,17.76,17.86,-0.84,-4.49%,37000
08/18/2022,19.99,20.52,18.57,18.7,-1.27,-6.36%,47900
08/17/2022,18.1,20.35,18.1,19.97,1.99,+11.07%,102500
08/16/2022,18.22,18.25,17.85,17.98,-0.12,-0.66%,31100
08/15/2022,18.42,18.42,17.87,18.1,-0.31,-1.68%,36700
08/12/2022,17.87,18.41,17.75,18.41,0.63,+3.54%,25900
08/11/2022,17.35,18.1318,17.04,17.78,0.17,+0.97%,22300
08/10/2022,17.29,17.72,16.84,17.61,0.72,+4.26%,22900
08/09/2022,17.2,17.3,16.84,16.89,-0.49,-2.82%,24800
08/08/2022,17.37,17.82,17.15,17.38,0.34,+2.00%,37300
08/05/2022,17.5,17.5,15.82,17.04,-0.58,-3.29%,66500
08/04/2022,16.65,17.8,16.3,17.62,4.11,+30.42%,93701
08/03/2022,13.27,13.535,13.26,13.51,0.25,+1.89%,19000
08/02/2022,14.13,14.15,13.26,13.26,-0.72,-5.15%,21100
08/01/2022,13.61,14.26,13.61,13.98,0.4,+2.95%,32300
07/29/2022,13.08,13.68,12.85,13.58,0.46,+3.51%,52100
07/28/2022,13.01,13.37,12.9001,13.12,0.05,+0.38%,23400
07/27/2022,12.93,13.09,12.685,13.07,0.14,+1.08%,20300
07/26/2022,12.95,13,12.74,12.93,-0.21,-1.60%,23500
07/25/2022,13.37,13.37,13.065,13.14,-0.35,-2.59%,14200
07/22/2022,13.81,13.95,13.35,13.49,-0.5,-3.57%,20600
07/21/2022,13.75,14.5,13.55,13.99,0.26,+1.89%,33400
07/20/2022,13.29,13.95,13.24,13.73,0.53,+4.02%,40100
07/19/2022,13.03,13.4,12.99,13.2,0.28,+2.17%,33200
07/18/2022,12.64,13,12.64,12.92,0.29,+2.30%,34400
07/15/2022,12.69,12.77,12.5,12.63,0.09,+0.72%,27400
07/14/2022,12.4,12.66,12.4,12.54,-0.02,-0.16%,19400
07/13/2022,12.26,12.59,12.26,12.56,0.17,+1.37%,33600
07/12/2022,12.4,12.585,11.96,12.39,-0.04,-0.32%,46800
07/11/2022,13.06,13.06,12.19,12.43,-0.82,-6.19%,41100
07/08/2022,13.14,13.44,13.05,13.25,-0.03,-0.23%,18500
07/07/2022,13.25,13.45,12.92,13.28,0.1,+0.76%,46700
07/06/2022,13.64,14.05,13.12,13.18,-0.35,-2.59%,22200
07/05/2022,13.36,13.53,13.08,13.53,0.15,+1.12%,20000
07/01/2022,13.04,13.44,12.9601,13.38,0.33,+2.53%,35700
06/30/2022,13,13.21,12.93,13.05,-0.22,-1.66%,29400
06/29/2022,13.13,13.27,12.85,13.27,-0.08,-0.60%,21700
06/28/2022,13.64,13.98,13.27,13.35,-0.29,-2.13%,32500
06/27/2022,13.45,14.065,13.45,13.64,0.25,+1.87%,21400
06/24/2022,13.93,14.1481,13.305,13.39,-0.48,-3.46%,109701
06/23/2022,13.61,14.17,13.61,13.87,0.35,+2.59%,22200
06/22/2022,12.81,13.6,12.81,13.52,0.56,+4.32%,41700
06/21/2022,13.27,13.555,12.75,12.96,-0.26,-1.97%,68800
06/17/2022,12.93,13.48,12.8001,13.22,0.4,+3.12%,103200
06/16/2022,13,13.5,12.66,12.82,-0.39,-2.95%,152000
06/15/2022,13.56,13.92,13.03,13.21,-0.08,-0.60%,84201
06/14/2022,12.17,14.47,12.17,13.29,-1.3,-8.91%,171100
06/13/2022,14.51,15.2705,14.07,14.59,-0.14,-0.95%,48300
06/10/2022,15.84,15.95,14.57,14.73,-1.28,-8.00%,70302
06/09/2022,15.61,16.16,15.58,16.01,0.43,+2.76%,52800
06/08/2022,16.02,16.02,15.51,15.58,-0.43,-2.69%,19600
06/07/2022,15.75,16.085,15.67,16.01,0.07,+0.44%,24300
06/06/2022,16.27,16.41,15.87,15.94,-0.29,-1.79%,29600
06/03/2022,16.07,16.3,16.07,16.23,0.03,+0.19%,21600
06/02/2022,15.82,16.38,15.82,16.2,0.22,+1.38%,26500
06/01/2022,15.99,16.29,15.5134,15.98,0.32,+2.04%,37000
05/31/2022,15.98,16.005,15.2101,15.66,-0.44,-2.73%,65600
05/27/2022,16.7,16.8,16.06,16.1,-0.54,-3.25%,48700
05/26/2022,16.82,17.78,16.53,16.64,-0.01,-0.06%,31400
05/25/2022,15.95,16.93,15.91,16.65,0.6,+3.74%,62700
05/24/2022,17,17,15.71,16.05,-1.23,-7.12%,77000
05/23/2022,17.32,17.38,16.85,17.28,0.28,+1.65%,33900
05/20/2022,17.63,17.6467,16.85,17,-0.39,-2.24%,41800
05/19/2022,17.47,18,17.33,17.39,-0.24,-1.36%,30300
05/18/2022,18.05,18.0738,17.58,17.63,-0.68,-3.71%,16900
05/17/2022,18.02,18.38,17.76,18.31,0.72,+4.09%,21300
05/16/2022,17.4,17.92,17.05,17.59,0.11,+0.63%,48800
05/13/2022,17.6,18.3521,17.48,17.48,-0.1,-0.57%,33000
05/12/2022,16.9,17.66,16.85,17.58,0.68,+4.02%,18400
05/11/2022,17.74,17.92,16.69,16.9,-0.72,-4.09%,24300
05/10/2022,18.11,18.11,17.45,17.62,-0.31,-1.73%,11800
05/09/2022,17.91,18.25,17.47,17.93,-0.02,-0.11%,57000
05/06/2022,18.73,19.08,17.91,17.95,-0.54,-2.92%,29500
05/05/2022,19.1,19.1,18.04,18.49,-0.92,-4.74%,34200
05/04/2022,18.37,19.435,18.28,19.41,1.04,+5.66%,37400
05/03/2022,18.37,18.58,17.91,18.37,0.24,+1.32%,18700
05/02/2022,17.4,18.13,17.1628,18.13,0.61,+3.48%,20400
04/29/2022,18.27,18.5517,17.43,17.52,-0.84,-4.58%,35600
04/28/2022,17.95,18.36,17.29,18.36,0.54,+3.03%,17500
04/27/2022,17.99,18.14,17.54,17.82,-0.33,-1.82%,18100
04/26/2022,18.66,18.98,17.86,18.15,-0.82,-4.32%,18700
04/25/2022,18.66,19.055,18.36,18.97,0.36,+1.93%,20200
04/22/2022,18.66,18.91,18.49,18.61,-0.33,-1.74%,14600
04/21/2022,19.96,19.96,18.76,18.94,-0.67,-3.42%,32500
04/20/2022,19.18,19.8173,19.11,19.61,0.67,+3.54%,27800
04/19/2022,18.39,19.13,18.39,18.94,0.4,+2.16%,16800
04/18/2022,18.29,18.84,17.9587,18.54,0.06,+0.32%,26400
04/14/2022,19.34,19.34,18.12,18.48,-0.73,-3.80%,43600
04/13/2022,19.08,19.45,19.05,19.21,0.13,+0.68%,16900
04/12/2022,19.13,19.65,18.94,19.08,0.29,+1.54%,15400
04/11/2022,19.14,19.51,18.57,18.79,-0.25,-1.31%,61900
04/08/2022,18.83,19.56,18.82,19.04,0.14,+0.74%,19000
04/07/2022,19.07,19.14,18.61,18.9,-0.31,-1.61%,38100
04/06/2022,20,20.23,19.145,19.21,-0.66,-3.32%,39900
04/05/2022,20.48,20.48,19.66,19.87,-0.59,-2.88%,35200
04/04/2022,19.33,20.93,19.15,20.46,0.87,+4.44%,109800
04/01/2022,21,21,19.43,19.59,-1.87,-8.71%,120724
03/31/2022,21.92,22.16,21.23,21.46,-0.67,-3.03%,31600
03/30/2022,22.78,22.9834,21.91,22.13,-0.88,-3.82%,32800
03/29/2022,22.46,23.21,22.34,23.01,0.86,+3.88%,38300
03/28/2022,22.95,23,21.91,22.15,-0.8,-3.49%,31600
03/25/2022,22.68,23.24,22.25,22.95,0.25,+1.10%,42600
03/24/2022,23.81,23.8899,22.47,22.7,-1.1,-4.62%,43100
03/23/2022,24.97,24.97,23.54,23.8,-1.45,-5.74%,32500
03/22/2022,24.8,25.61,24.76,25.25,0.71,+2.89%,23900
03/21/2022,25.21,25.3,24.33,24.54,-0.46,-1.84%,31900
03/18/2022,24.46,25.16,23.7,25,0.52,+2.12%,64000
03/17/2022,23.98,24.65,23.3,24.48,0.58,+2.43%,37500
03/16/2022,24.76,24.76,23.65,23.9,-0.25,-1.04%,41500
03/15/2022,23.11,24.25,22.57,24.15,1.04,+4.50%,35400
03/14/2022,24.2,24.2,22.65,23.11,-1.24,-5.09%,32200
03/11/2022,24.85,24.85,23.8002,24.35,-0.05,-0.20%,11900
03/10/2022,24.19,24.8497,23.6,24.4,0.08,+0.33%,20200
03/09/2022,24.05,24.86,23.8533,24.32,0.78,+3.31%,13700
03/08/2022,23.76,23.99,22.99,23.54,-0.13,-0.55%,30000
03/07/2022,24,24.24,23.65,23.67,-0.42,-1.74%,27600
03/04/2022,25.36,25.64,23.46,24.09,-1.27,-5.01%,41900
03/03/2022,26.1963,26.1963,25.2,25.36,-0.59,-2.27%,13700
03/02/2022,25,26.3399,25,25.95,1.12,+4.51%,22300
03/01/2022,25.52,25.69,24.64,24.83,-0.64,-2.51%,24500
02/28/2022,25.93,26.15,25.41,25.47,-0.6,-2.30%,24300
02/25/2022,24.92,26.51,24.92,26.07,1.31,+5.29%,26800
02/24/2022,23.95,24.96,23.63,24.76,0.5,+2.06%,29100
02/23/2022,25.75,25.75,24.19,24.26,-1.45,-5.64%,34400
02/22/2022,27.09,27.09,25.58,25.71,-1.46,-5.37%,28500
02/18/2022,26.8,27.7868,26.8,27.17,0.35,+1.30%,20400
02/17/2022,26.92,27.04,26.61,26.82,-0.12,-0.45%,23000
