Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,18.62,19.035,18.46,18.74,0.33,+1.79%,354800
01/19/2023,18.04,18.42,17.93,18.41,0.35,+1.94%,545000
01/18/2023,18.39,18.655,17.92,18.06,-0.2,-1.10%,438700
01/17/2023,18.15,18.34,17.88,18.26,0.16,+0.88%,421100
01/13/2023,18.05,18.17,17.9,18.1,0,0.00%,277200
01/12/2023,18.23,18.39,17.85,18.1,0.08,+0.44%,342200
01/11/2023,18.11,18.38,17.75,18.02,0.01,+0.06%,511100
01/10/2023,17.5,18.11,17.39,18.01,0.51,+2.91%,596000
01/09/2023,17.41,17.55,17.15,17.5,0.31,+1.80%,663400
01/06/2023,16.55,17.38,16.48,17.19,0.74,+4.50%,566000
01/05/2023,16.39,16.505,15.87,16.45,0.06,+0.37%,472300
01/04/2023,15.49,16.49,15.4,16.39,1.07,+6.98%,685350
01/03/2023,15.34,15.92,15.28,15.32,-0.19,-1.23%,708100
12/30/2022,14.97,15.6,14.79,15.51,0.37,+2.44%,553026
12/29/2022,14.72,15.18,14.695,15.14,0.61,+4.20%,831300
12/28/2022,15.14,15.225,14.365,14.53,-0.66,-4.34%,521500
12/27/2022,15.25,15.265,14.91,15.19,-0.13,-0.85%,324100
12/23/2022,15.14,15.38,14.97,15.32,0.16,+1.06%,393001
12/22/2022,15.07,15.19,14.535,15.16,0.04,+0.26%,434400
12/21/2022,15.41,15.53,15.09,15.12,-0.05,-0.33%,548702
12/20/2022,14.72,15.29,14.47,15.17,0.45,+3.06%,746002
12/19/2022,15.82,15.82,14.5,14.72,-1.16,-7.30%,855600
12/16/2022,15.9,16.08,15.715,15.88,-0.05,-0.31%,948800
12/15/2022,15.96,16.08,15.66,15.93,-0.19,-1.18%,715400
12/14/2022,16.26,16.6,15.97,16.12,-0.36,-2.18%,672700
12/13/2022,18,18.3,16.15,16.48,-1,-5.72%,1149100
12/12/2022,17.26,17.57,17.09,17.48,0.23,+1.33%,418601
12/09/2022,16.45,17.35,16.32,17.25,0.75,+4.55%,572800
12/08/2022,16.3,16.77,15.79,16.5,-0.61,-3.57%,1103900
12/07/2022,17.23,17.27,16.67,17.11,-0.24,-1.38%,446800
12/06/2022,17.38,17.745,17.225,17.35,-0.07,-0.40%,354000
12/05/2022,18.25,18.25,17.26,17.42,-0.82,-4.50%,569800
12/02/2022,18.19,18.565,18.09,18.24,-0.15,-0.82%,416100
12/01/2022,18.6,18.645,18.07,18.39,-0.17,-0.92%,520400
11/30/2022,18.21,18.58,17.73,18.56,0.1,+0.54%,920400
11/29/2022,18.15,18.57,18.11,18.46,0.44,+2.44%,511400
11/28/2022,18.47,18.69,17.9,18.02,-0.65,-3.48%,479600
11/25/2022,18.78,18.885,18.65,18.67,-0.13,-0.69%,148501
11/23/2022,18.65,19,18.52,18.8,0.13,+0.70%,279600
11/22/2022,18.5,18.81,18.35,18.67,0.25,+1.36%,293600
11/21/2022,18.68,18.85,18.285,18.42,-0.33,-1.76%,297400
11/18/2022,19.43,19.46,18.61,18.75,-0.23,-1.21%,474526
11/17/2022,18.81,19.01,18.66,18.98,-0.24,-1.25%,482700
11/16/2022,20.17,20.22,18.99,19.22,-0.99,-4.90%,760900
11/15/2022,19.59,20.65,19.59,20.21,0.45,+2.28%,845900
11/14/2022,19.26,20.77,18.72,19.76,0.43,+2.22%,1041600
11/11/2022,18.65,19.66,18.625,19.33,0.8,+4.32%,479201
11/10/2022,18.19,18.9,18.15,18.53,1.05,+6.01%,657800
11/09/2022,17.91,17.91,17.1252,17.48,-0.48,-2.67%,501900
11/08/2022,17.82,18.58,17.45,17.96,0.34,+1.93%,920900
11/07/2022,16.91,17.62,16.81,17.62,0.91,+5.45%,763300
11/04/2022,17.69,18.39,16.465,16.71,-0.75,-4.30%,1677600
11/03/2022,16.91,17.51,16.05,17.46,-0.48,-2.68%,1446900
11/02/2022,17.5,18.598,17.24,17.94,-0.53,-2.87%,735700
11/01/2022,18.17,18.7,18.025,18.47,0.66,+3.71%,635800
10/31/2022,17.97,18.03,17.18,17.81,-0.28,-1.55%,820001
10/28/2022,17.91,18.23,17.53,18.09,0.23,+1.29%,559600
10/27/2022,18.63,19.01,17.82,17.86,-0.58,-3.15%,524100
10/26/2022,19.4,19.495,18.43,18.44,-0.97,-5.00%,600900
10/25/2022,19.09,19.67,19.09,19.41,0.26,+1.36%,384200
10/24/2022,19.31,19.42,19.06,19.15,0.15,+0.79%,367600
10/21/2022,19.24,19.38,18.9,19,-0.19,-0.99%,461400
10/20/2022,19.27,19.5,18.98,19.19,0.1,+0.52%,422400
10/19/2022,19.62,19.92,18.97,19.09,-0.6,-3.05%,580400
10/18/2022,19.54,19.88,19.47,19.69,0.64,+3.36%,453600
10/17/2022,18.58,19.23,18.58,19.05,0.5,+2.70%,435400
10/14/2022,18.8,18.93,18.51,18.55,0.03,+0.16%,308100
10/13/2022,17.64,18.655,17.39,18.52,0.64,+3.58%,518600
10/12/2022,18.03,18.15,17.675,17.88,-0.22,-1.22%,691500
10/11/2022,18.69,18.75,17.91,18.1,-0.75,-3.98%,531800
10/10/2022,18.77,19.23,18.63,18.85,0.28,+1.51%,590000
10/07/2022,18.91,18.99,18.36,18.57,-0.48,-2.52%,709200
10/06/2022,19.27,19.56,18.73,19.05,-0.14,-0.73%,671600
10/05/2022,18.67,19.25,18.25,19.19,0.47,+2.51%,977300
10/04/2022,18.66,18.85,18.3,18.72,0.22,+1.19%,1160000
10/03/2022,18.74,18.98,18.23,18.5,0.41,+2.27%,1530100
09/30/2022,18.01,18.365,17.77,18.09,0.24,+1.34%,789900
09/29/2022,18.67,18.67,17.44,17.85,-0.89,-4.75%,1038700
09/28/2022,19.16,19.22,18.73,18.74,-0.37,-1.94%,966500
09/27/2022,19.72,19.98,18.91,19.11,-0.44,-2.25%,557900
09/26/2022,19.89,20.34,19.48,19.55,-0.63,-3.12%,880000
09/23/2022,20.61,20.615,19.6,20.18,-0.74,-3.54%,912000
09/22/2022,21.8,21.9,20.9,20.92,-0.9,-4.12%,712300
09/21/2022,22.3,22.83,21.79,21.82,-0.11,-0.50%,960000
09/20/2022,21.45,21.93,21.35,21.93,0.26,+1.20%,757500
09/19/2022,21.56,21.86,20.875,21.67,-0.08,-0.37%,714900
09/16/2022,21.33,21.8,21.01,21.75,0.15,+0.69%,1184600
09/15/2022,21.27,22.11,21.27,21.6,0.22,+1.03%,1487100
09/14/2022,21.77,21.87,20.56,21.38,-0.26,-1.20%,800800
09/13/2022,22.21,22.365,21.61,21.64,-1.1,-4.84%,584600
09/12/2022,22.47,22.87,22.29,22.74,0.43,+1.93%,471400
09/09/2022,21.76,22.365,21.68,22.31,0.71,+3.29%,434400
09/08/2022,21.64,21.854,21.38,21.6,-0.27,-1.23%,418900
09/07/2022,21.93,22.09,21.62,21.87,0,0.00%,307000
09/06/2022,22.48,22.67,21.695,21.87,-0.69,-3.06%,406700
09/02/2022,23.29,23.29,22.44,22.56,-0.32,-1.40%,433500
09/01/2022,22.09,22.89,21.99,22.88,0.79,+3.58%,515600
08/31/2022,22.57,22.9297,22.09,22.09,-0.51,-2.26%,597700
08/30/2022,23.05,23.17,22.27,22.6,-0.42,-1.82%,489900
08/29/2022,23.19,23.26,22.82,23.02,-0.23,-0.99%,424300
08/26/2022,23.73,23.85,23.195,23.25,-0.44,-1.86%,275100
08/25/2022,23.75,24.14,23.56,23.69,0.1,+0.42%,379500
08/24/2022,23.32,23.69,23.15,23.59,0.08,+0.34%,308000
08/23/2022,24,24.09,23.18,23.51,-0.4,-1.67%,313200
08/22/2022,24.26,24.3,23.76,23.91,-0.85,-3.43%,437600
08/19/2022,24.97,25.19,24.56,24.76,-0.6,-2.37%,462300
08/18/2022,25.72,25.72,25.085,25.36,0.04,+0.16%,482200
08/17/2022,25.49,25.61,25.11,25.32,-0.4,-1.56%,669000
08/16/2022,25.55,25.79,25.22,25.72,0.32,+1.26%,562700
08/15/2022,24.88,25.49,24.84,25.4,0.08,+0.32%,446300
08/12/2022,25.35,25.38,24.832,25.32,0.19,+0.76%,403800
08/11/2022,24.55,25.35,24.55,25.13,1.05,+4.36%,585800
08/10/2022,23.75,24.285,23.62,24.08,0.97,+4.20%,742200
08/09/2022,23.27,23.32,22.94,23.11,-0.14,-0.60%,336600
08/08/2022,23.23,23.54,23.06,23.25,0.27,+1.17%,909500
08/05/2022,23,23.35,22.58,22.98,-0.25,-1.08%,666700
08/04/2022,23.12,23.57,22.72,23.23,-0.07,-0.30%,1249000
08/03/2022,22.74,23.64,22.025,23.3,1.31,+5.96%,1222300
08/02/2022,21.71,22.09,21.38,21.99,0,0.00%,516100
08/01/2022,21.82,22.2,21.52,21.99,0.15,+0.69%,558800
07/29/2022,22.88,22.88,21.32,21.84,-1.1,-4.80%,944500
07/28/2022,22.36,22.98,21.99,22.94,0.51,+2.27%,511600
07/27/2022,22.58,22.6,22.25,22.43,0.1,+0.45%,334500
07/26/2022,22.41,22.505,22.01,22.33,-0.24,-1.06%,473200
07/25/2022,22.83,22.97,22.52,22.57,-0.09,-0.40%,506300
07/22/2022,22.91,23.06,22.44,22.66,-0.3,-1.31%,365800
07/21/2022,22.58,22.97,22.371,22.96,0.38,+1.68%,569800
07/20/2022,22.29,22.76,22.17,22.58,0.47,+2.13%,1754800
