Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,23.59,24.705,23.535,24.69,1.31,+5.60%,2034200
01/19/2023,23.16,23.49,22.935,23.38,-0.19,-0.81%,1573100
01/18/2023,23.86,24.24,23.45,23.57,-0.38,-1.59%,1164800
01/17/2023,24.28,24.3383,23.86,23.95,-0.45,-1.84%,1027200
01/13/2023,23.92,24.41,23.29,24.4,0.07,+0.29%,1152000
01/12/2023,24.16,24.5,24.1,24.33,0.32,+1.33%,1162300
01/11/2023,24.09,24.2,23.905,24.01,0.03,+0.13%,1136300
01/10/2023,23.55,23.995,23.35,23.98,0.28,+1.18%,858300
01/09/2023,23.78,23.935,23.53,23.7,0.14,+0.59%,968800
01/06/2023,23.02,23.7,22.69,23.56,0.66,+2.88%,1041400
01/05/2023,23.11,23.3,22.62,22.9,-0.49,-2.09%,1871300
01/04/2023,23,23.65,22.92,23.39,0.72,+3.18%,1199900
01/03/2023,23.21,23.6,22.55,22.67,-0.28,-1.22%,1219400
12/30/2022,22.68,23.005,22.68,22.95,0,0.00%,795000
12/29/2022,22.42,23.0399,22.28,22.95,0.69,+3.10%,937000
12/28/2022,22.4,22.465,22.105,22.26,-0.06,-0.27%,728500
12/27/2022,22.3,22.49,21.96,22.32,0.03,+0.13%,853600
12/23/2022,22.15,22.35,21.84,22.29,0.16,+0.72%,1112500
12/22/2022,22.16,22.16,21.62,22.13,-0.3,-1.34%,936900
12/21/2022,22.43,22.75,22.27,22.43,0.29,+1.31%,1000600
12/20/2022,22.3,22.55,22.12,22.14,-0.2,-0.90%,1166900
12/19/2022,22.49,22.56,22.09,22.34,0.04,+0.18%,1402500
12/16/2022,22.65,22.97,22.29,22.3,-0.58,-2.53%,4071800
12/15/2022,23.13,23.4,22.88,22.88,-1.07,-4.47%,1749100
12/14/2022,24.49,24.75,23.92,23.95,-0.61,-2.48%,1272200
12/13/2022,25.5,25.94,24.2,24.56,-0.27,-1.09%,1685000
12/12/2022,24.26,24.945,23.925,24.83,0.66,+2.73%,1098700
12/09/2022,23.6,24.38,23.6,24.17,-0.19,-0.78%,946500
12/08/2022,24.26,24.7,23.89,24.36,0.29,+1.20%,900700
12/07/2022,23.81,24.36,23.49,24.07,0.1,+0.42%,831100
12/06/2022,24.36,24.6,23.68,23.97,-0.49,-2.00%,1119700
12/05/2022,25.58,25.62,24.025,24.46,-1.43,-5.52%,1108100
12/02/2022,25.54,25.99,25.415,25.89,0,0.00%,792200
12/01/2022,26.28,26.415,25.715,25.89,-0.23,-0.88%,693200
11/30/2022,25.34,26.16,24.64,26.12,0.63,+2.47%,1293100
