Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,55.61,56.15,54.8896,55.08,-0.43,-0.77%,1414800
01/13/2023,55.76,55.76,55.13,55.51,-0.29,-0.52%,899300
01/12/2023,55.94,56.26,55.54,55.8,-0.14,-0.25%,1151200
01/11/2023,55.14,55.95,55.04,55.94,0.97,+1.76%,1390200
01/10/2023,55.12,55.32,54.46,54.97,-0.47,-0.85%,1068300
01/09/2023,54.93,55.58,54.6,55.44,0.09,+0.16%,1314600
01/06/2023,54.78,55.62,54.725,55.35,1.22,+2.25%,994500
01/05/2023,55.42,55.47,54.05,54.13,-1.66,-2.98%,918100
01/04/2023,55.48,56.26,55.06,55.79,0.42,+0.76%,1361501
01/03/2023,55.24,55.54,54.135,55.37,0.16,+0.29%,1111501
12/30/2022,56.03,56.29,54.74,55.21,-0.82,-1.46%,1022300
12/29/2022,55.52,56.46,55.28,56.03,0.82,+1.49%,1020002
12/28/2022,56.11,56.34,55.14,55.21,-0.82,-1.46%,812301
12/27/2022,55.28,56.15,54.98,56.03,0.73,+1.32%,742202
12/23/2022,54.66,55.37,54.53,55.3,0.53,+0.97%,819000
12/22/2022,54.94,54.94,53.82,54.77,-0.31,-0.56%,854800
12/21/2022,54.38,55.12,54.18,55.08,0.93,+1.72%,1270401
12/20/2022,54.38,54.5158,53.7,54.15,-0.14,-0.26%,1159500
12/19/2022,54.42,54.93,54.06,54.29,-0.32,-0.59%,1048500
12/16/2022,54.89,55.17,53.91,54.61,-0.78,-1.41%,2797800
12/15/2022,55.77,55.89,55.09,55.39,-0.66,-1.18%,939000
12/14/2022,56.54,57.26,55.73,56.05,-0.37,-0.66%,1840701
12/13/2022,57.19,57.52,55.815,56.42,-0.15,-0.27%,2857500
12/12/2022,55.6,56.59,55.33,56.57,1.26,+2.28%,1047000
12/09/2022,55.39,55.9,55.09,55.31,-0.16,-0.29%,1023200
12/08/2022,54.45,55.56,54.3,55.47,0.97,+1.78%,1111400
12/07/2022,54.87,55.37,54.17,54.5,-0.81,-1.46%,1457400
12/06/2022,54.47,55.33,54,55.31,0.77,+1.41%,1073603
12/05/2022,54.32,54.84,54.06,54.54,-0.26,-0.47%,1219000
12/02/2022,54.85,55.14,54.24,54.8,-0.73,-1.31%,1233100
12/01/2022,56.86,57.31,55.17,55.53,-0.77,-1.37%,1999402
11/30/2022,54.99,56.52,54.76,56.3,1.23,+2.23%,1643700
11/29/2022,55.32,55.55,54.61,55.07,-0.71,-1.27%,1673900
11/28/2022,55.96,56.21,55.51,55.78,-0.67,-1.19%,1281000
11/25/2022,56.25,56.67,56.21,56.45,0.48,+0.86%,337500
11/23/2022,55.36,56.01,55.22,55.97,0.55,+0.99%,947600
11/22/2022,54.13,55.835,53.82,55.42,0.08,+0.14%,1438800
11/21/2022,55.38,55.89,55.13,55.34,0.08,+0.14%,1099000
11/18/2022,54.33,55.41,54.29,55.26,1.49,+2.77%,1537503
11/17/2022,53.98,54.121,53.19,53.77,-0.74,-1.36%,1178200
11/16/2022,53.63,54.72,53.63,54.51,0.88,+1.64%,1197100
11/15/2022,53.77,54.02,52.885,53.63,0.31,+0.58%,1209600
11/14/2022,54.04,54.25,53.32,53.32,-0.61,-1.13%,1277600
11/11/2022,55.14,55.41,53.84,53.93,-1.59,-2.86%,2150700
11/10/2022,54.68,55.63,53.71,55.52,2.18,+4.09%,2730800
11/09/2022,52.83,54.12,52.77,53.34,0.36,+0.68%,2063800
11/08/2022,51.5,53.42,51.06,52.98,1.41,+2.73%,2948200
11/07/2022,52.78,52.955,50.83,51.57,-1.16,-2.20%,2444700
11/04/2022,52.15,52.825,51.69,52.73,0.58,+1.11%,1341900
11/03/2022,51.74,52.49,51.14,52.15,0.03,+0.06%,1382900
11/02/2022,52.28,53.68,52.115,52.12,-0.51,-0.97%,1725700
11/01/2022,52.43,52.725,51.81,52.63,0.46,+0.88%,1683400
10/31/2022,52.51,52.51,51.74,52.17,-0.2,-0.38%,1671800
10/28/2022,50.89,52.475,50.82,52.37,1.47,+2.89%,1343800
10/27/2022,51.18,51.93,50.83,50.9,0.27,+0.53%,1688000
10/26/2022,51.16,51.4,50.44,50.63,-0.09,-0.18%,1876400
10/25/2022,49.91,50.94,49.83,50.72,0.91,+1.83%,2674400
10/24/2022,50.19,50.61,49.395,49.81,0.05,+0.10%,1911200
10/21/2022,48.99,50.125,48.525,49.76,1.06,+2.18%,2324100
10/20/2022,49.86,50.05,48.5,48.7,-1.65,-3.28%,2541400
10/19/2022,50.24,50.6,49.84,50.35,-0.57,-1.12%,1079600
10/18/2022,50.31,51.22,50.3,50.92,1.18,+2.37%,1698700
10/17/2022,49.78,50.3875,49.53,49.74,0.81,+1.66%,1828200
10/14/2022,49.91,50.2,48.37,48.93,-0.56,-1.13%,2273026
10/13/2022,47.46,49.67,47.19,49.49,1.43,+2.98%,2112600
10/12/2022,50.11,50.13,48.03,48.06,-2.22,-4.42%,2185000
10/11/2022,49.58,50.97,49.58,50.28,0.41,+0.82%,2358700
10/10/2022,50.08,50.48,49.8,49.87,0.22,+0.44%,1625000
10/07/2022,51.24,51.39,49.26,49.65,-1.6,-3.12%,2724700
10/06/2022,52.94,52.94,51.2,51.25,-1.8,-3.39%,2586700
10/05/2022,54.43,54.43,52.605,53.05,-1.96,-3.56%,2264000
10/04/2022,54.52,55.51,54.32,55.01,0.68,+1.25%,2806500
10/03/2022,53.75,54.84,53.32,54.33,1.34,+2.53%,2225100
09/30/2022,54.77,55.03,52.81,52.99,-1.55,-2.84%,2358800
09/29/2022,56.88,56.97,54.475,54.54,-2.67,-4.67%,1583700
09/28/2022,57.29,57.6756,56.45,57.21,0.37,+0.65%,1211400
