Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,46.66,46.66,45.16,45.56,-0.86,-1.85%,47300
01/19/2023,45.83,46.44,45.83,46.42,0.53,+1.15%,32900
01/18/2023,46.58,46.63,45.63,45.89,-0.74,-1.59%,41500
01/17/2023,45.77,46.88,45.705,46.63,1.2,+2.64%,45300
01/13/2023,45.14,45.59,44.73,45.43,0.15,+0.33%,36300
01/12/2023,44.93,45.46,44.736,45.28,0.43,+0.96%,27600
01/11/2023,44.65,45.26,44.19,44.85,0.38,+0.85%,30300
01/10/2023,44.36,44.75,44.037,44.47,-0.08,-0.18%,51900
01/09/2023,44.53,45.33,44.22,44.55,-0.14,-0.31%,46200
01/06/2023,44.56,45.13,44.4,44.69,0.57,+1.29%,39600
01/05/2023,44.79,44.79,43.96,44.12,-1.03,-2.28%,35300
01/04/2023,45.15,45.59,44.61,45.15,-0.08,-0.18%,44700
01/03/2023,45.27,45.55,44.59,45.23,0.25,+0.56%,32900
12/30/2022,45.28,45.41,44.91,44.98,-0.41,-0.90%,24600
12/29/2022,45.24,45.69,45.02,45.39,0.15,+0.33%,29000
12/28/2022,45.59,46.12,45.2,45.24,-0.5,-1.09%,34600
12/27/2022,45.59,45.85,45.01,45.74,0.24,+0.53%,21100
12/23/2022,45.23,45.77,44.98,45.5,0.36,+0.80%,25100
12/22/2022,45.68,45.68,44.475,45.14,-0.59,-1.29%,19501
12/21/2022,45.45,46.14,45.41,45.73,0.57,+1.26%,31200
12/20/2022,44.71,45.48,44.45,45.16,0.25,+0.56%,22200
12/19/2022,45.25,45.785,44.45,44.91,-0.34,-0.75%,37600
12/16/2022,44.94,45.589,44.47,45.25,0.25,+0.56%,101700
12/15/2022,45.66,45.66,44.6428,45,-1.02,-2.22%,27800
12/14/2022,46.47,47.23,45.74,46.02,-0.45,-0.97%,46200
12/13/2022,46.5,47.13,46.26,46.47,0.27,+0.58%,77700
12/12/2022,46.5,46.5,45.86,46.2,-0.01,-0.02%,31300
12/09/2022,46.3,46.9699,46.03,46.21,-0.39,-0.84%,20200
12/08/2022,45.76,46.6,45.2,46.6,0.73,+1.59%,26900
12/07/2022,45.66,46.2,45.58,45.87,0.06,+0.13%,21500
12/06/2022,45.99,46.16,45.56,45.81,-0.01,-0.02%,36900
12/05/2022,45.78,45.99,45.39,45.82,0.04,+0.09%,42300
12/02/2022,45.55,46.25,45.38,45.78,0.05,+0.11%,27700
12/01/2022,46.08,46.16,45.63,45.73,0.04,+0.09%,30300
11/30/2022,44.61,46.01,44.11,45.69,0.92,+2.05%,85900
11/29/2022,45.32,45.46,44.77,44.77,-0.71,-1.56%,35400
11/28/2022,45.52,45.79,44.85,45.48,-0.14,-0.31%,91100
11/25/2022,45.18,45.87,45.18,45.62,0.51,+1.13%,11400
11/23/2022,45.25,45.25,44.4406,45.11,0.01,+0.02%,30700
11/22/2022,45.39,45.39,44.74,45.1,0,0.00%,34900
11/21/2022,44.62,45.28,44.52,45.1,0.44,+0.99%,54900
11/18/2022,44.58,44.9,44.15,44.66,0.72,+1.64%,88101
11/17/2022,43.95,44.01,43.31,43.94,-0.38,-0.86%,38000
11/16/2022,43.8,44.44,43.8,44.32,0.28,+0.64%,44000
11/15/2022,44.3,44.4215,43.8001,44.04,-0.11,-0.25%,25700
11/14/2022,43.76,44.49,43.76,44.15,0.34,+0.78%,34600
11/11/2022,45.58,45.58,43.27,43.81,-1.6,-3.52%,35900
11/10/2022,44.81,45.41,44.3,45.41,1.62,+3.70%,50800
11/09/2022,43,44.37,43,43.79,0.44,+1.01%,46200
11/08/2022,43.47,43.82,43.1889,43.35,-0.3,-0.69%,33400
11/07/2022,44.25,44.46,42.68,43.65,-0.8,-1.80%,33900
11/04/2022,42.73,44.47,42.6,44.45,2.18,+5.16%,41901
11/03/2022,42.1,42.37,41.375,42.27,0,0.00%,35000
11/02/2022,42.63,43.45,42.23,42.27,-0.6,-1.40%,36000
11/01/2022,43.83,43.83,42.87,42.87,-0.69,-1.58%,24600
10/31/2022,43.93,43.9712,43.325,43.56,-0.07,-0.16%,38600
10/28/2022,42.89,43.91,42.89,43.63,0.75,+1.75%,46702
10/27/2022,42.5,43.72,42.5,42.88,0.62,+1.47%,46800
10/26/2022,42.96,43.05,42.02,42.26,-0.48,-1.12%,31800
10/25/2022,42.09,42.86,41.87,42.74,0.92,+2.20%,92200
10/24/2022,41.78,42.2,41.36,41.82,0.27,+0.65%,51900
10/21/2022,40.76,41.89,40.37,41.55,1.2,+2.97%,377900
10/20/2022,41.35,41.55,40.2,40.35,-1.28,-3.07%,85200
10/19/2022,40.99,41.64,40.76,41.63,0.3,+0.73%,82300
10/18/2022,40.78,41.84,40.6,41.33,0.75,+1.85%,94300
10/17/2022,38.92,41.9675,38.92,40.58,1.91,+4.94%,161200
10/14/2022,39.26,39.8399,38.19,38.67,-0.01,-0.03%,71500
10/13/2022,37.08,39.13,36.85,38.68,1.1,+2.93%,77500
10/12/2022,38.98,38.98,37.51,37.58,-1.12,-2.89%,38300
10/11/2022,37.98,39.2,37.83,38.7,0.51,+1.34%,91300
10/10/2022,37.44,38.6,37.44,38.19,0.69,+1.84%,47100
10/07/2022,37.79,37.79,36.85,37.5,-0.69,-1.81%,61500
10/06/2022,38.51,38.78,38,38.19,-0.61,-1.57%,54400
10/05/2022,39.81,39.945,38.385,38.8,-1.48,-3.67%,65100
10/04/2022,39.71,40.49,39.71,40.28,0.83,+2.10%,83200
10/03/2022,38.88,39.8,38.56,39.45,1.02,+2.65%,139300
09/30/2022,38.54,38.99,38.3,38.43,-0.18,-0.47%,70900
09/29/2022,39.83,39.83,38.35,38.61,-1.76,-4.36%,65900
09/28/2022,39.81,40.64,39.38,40.37,0.76,+1.92%,44700
09/27/2022,40.84,40.975,39.53,39.61,-1.19,-2.92%,44700
09/26/2022,41.56,41.63,40.44,40.8,-0.96,-2.30%,51400
09/23/2022,42.14,42.14,41.13,41.76,-0.53,-1.25%,47400
09/22/2022,42.24,42.7,41.67,42.29,-0.05,-0.12%,56600
09/21/2022,43.65,43.86,42.22,42.34,-0.98,-2.26%,82100
09/20/2022,44.57,44.57,43.11,43.32,-1.4,-3.13%,33200
09/19/2022,44.58,44.72,43.53,44.72,0.31,+0.70%,58200
09/16/2022,45.28,47.2,44.36,44.41,-0.81,-1.79%,350800
09/15/2022,46.1,46.475,45.1,45.22,-0.88,-1.91%,53400
09/14/2022,44.54,46.21,44.54,46.1,1.58,+3.55%,79600
09/13/2022,43.56,44.81,43.5,44.52,0.45,+1.02%,64500
09/12/2022,43.99,44.13,43.77,44.07,0.05,+0.11%,32900
09/09/2022,43.98,44.25,43.82,44.02,0.06,+0.14%,24000
09/08/2022,44.27,44.5,43.87,43.96,-0.41,-0.92%,22300
09/07/2022,43.55,44.46,43.4,44.37,0.97,+2.24%,28800
09/06/2022,43.59,43.82,43.25,43.4,-0.23,-0.53%,23500
09/02/2022,43.67,44.34,43.38,43.63,-0.08,-0.18%,26000
09/01/2022,43.84,44.2,43.19,43.71,-0.26,-0.59%,67700
08/31/2022,44.07,44.645,43.7,43.97,-0.14,-0.32%,82400
08/30/2022,44.75,45.75,44.1,44.11,-0.53,-1.19%,35400
08/29/2022,44.24,45.225,44.15,44.64,0.5,+1.13%,143400
08/26/2022,44.82,44.88,44.05,44.14,-0.55,-1.23%,28375
08/25/2022,43.92,44.77,43.79,44.69,0.68,+1.55%,17400
08/24/2022,43.84,44.14,43.53,44.01,0.04,+0.09%,41300
08/23/2022,44.5,44.52,43.4,43.97,-0.81,-1.81%,33300
08/22/2022,45.26,45.26,44.44,44.78,-0.71,-1.56%,31000
08/19/2022,45.8,46.0818,45.05,45.49,-0.37,-0.81%,33000
08/18/2022,45.42,45.925,45.3,45.86,0.48,+1.06%,22800
08/17/2022,46.03,46.03,45.19,45.38,-0.96,-2.07%,35300
08/16/2022,46.18,46.8359,46,46.34,0.16,+0.35%,31400
08/15/2022,45.18,46.29,45.18,46.18,1.01,+2.24%,50200
08/12/2022,43.8,45.17,43.72,45.17,1.52,+3.48%,54100
08/11/2022,43.1,44.33,43.1,43.65,0.51,+1.18%,52700
08/10/2022,42.82,43.26,42.69,43.14,0.33,+0.77%,25600
08/09/2022,43.21,43.3939,42.46,42.81,-0.51,-1.18%,31900
08/08/2022,42.58,43.46,42.34,43.32,0.99,+2.34%,38000
08/05/2022,43.14,43.14,41.91,42.33,-0.89,-2.06%,31300
08/04/2022,42.79,43.37,42.39,43.22,0.67,+1.57%,27200
08/03/2022,42.75,42.89,42.3701,42.55,-0.25,-0.58%,30600
08/02/2022,42.87,43.275,42.69,42.8,-0.28,-0.65%,14900
