Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,9.39,9.465,9.15,9.24,-0.27,-2.84%,128400
01/23/2023,9.35,9.66,9.3454,9.51,0.11,+1.17%,140900
01/20/2023,9.18,9.57,9.14,9.4,0.22,+2.40%,113900
01/19/2023,9.25,9.28,9.02,9.18,-0.13,-1.40%,131800
01/18/2023,9.34,9.5669,9.21,9.31,0.09,+0.98%,120700
01/17/2023,9.1,9.65,9.05,9.22,0.05,+0.55%,211200
01/13/2023,9.04,9.32,8.842,9.17,0.2,+2.23%,167200
01/12/2023,9.32,9.32,8.83,8.97,-0.3,-3.24%,176400
01/11/2023,9.03,9.47,8.95,9.27,0.31,+3.46%,279300
01/10/2023,9.81,9.885,8.78,8.96,-0.79,-8.10%,624400
01/09/2023,9.9,10.15,9.66,9.75,-0.01,-0.10%,312400
01/06/2023,9.96,9.97,9.285,9.76,-0.23,-2.30%,401700
01/05/2023,10.1,10.45,9.92,9.99,0.25,+2.57%,760600
01/04/2023,9.14,10.3799,9.0946,9.74,0.75,+8.34%,1688000
01/03/2023,8.99,9.3461,8.9,8.99,0.2,+2.28%,250900
12/30/2022,8.86,9,8.72,8.79,-0.34,-3.72%,104616
12/29/2022,8.93,9.13,8.9046,9.13,0.3,+3.40%,126002
12/28/2022,8.82,8.97,8.71,8.83,-0.02,-0.23%,77000
12/27/2022,8.92,8.98,8.6,8.85,-0.03,-0.34%,172700
12/23/2022,9.09,9.2,8.7001,8.88,-0.17,-1.88%,171300
12/22/2022,8.95,9.08,8.64,9.05,0.06,+0.67%,138400
12/21/2022,8.97,9.14,8.91,8.99,0.19,+2.16%,193600
12/20/2022,8.8,8.8899,8.66,8.8,0,0.00%,154800
12/19/2022,9.2,9.2,8.8,8.8,-0.33,-3.61%,206100
12/16/2022,9.49,9.57,9.12,9.13,-0.15,-1.62%,191900
12/15/2022,9.17,9.69,9,9.28,-0.02,-0.22%,352800
12/14/2022,8.75,9.3985,8.75,9.3,1.17,+14.39%,783700
12/13/2022,8.2,8.3,8.045,8.13,0.1,+1.25%,156400
12/12/2022,8,8.13,7.78,8.03,0.01,+0.12%,100900
12/09/2022,8.09,8.15,7.855,8.02,-0.09,-1.11%,95553
12/08/2022,7.44,8.22,7.32,8.11,0.7,+9.45%,240602
12/07/2022,7.35,7.58,7.0525,7.41,0.1,+1.37%,152800
12/06/2022,7.4,7.64,7.285,7.31,-0.16,-2.14%,161300
12/05/2022,7.4,7.53,7.25,7.47,0.03,+0.40%,88400
12/02/2022,7.2,7.46,7.07,7.44,0.17,+2.34%,143900
12/01/2022,6.8,7.46,6.7784,7.27,0.51,+7.54%,158700
11/30/2022,6.45,6.76,6.32,6.76,0.355,+5.54%,90200
11/29/2022,6.41,6.48,6.3,6.405,-0.075,-1.16%,66700
11/28/2022,6.44,6.48,6.33,6.48,0.02,+0.31%,52900
11/25/2022,6.35,6.46,6.28,6.46,0.11,+1.73%,28501
11/23/2022,6.1,6.35,6.0501,6.35,0.27,+4.44%,66300
11/22/2022,5.98,6.125,5.945,6.08,0.13,+2.18%,37800
11/21/2022,5.85,6.04,5.85,5.95,0.06,+1.02%,42600
11/18/2022,5.98,6.045,5.85,5.89,-0.08,-1.34%,17200
11/17/2022,6.15,6.15,5.88,5.97,-0.28,-4.48%,29900
11/16/2022,6.26,6.26,6.0785,6.25,-0.08,-1.26%,29500
11/15/2022,6.27,6.44,6.25,6.33,0.08,+1.28%,68000
11/14/2022,6.11,6.28,5.95,6.25,0.12,+1.96%,82800
11/11/2022,5.8,6.1793,5.55,6.13,0.96,+18.57%,169300
11/10/2022,5.38,5.38,4.9042,5.17,0.01,+0.19%,167000
11/09/2022,5.27,5.33,4.91,5.16,-0.17,-3.19%,44300
