Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,31.43,31.955,31.06,31.92,0.91,+2.93%,794700
01/19/2023,30.88,31.715,30.74,31.01,-1.01,-3.15%,946901
01/18/2023,35.22,35.22,31.65,32.02,-2.82,-8.09%,1427100
01/17/2023,35.11,35.13,34.59,34.84,-0.26,-0.74%,662300
01/13/2023,34.5,35.25,33.84,35.1,0.32,+0.92%,571000
01/12/2023,34.74,35.24,34.49,34.78,0.28,+0.81%,414700
01/11/2023,34.3,34.6,33.91,34.5,0.2,+0.58%,857500
01/10/2023,33.87,34.52,33.67,34.3,0.52,+1.54%,491600
01/09/2023,34.15,34.15,33.615,33.78,-0.21,-0.62%,376600
01/06/2023,33.59,34.18,33.58,33.99,0.62,+1.86%,470301
01/05/2023,33.35,33.5542,33.06,33.37,-0.36,-1.07%,319500
01/04/2023,33.81,34.335,33.58,33.73,0.03,+0.09%,494900
01/03/2023,33.9,34.1,33.27,33.7,-0.1,-0.30%,389600
12/30/2022,33.84,33.965,33.5,33.8,-0.15,-0.44%,298200
12/29/2022,33.67,34.01,32.55,33.95,0.32,+0.95%,300800
12/28/2022,33.95,34.11,33.57,33.63,-0.27,-0.80%,382200
12/27/2022,33.69,33.99,33.38,33.9,0.38,+1.13%,341200
12/23/2022,33.34,33.63,33.25,33.52,0.22,+0.66%,198401
12/22/2022,33.2,33.36,32.66,33.3,-0.07,-0.21%,361600
12/21/2022,33.14,33.65,32.97,33.37,0.58,+1.77%,408700
12/20/2022,32.91,33.19,32.63,32.79,-0.12,-0.36%,394101
12/19/2022,32.23,33.05,32.23,32.91,0.79,+2.46%,657121
12/16/2022,32.57,32.93,32.09,32.12,-0.59,-1.80%,1498833
12/15/2022,33.07,33.15,32.43,32.71,-0.59,-1.77%,894300
12/14/2022,34.3,34.36,33.25,33.3,-1.11,-3.23%,607901
12/13/2022,35.98,36.23,34.32,34.41,-1.06,-2.99%,778300
12/12/2022,35.51,35.71,35.145,35.47,0.01,+0.03%,447300
12/09/2022,35.77,36.16,35.39,35.46,-0.61,-1.69%,354000
12/08/2022,36.29,36.3465,35.74,36.07,0.07,+0.19%,402000
12/07/2022,35.93,36.31,35.4,36,0.11,+0.31%,375000
12/06/2022,35.9,36.19,35.68,35.89,-0.09,-0.25%,542500
12/05/2022,38.12,38.28,35.4,35.98,-2.55,-6.62%,730900
12/02/2022,38.3,38.79,37.995,38.53,-0.15,-0.39%,314100
12/01/2022,38.97,39.19,38.43,38.68,-0.29,-0.74%,336601
11/30/2022,38.35,39.15,37.66,38.97,0.58,+1.51%,913000
11/29/2022,38.29,38.605,38.18,38.39,0.06,+0.16%,361800
11/28/2022,38.47,38.89,37.92,38.33,-0.8,-2.04%,352600
11/25/2022,39.36,39.5,39.08,39.13,0.03,+0.08%,163100
11/23/2022,39.03,39.42,38.94,39.1,-0.07,-0.18%,501700
11/22/2022,38.61,39.33,38.37,39.17,0.88,+2.30%,562600
11/21/2022,37.66,38.365,37.6,38.29,0.6,+1.59%,572602
11/18/2022,37.68,37.7,36.91,37.69,0.74,+2.00%,877100
11/17/2022,36.72,37.3,36.39,36.95,-0.08,-0.22%,590900
11/16/2022,37.6,37.7,36.935,37.03,-0.66,-1.75%,525000
11/15/2022,37.76,38.04,37.12,37.69,0.26,+0.69%,513800
11/14/2022,37.68,38.02,37.38,37.43,-0.3,-0.80%,417200
11/11/2022,38.83,38.855,37.35,37.73,-0.72,-1.87%,629400
11/10/2022,38.46,38.83,38.01,38.45,0.92,+2.45%,768200
11/09/2022,37.63,38.07,37.28,37.53,-0.34,-0.90%,449200
11/08/2022,38.26,38.44,37.76,37.87,-0.42,-1.10%,501800
11/07/2022,38.83,39.03,38.24,38.29,-0.43,-1.11%,640900
11/04/2022,38.01,38.9,38,38.72,0.9,+2.38%,522000
11/03/2022,37.83,38.005,37.265,37.82,-0.33,-0.87%,336500
11/02/2022,38.39,38.99,37.89,38.15,-0.42,-1.09%,622400
11/01/2022,38.82,38.97,38.23,38.57,0.07,+0.18%,637100
10/31/2022,38.36,38.84,38.16,38.5,-0.1,-0.26%,631000
10/28/2022,37.78,38.645,37.6954,38.6,1.16,+3.10%,780400
10/27/2022,37.86,38.285,37.37,37.44,0,0.00%,695500
10/26/2022,37.76,37.88,37.21,37.44,-0.08,-0.21%,480700
10/25/2022,36.77,37.849,36.15,37.52,0.66,+1.79%,786100
10/24/2022,36.64,36.96,36.2,36.86,0.69,+1.91%,526900
10/21/2022,35.37,36.365,35.095,36.17,1.13,+3.22%,781900
10/20/2022,36.83,36.83,34.77,35.04,-1.36,-3.74%,744200
10/19/2022,37.6,37.6,35.73,36.4,-0.38,-1.03%,886300
10/18/2022,36.99,37.54,36.54,36.78,0.14,+0.38%,743800
10/17/2022,36.57,36.98,36.01,36.64,0.6,+1.66%,817000
10/14/2022,36.78,37.12,35.945,36.04,-0.4,-1.10%,447800
10/13/2022,34.51,36.555,34.34,36.44,1.43,+4.08%,735400
10/12/2022,35.25,35.49,34.695,35.01,-0.28,-0.79%,511100
10/11/2022,34.7,35.6,34.66,35.29,0.46,+1.32%,697900
10/10/2022,35.04,35.37,34.63,34.83,0.03,+0.09%,478900
10/07/2022,34.98,35.17,34.25,34.8,-0.57,-1.61%,566100
10/06/2022,34.92,35.45,34.92,35.37,0.11,+0.31%,491400
10/05/2022,34.65,35.3,34.51,35.26,0.23,+0.66%,418600
10/04/2022,33.83,35.085,33.62,35.03,1.52,+4.54%,615600
10/03/2022,33.44,33.69,32.75,33.51,0.41,+1.24%,799400
09/30/2022,33.4,33.855,32.97,33.1,-0.1,-0.30%,740400
09/29/2022,33.22,33.29,32.87,33.2,-0.44,-1.31%,600100
09/28/2022,32.41,33.99,32.41,33.64,1.07,+3.29%,952500
09/27/2022,33.18,33.33,32.19,32.57,-0.49,-1.48%,562800
09/26/2022,32.42,33.29,32.42,33.06,0.21,+0.64%,561900
09/23/2022,33.37,33.37,32.48,32.85,-0.8,-2.38%,689900
09/22/2022,34.02,34.22,33.04,33.65,-0.33,-0.97%,1071000
09/21/2022,34.27,34.81,33.91,33.98,-0.27,-0.79%,575200
09/20/2022,33.96,34.37,33.83,34.25,0.15,+0.44%,458400
09/19/2022,33.39,34.28,33.165,34.1,0.44,+1.31%,539800
09/16/2022,32.95,33.8,32.26,33.66,0.33,+0.99%,1338000
09/15/2022,32.93,33.795,32.63,33.33,0.57,+1.74%,723600
09/14/2022,32.97,33.24,32.56,32.76,-0.39,-1.18%,764800
09/13/2022,33.57,33.77,32.89,33.15,-0.87,-2.56%,699100
09/12/2022,33,34.03,33,34.02,0.89,+2.69%,540300
09/09/2022,32.59,33.18,32.37,33.13,0.6,+1.84%,439100
09/08/2022,31.62,32.56,31.39,32.53,0.66,+2.07%,579901
09/07/2022,31.3,31.93,31.14,31.87,0.4,+1.27%,539700
09/06/2022,32.36,32.36,31.15,31.47,-0.84,-2.60%,342300
09/02/2022,32.81,33.19,32.09,32.31,-0.29,-0.89%,323200
09/01/2022,33.42,33.69,32.38,32.6,-0.93,-2.77%,710000
08/31/2022,33.58,33.81,33.37,33.53,-0.04,-0.12%,382500
08/30/2022,33.66,34.03,33.29,33.57,-0.07,-0.21%,280500
08/29/2022,34.11,34.23,33.56,33.64,-0.66,-1.92%,371200
08/26/2022,35.11,35.37,34.27,34.3,-0.7,-2.00%,389300
08/25/2022,34.44,35.12,34.075,35,0.45,+1.30%,303400
08/24/2022,34.34,34.68,34.2,34.55,0.04,+0.12%,293900
08/23/2022,34.73,34.94,34.42,34.51,-0.18,-0.52%,327300
08/22/2022,35.67,35.67,34.61,34.69,-1.41,-3.91%,454500
08/19/2022,35.75,36.16,34.39,36.1,-0.08,-0.22%,872600
08/18/2022,36.13,36.33,35.92,36.18,0.02,+0.06%,240400
08/17/2022,36.14,36.35,35.84,36.16,-0.37,-1.01%,314200
08/16/2022,35.91,36.79,35.15,36.53,0.63,+1.75%,552100
08/15/2022,35.4,35.93,34.49,35.9,0.2,+0.56%,344800
08/12/2022,35.47,35.71,34.61,35.7,0.51,+1.45%,288100
08/11/2022,34.92,35.36,34.8,35.19,0.53,+1.53%,257400
08/10/2022,34.39,35.24,33.885,34.66,0.16,+0.46%,514100
08/09/2022,34.27,34.51,34,34.5,0.29,+0.85%,791600
08/08/2022,34.26,34.66,33.99,34.21,-0.02,-0.06%,532600
08/05/2022,33.83,34.44,33.83,34.23,0.24,+0.71%,288200
08/04/2022,34.1,34.17,33.74,33.99,-0.24,-0.70%,347700
08/03/2022,33.88,34.49,33.54,34.23,0.4,+1.18%,372900
08/02/2022,33.92,34.2,33.59,33.83,-0.17,-0.50%,359800
08/01/2022,33.63,34.42,33.56,34,-0.03,-0.09%,448400
07/29/2022,33.42,34.16,33.27,34.03,0.57,+1.70%,537300
07/28/2022,32.83,33.54,32.57,33.46,0.47,+1.42%,458500
07/27/2022,32.28,33.22,32.07,32.99,0.64,+1.98%,364100
