Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,2.75,2.9,2.63,2.89,0.12,+4.33%,88400
01/19/2023,2.8508,2.8508,2.72,2.77,-0.08,-2.81%,21100
01/18/2023,2.93,3,2.84,2.85,-0.04,-1.38%,19700
01/17/2023,2.97,3,2.82,2.89,-0.04,-1.37%,77900
01/13/2023,2.93,3,2.86,2.93,0,0.00%,38800
01/12/2023,2.86,2.985,2.81,2.93,0.09,+3.17%,49100
01/11/2023,2.75,2.96,2.75,2.84,0.07,+2.53%,176600
01/10/2023,2.71,2.8,2.71,2.77,0,0.00%,24000
01/09/2023,2.83,2.83,2.71,2.77,-0.04,-1.42%,46900
01/06/2023,2.82,2.86,2.7716,2.81,-0.03,-1.06%,257800
01/05/2023,2.92,2.92,2.75,2.84,-0.06,-2.07%,65900
01/04/2023,2.64,2.94,2.63,2.9,0.22,+8.21%,272900
01/03/2023,2.75,2.77,2.56,2.68,-0.09,-3.25%,102000
12/30/2022,2.57,2.77,2.4603,2.77,0.22,+8.63%,104900
12/29/2022,2.48,2.59,2.4379,2.55,0.05,+2.00%,95700
12/28/2022,2.56,2.56,2.4,2.5,-0.08,-3.10%,86600
12/27/2022,2.69,2.69,2.49,2.58,-0.15,-5.49%,67100
12/23/2022,2.72,2.75,2.601,2.73,0.02,+0.74%,156000
12/22/2022,2.25,2.71,2.17,2.71,0.41,+17.83%,245300
12/21/2022,2.14,2.34,1.98,2.3,0.18,+8.49%,2020800
12/20/2022,2.17,2.24,2.05,2.12,-0.02,-0.93%,174900
12/19/2022,2.22,2.37,2.0101,2.14,-0.1,-4.46%,133200
12/16/2022,2.33,2.4385,2.2,2.24,-0.16,-6.67%,444700
12/15/2022,2.32,2.47,2.24,2.4,0.045,+1.91%,97800
12/14/2022,2.34,2.49,2.3211,2.355,-0.005,-0.21%,100800
12/13/2022,2.66,2.76,2.35,2.36,-0.26,-9.92%,79300
12/12/2022,2.67,2.69,2.59,2.62,-0.14,-5.07%,89500
12/09/2022,2.75,2.76,2.54,2.76,0,0.00%,45500
12/08/2022,2.59,2.76,2.59,2.76,0.15,+5.75%,34800
12/07/2022,2.59,2.72,2.51,2.61,-0.01,-0.38%,63500
12/06/2022,2.86,2.86,2.55,2.62,-0.22,-7.75%,317300
12/05/2022,2.96,2.9688,2.71,2.84,-0.02,-0.70%,139000
12/02/2022,2.72,2.89,2.72,2.86,0.09,+3.25%,100100
12/01/2022,2.55,2.7928,2.49,2.77,0.21,+8.20%,143800
11/30/2022,2.36,2.56,2.31,2.56,0.21,+8.94%,77700
11/29/2022,2.24,2.39,2.24,2.35,0.08,+3.52%,67100
11/28/2022,2.37,2.42,2.22,2.27,-0.14,-5.81%,65300
11/25/2022,2.385,2.44,2.265,2.41,-0.03,-1.23%,55200
11/23/2022,2.49,2.49,2.33,2.44,0.01,+0.41%,34500
11/22/2022,2.32,2.47,2.2749,2.43,0.19,+8.48%,87900
11/21/2022,2.24,2.27,2.18,2.24,-0.04,-1.75%,46200
11/18/2022,2.31,2.34,2.1701,2.28,-0.06,-2.56%,43700
11/17/2022,2.32,2.35,2.19,2.34,0.02,+0.86%,101200
11/16/2022,2.38,2.41,2.2,2.32,-0.08,-3.33%,140400
11/15/2022,2.65,2.6899,2.39,2.4,-0.25,-9.43%,220900
11/14/2022,2.38,2.66,2.318,2.65,0.25,+10.42%,101100
11/11/2022,2.34,2.41,2.235,2.4,0.06,+2.56%,104600
11/10/2022,2.23,2.3713,2.2201,2.34,0.15,+6.85%,133800
11/09/2022,2.31,2.345,2.1,2.19,-0.23,-9.50%,434900
11/08/2022,2.5,2.5799,2.34,2.42,-0.09,-3.59%,470000
11/07/2022,2.54,2.58,2.4684,2.51,-0.03,-1.18%,38900
11/04/2022,2.7,2.7,2.51,2.54,-0.11,-4.15%,32700
11/03/2022,2.65,2.75,2.62,2.65,-0.03,-1.12%,48000
11/02/2022,2.75,2.77,2.6509,2.68,-0.08,-2.90%,52100
11/01/2022,2.74,2.76,2.65,2.76,0.07,+2.60%,67900
10/31/2022,2.59,2.71,2.47,2.69,0.06,+2.28%,81400
10/28/2022,2.53,2.63,2.52,2.63,0.11,+4.37%,52450
10/27/2022,2.42,2.55,2.37,2.52,0.11,+4.56%,67600
10/26/2022,2.29,2.44,2.29,2.41,0.11,+4.78%,51800
10/25/2022,2.29,2.34,2.26,2.3,0,0.00%,50000
10/24/2022,2.27,2.31,2.255,2.3,0.04,+1.77%,55300
10/21/2022,2.18,2.31,2.15,2.26,0.08,+3.67%,78700
10/20/2022,2.16,2.22,2.15,2.18,0.01,+0.46%,38100
10/19/2022,2.28,2.29,2.17,2.17,-0.09,-3.98%,62800
10/18/2022,2.34,2.3999,2.22,2.26,-0.08,-3.42%,44000
10/17/2022,2.29,2.37,2.29,2.34,0.08,+3.54%,21000
10/14/2022,2.36,2.3719,2.15,2.26,-0.08,-3.42%,190700
10/13/2022,2.25,2.34,2.238,2.34,0.05,+2.18%,65600
10/12/2022,2.31,2.32,2.2304,2.29,-0.03,-1.29%,82300
10/11/2022,2.5,2.759,2.32,2.32,-0.16,-6.45%,49900
10/10/2022,2.5,2.53,2.27,2.48,0.03,+1.22%,64200
10/07/2022,2.43,2.49,2.36,2.45,-0.06,-2.39%,129500
10/06/2022,2.42,2.55,2.42,2.51,0.05,+2.03%,121400
10/05/2022,2.62,2.62,2.46,2.46,-0.21,-7.87%,101700
10/04/2022,2.73,2.82,2.66,2.67,0.02,+0.75%,115500
10/03/2022,2.59,2.7,2.5715,2.65,0.09,+3.52%,48400
09/30/2022,2.6,2.74,2.55,2.56,-0.04,-1.54%,111300
09/29/2022,2.53,2.66,2.5,2.6,0.04,+1.56%,79200
09/28/2022,2.37,2.76,2.37,2.56,0.23,+9.87%,166900
09/27/2022,2.42,2.49,2.27,2.33,-0.07,-2.92%,533000
09/26/2022,2.53,2.63,2.395,2.4,-0.18,-6.98%,314000
09/23/2022,2.6,2.615,2.555,2.58,-0.02,-0.77%,205000
09/22/2022,2.75,2.75,2.6,2.6,-0.15,-5.45%,67900
09/21/2022,2.84,2.84,2.75,2.75,-0.09,-3.17%,65000
09/20/2022,2.89,2.89,2.76,2.84,-0.04,-1.39%,203600
09/19/2022,2.93,2.94,2.86,2.88,-0.09,-3.03%,106100
09/16/2022,3.05,3.12,2.89,2.97,-0.13,-4.19%,256800
09/15/2022,3.09,3.13,3.075,3.1,0,0.00%,50500
09/14/2022,3.1,3.12,3.06,3.1,-0.02,-0.64%,112200
09/13/2022,3.12,3.14,3.04,3.12,-0.03,-0.95%,73000
09/12/2022,3.15,3.235,3.15,3.15,-0.01,-0.32%,153200
09/09/2022,3.2,3.28,3.16,3.16,-0.03,-0.94%,72200
09/08/2022,3.18,3.3,3.15,3.19,-0.01,-0.31%,21400
09/07/2022,3.15,3.21,3.1,3.2,0.05,+1.59%,74800
09/06/2022,3.21,3.24,3.15,3.15,-0.07,-2.17%,64700
09/02/2022,3.24,3.38,3.22,3.22,0,0.00%,67100
09/01/2022,3.28,3.325,3.195,3.22,-0.08,-2.42%,59100
08/31/2022,3.28,3.38,3.25,3.3,0.01,+0.30%,68300
08/30/2022,3.35,3.41,3.275,3.29,-0.02,-0.60%,59700
08/29/2022,3.3,3.34,3.2899,3.31,0.02,+0.61%,45500
08/26/2022,3.43,3.48,3.28,3.29,-0.11,-3.24%,96800
08/25/2022,3.24,3.45,3.23,3.4,0.21,+6.58%,87700
08/24/2022,3.14,3.285,3.1266,3.19,0.02,+0.63%,98300
08/23/2022,3.23,3.27,3.17,3.17,0,0.00%,112300
08/22/2022,3.24,3.2514,3.11,3.17,-0.08,-2.46%,117400
08/19/2022,3.23,3.31,3.22,3.25,0.07,+2.20%,139800
08/18/2022,3.17,3.24,3.15,3.18,-0.01,-0.31%,69700
08/17/2022,3.14,3.2499,3.1,3.19,0.03,+0.95%,101900
08/16/2022,3.22,3.2512,3.15,3.16,-0.07,-2.17%,116400
08/15/2022,3.28,3.33,3.22,3.23,-0.05,-1.52%,115400
08/12/2022,3.32,3.34,3.23,3.28,-0.01,-0.30%,142400
08/11/2022,3.34,3.39,3.28,3.29,-0.04,-1.20%,129100
08/10/2022,3.38,3.39,3.32,3.33,-0.03,-0.89%,92700
08/09/2022,3.37,3.44,3.3,3.36,-0.04,-1.18%,149100
08/08/2022,3.53,3.55,3.375,3.4,-0.13,-3.68%,156600
08/05/2022,3.57,3.6,3.5,3.53,-0.07,-1.94%,169800
08/04/2022,3.7,3.73,3.5,3.6,-0.21,-5.51%,606300
08/03/2022,3.75,3.83,3.69,3.81,0.09,+2.42%,95500
08/02/2022,3.71,3.805,3.71,3.72,-0.01,-0.27%,67600
08/01/2022,3.7,3.73,3.65,3.73,-0.03,-0.80%,364900
07/29/2022,3.66,3.81,3.6048,3.76,0.09,+2.45%,64300
07/28/2022,3.71,3.81,3.59,3.67,-0.02,-0.54%,32800
07/27/2022,3.56,3.71,3.56,3.69,0.13,+3.65%,58600
07/26/2022,3.66,3.66,3.54,3.56,-0.15,-4.04%,81800
07/25/2022,3.71,3.75,3.62,3.71,-0.01,-0.27%,93200
07/22/2022,3.72,3.8,3.68,3.72,-0.01,-0.27%,58500
07/21/2022,3.61,3.8,3.61,3.73,0.08,+2.19%,73100
07/20/2022,3.57,3.66,3.52,3.65,0.1,+2.82%,106200
07/19/2022,3.64,3.7,3.495,3.55,-0.08,-2.20%,128200
07/18/2022,3.73,3.76,3.59,3.63,-0.02,-0.55%,102700
07/15/2022,3.6,3.75,3.56,3.65,0.07,+1.96%,145800
07/14/2022,3.57,3.74,3.47,3.58,-0.07,-1.92%,179800
07/13/2022,3.57,3.71,3.5,3.65,0,0.00%,164300
07/12/2022,3.8,3.84,3.62,3.65,-0.17,-4.45%,216700
07/11/2022,3.83,3.97,3.82,3.82,-0.08,-2.05%,95200
07/08/2022,3.86,3.95,3.8475,3.9,-0.02,-0.51%,73800
