Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,1.22,1.2394,1.17,1.18,-0.04,-3.28%,143100
01/25/2023,1.15,1.22,1.09,1.22,0.07,+6.09%,277100
01/24/2023,1.14,1.18,1.1359,1.15,0,0.00%,159600
01/23/2023,1.16,1.18,1.13,1.15,-0.01,-0.86%,232900
01/20/2023,1.09,1.17,1.09,1.16,0.06,+5.45%,123300
01/19/2023,1.1,1.12,1.08,1.1,-0.02,-1.79%,130200
01/18/2023,1.17,1.18,1.11,1.12,-0.03,-2.61%,103900
01/17/2023,1.11,1.18,1.0901,1.15,0.04,+3.60%,211900
01/13/2023,1.1,1.12,1.075,1.11,0.01,+0.91%,251000
01/12/2023,1.08,1.1,1.03,1.1,0.04,+3.77%,146900
01/11/2023,1.15,1.15,1.05,1.06,-0.08,-7.02%,279900
01/10/2023,1.1,1.14,1.07,1.14,0.04,+3.64%,413800
01/09/2023,1.05,1.1,1.02,1.1,0.09,+8.91%,276000
01/06/2023,1.03,1.06,1,1.01,-0.05,-4.72%,182500
01/05/2023,1.06,1.08,1.04,1.06,-0.01,-0.93%,86400
01/04/2023,1.01,1.07,0.9601,1.07,0.05,+4.90%,174800
01/03/2023,1,1.04,0.9926,1.02,0.02,+2.00%,92500
12/30/2022,0.955,1,0.95,1,0.0297,+3.06%,291800
12/29/2022,0.95,0.9991,0.94,0.9703,0.0201,+2.12%,224700
12/28/2022,0.96,0.97,0.9256,0.9502,-0.0093,-0.97%,113600
12/27/2022,0.92,0.97,0.91,0.9595,0.0095,+1.00%,205500
12/23/2022,0.94,0.98,0.9168,0.95,0.01,+1.06%,224300
12/22/2022,0.98,0.98,0.9099,0.94,-0.0304,-3.13%,285500
12/21/2022,0.94,1.0699,0.92,0.9704,0.0403,+4.33%,1058100
12/20/2022,0.95,0.9815,0.9201,0.9301,-0.0199,-2.09%,226400
12/19/2022,1.03,1.05,0.95,0.95,-0.14,-12.84%,583700
12/16/2022,1.1,1.13,1.05,1.09,-0.04,-3.54%,430400
12/15/2022,1.12,1.15,1.05,1.13,-0.01,-0.88%,747100
12/14/2022,1.16,1.19,1.14,1.14,-0.06,-5.00%,418000
12/13/2022,1.21,1.24,1.16,1.2,-0.05,-4.00%,1152400
12/12/2022,1.28,1.38,1.14,1.25,-0.02,-1.57%,4828300
12/09/2022,1.46,1.84,1.25,1.27,0.1398,+12.37%,37749900
12/08/2022,1.12,1.14,1.12,1.1302,0.0102,+0.91%,2170200
12/07/2022,1.13,1.14,1.11,1.12,0,0.00%,45200
12/06/2022,1.14,1.14,1.11,1.12,0,0.00%,39200
12/05/2022,1.2,1.21,1.1143,1.12,-0.06,-5.08%,76600
12/02/2022,1.14,1.1999,1.14,1.18,0.05,+4.42%,66500
12/01/2022,1.12,1.14,1.12,1.13,0.01,+0.89%,39200
11/30/2022,1.13,1.1399,1.11,1.12,0,0.00%,48800
11/29/2022,1.18,1.2099,1.11,1.12,-0.03,-2.61%,30800
11/28/2022,1.18,1.2,1.15,1.15,-0.0381,-3.21%,36800
11/25/2022,1.1701,1.2,1.1701,1.1881,0.0181,+1.55%,7700
11/23/2022,1.15,1.18,1.1444,1.17,0.03,+2.63%,39600
11/22/2022,1.2,1.2,1.14,1.14,-0.02,-1.72%,53800
11/21/2022,1.21,1.21,1.16,1.16,-0.04,-3.33%,73300
11/18/2022,1.18,1.26,1.1601,1.2,0.02,+1.69%,192400
11/17/2022,1.22,1.24,1.18,1.18,-0.05,-4.07%,60600
11/16/2022,1.21,1.25,1.2,1.23,0.02,+1.65%,166900
11/15/2022,1.22,1.25,1.2,1.21,-0.005,-0.41%,83900
11/14/2022,1.2,1.24,1.2,1.215,0.015,+1.25%,62300
11/11/2022,1.15,1.22,1.15,1.2,0.04,+3.45%,92200
11/10/2022,1.17,1.24,1.16,1.16,-0.01,-0.85%,75400
11/09/2022,1.15,1.19,1.1,1.17,0.04,+3.54%,266600
11/08/2022,1.17,1.1751,1.12,1.13,0,0.00%,93900
11/07/2022,1.17,1.19,1.12,1.13,-0.03,-2.59%,124500
11/04/2022,1.2,1.2,1.15,1.16,-0.04,-3.33%,125000
11/03/2022,1.14,1.228,1.14,1.2,0.08,+7.14%,150800
11/02/2022,1.2,1.205,1.11,1.12,-0.08,-6.67%,83200
11/01/2022,1.23,1.25,1.18,1.2,-0.02,-1.64%,62800
10/31/2022,1.23,1.28,1.2,1.22,-0.01,-0.81%,86500
10/28/2022,1.23,1.25,1.22,1.23,-0.02,-1.60%,44300
10/27/2022,1.26,1.2785,1.24,1.25,0,0.00%,32600
10/26/2022,1.26,1.2967,1.25,1.25,-0.01,-0.79%,58900
10/25/2022,1.21,1.26,1.1938,1.26,0.07,+5.88%,89500
10/24/2022,1.25,1.25,1.17,1.19,-0.03,-2.46%,77700
10/21/2022,1.21,1.25,1.2,1.22,0.01,+0.83%,66800
10/20/2022,1.22,1.29,1.2,1.21,0.01,+0.83%,98200
10/19/2022,1.27,1.27,1.17,1.2,-0.02,-1.64%,108200
