Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,0.5006,0.5298,0.5005,0.5285,0.0285,+5.70%,26600
01/19/2023,0.5316,0.5396,0.4901,0.5,-0.0316,-5.94%,24400
01/18/2023,0.55,0.55,0.5316,0.5316,-0.0133,-2.44%,10800
01/17/2023,0.54,0.5497,0.5243,0.5449,0.0142,+2.68%,60100
01/13/2023,0.55,0.55,0.5244,0.5307,0.0063,+1.20%,31800
01/12/2023,0.54,0.545,0.5243,0.5244,-0.0056,-1.06%,45200
01/11/2023,0.53,0.54,0.4959,0.53,0.01,+1.92%,57000
01/10/2023,0.5,0.53,0.4954,0.52,0.0218,+4.38%,80500
01/09/2023,0.47,0.5,0.4692,0.4982,0.0306,+6.54%,109500
01/06/2023,0.45,0.48,0.45,0.4676,-0.0012,-0.26%,26200
01/05/2023,0.4899,0.4899,0.44,0.4688,-0.0012,-0.26%,64800
01/04/2023,0.47,0.47,0.4372,0.47,0.002,+0.43%,15800
01/03/2023,0.47,0.47,0.4311,0.468,0.0081,+1.76%,35200
12/30/2022,0.44,0.4599,0.42,0.4599,0.0369,+8.72%,46200
12/29/2022,0.4,0.44,0.37,0.423,0.0229,+5.72%,283700
12/28/2022,0.41,0.445,0.4,0.4001,-0.0319,-7.38%,119800
12/27/2022,0.4488,0.46,0.432,0.432,0.0045,+1.05%,27300
12/23/2022,0.4104,0.431,0.402,0.4275,0.0055,+1.30%,128500
12/22/2022,0.43,0.4301,0.4104,0.422,0.0006,+0.14%,24000
12/21/2022,0.42,0.43,0.41,0.4214,-0.0149,-3.42%,105800
12/20/2022,0.45,0.4534,0.42,0.4363,-0.0102,-2.28%,71400
12/19/2022,0.48,0.5,0.43,0.4465,-0.0035,-0.78%,90200
12/16/2022,0.45,0.45,0.4202,0.45,0.0243,+5.71%,45400
12/15/2022,0.46,0.4824,0.4257,0.4257,-0.0208,-4.66%,153900
12/14/2022,0.45,0.485,0.421,0.4465,-0.0034,-0.76%,734300
12/13/2022,0.46,0.4848,0.3736,0.4499,0.0157,+3.62%,345800
12/12/2022,0.3816,0.45,0.3816,0.4342,0.024,+5.85%,80600
12/09/2022,0.45,0.45,0.41,0.4102,-0.0198,-4.60%,62500
