Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,33.1,33.54,32.87,33.36,0.48,+1.46%,39700
01/19/2023,33.12,33.28,32.56,32.88,-0.35,-1.05%,23100
01/18/2023,34.82,35.1559,32.92,33.23,-3.36,-9.18%,65700
01/17/2023,37,37,35.6842,36.59,1.51,+4.30%,81600
01/13/2023,34.31,35.08,33.74,35.08,0.35,+1.01%,29800
01/12/2023,34.37,34.91,34.0328,34.73,0.6,+1.76%,22700
01/11/2023,34,34.18,33.79,34.13,0.1,+0.29%,20200
01/10/2023,33.59,34.26,33.41,34.03,0.28,+0.83%,22400
01/09/2023,34.23,34.23,33.59,33.75,-0.47,-1.37%,34700
01/06/2023,33.68,34.32,33.68,34.22,0.84,+2.52%,22300
01/05/2023,33.28,33.53,32.96,33.38,-0.13,-0.39%,19700
01/04/2023,33.75,34.17,33.43,33.51,-0.14,-0.42%,24800
01/03/2023,33.58,33.72,33.1213,33.65,0.17,+0.51%,23900
12/30/2022,34.3599,34.3599,33.11,33.48,-0.13,-0.39%,24100
12/29/2022,33.26,33.9878,33.18,33.61,0.35,+1.05%,29500
12/28/2022,33.57,33.7499,33.26,33.26,-0.37,-1.10%,17200
12/27/2022,33.77,33.86,33.49,33.63,-0.14,-0.41%,17900
12/23/2022,33.49,33.9,33.26,33.77,0.52,+1.56%,16200
12/22/2022,33.3,34.3324,32.86,33.25,-0.26,-0.78%,20000
12/21/2022,33.23,33.73,33.23,33.51,0.67,+2.04%,69500
12/20/2022,32.95,33.4199,32.68,32.84,-0.13,-0.39%,75300
12/19/2022,33.04,33.47,32.49,32.97,0.18,+0.55%,63200
12/16/2022,32.07,33.21,31.72,32.79,0.69,+2.15%,126700
12/15/2022,32.66,32.8,32,32.1,-0.98,-2.96%,31900
12/14/2022,32.83,33.3,32.5,33.08,0.37,+1.13%,55000
12/13/2022,33.03,33.43,32.24,32.71,-0.2,-0.61%,54600
12/12/2022,33.06,33.06,32.51,32.91,0.14,+0.43%,43900
12/09/2022,32.58,32.96,32.44,32.77,0.02,+0.06%,36400
12/08/2022,33.16,33.39,32.61,32.75,-0.21,-0.64%,31000
12/07/2022,33.43,33.485,32.4501,32.96,-0.38,-1.14%,28700
12/06/2022,33.37,33.55,32.99,33.34,-0.04,-0.12%,44500
12/05/2022,34.14,34.18,33.05,33.38,-1.08,-3.13%,29500
12/02/2022,34.42,34.77,33.95,34.46,-0.24,-0.69%,22700
12/01/2022,34.68,35.12,34.29,34.7,-0.11,-0.32%,16900
11/30/2022,34.39,34.825,33.84,34.81,0.26,+0.75%,38701
11/29/2022,34.43,35.23,33.81,34.55,0.23,+0.67%,21800
11/28/2022,34.95,34.95,34.18,34.32,-0.68,-1.94%,23001
11/25/2022,34.85,35.181,34.74,35,0.29,+0.84%,12400
11/23/2022,35.21,35.21,34.6,34.71,-0.36,-1.03%,11300
11/22/2022,35.59,35.59,34.85,35.07,-0.29,-0.82%,63300
11/21/2022,35.06,35.4,35.06,35.36,0.24,+0.68%,16100
11/18/2022,35.21,35.5,34.87,35.12,0.22,+0.63%,27700
11/17/2022,34.48,34.93,34.48,34.9,-0.1,-0.29%,27000
11/16/2022,34.81,35.3,34.75,35,-0.04,-0.11%,19300
11/15/2022,35,35.45,34.62,35.04,0.24,+0.69%,21900
11/14/2022,35.13,35.27,34.54,34.8,-0.28,-0.80%,18900
11/11/2022,35.89,36.36,34.95,35.08,-0.9,-2.50%,23000
11/10/2022,35.49,36.23,35,35.98,1.14,+3.27%,39800
11/09/2022,35.34,35.34,34.6,34.84,-0.57,-1.61%,20530
11/08/2022,35.28,35.57,35.1,35.41,0.16,+0.45%,21100
11/07/2022,35.17,35.6402,35.03,35.25,0.11,+0.31%,22200
11/04/2022,34.39,35.25,34.22,35.14,0.96,+2.81%,24200
11/03/2022,33.79,34.25,33.1,34.18,0.03,+0.09%,20300
11/02/2022,34.6,35.04,34.08,34.15,-0.65,-1.87%,33300
11/01/2022,34.93,35.255,34.78,34.8,-0.15,-0.43%,24100
10/31/2022,34.41,35.18,34.4,34.95,0.34,+0.98%,34600
10/28/2022,33.63,34.79,33.5,34.61,1.04,+3.10%,50900
10/27/2022,33.53,34.1,32.8101,33.57,0.42,+1.27%,41600
10/26/2022,33.51,33.61,32.7,33.15,-0.13,-0.39%,37400
10/25/2022,32.86,33.61,32.86,33.28,0.04,+0.12%,27600
10/24/2022,32.97,33.34,32.8,33.24,0.55,+1.68%,28500
10/21/2022,32.41,32.81,31.55,32.69,0.52,+1.62%,43400
10/20/2022,33.36,33.55,31.9,32.17,-1.34,-4.00%,28402
10/19/2022,32.4,34.4,32.32,33.51,1.36,+4.23%,36600
10/18/2022,33.04,33.6384,32.15,32.15,-0.56,-1.71%,32100
10/17/2022,32.67,32.9,32.14,32.71,0.56,+1.74%,32700
10/14/2022,32.89,32.89,31.72,32.15,0.07,+0.22%,25400
10/13/2022,30.17,32.225,30.02,32.08,1.5,+4.91%,54100
10/12/2022,30.75,30.8032,30.4,30.58,-0.21,-0.68%,24400
