Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,19.21,19.4087,18.68,18.7,-0.48,-2.50%,212100
01/20/2023,19.48,19.48,19.03,19.18,-0.2,-1.03%,226600
01/19/2023,18.97,19.4,18.65,19.38,0.22,+1.15%,302200
01/18/2023,18.92,19.1795,18.78,19.16,0.35,+1.86%,202000
01/17/2023,18.78,19.065,18.48,18.81,-0.08,-0.42%,210900
01/13/2023,18.75,19.12,18.67,18.89,0.18,+0.96%,598500
01/12/2023,18.71,18.81,18.19,18.71,0.13,+0.70%,298500
01/11/2023,17.42,18.98,17.4,18.58,1.15,+6.60%,621200
01/10/2023,17.48,17.92,17.39,17.43,0.07,+0.40%,375600
01/09/2023,17.62,17.84,17.33,17.36,-0.29,-1.64%,149300
01/06/2023,17.27,17.74,17.23,17.65,0.33,+1.91%,183300
01/05/2023,17.26,17.59,17.16,17.32,-0.16,-0.92%,215600
01/04/2023,16.66,17.56,16.66,17.48,0.66,+3.92%,246200
01/03/2023,16.56,16.84,16.48,16.82,0.39,+2.37%,195000
12/30/2022,16.3,16.69,16.22,16.43,0.13,+0.80%,209700
12/29/2022,15.81,16.3,15.74,16.3,0.64,+4.09%,329700
12/28/2022,16.15,16.23,15.6,15.66,-0.51,-3.15%,305700
12/27/2022,15.89,16.35,15.86,16.17,0.27,+1.70%,208400
12/23/2022,15.89,16.13,15.64,15.9,0.16,+1.02%,96900
12/22/2022,16.19,16.19,15.69,15.74,-0.47,-2.90%,198800
12/21/2022,16.2,16.75,16.05,16.21,0.17,+1.06%,461900
12/20/2022,16.63,16.8,16.01,16.04,-0.7,-4.18%,214500
12/19/2022,17.05,17.1,16.63,16.74,-0.4,-2.33%,244100
12/16/2022,16.91,17.29,16.6227,17.14,0.17,+1.00%,301200
12/15/2022,16.97,17.14,16.875,16.97,0.01,+0.06%,173600
12/14/2022,16.88,17.09,16.88,16.96,-0.03,-0.18%,97400
12/13/2022,16.95,17.18,16.89,16.99,0.14,+0.83%,162200
12/12/2022,16.94,17,16.73,16.85,-0.22,-1.29%,135600
12/09/2022,16.98,17.22,16.95,17.07,-0.01,-0.06%,107400
12/08/2022,17.05,17.288,16.81,17.08,0.2,+1.18%,126300
12/07/2022,16.82,17.3,16.73,16.88,0,0.00%,267500
12/06/2022,17.64,17.78,16.83,16.88,-0.8,-4.52%,209800
12/05/2022,17.62,18,17.59,17.68,0.06,+0.34%,151800
