Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,2.52,2.52,2.52,2.52,0.03,+1.20%,517
01/12/2023,2.61,2.61,2.41,2.49,-0.01,-0.40%,4500
01/11/2023,2.5,2.55,2.5,2.5,-0.0684,-2.66%,4600
01/10/2023,2.58,2.58,2.46,2.5684,-0.0116,-0.45%,2400
01/09/2023,2.55,2.58,2.49,2.58,0.1399,+5.73%,2700
01/06/2023,2.43,2.53,2.43,2.4401,-0.0299,-1.21%,1300
01/05/2023,2.425,2.47,2.425,2.47,0.04,+1.65%,900
01/04/2023,2.35,2.49,2.35,2.43,0.01,+0.41%,2800
01/03/2023,2.1,2.42,2.1,2.42,0.079,+3.37%,11100
12/30/2022,2.37,2.42,2.32,2.341,0.161,+7.39%,5500
12/29/2022,2.34,2.345,2.18,2.18,-0.15,-6.44%,9000
12/28/2022,2.37,2.3701,2.33,2.33,-0.065,-2.71%,1400
12/27/2022,2.35,2.42,2.35,2.395,-0.025,-1.03%,5900
12/23/2022,2.41,2.42,2.41,2.42,-0.0799,-3.20%,1801
12/22/2022,2.42,2.4999,2.41,2.4999,0.0799,+3.30%,8300
12/21/2022,2.44,2.441,2.41,2.42,-0.03,-1.22%,3600
12/20/2022,2.46,2.4601,2.45,2.45,-0.03,-1.21%,3600
12/19/2022,2.48,2.48,2.48,2.48,-0.11,-4.25%,6700
12/16/2022,2.46,2.6074,2.44,2.59,0.1761,+7.30%,9600
12/15/2022,2.42,2.46,2.41,2.4139,0.0039,+0.16%,5300
12/14/2022,2.51,2.51,2.41,2.41,-0.26,-9.74%,3400
12/13/2022,2.5,2.67,2.5,2.67,0.01,+0.38%,8400
12/12/2022,2.5,2.66,2.5,2.66,0.09,+3.50%,7100
12/09/2022,2.57,2.58,2.53,2.57,-0.02,-0.77%,3500
12/08/2022,2.62,2.69,2.52,2.59,-0.1102,-4.08%,13800
12/07/2022,2.7299,2.7299,2.7002,2.7002,0.0401,+1.51%,700
12/06/2022,2.7,2.7,2.6601,2.6601,-0.0899,-3.27%,2700
12/05/2022,2.87,2.87,2.75,2.75,-0.14,-4.84%,9000
12/02/2022,2.89,2.89,2.89,2.89,-0.06,-2.03%,400
12/01/2022,2.87,2.95,2.87,2.95,0.07,+2.43%,1200
11/30/2022,2.8001,2.88,2.8001,2.88,0.055,+1.95%,400
11/29/2022,2.88,2.88,2.825,2.825,0.005,+0.18%,1200
11/28/2022,2.89,2.89,2.77,2.82,-0.0925,-3.18%,1700
11/25/2022,2.87,2.9125,2.84,2.9125,-0.0674,-2.26%,1000
11/23/2022,2.9799,2.9799,2.9799,2.9799,0.1299,+4.56%,300
11/22/2022,2.88,2.915,2.85,2.85,-0.01,-0.35%,2700
