Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,2.85,2.85,2.7,2.715,-0.06,-2.16%,12700
01/18/2023,2.87,2.9451,2.7088,2.775,-0.025,-0.89%,23700
01/17/2023,2.7,2.85,2.64,2.8,0.16,+6.06%,26700
01/13/2023,2.6,2.735,2.5255,2.64,-0.02,-0.75%,10400
01/12/2023,2.65,2.66,2.52,2.66,0.12,+4.72%,7400
01/11/2023,2.57,2.57,2.5,2.54,-0.03,-1.17%,6500
01/10/2023,2.5001,2.6269,2.5001,2.57,0.01,+0.39%,7300
01/09/2023,2.56,2.6299,2.5,2.56,0.02,+0.79%,12900
01/06/2023,2.36,2.54,2.36,2.54,0.13,+5.39%,7500
01/05/2023,2.33,2.4315,2.33,2.41,0,0.00%,5300
01/04/2023,2.32,2.42,2.32,2.41,0.095,+4.10%,6200
01/03/2023,2.3,2.33,2.24,2.315,0.075,+3.35%,12300
12/30/2022,2.34,2.36,2.15,2.24,-0.07,-3.03%,26600
12/29/2022,2.37,2.39,2.31,2.31,-0.06,-2.53%,9400
12/28/2022,2.425,2.425,2.3226,2.37,0.06,+2.60%,6700
12/27/2022,2.42,2.42,2.31,2.31,-0.1063,-4.40%,6500
12/23/2022,2.52,2.52,2.2717,2.4163,0.0163,+0.68%,5800
12/22/2022,2.3664,2.43,2.3104,2.4,0.08,+3.45%,11300
12/21/2022,2.5,2.5399,2.32,2.32,-0.04,-1.69%,22900
12/20/2022,2.3,2.4559,2.18,2.36,0.21,+9.77%,27900
12/19/2022,2.26,2.31,2.15,2.15,-0.19,-8.12%,56000
12/16/2022,2.65,2.72,2.34,2.34,-0.41,-14.91%,85600
12/15/2022,2.69,2.75,2.63,2.75,0.06,+2.23%,30500
12/14/2022,2.7,2.72,2.63,2.69,-0.03,-1.10%,6100
12/13/2022,2.52,2.74,2.52,2.72,0.17,+6.67%,17600
12/12/2022,2.58,2.83,2.52,2.55,-0.03,-1.16%,18200
12/09/2022,2.72,2.74,2.57,2.58,-0.12,-4.44%,8600
12/08/2022,2.92,2.9324,2.6305,2.7,-0.16,-5.59%,27900
12/07/2022,2.5436,2.86,2.5436,2.86,0.38,+15.32%,22300
12/06/2022,2.4101,2.83,2.4101,2.48,0.07,+2.90%,112300
12/05/2022,2.48,2.5,2.4,2.41,0,0.00%,14400
12/02/2022,2.44,2.5199,2.41,2.41,-0.09,-3.60%,7900
12/01/2022,2.4215,2.58,2.4215,2.5,-0.08,-3.10%,2100
11/30/2022,2.5699,2.58,2.4001,2.58,0.17,+7.05%,7600
11/29/2022,2.57,2.57,2.41,2.41,-0.12,-4.74%,5800
11/28/2022,2.48,2.53,2.45,2.53,-0.01,-0.39%,6900
11/25/2022,2.6,2.61,2.54,2.54,-0.0636,-2.44%,3700
11/23/2022,2.51,2.61,2.51,2.6036,0.0936,+3.73%,13600
11/22/2022,2.49,2.6,2.49,2.51,0.02,+0.80%,10500
11/21/2022,2.43,2.53,2.43,2.49,0.08,+3.32%,8900
11/18/2022,2.3906,2.48,2.3465,2.41,-0.02,-0.82%,53700
11/17/2022,2.55,2.55,2.4,2.43,-0.12,-4.71%,13200
11/16/2022,2.55,2.5599,2.4243,2.55,0.03,+1.19%,10000
11/15/2022,2.49,2.5487,2.49,2.52,0.09,+3.70%,15100
11/14/2022,2.39,2.44,2.3,2.43,0.06,+2.53%,17200
11/11/2022,2.3501,2.405,2.31,2.37,0.04,+1.72%,15600
11/10/2022,2.2701,2.37,2.2701,2.33,0.1,+4.48%,6400
11/09/2022,2.2472,2.2938,2.15,2.23,-0.06,-2.62%,59800
11/08/2022,2.47,2.4899,2.23,2.29,-0.12,-4.98%,40800
11/07/2022,2.4453,2.4453,2.41,2.41,-0.01,-0.41%,2200
11/04/2022,2.36,2.42,2.31,2.42,0.06,+2.54%,4900
11/03/2022,2.41,2.44,2.3535,2.36,-0.12,-4.84%,13200
11/02/2022,2.56,2.66,2.45,2.48,-0.15,-5.70%,28100
11/01/2022,2.61,2.81,2.556,2.63,0.09,+3.54%,31700
10/31/2022,2.38,2.68,2.3711,2.54,0.28,+12.39%,21900
10/28/2022,2.05,2.29,2.05,2.26,0.195,+9.44%,32800
