Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,36.85,37.08,36.46,36.56,-0.44,-1.19%,35100
01/12/2023,35.87,37.315,35.41,37,1.53,+4.31%,68700
01/11/2023,34.81,36.19,34.6,35.47,0.67,+1.93%,46200
01/10/2023,33.55,34.85,33.23,34.8,1.27,+3.79%,46400
01/09/2023,34.6,34.8,33.47,33.53,-0.81,-2.36%,49500
01/06/2023,33.44,34.565,32.93,34.34,1.32,+4.00%,48700
01/05/2023,33.59,33.59,32.63,33.02,-0.47,-1.40%,36500
01/04/2023,34.12,34.43,33,33.49,-0.29,-0.86%,48300
01/03/2023,32.42,34.06,32.41,33.78,1.61,+5.00%,99600
12/30/2022,32,32.35,31.564,32.17,-0.05,-0.16%,58100
12/29/2022,30.98,32.66,30.9,32.22,1.47,+4.78%,71800
12/28/2022,30.59,31.12,30.275,30.75,0.18,+0.59%,61200
12/27/2022,31,31.6625,30.29,30.57,-0.3,-0.97%,51100
12/23/2022,30.24,31.05,29.62,30.87,0.7,+2.32%,69300
12/22/2022,30.39,31.67,29.29,30.17,-0.33,-1.08%,113400
12/21/2022,30.8,31.38,30.43,30.5,-0.03,-0.10%,170600
12/20/2022,30.72,31.895,30.46,30.53,-0.36,-1.17%,60600
12/19/2022,31.38,32.4,30.03,30.89,-0.74,-2.34%,127400
12/16/2022,32.06,33.23,31.36,31.63,-0.58,-1.80%,166300
12/15/2022,32.53,33.35,32,32.21,-0.9,-2.72%,134400
12/14/2022,32.88,34.28,32.88,33.11,-0.02,-0.06%,131100
12/13/2022,33.51,34.74,32.7,33.13,0.38,+1.16%,204300
12/12/2022,33.72,34.3,31.625,32.75,-0.94,-2.79%,145900
12/09/2022,32.13,33.77,32.01,33.69,1.52,+4.72%,174600
12/08/2022,32.6,33.22,31.98,32.17,-0.27,-0.83%,92700
12/07/2022,32.29,32.56,30.67,32.44,0.05,+0.15%,113800
12/06/2022,31.84,32.39,31.17,32.39,0.61,+1.92%,80800
12/05/2022,33.25,34.785,31.55,31.78,-1.4,-4.22%,96300
12/02/2022,32.58,33.33,32.23,33.18,0.34,+1.04%,86000
12/01/2022,34.34,34.68,32.73,32.84,-1.16,-3.41%,49500
11/30/2022,33.84,34.85,32.66,34,-0.07,-0.21%,169600
11/29/2022,34.46,35.27,33.85,34.07,-0.75,-2.15%,87700
11/28/2022,36.06,36.61,34.65,34.82,-1.38,-3.81%,59200
11/25/2022,36.82,37.1996,35.96,36.2,-0.53,-1.44%,35300
11/23/2022,36.51,36.95,36,36.73,0.06,+0.16%,51800
11/22/2022,36.88,36.88,35.86,36.67,0.02,+0.05%,68900
11/21/2022,36.11,36.74,35.78,36.65,0.7,+1.95%,88300
11/18/2022,36.83,36.865,35.76,35.95,-0.28,-0.77%,61100
11/17/2022,35.96,36.75,35.5,36.23,-0.37,-1.01%,108500
11/16/2022,37.06,37.09,35.955,36.6,-0.38,-1.03%,91500
11/15/2022,36.25,37.06,35.56,36.98,1.06,+2.95%,111000
11/14/2022,38.3,40.11,35.475,35.92,-2.05,-5.40%,190100
11/11/2022,38.21,38.93,35.79,37.97,0.35,+0.93%,96800
11/10/2022,35.95,38.12,35.95,37.62,2.29,+6.48%,157900
11/09/2022,36.51,37,35.22,35.33,-1.63,-4.41%,99900
11/08/2022,37.15,37.58,36.28,36.96,0.07,+0.19%,132100
11/07/2022,37.85,38.3042,36.79,36.89,-1.19,-3.13%,149200
11/04/2022,38.66,38.75,37.7,38.08,-0.17,-0.44%,68005
11/03/2022,39.72,39.74,37.705,38.25,-1.63,-4.09%,103800
11/02/2022,38,40.93,37.89,39.88,1.8,+4.73%,250300
11/01/2022,38.99,38.99,37.46,38.08,-0.27,-0.70%,173600
10/31/2022,37.17,40.26,36.102,38.35,3.89,+11.29%,390500
10/28/2022,33.11,34.855,33.11,34.46,1.45,+4.39%,122000
10/27/2022,33.17,33.32,32.47,33.01,0.19,+0.58%,95300
10/26/2022,31.21,32.83,31.02,32.82,1.86,+6.01%,75700
10/25/2022,30.27,31.2,30.22,30.96,0.68,+2.25%,70700
10/24/2022,30.87,30.87,29.735,30.28,-0.28,-0.92%,82800
10/21/2022,31.43,31.43,30.36,30.56,-1.07,-3.38%,74100
10/20/2022,31.64,32.41,31.52,31.63,-0.21,-0.66%,56000
10/19/2022,32.17,32.34,31.52,31.84,-0.67,-2.06%,60600
10/18/2022,33.28,34.51,32.08,32.51,-0.23,-0.70%,102100
10/17/2022,32.61,33.215,32.61,32.74,0.47,+1.46%,104300
10/14/2022,33.21,33.6,32.03,32.27,-0.93,-2.80%,94100
10/13/2022,32.05,33.32,31.875,33.2,0.42,+1.28%,174800
10/12/2022,33.98,33.98,32.75,32.78,-1.36,-3.98%,167300
10/11/2022,34.92,36.61,33.87,34.14,-0.88,-2.51%,116900
10/10/2022,34.58,35.37,34.38,35.02,0.66,+1.92%,109300
10/07/2022,34.61,35.17,33.63,34.36,-0.36,-1.04%,132400
10/06/2022,35.08,35.56,34.19,34.72,-0.65,-1.84%,117700
10/05/2022,36.95,37.015,35.28,35.37,-1.69,-4.56%,96100
10/04/2022,36.92,37.58,36.92,37.06,0.44,+1.20%,122400
10/03/2022,36.04,37.1,35.71,36.62,0.9,+2.52%,84800
09/30/2022,35.27,37.13,34.81,35.72,0.57,+1.62%,133400
09/29/2022,35.93,35.93,35.01,35.15,-0.97,-2.69%,69200
09/28/2022,35.95,36.39,35.58,36.12,0.51,+1.43%,72500
09/27/2022,35.52,35.72,34.9,35.61,0.16,+0.45%,98400
09/26/2022,35.97,36.79,35.11,35.45,-0.82,-2.26%,92600
09/23/2022,36.56,36.565,35.8,36.27,-0.39,-1.06%,61600
09/22/2022,36.34,37.1,35.81,36.66,0.02,+0.05%,104700
09/21/2022,36.45,37.75,36.45,36.64,-0.09,-0.25%,86800
09/20/2022,34.95,37.69,34.95,36.73,1.28,+3.61%,159700
09/19/2022,35.92,36.3,34.93,35.45,-0.95,-2.61%,164100
09/16/2022,36.57,37.07,36.08,36.4,-0.52,-1.41%,809000
09/15/2022,36.46,37.515,35.61,36.92,0.37,+1.01%,176100
09/14/2022,37.25,37.51,35.575,36.55,-0.9,-2.40%,183700
09/13/2022,38.99,39.01,37.355,37.45,-2.31,-5.81%,146900
09/12/2022,40.21,40.73,39.16,39.76,-0.43,-1.07%,143200
09/09/2022,40.41,40.78,40.09,40.19,-0.21,-0.52%,100300
09/08/2022,40.07,40.9,39.49,40.4,-0.13,-0.32%,100900
09/07/2022,40.26,40.755,40.1,40.53,0.07,+0.17%,84800
09/06/2022,41.09,43.125,40.39,40.46,-0.79,-1.92%,105200
09/02/2022,42.28,42.32,41.1,41.25,-0.6,-1.43%,114000
09/01/2022,42,42.4975,41.39,41.85,-0.6,-1.41%,133900
08/31/2022,42.79,44.26,42.45,42.45,-0.52,-1.21%,85900
08/30/2022,43.24,43.88,42.78,42.97,-0.4,-0.92%,92979
08/29/2022,43.79,44.69,43.26,43.37,-0.91,-2.06%,82700
08/26/2022,44.86,45.425,43.985,44.28,-0.67,-1.49%,83800
