Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,212.25,215.265,210.68,214.91,3.27,+1.55%,588100
01/19/2023,210.67,213.685,210.02,211.64,-0.68,-0.32%,582200
01/18/2023,215.19,217.6,211.79,212.32,-2.16,-1.01%,575000
01/17/2023,213.89,216.87,213.03,214.48,0.57,+0.27%,580500
01/13/2023,211.58,214.54,211.58,213.91,0.97,+0.46%,453400
01/12/2023,211.05,213.02,209.31,212.94,1.27,+0.60%,367600
01/11/2023,209.01,211.79,208.44,211.67,3.67,+1.76%,581000
01/10/2023,206.49,208.61,206.23,208,-0.25,-0.12%,595000
01/09/2023,205.51,209.75,205.15,208.25,2.94,+1.43%,792900
01/06/2023,202.08,205.795,199.885,205.31,5.27,+2.63%,546000
01/05/2023,204.65,204.65,199.72,200.04,-5.52,-2.69%,471200
01/04/2023,203.65,206.89,202.7,205.56,3.64,+1.80%,771600
01/03/2023,206.72,209.88,201.21,201.92,-3.52,-1.71%,842000
12/30/2022,203.56,205.61,202.15,205.44,0.06,+0.03%,345800
12/29/2022,201.66,205.91,201.55,205.38,4.25,+2.11%,267200
12/28/2022,203.78,205.785,200.99,201.13,-2.94,-1.44%,350200
12/27/2022,203.81,205.24,202.28,204.07,0.35,+0.17%,383900
12/23/2022,201.83,203.88,200.13,203.72,0.29,+0.14%,360100
12/22/2022,202.6,204.31,200.12,203.43,-1.38,-0.67%,402700
12/21/2022,203.32,205.59,202.52,204.81,2.07,+1.02%,647600
12/20/2022,198.86,203.71,198.48,202.74,2.25,+1.12%,791000
12/19/2022,200.75,202.87,198.53,200.49,-0.16,-0.08%,853200
12/16/2022,197.77,201.801,196.185,200.65,0.98,+0.49%,6831000
12/15/2022,202.41,202.7,198.13,199.67,-1.19,-0.59%,917500
12/14/2022,202.1,203.89,197.58,200.86,-1.49,-0.74%,741700
12/13/2022,209.15,209.15,199.88,202.35,2.66,+1.33%,745700
12/12/2022,197.1,199.71,195.31,199.69,2.02,+1.02%,852200
12/09/2022,197.31,198.95,194.29,197.67,0.27,+0.14%,470900
12/08/2022,196.46,198.36,194.88,197.4,1.41,+0.72%,642000
12/07/2022,198.03,199.205,195.64,195.99,-1.46,-0.74%,527300
12/06/2022,197.09,197.72,193.83,197.45,0.16,+0.08%,609100
12/05/2022,200.22,200.36,196.53,197.29,-4.81,-2.38%,688900
12/02/2022,200.7,202.96,199.3,202.1,-2.47,-1.21%,593500
12/01/2022,203,205.38,201.72,204.57,4.76,+2.38%,780700
11/30/2022,195.16,202.76,191.26,199.81,4.85,+2.49%,2729300
11/29/2022,196.89,197.35,193.46,194.96,-2.79,-1.41%,381000
11/28/2022,198.1,199.52,196.94,197.75,-1.12,-0.56%,488100
11/25/2022,198,199.07,195.9,198.87,-0.44,-0.22%,282000
11/23/2022,198.34,200.31,197.9,199.31,1.65,+0.83%,402200
11/22/2022,197.06,198.29,194.995,197.66,2.15,+1.10%,453100
11/21/2022,194.51,196.59,194.51,195.51,1.26,+0.65%,431000
11/18/2022,197.17,197.94,192.83,194.25,-1.3,-0.66%,458800
11/17/2022,194.73,196.58,193.13,195.55,-2,-1.01%,537000
11/16/2022,195.63,197.73,194.05,197.55,2.02,+1.03%,473900
11/15/2022,195.25,196.695,192.98,195.53,5.08,+2.67%,520000
11/14/2022,191.07,193.6,190.27,190.45,-1.94,-1.01%,541500
11/11/2022,190.24,193.28,189.75,192.39,1.27,+0.66%,576000
11/10/2022,186.55,191.37,186.41,191.12,12.8,+7.18%,865900
11/09/2022,179.53,181.8712,178.13,178.32,-2.41,-1.33%,603500
11/08/2022,179.11,183.82,177.9,180.73,2.85,+1.60%,620100
11/07/2022,177.81,178.515,175.2,177.88,1.19,+0.67%,592800
11/04/2022,181.76,182.035,175.28,176.69,-3.5,-1.94%,858800
11/03/2022,184.1,185.07,180.005,180.19,-6.42,-3.44%,500900
