Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2023,25.65,25.94,24.83,25.83,-0.06,-0.23%,313900
01/27/2023,25.98,26.41,25.64,25.89,-0.24,-0.92%,354400
01/26/2023,28.12,28.3,25.94,26.13,-1.87,-6.68%,613610
01/25/2023,28.5,29.4,27.32,28,-0.78,-2.71%,668100
01/24/2023,27.38,29.41,27.38,28.78,1.26,+4.58%,999000
01/23/2023,27.47,27.64,27.13,27.52,0.09,+0.33%,274900
01/20/2023,27.79,27.86,27.17,27.43,0.15,+0.55%,484300
01/19/2023,27.19,27.915,26.45,27.28,-0.07,-0.26%,396600
01/18/2023,28.09,28.34,27.2,27.35,-0.43,-1.55%,298800
01/17/2023,28.01,28.66,27.64,27.78,-0.28,-1.00%,438000
01/13/2023,27.17,28.33,27.17,28.06,0.67,+2.45%,508100
01/12/2023,26.98,27.43,26.52,27.39,0.99,+3.75%,468800
01/11/2023,26.57,26.67,25.65,26.4,-0.23,-0.86%,280900
01/10/2023,25.33,27.06,24.97,26.63,1.14,+4.47%,390900
01/09/2023,25.84,26.23,25.31,25.49,-0.33,-1.28%,205000
01/06/2023,25.98,26.67,25.45,25.82,0.07,+0.27%,223200
01/05/2023,26.48,26.49,25.4,25.75,-0.5,-1.90%,264800
01/04/2023,26.51,26.72,25.83,26.25,-0.1,-0.38%,309200
01/03/2023,27.6,28.5,25.905,26.35,-0.85,-3.13%,561500
12/30/2022,27.48,27.93,27.05,27.2,-0.57,-2.05%,591200
12/29/2022,27.02,28.05,26.6,27.77,0.96,+3.58%,370860
12/28/2022,26.52,27.26,26.09,26.81,0.29,+1.09%,475300
12/27/2022,26.9,27.455,26.52,26.52,-0.25,-0.93%,285800
12/23/2022,27.68,27.9699,26.265,26.77,-0.83,-3.01%,401400
12/22/2022,26.4,28.03,26.4,27.6,1.01,+3.80%,552900
12/21/2022,26.31,27.05,25.545,26.59,0.36,+1.37%,260100
12/20/2022,25.23,26.56,24.52,26.23,0.99,+3.92%,700000
12/19/2022,27.47,27.47,25.03,25.24,-1.94,-7.14%,548200
12/16/2022,27.18,27.35,26.13,27.18,0.19,+0.70%,842800
12/15/2022,27.73,27.85,26.51,26.99,-0.92,-3.30%,440500
12/14/2022,26.5,28.17,26.3034,27.91,1.52,+5.76%,839525
12/13/2022,26.19,26.57,25.75,26.39,0.3,+1.15%,641300
12/12/2022,25.25,26.16,24.9,26.09,1.09,+4.36%,709400
12/09/2022,24,25.26,23.71,25,0.94,+3.91%,2854200
12/08/2022,23.26,24.25,21.25,24.06,0.97,+4.20%,1157000
12/07/2022,21.97,23.61,21.41,23.09,4.2,+22.23%,2186800
12/06/2022,19.95,19.99,18.74,18.89,-1.06,-5.31%,427400
12/05/2022,20.28,20.42,19.31,19.95,-0.37,-1.82%,365600
12/02/2022,19.79,20.4,19.6101,20.32,0.34,+1.70%,403000
12/01/2022,20.47,20.83,19.78,19.98,-0.49,-2.39%,178600
11/30/2022,19.85,20.72,19.52,20.47,0.8,+4.07%,373800
11/29/2022,19.43,19.77,19.08,19.67,0.27,+1.39%,430800
11/28/2022,19.9,20.24,19.37,19.4,-0.59,-2.95%,287200
11/25/2022,19.5,20.07,19.31,19.99,0.42,+2.15%,107200
11/23/2022,19.75,19.99,19.09,19.57,-0.27,-1.36%,390800
11/22/2022,19.04,19.84,18.7,19.84,0.97,+5.14%,145900
11/21/2022,19.03,19.03,18.51,18.87,-0.16,-0.84%,98100
11/18/2022,19.99,19.99,18.91,19.03,-0.46,-2.36%,144700
11/17/2022,19.11,19.575,18.66,19.49,0.27,+1.40%,209800
11/16/2022,19.53,19.715,18.9001,19.22,-0.47,-2.39%,239200
11/15/2022,20.95,21.31,18.49,19.69,-0.95,-4.60%,734200
11/14/2022,20.9,21.2,20.12,20.64,-0.36,-1.71%,685500
11/11/2022,20.11,21.28,19.41,21,0.89,+4.43%,258200
11/10/2022,18.52,20.255,18.445,20.11,2.23,+12.47%,323600
11/09/2022,17.98,18.35,17.36,17.88,-0.16,-0.89%,280100
11/08/2022,17.86,18.47,17.42,18.04,0.42,+2.38%,367900
11/07/2022,18.53,18.73,17.59,17.62,-0.92,-4.96%,208100
11/04/2022,19.78,19.78,17.92,18.54,-0.9,-4.63%,282300
11/03/2022,18.93,20.21,18.93,19.44,0.23,+1.20%,133500
11/02/2022,19.21,20.33,18.73,19.21,0.15,+0.79%,260700
11/01/2022,18.58,19.19,18.36,19.06,0.7,+3.81%,165600
10/31/2022,18.07,19.03,18.05,18.36,0.29,+1.60%,220400
10/28/2022,17.67,18.2,17.54,18.07,0.48,+2.73%,1437700
10/27/2022,17.8,18.03,17.425,17.59,-0.16,-0.90%,289301
10/26/2022,18,18.09,17.45,17.75,-0.17,-0.95%,544700
10/25/2022,17.85,18.16,17.83,17.92,0.07,+0.39%,296200
10/24/2022,19.26,19.4625,17.35,17.85,-1.31,-6.84%,207900
10/21/2022,17.9,19.25,17.48,19.16,1.46,+8.25%,251600
10/20/2022,17.39,17.9,17.39,17.7,0.36,+2.08%,179400
10/19/2022,18.62,18.67,17.08,17.34,-1.38,-7.37%,286800
10/18/2022,19.08,19.39,18.58,18.72,-0.06,-0.32%,190706
10/17/2022,19,20.13,18.02,18.78,0.12,+0.64%,248400
10/14/2022,18.42,19.09,18.08,18.66,0.91,+5.13%,326900
10/13/2022,17.45,17.87,17.05,17.75,-0.09,-0.50%,131500
10/12/2022,17.82,18.01,17.49,17.84,-0.02,-0.11%,165200
10/11/2022,17.09,18.12,17.045,17.86,0.77,+4.51%,268500
10/10/2022,17.21,17.49,16.85,17.09,-0.19,-1.10%,135900
10/07/2022,17.45,17.74,17.13,17.28,-0.35,-1.99%,279500
10/06/2022,17.46,17.83,17.36,17.63,0,0.00%,164900
10/05/2022,17.4,17.8,17.09,17.63,-0.06,-0.34%,152902
10/04/2022,17.26,17.71,17.26,17.69,0.57,+3.33%,294500
10/03/2022,17.43,17.49,16.68,17.12,-0.15,-0.87%,196500
09/30/2022,16.78,17.6,16.3,17.27,0.65,+3.91%,183900
09/29/2022,17.03,17.35,16.335,16.62,-0.72,-4.15%,280500
09/28/2022,16.82,17.55,16.82,17.34,0.65,+3.89%,223975
09/27/2022,16.34,16.89,16.265,16.69,0.59,+3.66%,269400
09/26/2022,15.97,16.38,15.81,16.1,0.22,+1.39%,169600
09/23/2022,15.77,16,15.4802,15.88,0.1,+0.63%,258900
09/22/2022,15.45,15.955,15.068,15.78,0.18,+1.15%,232317
09/21/2022,16.14,16.27,15.58,15.6,-0.53,-3.29%,254000
09/20/2022,16.02,16.45,15.85,16.13,-0.15,-0.92%,184500
09/19/2022,16.28,16.63,15.9138,16.28,-0.2,-1.21%,291400
09/16/2022,17.15,17.48,16.42,16.48,-0.91,-5.23%,1619500
09/15/2022,17.47,17.78,17.15,17.39,-0.19,-1.08%,318200
09/14/2022,17.83,18.02,17.35,17.58,-0.26,-1.46%,282300
09/13/2022,18.24,18.69,17.33,17.84,-0.93,-4.95%,278100
09/12/2022,18.42,18.77,18.26,18.77,0.41,+2.23%,205200
09/09/2022,18.36,18.52,18.16,18.36,0.09,+0.49%,168300
09/08/2022,18.94,19.325,18.18,18.27,-0.85,-4.45%,227800
09/07/2022,18.05,19.29,18.02,19.12,1,+5.52%,293400
09/06/2022,18.87,19.2,18.03,18.12,-0.74,-3.92%,269700
09/02/2022,19.41,20.04,18.62,18.86,-0.31,-1.62%,291900
09/01/2022,18.93,19.22,18.49,19.17,0.11,+0.58%,186100
08/31/2022,19.16,19.49,18.95,19.06,-0.06,-0.31%,303100
08/30/2022,19.33,19.5,18.7825,19.12,-0.02,-0.10%,269600
08/29/2022,18.92,19.47,18.86,19.14,-0.03,-0.16%,238900
08/26/2022,20.73,20.73,18.97,19.17,-1.51,-7.30%,355210
08/25/2022,20.58,20.88,20.22,20.68,0.05,+0.24%,142700
08/24/2022,20.3,21.145,20.06,20.63,0.27,+1.33%,181300
08/23/2022,19.82,20.6,19.495,20.36,0.62,+3.14%,208700
08/22/2022,18.98,20.18,18.98,19.74,0.47,+2.44%,234700
08/19/2022,19.69,19.815,19.14,19.27,-0.75,-3.75%,143500
08/18/2022,20.5,20.5,19.3,20.02,-0.4,-1.96%,243600
08/17/2022,20.4,20.885,20.18,20.42,-0.2,-0.97%,209700
08/16/2022,20.46,20.885,20.1,20.62,-0.03,-0.15%,222900
08/15/2022,20.03,20.945,19.9187,20.65,0.38,+1.87%,180400
08/12/2022,19.96,20.54,19.8,20.27,0.47,+2.37%,164700
08/11/2022,20.64,20.9265,19.69,19.8,-0.85,-4.12%,305000
08/10/2022,20.44,20.76,19.93,20.65,0.7,+3.51%,488000
08/09/2022,19.86,20.675,19.49,19.95,-0.32,-1.58%,223000
08/08/2022,20.6,21.25,19.36,20.27,-0.23,-1.12%,188200
08/05/2022,19.92,20.554,19.251,20.5,0.05,+0.24%,295500
08/04/2022,20.5,21.63,19.87,20.45,-0.04,-0.20%,160300
08/03/2022,20.41,21.63,20.02,20.49,0.46,+2.30%,184300
08/02/2022,18.72,20.41,18.33,20.03,1.25,+6.66%,112400
08/01/2022,19.07,19.97,18.655,18.78,-0.5,-2.59%,190800
07/29/2022,19.56,19.69,18.575,19.28,-0.44,-2.23%,200800
07/28/2022,20.3,20.3,19.11,19.72,-0.48,-2.38%,90000
07/27/2022,19.83,20.37,19.2,20.2,0.61,+3.11%,146300
07/26/2022,18.77,20.05,18.68,19.59,0.71,+3.76%,125100
07/25/2022,18.76,19.14,18.45,18.88,0.16,+0.85%,130600
07/22/2022,19.97,20.33,18.64,18.72,-1.1,-5.55%,162300
07/21/2022,19.6,20.14,19.55,19.82,0,0.00%,80400
07/20/2022,20.35,21.055,19.48,19.82,-0.37,-1.83%,181400
07/19/2022,19.49,20.53,19.15,20.19,1.01,+5.27%,140400
07/18/2022,20.77,21.05,18.95,19.18,-1.35,-6.58%,151600
07/15/2022,20.61,20.61,19.705,20.53,0.3,+1.48%,114700
07/14/2022,20.22,20.54,19.83,20.23,-0.15,-0.74%,101700
07/13/2022,19.67,20.86,19.19,20.38,0.04,+0.20%,196700
07/12/2022,20.44,20.5,19.38,20.34,-0.01,-0.05%,225300
