Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,27,27.52,26.77,27.45,0.48,+1.78%,252100
01/26/2023,26.55,27.03,25.99,26.97,0.41,+1.54%,361500
01/25/2023,27.5,27.5,26.02,26.56,-2.01,-7.04%,836300
01/24/2023,29.12,29.12,28.485,28.57,-0.36,-1.24%,206400
01/23/2023,28.48,29.0704,28.26,28.93,0.5,+1.76%,204600
01/20/2023,28.33,28.52,27.93,28.43,0.47,+1.68%,271400
01/19/2023,27.7,28.14,27.41,27.96,0.02,+0.07%,251200
01/18/2023,28.59,28.8,27.8,27.94,-0.75,-2.61%,291200
01/17/2023,29.04,29.475,28.495,28.69,-0.27,-0.93%,228500
01/13/2023,28.51,29.11,27.95,28.96,0.13,+0.45%,202500
01/12/2023,28.69,28.91,28.28,28.83,0.44,+1.55%,325500
01/11/2023,28.3,28.44,27.86,28.39,0.26,+0.92%,282400
01/10/2023,28,28.41,27.645,28.13,0.16,+0.57%,190900
01/09/2023,28.12,28.6761,27.73,27.97,0.04,+0.14%,199200
01/06/2023,27.78,28.18,27.5,27.93,0.51,+1.86%,212300
01/05/2023,27.8,27.98,27.33,27.42,-0.66,-2.35%,214800
01/04/2023,28.55,28.87,27.85,28.08,-0.21,-0.74%,236000
01/03/2023,28.32,28.4858,27.81,28.29,0.21,+0.75%,248700
12/30/2022,28.53,28.84,28,28.08,-0.65,-2.26%,372800
12/29/2022,28.37,28.8,28.33,28.73,0.53,+1.88%,174400
12/28/2022,28.52,28.89,28.2,28.2,-0.2,-0.70%,153700
12/27/2022,28.78,28.89,28.3,28.4,-0.31,-1.08%,259600
12/23/2022,28.3,28.81,28.01,28.71,0.47,+1.66%,235800
12/22/2022,27.99,28.25,27.46,28.24,0.03,+0.11%,254900
12/21/2022,27.87,28.47,27.81,28.21,0.72,+2.62%,400300
12/20/2022,27.4,27.77,27.305,27.49,0.18,+0.66%,395000
12/19/2022,27.39,27.65,27.06,27.31,-0.12,-0.44%,340100
12/16/2022,27,27.5,26.85,27.43,0.14,+0.51%,1707500
12/15/2022,27.58,27.88,27.08,27.29,-0.57,-2.05%,805900
12/14/2022,28.81,29.05,27.75,27.86,-1.01,-3.50%,418000
12/13/2022,29.55,30,28.37,28.87,-0.37,-1.27%,501900
12/12/2022,29.5,29.56,28.99,29.24,-0.19,-0.65%,305500
12/09/2022,29.3,29.67,29.14,29.43,-0.02,-0.07%,258800
12/08/2022,29.82,30.08,29.4,29.45,-0.11,-0.37%,222700
12/07/2022,29.72,30.02,29.46,29.56,-0.34,-1.14%,229300
12/06/2022,29.96,30.22,29.6,29.9,-0.13,-0.43%,225000
12/05/2022,31.48,31.82,29.845,30.03,-1.82,-5.71%,262800
12/02/2022,31.94,32.19,31.48,31.85,-0.54,-1.67%,320400
12/01/2022,32.88,32.945,32.32,32.39,-0.27,-0.83%,186600
11/30/2022,32.16,32.82,31.3,32.66,0.53,+1.65%,369200
11/29/2022,31.96,32.46,31.84,32.13,0.21,+0.66%,241500
11/28/2022,32.55,32.56,31.76,31.92,-0.81,-2.47%,169800
11/25/2022,32.73,32.93,32.58,32.73,0.24,+0.74%,90305
11/23/2022,32.33,32.62,32.14,32.49,0.12,+0.37%,131600
11/22/2022,32.01,32.53,31.83,32.37,0.57,+1.79%,169000
11/21/2022,31.5,31.995,31.5,31.8,0.17,+0.54%,161900
11/18/2022,32.32,32.4,31.49,31.63,0.12,+0.38%,202400
11/17/2022,32.06,32.06,31.18,31.51,-0.86,-2.66%,185300
