Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,18.58,18.585,18.2707,18.5,0.12,+0.65%,692100
01/19/2023,18.33,18.55,18.265,18.38,-0.07,-0.38%,1043900
01/18/2023,19.06,19.1,18.44,18.45,-0.61,-3.20%,945800
01/17/2023,19.23,19.36,18.99,19.06,-0.16,-0.83%,633400
01/13/2023,19.77,19.77,19.19,19.22,-0.37,-1.89%,1222400
01/12/2023,18.8,19.61,18.8,19.59,0.89,+4.76%,1753601
01/11/2023,18.82,19.14,17.9,18.7,0.89,+5.00%,4118200
01/10/2023,17.98,18.005,17.695,17.81,-0.09,-0.50%,914600
01/09/2023,17.63,18.15,17.48,17.9,0.3,+1.70%,1318000
01/06/2023,17.14,17.63,17.03,17.6,0.55,+3.23%,1162700
01/05/2023,17.31,17.35,16.975,17.05,-0.46,-2.63%,1083100
01/04/2023,17.38,17.57,17.175,17.51,0.29,+1.68%,1068900
01/03/2023,17.69,17.825,17.14,17.22,-0.42,-2.38%,1183600
12/30/2022,17.75,17.86,17.47,17.64,-0.24,-1.34%,889000
12/29/2022,17.75,17.93,17.62,17.88,0.2,+1.13%,590000
12/28/2022,18.02,18.115,17.68,17.68,-0.28,-1.56%,490200
12/27/2022,17.91,18.035,17.66,17.96,0.1,+0.56%,787000
12/23/2022,17.99,18.1,17.85,17.86,-0.12,-0.67%,428000
12/22/2022,17.91,17.99,17.78,17.98,-0.07,-0.39%,575600
12/21/2022,17.86,18.105,17.79,18.05,0.33,+1.86%,692000
12/20/2022,17.82,18.04,17.67,17.72,-0.11,-0.62%,801400
12/19/2022,17.85,18.17,17.685,17.83,0.05,+0.28%,962000
12/16/2022,17.85,18.02,17.5047,17.78,-0.35,-1.93%,5181300
12/15/2022,18.26,18.31,18.02,18.13,-0.29,-1.57%,1430700
12/14/2022,18.61,18.84,18.28,18.42,-0.28,-1.50%,1362700
12/13/2022,18.75,18.915,18.42,18.7,0.38,+2.07%,2137900
12/12/2022,18.53,18.53,18.24,18.32,-0.22,-1.19%,1564700
12/09/2022,18.75,18.79,18.53,18.54,-0.21,-1.12%,1054720
12/08/2022,18.3,18.795,18.3,18.75,0.42,+2.29%,1260800
12/07/2022,18.93,19.11,18.31,18.33,-0.17,-0.92%,2014800
12/06/2022,18.64,18.86,18.17,18.5,-0.2,-1.07%,870600
12/05/2022,18.93,18.93,18.48,18.7,-0.36,-1.89%,1183400
12/02/2022,18.69,19.2289,18.64,19.06,0.16,+0.85%,1012000
12/01/2022,19.02,19.25,18.65,18.9,-0.04,-0.21%,1199100
11/30/2022,18.38,18.98,18.29,18.94,0.55,+2.99%,1433200
11/29/2022,18.07,18.615,18.01,18.39,0.23,+1.27%,1353600
11/28/2022,18.46,18.5,18.09,18.16,-0.39,-2.10%,880800
11/25/2022,18.65,18.88,18.525,18.55,-0.05,-0.27%,409700
11/23/2022,18.37,18.645,18.25,18.6,0.26,+1.42%,749201
11/22/2022,18.23,18.41,18.04,18.34,0.13,+0.71%,1331600
11/21/2022,18.04,18.465,17.67,18.21,0.09,+0.50%,836500
11/18/2022,18.65,18.745,18.05,18.12,-0.19,-1.04%,2509300
11/17/2022,17.98,18.32,17.739,18.31,0.19,+1.05%,1169900
11/16/2022,18.02,18.27,17.62,18.12,-0.02,-0.11%,1424200
11/15/2022,18.08,18.4,17.9,18.14,0.17,+0.95%,2465600
11/14/2022,17.96,18.45,17.68,17.97,-0.1,-0.55%,1680400
11/11/2022,18.56,18.71,18.025,18.07,-0.38,-2.06%,1205600
11/10/2022,17.92,18.45,17.72,18.45,0.93,+5.31%,1564200
11/09/2022,17.27,17.74,17.03,17.52,0.63,+3.73%,2890500
11/08/2022,16.18,17.09,16.11,16.89,0.7,+4.32%,1922900
11/07/2022,15.82,16.44,15.66,16.19,0.52,+3.32%,2089400
11/04/2022,14.27,15.87,14.21,15.67,1.77,+12.73%,2776100
11/03/2022,14.18,14.26,13.87,13.9,-0.36,-2.52%,1017500
11/02/2022,14.66,14.69,14.235,14.26,-0.41,-2.79%,823400
11/01/2022,14.77,14.8399,14.34,14.67,-0.03,-0.20%,1000501
10/31/2022,14.75,14.85,14.61,14.7,-0.06,-0.41%,942000
10/28/2022,14.71,14.94,14.64,14.76,0.1,+0.68%,688904
10/27/2022,15.04,15.14,14.55,14.66,-0.38,-2.53%,808924
10/26/2022,14.73,15.36,14.72,15.04,0.41,+2.80%,1279400
10/25/2022,14.36,14.73,14.33,14.63,0.31,+2.16%,767800
10/24/2022,14.35,14.57,14.28,14.32,0.07,+0.49%,1207903
10/21/2022,14.26,14.355,13.945,14.25,0.07,+0.49%,804100
10/20/2022,14.28,14.4632,14.18,14.18,-0.11,-0.77%,763800
10/19/2022,14.43,14.56,14.17,14.29,-0.32,-2.19%,752600
10/18/2022,14.72,15.025,14.41,14.61,0.2,+1.39%,971200
10/17/2022,14.34,14.615,14.2082,14.41,0.3,+2.13%,881300
10/14/2022,14.28,14.43,14.065,14.11,-0.04,-0.28%,1011200
10/13/2022,13.83,14.31,13.59,14.15,0.3,+2.17%,1064100
10/12/2022,14.26,14.26,13.84,13.85,-0.43,-3.01%,775200
10/11/2022,14.25,14.41,13.95,14.28,-0.04,-0.28%,1371700
10/10/2022,14.48,14.62,14.15,14.32,-0.08,-0.56%,997000
10/07/2022,14.96,15.1659,14.3,14.4,-0.64,-4.26%,2068400
10/06/2022,15.65,15.77,15.02,15.04,-0.77,-4.87%,1823000
10/05/2022,15.87,15.995,15.64,15.81,-0.19,-1.19%,1070800
10/04/2022,15.68,16.185,15.635,16,0.51,+3.29%,1393400
