Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,1,1,0.9607,0.9901,0.0005,+0.05%,109000
01/24/2023,0.9831,1.01,0.9701,0.9896,0.0186,+1.92%,292000
01/23/2023,0.95,0.9839,0.95,0.971,0.0137,+1.43%,396800
01/20/2023,0.95,0.9693,0.945,0.9573,0.011,+1.16%,180400
01/19/2023,0.972,0.9796,0.9219,0.9463,-0.0257,-2.64%,305500
01/18/2023,1.01,1.02,0.97,0.972,-0.048,-4.71%,462900
01/17/2023,1.01,1.03,1.01,1.02,0.01,+0.99%,334600
01/13/2023,1.01,1.02,0.99,1.01,-0.01,-0.98%,363700
01/12/2023,1.02,1.02,0.9725,1.02,0.0201,+2.01%,480900
01/11/2023,0.93,1.01,0.93,0.9999,0.0766,+8.30%,1012600
01/10/2023,0.881,0.925,0.881,0.9233,0.0308,+3.45%,189700
01/09/2023,0.88,0.9148,0.88,0.8925,0.0143,+1.63%,267700
01/06/2023,0.88,0.8822,0.8505,0.8782,0.0319,+3.77%,291000
01/05/2023,0.82,0.8842,0.82,0.8463,-0.0037,-0.44%,379600
01/04/2023,0.8,0.8525,0.77,0.85,0.0711,+9.13%,399100
01/03/2023,0.8,0.805,0.7725,0.7789,0.0041,+0.53%,536900
12/30/2022,0.76,0.7825,0.7501,0.7748,0.005,+0.65%,1103100
12/29/2022,0.761,0.79,0.76,0.7698,0.0076,+1.00%,1219800
12/28/2022,0.79,0.79,0.7603,0.7622,-0.0223,-2.84%,795300
12/27/2022,0.78,0.8165,0.7676,0.7845,0.0043,+0.55%,1393400
12/23/2022,0.77,0.7833,0.7683,0.7802,0.0103,+1.34%,451100
12/22/2022,0.78,0.79,0.7525,0.7699,-0.0001,-0.01%,614400
12/21/2022,0.8,0.8042,0.7625,0.77,-0.0114,-1.46%,711100
12/20/2022,0.7911,0.8187,0.7744,0.7814,-0.0058,-0.74%,466700
12/19/2022,0.81,0.8114,0.7826,0.7872,-0.0128,-1.60%,392800
12/16/2022,0.82,0.8576,0.8,0.8,-0.0252,-3.05%,326500
