Time,Open,High,Low,Last,Change,%Chg,Volume
02/01/2023,8.95,9.21,8.88,9.12,0.16,+1.79%,202900
01/31/2023,8.91,9,8.78,8.96,0.07,+0.79%,137200
01/30/2023,8.88,8.955,8.82,8.89,-0.02,-0.22%,97400
01/27/2023,8.85,8.995,8.85,8.91,0.04,+0.45%,225700
01/26/2023,8.84,8.88,8.69,8.87,0.11,+1.26%,512400
01/25/2023,8.51,8.76,8.435,8.76,0.25,+2.94%,353600
01/24/2023,8.42,8.61,8.39,8.51,0.03,+0.35%,106900
01/23/2023,8.46,8.57,8.375,8.48,0.02,+0.24%,122500
01/20/2023,8.26,8.59,8.19,8.46,0.28,+3.42%,336800
01/19/2023,8.15,8.24,7.97,8.18,-0.04,-0.49%,131000
01/18/2023,8.11,8.31,8.04,8.22,0.1,+1.23%,225400
01/17/2023,8.22,8.235,8.09,8.12,-0.08,-0.98%,102000
01/13/2023,8.12,8.22,8.06,8.2,0,0.00%,56900
01/12/2023,8.08,8.245,8.02,8.2,0.14,+1.74%,115300
01/11/2023,7.88,8.1,7.88,8.06,0.17,+2.15%,171300
01/10/2023,7.83,7.93,7.72,7.89,0.07,+0.90%,136700
01/09/2023,7.91,7.98,7.79,7.82,-0.01,-0.13%,245300
01/06/2023,7.73,7.855,7.71,7.83,0.17,+2.22%,185300
01/05/2023,7.79,7.79,7.63,7.66,-0.12,-1.54%,108400
01/04/2023,7.75,7.875,7.62,7.78,0.12,+1.57%,220300
01/03/2023,7.68,7.82,7.63,7.66,0.05,+0.66%,231500
12/30/2022,7.71,7.72,7.58,7.61,-0.12,-1.55%,170800
12/29/2022,7.59,7.77,7.55,7.73,0.18,+2.38%,287300
12/28/2022,7.73,7.88,7.52,7.55,-0.17,-2.20%,241000
12/27/2022,7.88,7.915,7.71,7.72,-0.12,-1.53%,221300
12/23/2022,7.75,7.85,7.68,7.84,0.12,+1.55%,244100
12/22/2022,7.94,8,7.67,7.72,-0.28,-3.50%,215800
12/21/2022,7.96,8.13,7.96,8,0.06,+0.76%,287100
12/20/2022,7.78,8.04,7.78,7.94,0.13,+1.66%,372500
12/19/2022,8.1,8.1,7.68,7.81,-0.29,-3.58%,280700
12/16/2022,8.33,8.345,7.81,8.1,-0.28,-3.34%,1467300
12/15/2022,8.46,8.555,8.23,8.38,-0.17,-1.99%,278000
12/14/2022,8.63,8.765,8.51,8.55,-0.06,-0.70%,159200
12/13/2022,8.86,9.03,8.58,8.61,-0.09,-1.03%,433300
12/12/2022,8.59,8.77,8.51,8.7,0.09,+1.05%,224500
12/09/2022,8.55,8.675,8.53,8.61,0.05,+0.58%,159100
12/08/2022,8.55,8.69,8.525,8.56,0.01,+0.12%,86500
12/07/2022,8.59,8.8,8.52,8.55,-0.09,-1.04%,177100
12/06/2022,8.7,8.78,8.59,8.64,-0.08,-0.92%,257600
12/05/2022,8.72,8.86,8.64,8.72,-0.07,-0.80%,174500
12/02/2022,8.8,8.91,8.73,8.79,-0.02,-0.23%,148400
12/01/2022,8.84,8.94,8.73,8.81,0.04,+0.46%,241300
11/30/2022,8.69,8.78,8.54,8.77,-0.09,-1.02%,223100
11/29/2022,8.68,8.94,8.6,8.86,0.16,+1.84%,677200
11/28/2022,8.86,8.86,8.64,8.7,-0.15,-1.69%,213200
11/25/2022,8.85,9,8.84,8.85,0.01,+0.11%,64000
11/23/2022,8.82,8.98,8.72,8.84,0.04,+0.45%,75500
11/22/2022,8.75,8.8,8.6,8.8,0.11,+1.27%,164500
11/21/2022,8.66,8.86,8.66,8.69,-0.01,-0.11%,209600
11/18/2022,8.79,8.79,8.63,8.7,0.06,+0.69%,468600
11/17/2022,8.6,8.955,8.54,8.64,-0.06,-0.69%,106300
11/16/2022,8.74,8.835,8.675,8.7,-0.11,-1.25%,154500
11/15/2022,8.77,9.06,8.77,8.81,0.05,+0.57%,225800
11/14/2022,8.77,8.93,8.65,8.76,-0.11,-1.24%,184300
11/11/2022,8.83,9.04,8.8,8.87,0.05,+0.57%,466900
11/10/2022,8.55,9.01,8.405,8.82,0.47,+5.63%,541400
11/09/2022,8.02,8.5,7.9,8.35,0.35,+4.38%,364300
11/08/2022,8.28,8.36,7.92,8,-0.28,-3.38%,488000
11/07/2022,8.04,8.28,8,8.28,0.29,+3.63%,291200
11/04/2022,8.06,8.195,7.97,7.99,0.03,+0.38%,172200
11/03/2022,8.16,8.25,7.96,7.96,-0.27,-3.28%,97300
11/02/2022,8.37,8.62,8.23,8.23,-0.14,-1.67%,133300
11/01/2022,8.37,8.51,8.35,8.37,0.1,+1.21%,199400
10/31/2022,8.24,8.35,8.06,8.27,0.02,+0.24%,118700
10/28/2022,8.19,8.42,8.13,8.25,0.13,+1.60%,166300
10/27/2022,8.17,8.23,8.11,8.12,0.01,+0.12%,92400
10/26/2022,7.99,8.18,7.88,8.11,0.16,+2.01%,85900
10/25/2022,7.8,7.97,7.59,7.95,0.16,+2.05%,258700
10/24/2022,7.72,7.84,7.64,7.79,0.12,+1.56%,246500
10/21/2022,7.53,7.89,7.27,7.67,0.17,+2.27%,281200
10/20/2022,7.39,7.58,7.39,7.5,0.04,+0.54%,185200
10/19/2022,7.49,7.55,7.37,7.46,0.01,+0.13%,246500
10/18/2022,7.49,7.56,7.39,7.45,0.05,+0.68%,203500
10/17/2022,7.29,7.48,7.29,7.4,0.15,+2.07%,166700
10/14/2022,7.35,7.49,7.18,7.25,-0.02,-0.28%,274800
10/13/2022,7.01,7.285,6.86,7.27,0.15,+2.11%,332700
10/12/2022,7.32,7.32,7.11,7.12,-0.18,-2.47%,253000
10/11/2022,7.44,7.505,7.14,7.3,-0.2,-2.67%,379300
10/10/2022,7.64,7.68,7.38,7.5,-0.05,-0.66%,605700
10/07/2022,7.77,7.82,7.475,7.55,-0.3,-3.82%,565900
10/06/2022,7.98,7.98,7.81,7.85,-0.15,-1.88%,632200
10/05/2022,8.09,8.09,7.95,8,-0.14,-1.72%,405100
10/04/2022,8.18,8.27,8.12,8.14,0.09,+1.12%,365000
10/03/2022,7.97,8.105,7.87,8.05,0.16,+2.03%,493200
09/30/2022,7.75,7.94,7.7,7.89,0.16,+2.07%,191000
09/29/2022,7.84,7.84,7.63,7.73,-0.15,-1.90%,394400
09/28/2022,7.9,7.95,7.87,7.88,0.04,+0.51%,202100
09/27/2022,7.92,7.96,7.79,7.84,-0.02,-0.25%,528400
09/26/2022,7.66,7.91,7.66,7.86,0.19,+2.48%,657200
09/23/2022,8.17,8.17,7.65,7.67,-0.43,-5.31%,541300
09/22/2022,8.2,8.24,8.0403,8.1,-0.14,-1.70%,428100
09/21/2022,8.35,8.41,8.2,8.24,-0.04,-0.48%,311100
09/20/2022,8.31,8.32,8.185,8.28,-0.15,-1.78%,515300
09/19/2022,8.37,8.45,8.14,8.43,0.13,+1.57%,361000
09/16/2022,8.19,8.37,8.03,8.3,0.08,+0.97%,1101300
09/15/2022,8.2,8.34,8.14,8.22,-0.03,-0.36%,375100
09/14/2022,8.06,8.27,8.02,8.25,0.21,+2.61%,468300
09/13/2022,8.1,8.1,7.95,8.04,-0.12,-1.47%,212400
09/12/2022,8.15,8.19,8.105,8.16,0.02,+0.25%,97200
09/09/2022,7.87,8.14,7.7,8.14,0.29,+3.69%,177700
09/08/2022,7.77,8.0165,7.57,7.85,0.01,+0.13%,146300
09/07/2022,7.81,7.99,7.78,7.84,-0.02,-0.25%,272500
09/06/2022,7.82,7.95,7.76,7.86,0.1,+1.29%,264800
09/02/2022,7.89,8.03,7.68,7.76,-0.03,-0.39%,151400
09/01/2022,7.81,7.92,7.67,7.79,-0.06,-0.76%,305000
08/31/2022,7.91,7.98,7.795,7.85,-0.05,-0.63%,137300
08/30/2022,7.97,8.05,7.83,7.9,-0.07,-0.88%,263607
08/29/2022,7.89,8.055,7.89,7.97,0,0.00%,129800
08/26/2022,8.23,8.23,7.93,7.97,-0.22,-2.69%,173000
08/25/2022,8.31,8.32,8.16,8.19,-0.02,-0.24%,96400
08/24/2022,8.04,8.265,8.01,8.21,0.16,+1.99%,164100
08/23/2022,8.15,8.18,8,8.05,-0.08,-0.98%,227600
08/22/2022,8.27,8.27,8.11,8.13,-0.2,-2.40%,170800
08/19/2022,8.38,8.38,8.22,8.33,-0.11,-1.30%,234800
08/18/2022,8.51,8.515,8.42,8.44,-0.06,-0.71%,150325
08/17/2022,8.61,8.61,8.46,8.5,-0.14,-1.62%,192300
08/16/2022,8.56,8.73,8.545,8.64,0.03,+0.35%,148000
08/15/2022,8.67,8.71,8.57,8.61,-0.07,-0.81%,88500
08/12/2022,8.57,8.81,8.56,8.68,0.16,+1.88%,214500
08/11/2022,8.49,8.59,8.48,8.52,0.03,+0.35%,477500
08/10/2022,8.23,8.595,8.23,8.49,0.35,+4.30%,303001
08/09/2022,9,9,8,8.14,-0.16,-1.93%,409000
08/08/2022,8.22,8.375,8.21,8.3,0.1,+1.22%,409700
08/05/2022,8.22,8.25,8.16,8.2,-0.06,-0.73%,99500
08/04/2022,8.18,8.27,8.13,8.26,0.1,+1.23%,93000
08/03/2022,8.04,8.19,8.02,8.16,0.17,+2.13%,276500
08/02/2022,7.94,8.07,7.86,7.99,0.04,+0.50%,167100
08/01/2022,7.87,7.97,7.865,7.95,0.04,+0.51%,140700
07/29/2022,7.83,8.005,7.83,7.91,0.09,+1.15%,145600
07/28/2022,7.58,7.88,7.56,7.82,0.29,+3.85%,198000
07/27/2022,7.56,7.64,7.5,7.53,-0.01,-0.13%,175900
07/26/2022,7.45,7.54,7.39,7.54,0.08,+1.07%,235700
07/25/2022,7.42,7.485,7.39,7.46,0.06,+0.81%,127300
07/22/2022,7.39,7.44,7.33,7.4,0.05,+0.68%,126300
07/21/2022,7.25,7.37,7.22,7.35,0.06,+0.82%,117800
07/20/2022,7.13,7.31,7.13,7.29,0.19,+2.68%,204300
07/19/2022,6.94,7.12,6.94,7.1,0.19,+2.75%,91200
07/18/2022,7.13,7.13,6.91,6.91,-0.15,-2.12%,112200
07/15/2022,6.99,7.1,6.95,7.06,0.18,+2.62%,152300
07/14/2022,6.8,6.93,6.75,6.88,-0.01,-0.15%,97000
07/13/2022,6.87,6.99,6.82,6.89,-0.03,-0.43%,110300
07/12/2022,6.83,7.065,6.83,6.92,0.1,+1.47%,180800
07/11/2022,6.93,7.005,6.795,6.82,-0.12,-1.73%,176000
07/08/2022,7.08,7.29,6.92,6.94,-0.18,-2.53%,231200
07/07/2022,6.94,7.17,6.94,7.12,0.2,+2.89%,199700
07/06/2022,7.1,7.1,6.79,6.92,-0.17,-2.40%,248400
07/05/2022,7.03,7.21,6.7275,7.09,0.08,+1.14%,380900
07/01/2022,6.87,7.02,6.74,7.01,0.16,+2.34%,228200
06/30/2022,6.67,6.9,6.62,6.85,0.15,+2.24%,242600
06/29/2022,6.65,6.715,6.58,6.7,-0.02,-0.30%,194900
06/28/2022,6.88,7.045,6.69,6.72,-0.11,-1.61%,145200
06/27/2022,6.89,7.01,6.795,6.83,-0.02,-0.29%,193500
06/24/2022,6.89,7.1,6.76,6.85,0,0.00%,678500
06/23/2022,6.57,6.9,6.57,6.85,0.27,+4.10%,246600
06/22/2022,6.57,6.98,6.46,6.58,-0.01,-0.15%,251600
06/21/2022,6.76,6.82,6.58,6.59,-0.06,-0.90%,209000
06/17/2022,6.43,6.675,6.43,6.65,0.2,+3.10%,388406
06/16/2022,6.81,6.81,6.26,6.45,-0.47,-6.79%,520400
06/15/2022,6.88,7.02,6.82,6.92,0.02,+0.29%,229210
06/14/2022,7.13,7.15,6.83,6.9,-0.27,-3.77%,277700
06/13/2022,7.18,7.26,7.04,7.17,-0.17,-2.32%,430500
06/10/2022,7.81,7.81,7.31,7.34,-0.49,-6.26%,559200
06/09/2022,7.77,7.909,7.62,7.83,0.05,+0.64%,236700
06/08/2022,7.88,7.94,7.765,7.78,-0.11,-1.39%,149700
06/07/2022,7.83,8.09,7.78,7.89,0.02,+0.25%,208700
06/06/2022,8.01,8.14,7.865,7.87,-0.1,-1.25%,266100
06/03/2022,8.1,8.1,7.94,7.97,-0.11,-1.36%,182900
06/02/2022,7.94,8.14,7.94,8.08,0.14,+1.76%,313400
06/01/2022,8.24,8.27,7.83,7.94,-0.25,-3.05%,333200
05/31/2022,8.34,8.48,8.16,8.19,-0.24,-2.85%,289600
05/27/2022,8.26,8.5,8.26,8.43,0.19,+2.31%,224400
05/26/2022,8.32,8.43,8.22,8.24,0.01,+0.12%,213100
05/25/2022,8.04,8.31,8,8.23,0.19,+2.36%,199000
05/24/2022,8.13,8.15,7.95,8.04,-0.12,-1.47%,368500
05/23/2022,8.13,8.225,8.01,8.16,0.14,+1.75%,299300
05/20/2022,8.07,8.12,7.8,8.02,0.03,+0.38%,358300
05/19/2022,7.96,8.08,7.78,7.99,-0.01,-0.13%,298500
05/18/2022,8.27,8.32,7.92,8,-0.32,-3.85%,467900
05/17/2022,8.19,8.39,8.08,8.32,0.24,+2.97%,354200
05/16/2022,8.15,8.18,7.955,8.08,-0.1,-1.22%,291200
05/13/2022,8.19,8.26,8.035,8.18,0,0.00%,373400
05/12/2022,8.16,8.33,8.03,8.18,0.05,+0.62%,381900
05/11/2022,8.59,8.635,8.05,8.13,-0.51,-5.90%,513700
05/10/2022,8.68,9.07,8.49,8.64,-0.03,-0.35%,407600
05/09/2022,8.44,8.7,8.28,8.67,0.22,+2.60%,1102302
05/06/2022,8.48,8.55,8.34,8.45,-0.03,-0.35%,480200
05/05/2022,8.33,8.59,8.28,8.48,0.09,+1.07%,712900
05/04/2022,8.35,8.43,8.11,8.39,0.1,+1.21%,257600
05/03/2022,8.18,8.315,8.05,8.29,0.13,+1.59%,432300
05/02/2022,8.25,8.4,8.09,8.16,-0.09,-1.09%,656200
04/29/2022,8.27,8.42,8.21,8.25,0,0.00%,320600
04/28/2022,8.42,8.47,8.2,8.25,-0.08,-0.96%,544000
04/27/2022,8.51,8.52,8.19,8.33,-0.16,-1.88%,296001
04/26/2022,8.69,8.72,8.45,8.49,-0.31,-3.52%,298600
04/25/2022,8.86,8.87,8.59,8.8,-0.18,-2.00%,517800
04/22/2022,9.2,9.21,8.95,8.98,-0.2,-2.18%,344400
04/21/2022,9.26,9.31,9.1,9.18,-0.02,-0.22%,156000
04/20/2022,9.27,9.28,9.16,9.2,-0.03,-0.33%,161000
04/19/2022,9.06,9.27,9.06,9.23,0.12,+1.32%,279500
04/18/2022,9.08,9.18,9.01,9.11,-0.03,-0.33%,248700
04/14/2022,9.17,9.175,9.04,9.14,0.01,+0.11%,178200
04/13/2022,9.08,9.15,8.915,9.13,0,0.00%,116600
04/12/2022,9.25,9.37,9.11,9.13,-0.09,-0.98%,101100
04/11/2022,9.27,9.36,9.15,9.22,-0.08,-0.86%,187900
04/08/2022,9.38,9.57,9.28,9.3,-0.05,-0.53%,205100
04/07/2022,9.37,9.709,9.31,9.35,-0.06,-0.64%,389300
04/06/2022,9.41,9.65,9.38,9.41,-0.04,-0.42%,224600
04/05/2022,9.73,9.7537,9.42,9.45,-0.27,-2.78%,855600
04/04/2022,9.65,9.8,9.55,9.72,0.09,+0.93%,256200
04/01/2022,9.75,9.77,9.57,9.63,-0.08,-0.82%,189300
03/31/2022,9.81,9.89,9.69,9.71,-0.12,-1.22%,218000
03/30/2022,9.99,10.08,9.83,9.83,-0.15,-1.50%,203300
03/29/2022,10.05,10.25,9.95,9.98,-0.03,-0.30%,287900
03/28/2022,10.07,10.175,9.935,10.01,-0.11,-1.09%,214900
03/25/2022,10.31,10.35,10.09,10.12,-0.13,-1.27%,143200
03/24/2022,10.33,10.43,10.22,10.25,-0.12,-1.16%,116000
