Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,36.46,36.46,35.76,36.19,-0.13,-0.36%,110000
01/19/2023,36.68,36.8,36.2201,36.32,-0.69,-1.86%,87800
01/18/2023,37.18,37.47,36.82,37.01,-0.04,-0.11%,91300
01/17/2023,37,37.59,36.8413,37.05,-0.1,-0.27%,109100
01/13/2023,36.99,37.28,36.89,37.15,0,0.00%,139700
01/12/2023,36.71,37.15,36.37,37.15,0.53,+1.45%,136802
01/11/2023,36.74,37.025,36.38,36.62,-0.02,-0.05%,93605
01/10/2023,37,37,36.04,36.64,-0.41,-1.11%,141300
01/09/2023,37,37.9,36.85,37.05,-0.05,-0.13%,189600
01/06/2023,36,37.315,36,37.1,1.15,+3.20%,217700
01/05/2023,34.24,36,33.99,35.95,1.62,+4.72%,141202
01/04/2023,33.59,34.4,33.03,34.33,1.14,+3.43%,206605
01/03/2023,31.01,33.26,30.94,33.19,2.75,+9.03%,193800
12/30/2022,30.5,30.655,30.25,30.44,-0.21,-0.69%,64300
12/29/2022,30.34,30.77,30.34,30.65,0.56,+1.86%,62100
12/28/2022,30.99,31.27,30.08,30.09,-0.76,-2.46%,78901
12/27/2022,30.54,30.99,30.37,30.85,0.36,+1.18%,59800
12/23/2022,30.6,30.69,30.25,30.49,-0.07,-0.23%,59300
12/22/2022,30.28,30.62,29.8,30.56,0.14,+0.46%,92400
12/21/2022,30.39,30.66,30.35,30.42,0.33,+1.10%,73000
12/20/2022,30.35,30.57,30.055,30.09,-0.27,-0.89%,78200
12/19/2022,30.21,30.57,30.14,30.36,0.24,+0.80%,121900
12/16/2022,30.53,31.29,30.12,30.12,-0.94,-3.03%,462600
12/15/2022,31.09,31.59,30.73,31.06,-0.19,-0.61%,128400
12/14/2022,30.25,31.45,30.245,31.25,1.12,+3.72%,196900
12/13/2022,31.24,31.83,29.775,30.13,-0.62,-2.02%,377500
12/12/2022,30.95,31.32,30.54,30.75,-0.18,-0.58%,144809
12/09/2022,31.02,31.41,30.84,30.93,-0.16,-0.51%,101300
12/08/2022,32.01,32.01,30.91,31.09,-0.88,-2.75%,161900
12/07/2022,31.89,32.4,31.89,31.97,-0.08,-0.25%,90500
