Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,39.7,40.24,39.155,39.82,0.02,+0.05%,1578900
01/17/2023,39.79,40.2,39.12,39.8,-0.05,-0.13%,890700
01/13/2023,38.97,40.36,38.58,39.85,0.82,+2.10%,1478100
01/12/2023,37.85,39.04,37.6947,39.03,1.08,+2.85%,1263900
01/11/2023,38.21,38.52,37.555,37.95,-0.36,-0.94%,1052300
01/10/2023,37.03,38.59,37.03,38.31,1.06,+2.85%,1127000
01/09/2023,40.45,40.79,37.13,37.25,-3.27,-8.07%,2147400
01/06/2023,40.4,40.915,39.545,40.52,0.4,+1.00%,1229900
01/05/2023,38.92,40.24,38.92,40.12,0.87,+2.22%,1852800
01/04/2023,37.54,39.38,37.33,39.25,1.67,+4.44%,1301100
01/03/2023,37.95,37.95,37.14,37.58,-0.19,-0.50%,1138500
12/30/2022,37.16,37.77,36.79,37.77,0.42,+1.12%,1275300
12/29/2022,37.27,37.83,37.01,37.35,0.23,+0.62%,681900
12/28/2022,37.27,37.51,36.69,37.12,-0.04,-0.11%,782900
12/27/2022,38.3,38.3,36.9065,37.16,-1,-2.62%,856200
12/23/2022,38.5,38.525,37.69,38.16,-0.57,-1.47%,875200
12/22/2022,38.68,38.918,38.19,38.73,-0.09,-0.23%,683700
12/21/2022,38.23,39.4,38.23,38.82,-0.1,-0.26%,1281000
12/20/2022,38,39.18,37.7,38.92,0.96,+2.53%,1192700
12/19/2022,38.59,38.59,37.6,37.96,-0.7,-1.81%,1692300
12/16/2022,38.06,38.745,37.61,38.66,0.46,+1.20%,1901900
12/15/2022,38.08,38.25,37.55,38.2,-0.1,-0.26%,1110100
12/14/2022,38.06,38.5,37.66,38.3,0.17,+0.45%,1050700
12/13/2022,38.65,39.11,37.99,38.13,-0.13,-0.34%,741800
12/12/2022,37.65,38.62,37.32,38.26,0.76,+2.03%,1039600
12/09/2022,37.9,38.11,37.35,37.5,-0.5,-1.32%,780500
12/08/2022,38.38,38.73,37.69,38,-0.2,-0.52%,1066100
12/07/2022,38,38.8,37.75,38.2,0.17,+0.45%,1148000
12/06/2022,38.58,38.9,37.99,38.03,-0.95,-2.44%,1227300
12/05/2022,40.19,40.43,38.78,38.98,-1.34,-3.32%,1475500
12/02/2022,39.93,40.38,39.57,40.32,0.12,+0.30%,1296500
12/01/2022,40.66,41.45,40.16,40.2,-0.59,-1.45%,966400
11/30/2022,38.94,40.92,38.82,40.79,2.03,+5.24%,1571600
11/29/2022,40.26,40.365,38.74,38.76,-1.57,-3.89%,1015400
11/28/2022,41.37,41.83,40.21,40.33,-1.23,-2.96%,871700
11/25/2022,41.08,41.9,40.52,41.56,0.31,+0.75%,465300
11/23/2022,42.27,42.75,41.175,41.25,-0.95,-2.25%,1981500
11/22/2022,42.5,42.99,42.05,42.2,-0.26,-0.61%,922100
11/21/2022,43.25,43.25,42.143,42.46,-0.63,-1.46%,534600
11/18/2022,43.39,44.36,42.96,43.09,0.05,+0.12%,690700
11/17/2022,42.57,43.39,42.09,43.04,0.35,+0.82%,576500
11/16/2022,43.72,44.11,42.66,42.69,-0.83,-1.91%,872900
11/15/2022,44.71,45,43.48,43.52,-0.52,-1.18%,1023300
11/14/2022,43.4,45.17,43.39,44.04,0.79,+1.83%,1020800
11/11/2022,45.22,45.75,42.51,43.25,-2.22,-4.88%,1126900
11/10/2022,44.48,45.78,43.56,45.47,2.41,+5.60%,1389800
11/09/2022,42.55,43.62,42.05,43.06,0.81,+1.92%,903500
11/08/2022,41.52,42.67,41.37,42.25,0.64,+1.54%,1149900
11/07/2022,41.94,42.3399,40.86,41.61,0.06,+0.14%,927300
11/04/2022,44.24,44.47,40.26,41.55,-2.94,-6.61%,1892200
11/03/2022,44.1,44.9,43.61,44.49,-0.19,-0.43%,1020000
