Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,3.34,3.425,3.1,3.17,-0.2,-5.93%,228800
01/25/2023,3.36,3.5,3.32,3.37,0.02,+0.60%,508300
01/24/2023,3.11,3.38,3.11,3.35,0.24,+7.72%,1466400
01/23/2023,3.21,3.24,2.9993,3.11,-0.09,-2.81%,282000
01/20/2023,3.27,3.41,3.11,3.2,-0.11,-3.32%,269500
01/19/2023,3.41,3.49,3.23,3.31,-0.11,-3.22%,180200
01/18/2023,3.54,3.635,3.03,3.42,-0.15,-4.20%,187000
01/17/2023,3.58,3.64,3.501,3.57,-0.03,-0.83%,121700
01/13/2023,3.68,3.71,3.57,3.6,-0.1,-2.70%,90400
01/12/2023,3.69,3.72,3.635,3.7,0.05,+1.37%,165600
01/11/2023,3.6,3.77,3.55,3.65,0.06,+1.67%,262200
01/10/2023,3.58,3.64,3.51,3.59,0.03,+0.84%,359500
01/09/2023,3.6,3.65,3.55,3.56,-0.04,-1.11%,229800
01/06/2023,3.56,3.6425,3.56,3.6,0.04,+1.12%,189700
01/05/2023,3.58,3.6,3.51,3.56,-0.03,-0.84%,458300
01/04/2023,3.64,3.6875,3.545,3.59,-0.04,-1.10%,224900
01/03/2023,3.57,3.97,3.52,3.63,0.02,+0.55%,314000
12/30/2022,3.44,3.62,3.41,3.61,0.16,+4.64%,345700
12/29/2022,3.39,3.49,3.39,3.45,0.04,+1.17%,216300
12/28/2022,3.39,3.55,3.36,3.41,0.07,+2.10%,358500
12/27/2022,3.27,3.38,3.1552,3.34,0.19,+6.03%,265700
12/23/2022,3.01,3.287,2.9611,3.15,0.13,+4.30%,225700
12/22/2022,3.02,3.05,2.96,3.02,-0.03,-0.98%,112900
12/21/2022,3.06,3.08,3.02,3.05,0.03,+0.99%,203800
12/20/2022,2.8,3.07,2.8,3.02,0.25,+9.03%,335600
12/19/2022,2.67,2.79,2.63,2.77,0.12,+4.53%,130300
12/16/2022,2.59,2.67,2.53,2.65,0.12,+4.74%,191600
12/15/2022,2.37,2.53,2.33,2.53,0.17,+7.20%,2197300
12/14/2022,2.33,2.41,2.32,2.36,0.06,+2.61%,27000
12/13/2022,2.42,2.42,2.3,2.3,-0.1,-4.17%,89800
12/12/2022,2.33,2.42,2.33,2.4,0.01,+0.42%,27900
12/09/2022,2.35,2.41,2.35,2.39,0.01,+0.42%,40000
