Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,24,24.2,23.06,23.51,-0.42,-1.76%,487100
01/25/2023,23.63,24.33,23.5,23.93,-0.87,-3.51%,579500
01/24/2023,24.71,25.23,24.43,24.8,-1.28,-4.91%,533500
01/23/2023,26.84,26.84,25.88,26.08,-1.54,-5.58%,343600
01/20/2023,28.1,28.205,27.53,27.62,0.4,+1.47%,144600
01/19/2023,27.61,27.825,26.99,27.22,0.23,+0.85%,182500
01/18/2023,27.64,28.095,26.92,26.99,-0.6,-2.17%,153300
01/17/2023,27.52,27.92,27.33,27.59,0.41,+1.51%,174500
01/13/2023,27.15,27.44,26.76,27.18,-0.09,-0.33%,110100
01/12/2023,26.55,27.43,26.4,27.27,0.98,+3.73%,194700
01/11/2023,27.26,27.34,26.2,26.29,-0.92,-3.38%,233600
01/10/2023,26.59,27.43,26.23,27.21,1.1,+4.21%,196400
01/09/2023,26.1,26.7299,25.77,26.11,-0.12,-0.46%,327300
01/06/2023,26.42,27.13,26.23,26.23,-0.02,-0.08%,180300
01/05/2023,25.93,26.5,25.85,26.25,0.64,+2.50%,235100
01/04/2023,26.09,26.55,25.47,25.61,-1.73,-6.33%,485700
01/03/2023,29.15,29.15,27.1,27.34,-1.83,-6.27%,325200
12/30/2022,28.51,29.26,28.32,29.17,0.02,+0.07%,195200
12/29/2022,28.55,29.4,28.41,29.15,0.61,+2.14%,230700
12/28/2022,29.21,29.325,28.0001,28.54,-2.09,-6.82%,334300
12/27/2022,30.44,31.1355,30.16,30.63,-0.04,-0.13%,291000
12/23/2022,29.51,30.82,29.06,30.67,0.92,+3.09%,265900
12/22/2022,30.02,30.2388,28.97,29.75,-1.41,-4.53%,292300
12/21/2022,31.55,31.65,30.45,31.16,-0.21,-0.67%,199900
12/20/2022,30.53,31.63,30.475,31.37,1.04,+3.43%,218600
12/19/2022,31.39,31.5256,30.05,30.33,-0.39,-1.27%,195100
12/16/2022,30.84,31.0399,30.11,30.72,-0.09,-0.29%,238600
12/15/2022,30.28,30.93,29.94,30.81,0.62,+2.05%,217200
12/14/2022,30,30.52,29.25,30.19,0.41,+1.38%,215600
12/13/2022,30.78,30.84,29.59,29.78,0.21,+0.71%,228500
12/12/2022,29.8,30.432,29.16,29.57,1.69,+6.06%,479000
12/09/2022,28.4,28.76,27.68,27.88,-0.06,-0.21%,248500
12/08/2022,27.97,28.465,27.7356,27.94,1.18,+4.41%,145900
12/07/2022,28.35,28.4047,26.4701,26.76,-1.9,-6.63%,395700
12/06/2022,30.05,30.135,28.36,28.66,-1.43,-4.75%,217200
12/05/2022,30.5,30.95,29.56,30.09,0.75,+2.56%,362900
12/02/2022,28.59,29.76,28.32,29.34,0.67,+2.34%,214000
12/01/2022,28.33,28.95,28.17,28.67,0.68,+2.43%,286200
11/30/2022,28.24,28.8,27.68,27.99,0.46,+1.67%,268400
11/29/2022,27.18,28.27,27.18,27.53,1.06,+4.00%,315900
11/28/2022,27.58,27.58,26.43,26.47,-1.29,-4.65%,214200
11/25/2022,26.31,27.96,25.83,27.76,0.8,+2.97%,423200
11/23/2022,27.6,27.92,26.87,26.96,-1.58,-5.54%,249100
11/22/2022,28.38,28.8,28.0501,28.54,-0.6,-2.06%,225000
11/21/2022,29.49,29.61,28.21,29.14,-0.29,-0.99%,360100
11/18/2022,27.99,29.611,27.75,29.43,0.78,+2.72%,357200
11/17/2022,27.91,28.71,27.7,28.65,0.93,+3.35%,235700
