Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,43.88,44.8,43.58,44.72,1.18,+2.71%,32600
01/19/2023,43.21,43.79,43.0629,43.54,0.36,+0.83%,24600
01/18/2023,43,43.415,42.65,43.18,0.5,+1.17%,29400
01/17/2023,42.19,43,42.19,42.68,0.32,+0.76%,32000
01/13/2023,42.19,42.75,41.96,42.36,0.4,+0.95%,32000
01/12/2023,41.94,42.27,41.61,41.96,0.17,+0.41%,38100
01/11/2023,41.97,42.55,41.61,41.79,-0.32,-0.76%,29900
01/10/2023,40.44,42.11,40.44,42.11,1.64,+4.05%,33700
01/09/2023,40.08,41.7097,40.03,40.47,0.29,+0.72%,48700
01/06/2023,38.63,40.36,38.2,40.18,2.01,+5.27%,46700
01/05/2023,38.37,39,37.24,38.17,-0.19,-0.50%,40500
01/04/2023,38.85,39.18,38.1069,38.36,-0.57,-1.46%,34600
01/03/2023,37.26,39.47,37.19,38.93,1.63,+4.37%,63200
12/30/2022,37.02,37.42,36.61,37.3,0.18,+0.48%,35000
12/29/2022,37.07,37.44,36.82,37.12,0.01,+0.03%,30400
12/28/2022,37.33,37.87,36.74,37.11,-0.37,-0.99%,33600
12/27/2022,37.4,37.86,37.01,37.48,0.19,+0.51%,18800
12/23/2022,37.69,39.97,37,37.29,-0.44,-1.17%,28400
12/22/2022,38.57,39.3599,37.3,37.73,-0.78,-2.03%,37000
12/21/2022,38.45,39.45,37.62,38.51,0.38,+1.00%,36700
12/20/2022,37.33,38.745,37.26,38.13,0.63,+1.68%,37500
12/19/2022,37.88,38.735,37.26,37.5,-0.38,-1.00%,45600
12/16/2022,37.34,38.77,36.67,37.88,0.55,+1.47%,98800
12/15/2022,37.04,37.46,36.61,37.33,0.04,+0.11%,38300
12/14/2022,37.56,37.74,37.1,37.29,-0.45,-1.19%,40200
12/13/2022,38.31,38.88,37.15,37.74,-0.39,-1.02%,112300
12/12/2022,38.6,38.685,37.8,38.13,-0.4,-1.04%,34600
12/09/2022,38.73,38.8,38.34,38.53,-0.53,-1.36%,20600
12/08/2022,38.49,39.15,38.32,39.06,0.59,+1.53%,25100
12/07/2022,39.13,39.7103,38.41,38.47,-0.74,-1.89%,22600
12/06/2022,39.68,39.93,38.84,39.21,-0.59,-1.48%,28300
12/05/2022,39.2,39.86,38.88,39.8,0.33,+0.84%,32200
12/02/2022,39.02,39.81,38.9,39.47,0.15,+0.38%,28000
12/01/2022,38.6,39.445,38.22,39.32,0.58,+1.50%,49900
11/30/2022,37.23,38.91,37.07,38.74,1.74,+4.70%,90500
11/29/2022,36.96,37.41,36.85,37,0.02,+0.05%,27700
11/28/2022,37.62,38,36.74,36.98,-0.79,-2.09%,28300
11/25/2022,37.37,37.77,37.37,37.77,0.49,+1.31%,11400
11/23/2022,36.87,37.35,36.58,37.28,0.47,+1.28%,33400
11/22/2022,37.31,37.31,36.64,36.81,-0.22,-0.59%,27900
11/21/2022,37.16,37.715,36.92,37.03,-0.07,-0.19%,26100
11/18/2022,38.03,38.1187,36.93,37.1,-0.43,-1.15%,38600
11/17/2022,36.93,37.54,36.76,37.53,0.04,+0.11%,36701
11/16/2022,36.77,37.55,36.63,37.49,0.5,+1.35%,29800
11/15/2022,37.28,37.48,36.73,36.99,0.24,+0.65%,43000
11/14/2022,39.16,39.16,36.75,36.75,-2.58,-6.56%,41500
11/11/2022,40.21,40.62,39.22,39.33,-1.05,-2.60%,38600
11/10/2022,38.77,40.38,38.27,40.38,2.02,+5.27%,45700
11/09/2022,37.86,38.4,37.14,38.36,0.52,+1.37%,34700
11/08/2022,38.01,38.18,37.44,37.84,0.1,+0.26%,28100
11/07/2022,37.55,37.9754,37.15,37.74,0.39,+1.04%,31900
11/04/2022,36.32,37.82,36.2,37.35,1.33,+3.69%,41000
11/03/2022,34.85,36.805,34.69,36.02,0.79,+2.24%,62300
11/02/2022,38,39.7,35.08,35.23,-5.34,-13.16%,73700
11/01/2022,41.14,41.14,39.65,40.57,-0.16,-0.39%,52200
10/31/2022,41.35,41.4056,40.33,40.73,-0.42,-1.02%,139300
10/28/2022,40.57,41.48,40.33,41.15,0.88,+2.19%,59300
10/27/2022,40.79,40.9,40.2,40.27,-0.18,-0.44%,58500
10/26/2022,40.46,40.84,40.25,40.45,0.15,+0.37%,46600
10/25/2022,40.8,40.88,40.28,40.3,-0.41,-1.01%,30300
10/24/2022,41.3956,41.3956,40.41,40.71,0.07,+0.17%,36900
10/21/2022,40.48,40.785,40.02,40.64,0.37,+0.92%,38000
10/20/2022,40.73,40.82,40.15,40.27,-0.94,-2.28%,26300
10/19/2022,40.37,41.21,40.01,41.21,0.84,+2.08%,41400
10/18/2022,41.27,41.65,40.12,40.37,-0.37,-0.91%,53200
10/17/2022,40.38,40.93,40.05,40.74,0.62,+1.55%,57300
10/14/2022,41.52,41.86,39.71,40.12,-1,-2.43%,33500
10/13/2022,39.57,41.31,39.03,41.12,1.11,+2.77%,66500
10/12/2022,40,40.61,39.405,40.01,0,0.00%,50700
10/11/2022,38.64,40.43,38.64,40.01,0.56,+1.42%,24400
10/10/2022,39.21,39.7573,39.04,39.45,0.28,+0.71%,21300
10/07/2022,39.5525,39.97,39.075,39.17,-0.38,-0.96%,67800
10/06/2022,38.92,39.99,38.74,39.55,0.54,+1.38%,38800
10/05/2022,40.19,40.25,38.76,39.01,-1.53,-3.77%,80100
10/04/2022,40.9,41.13,40.17,40.54,-0.1,-0.25%,56800
10/03/2022,39.92,40.7054,39.2001,40.64,0.84,+2.11%,72500
09/30/2022,40.17,41,39.79,39.8,-0.55,-1.36%,49100
