Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,6.98,7.11,6.73,6.77,-0.22,-3.15%,547900
01/17/2023,6.9,7.02,6.73,6.99,0,0.00%,476200
01/13/2023,6.81,7.085,6.81,6.99,0.04,+0.58%,633600
01/12/2023,7,7.075,6.9,6.95,-0.04,-0.57%,661500
01/11/2023,7.1,7.185,6.935,6.99,-0.03,-0.43%,650900
01/10/2023,6.75,7.055,6.74,7.02,0.26,+3.85%,834600
01/09/2023,6.8,6.9,6.61,6.76,0.02,+0.30%,730500
01/06/2023,6.75,6.935,6.71,6.74,0.05,+0.75%,556100
01/05/2023,6.75,6.825,6.61,6.69,-0.11,-1.62%,418300
01/04/2023,6.64,6.85,6.515,6.8,0.26,+3.98%,441300
01/03/2023,6.79,6.82,6.46,6.54,-0.21,-3.11%,742900
12/30/2022,6.57,6.775,6.57,6.75,0.17,+2.58%,698000
12/29/2022,6.4,6.61,6.38,6.58,0.19,+2.97%,558900
12/28/2022,6.42,6.55,6.295,6.39,-0.02,-0.31%,333400
12/27/2022,6.41,6.5686,6.39,6.41,-0.04,-0.62%,426400
12/23/2022,6.15,6.45,6.13,6.45,0.32,+5.22%,382500
12/22/2022,6.22,6.235,6.085,6.13,-0.19,-3.01%,487400
12/21/2022,6.14,6.32,6.08,6.32,0.29,+4.81%,449700
12/20/2022,6.03,6.1,5.945,6.03,-0.05,-0.82%,426400
12/19/2022,6,6.12,5.96,6.08,0.04,+0.66%,454500
12/16/2022,6.06,6.15,5.99,6.04,-0.05,-0.82%,775300
12/15/2022,6.16,6.245,6.05,6.09,-0.15,-2.40%,540800
12/14/2022,6.36,6.465,6.145,6.24,-0.12,-1.89%,625200
12/13/2022,6.48,6.525,6.265,6.36,0.16,+2.58%,839000
12/12/2022,6.19,6.35,6.17,6.2,0.02,+0.32%,501700
12/09/2022,6.3,6.38,6.17,6.18,-0.25,-3.89%,400300
12/08/2022,6.33,6.49,6.28,6.43,0.1,+1.58%,431900
12/07/2022,6.35,6.52,6.28,6.33,-0.04,-0.63%,693500
12/06/2022,6.43,6.6,6.315,6.37,-0.06,-0.93%,872100
12/05/2022,6.72,6.78,6.39,6.43,-0.35,-5.16%,862100
12/02/2022,6.65,6.87,6.545,6.78,0.06,+0.89%,795300
12/01/2022,6.71,6.84,6.64,6.72,0.06,+0.90%,759000
11/30/2022,6.87,6.89,6.61,6.66,-0.25,-3.62%,765300
11/29/2022,6.91,7.14,6.605,6.91,-0.03,-0.43%,950600
11/28/2022,7.18,7.235,6.92,6.94,-0.26,-3.61%,679100
11/25/2022,7.08,7.21,7.0447,7.2,0.1,+1.41%,470900
11/23/2022,6.94,7.2,6.885,7.1,0.12,+1.72%,865200
11/22/2022,6.8,7.0802,6.705,6.98,0.28,+4.18%,873300
11/21/2022,6.54,6.8066,6.53,6.7,0.09,+1.36%,1020600
11/18/2022,6.65,6.9,6.395,6.61,0.18,+2.80%,1031000
11/17/2022,7.03,7.03,6.11,6.43,-0.33,-4.88%,1091100
11/16/2022,6.78,6.81,6.5,6.76,-0.13,-1.89%,1746300
11/15/2022,6.81,7.024,6.7288,6.89,0.26,+3.92%,1569300
11/14/2022,6.78,7.03,6.62,6.63,-0.17,-2.50%,1115700
11/11/2022,6.91,7.03,6.7,6.8,-0.12,-1.73%,1225700
11/10/2022,6.73,7.01,6.61,6.92,0.51,+7.96%,1175800
11/09/2022,6.67,6.76,6.31,6.41,-0.29,-4.33%,787700
11/08/2022,7,7,6.58,6.7,-0.24,-3.46%,959600
11/07/2022,6.75,6.95,6.65,6.94,0.18,+2.66%,658000
11/04/2022,6.685,6.905,6.52,6.76,0.11,+1.65%,549900
11/03/2022,6.5,6.855,6.291,6.65,0.12,+1.84%,598500
11/02/2022,6.66,6.93,6.47,6.53,-0.22,-3.26%,550200
11/01/2022,6.77,6.85,6.635,6.75,0.07,+1.05%,410100
10/31/2022,6.74,6.745,6.41,6.68,-0.07,-1.04%,641600
10/28/2022,6.57,6.76,6.46,6.75,0.18,+2.74%,515700
10/27/2022,6.71,6.8,6.52,6.57,-0.12,-1.79%,571500
10/26/2022,6.63,6.77,6.62,6.69,0.1,+1.52%,633200
