Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,8.65,8.68,8.4502,8.5,-0.11,-1.28%,332500
01/17/2023,8.72,8.81,8.61,8.61,-0.12,-1.37%,325100
01/13/2023,8.78,8.83,8.64,8.73,-0.14,-1.58%,453800
01/12/2023,9.06,9.07,8.8,8.87,-0.13,-1.44%,412300
01/11/2023,9.13,9.1657,8.955,9,-0.09,-0.99%,1071100
01/10/2023,8.89,9.165,8.88,9.09,0.27,+3.06%,920100
01/09/2023,8.97,9.09,8.81,8.82,-0.08,-0.90%,361600
01/06/2023,8.77,8.99,8.72,8.9,0.22,+2.53%,597200
01/05/2023,8.69,8.72,8.5272,8.68,-0.04,-0.46%,633900
01/04/2023,8.65,8.85,8.625,8.72,0.39,+4.68%,1049700
01/03/2023,8.26,8.49,8.21,8.33,0.18,+2.21%,488900
12/30/2022,8.22,8.285,8.115,8.15,-0.08,-0.97%,580000
12/29/2022,8.15,8.32,8.15,8.23,0.11,+1.35%,299200
12/28/2022,8.46,8.5,8.07,8.12,-0.36,-4.25%,356900
12/27/2022,8.35,8.53,8.24,8.48,0.15,+1.80%,303100
12/23/2022,8.19,8.4,8.19,8.33,0.12,+1.46%,353200
12/22/2022,8.28,8.34,8.11,8.21,-0.11,-1.32%,947700
12/21/2022,8.23,8.487,8.18,8.32,0.14,+1.71%,568500
12/20/2022,8.51,8.67,8.14,8.18,-0.32,-3.76%,676702
12/19/2022,8.47,8.64,8.46,8.5,0.06,+0.71%,747900
12/16/2022,8.21,8.46,8.1,8.44,0.19,+2.30%,1710700
12/15/2022,8.4,8.4,8.18,8.25,-0.17,-2.02%,638300
12/14/2022,8.4,8.479,8.27,8.42,0.01,+0.12%,665300
12/13/2022,8.57,8.6,8.3,8.41,0.04,+0.48%,942400
12/12/2022,8,8.42,7.91,8.37,0.36,+4.49%,882600
12/09/2022,8.18,8.31,7.94,8.01,-0.25,-3.03%,1464200
12/08/2022,8.86,8.86,8.17,8.26,-0.38,-4.40%,3913100
12/07/2022,9.43,9.48,8.2,8.64,-1.92,-18.18%,4429006
12/06/2022,10.38,10.675,10.345,10.56,0.21,+2.03%,482200
12/05/2022,10.17,10.36,10.07,10.35,0.18,+1.77%,280400
12/02/2022,9.94,10.18,9.91,10.17,0.11,+1.09%,286500
12/01/2022,10.01,10.15,9.96,10.06,0.04,+0.40%,645900
11/30/2022,10.08,10.16,9.94,10.02,-0.06,-0.60%,1674500
11/29/2022,10.02,10.1199,9.97,10.08,0.04,+0.40%,391500
11/28/2022,10.09,10.17,9.99,10.04,-0.05,-0.50%,316500
11/25/2022,9.98,10.12,9.91,10.09,0.06,+0.60%,198101
11/23/2022,10.19,10.1903,9.92,10.03,-0.06,-0.59%,317401
11/22/2022,9.94,10.27,9.75,10.09,0.17,+1.71%,627800
11/21/2022,9.53,10,9.5,9.92,0.3,+3.12%,478300
11/18/2022,9.62,9.798,9.405,9.62,0.21,+2.23%,599200
11/17/2022,9.17,9.9,7.05,9.41,-0.37,-3.78%,1706000
11/16/2022,9.88,9.91,9.65,9.78,-0.07,-0.71%,783900
11/15/2022,9.88,10.015,9.64,9.85,0.05,+0.51%,1815700
11/14/2022,9.67,9.88,9.5931,9.8,0.15,+1.55%,370300
11/11/2022,9.8,9.9025,9.59,9.65,-0.08,-0.82%,258500
11/10/2022,9.52,9.74,9.39,9.73,0.49,+5.30%,555000
11/09/2022,9.38,9.54,9.205,9.24,-0.2,-2.12%,223500
11/08/2022,9.31,9.46,9.175,9.44,0.14,+1.51%,329200
11/07/2022,9.26,9.31,8.93,9.3,0.11,+1.20%,302300
11/04/2022,9.2,9.27,9.1,9.19,0.1,+1.10%,279300
11/03/2022,9.2,9.2,9.05,9.09,-0.26,-2.78%,354800
11/02/2022,9.54,9.65,9.29,9.35,-0.25,-2.60%,325000
11/01/2022,9.79,9.79,9.41,9.6,-0.06,-0.62%,330100
10/31/2022,9.45,9.72,9.3915,9.66,0.17,+1.79%,399700
10/28/2022,9.2,9.54,9.1251,9.49,0.34,+3.72%,455900
10/27/2022,8.78,9.23,8.78,9.15,0.44,+5.05%,1128100
10/26/2022,8.93,8.93,8.71,8.71,-0.17,-1.91%,291100
10/25/2022,8.58,8.91,8.58,8.88,0.29,+3.38%,470400
10/24/2022,8.56,8.64,8.4956,8.59,0.05,+0.59%,320400
10/21/2022,8.39,8.57,8.295,8.54,0.22,+2.64%,392100
10/20/2022,8.24,8.4,8.18,8.32,0.07,+0.85%,349600
10/19/2022,8.28,8.31,8.125,8.25,-0.04,-0.48%,379600
10/18/2022,8.24,8.34,8.04,8.29,0.13,+1.59%,492500
10/17/2022,8.13,8.25,8.06,8.16,0.16,+2.00%,408700
10/14/2022,8.3,8.31,7.9401,8,-0.24,-2.91%,319800
10/13/2022,8,8.29,7.91,8.24,0.15,+1.85%,486100
10/12/2022,7.88,8.1497,7.788,8.09,0.19,+2.41%,674800
10/11/2022,7.82,7.9,7.76,7.9,0.11,+1.41%,595300
10/10/2022,7.95,8.16,7.78,7.79,-0.1,-1.27%,403900
10/07/2022,7.93,7.93,7.75,7.89,-0.05,-0.63%,281300
10/06/2022,7.97,8.04,7.88,7.94,-0.06,-0.75%,190400
10/05/2022,7.94,8.03,7.86,8,-0.09,-1.11%,221500
10/04/2022,8,8.19,7.99,8.09,0.18,+2.28%,311300
10/03/2022,7.77,8,7.6149,7.91,0.2,+2.59%,513900
09/30/2022,7.91,8.03,7.69,7.71,-0.19,-2.41%,763500
09/29/2022,7.83,7.9,7.62,7.9,-0.07,-0.88%,621300
09/28/2022,7.83,8.08,7.82,7.97,0.17,+2.18%,378700
