Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,79.55,79.95,78.69,78.92,-0.54,-0.68%,1422800
01/17/2023,79.95,80.22,79.2,79.46,-0.49,-0.61%,1655300
01/13/2023,79.42,80.3599,79.2,79.95,0.08,+0.10%,1292000
01/12/2023,81.28,81.28,79.46,79.87,-1.21,-1.49%,2040201
01/11/2023,80.75,81.63,80.39,81.08,0.51,+0.63%,2819300
01/10/2023,80,81.43,79.675,80.57,0.78,+0.98%,1743100
01/09/2023,79.58,81.97,78.565,79.79,1.96,+2.52%,2905300
01/06/2023,78.84,78.84,77.28,77.83,0.2,+0.26%,2140541
01/05/2023,77.62,78.23,76.43,77.63,-0.6,-0.77%,1774500
01/04/2023,76.1,78.29,75.62,78.23,2.68,+3.55%,1985000
01/03/2023,75.08,75.75,74.54,75.55,0.74,+0.99%,1555200
12/30/2022,75.85,75.85,74.06,74.81,-1.29,-1.70%,1453600
12/29/2022,75.45,76.63,74.955,76.1,1.16,+1.55%,750100
12/28/2022,76.07,76.68,74.93,74.94,-0.81,-1.07%,650100
12/27/2022,75.8,75.8,75.035,75.75,0.24,+0.32%,862900
12/23/2022,75.13,75.79,74.81,75.51,0.14,+0.19%,1017600
12/22/2022,74.95,75.44,73.66,75.37,-0.05,-0.07%,1072900
12/21/2022,74.61,76.03,74.32,75.42,1.32,+1.78%,1220100
12/20/2022,73.58,74.33,72.97,74.1,0.79,+1.08%,1275800
12/19/2022,73.11,73.97,72.68,73.31,-0.42,-0.57%,1208000
12/16/2022,74.54,74.83,73.52,73.73,-1.28,-1.71%,4387300
12/15/2022,75.31,75.34,74.275,75.01,-0.88,-1.16%,1396100
12/14/2022,75.51,76.69,75.0881,75.89,0.11,+0.15%,1497500
12/13/2022,76.78,76.9,75.46,75.78,0.63,+0.84%,1583700
12/12/2022,74.15,75.38,73.92,75.15,1.15,+1.55%,1446400
12/09/2022,74.78,74.86,73.88,74,-0.8,-1.07%,845600
