Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,40.65,40.79,40.47,40.55,-0.14,-0.34%,302900
01/26/2023,40.49,40.96,40.38,40.69,0.41,+1.02%,609000
01/25/2023,39.73,40.33,39.68,40.28,0.24,+0.60%,473000
01/24/2023,40.25,40.25,39.77,40.04,-0.13,-0.32%,450500
01/23/2023,40.19,40.36,39.85,40.17,0.05,+0.12%,516300
01/20/2023,40.44,40.44,40.06,40.12,-0.07,-0.17%,417100
01/19/2023,40.31,40.66,40.03,40.19,-0.48,-1.18%,549800
01/18/2023,41.89,41.99,40.52,40.67,-1.2,-2.87%,695400
01/17/2023,41.36,41.97,41.34,41.87,0.62,+1.50%,824700
01/13/2023,40.64,41.34,40.49,41.25,0.54,+1.33%,680800
01/12/2023,40.84,41.02,40.38,40.71,-0.1,-0.25%,305800
01/11/2023,40.6,41.19,40.41,40.81,0.41,+1.01%,577400
01/10/2023,40.33,40.59,40.23,40.4,-0.1,-0.25%,370700
01/09/2023,40.99,41.05,40.485,40.5,-0.44,-1.07%,444900
01/06/2023,40.8,40.98,40.52,40.94,0.56,+1.39%,422400
01/05/2023,40.11,40.6,39.65,40.38,0.15,+0.37%,527100
01/04/2023,39.96,40.63,39.78,40.23,0.62,+1.57%,694400
01/03/2023,39.62,39.975,39.03,39.61,0.3,+0.76%,607000
12/30/2022,39.31,39.43,39,39.31,-0.05,-0.13%,589500
12/29/2022,39.2,39.55,38.86,39.36,0.55,+1.42%,483000
12/28/2022,38.95,39.33,38.73,38.81,-0.22,-0.56%,548800
12/27/2022,39.18,39.25,38.72,39.03,-0.21,-0.54%,276500
12/23/2022,39.21,39.4,38.96,39.24,0.16,+0.41%,302100
12/22/2022,39,39.22,38.66,39.08,-0.05,-0.13%,400600
12/21/2022,39.08,39.29,38.88,39.13,0.38,+0.98%,842500
12/20/2022,38.7,38.86,38.475,38.75,0.16,+0.41%,369700
12/19/2022,38.99,39.24,38.31,38.59,-0.44,-1.13%,726100
12/16/2022,39.01,39.765,38.72,39.03,-0.33,-0.84%,703400
12/15/2022,40.59,40.59,39.18,39.36,-1.61,-3.93%,1130000
12/14/2022,40.54,41.51,40.54,40.97,-0.5,-1.21%,628900
12/13/2022,42.21,42.64,41.17,41.47,0.07,+0.17%,450200
12/12/2022,41.63,41.63,41.08,41.4,-0.08,-0.19%,388600
12/09/2022,41.53,41.92,41.29,41.48,-0.31,-0.74%,464900
12/08/2022,41.7,42.04,41.27,41.79,0.11,+0.26%,526500
12/07/2022,41.68,41.825,41.3,41.68,-0.18,-0.43%,505700
12/06/2022,42.56,42.56,41.65,41.86,-0.61,-1.44%,523100
12/05/2022,42.56,42.66,42.27,42.47,-0.44,-1.03%,346500
12/02/2022,43.01,43.157,42.7,42.91,-0.49,-1.13%,526300
12/01/2022,44.13,44.13,43.19,43.4,-0.42,-0.96%,785800
11/30/2022,43.01,43.88,42.49,43.82,0.75,+1.74%,983000
11/29/2022,43.17,43.47,42.95,43.07,-0.13,-0.30%,589900
11/28/2022,43.35,43.65,43.15,43.2,-0.42,-0.96%,1092800
11/25/2022,43.6,43.9,43.09,43.62,0.06,+0.14%,105700
11/23/2022,42.99,43.68,42.99,43.56,0.63,+1.47%,454401
11/22/2022,42.46,42.98,42.175,42.93,0.59,+1.39%,834200
11/21/2022,42.25,42.49,41.59,42.34,0.04,+0.09%,1222000
11/18/2022,44.01,44.01,41.61,42.3,-1.34,-3.07%,1295600
11/17/2022,45.09,45.12,43.06,43.64,-0.67,-1.51%,1446400
11/16/2022,44.52,44.595,43.87,44.31,-0.19,-0.43%,937900
11/15/2022,44.85,45.26,44.25,44.5,0.1,+0.23%,751700
11/14/2022,44.78,44.91,44.28,44.4,-0.38,-0.85%,461500
11/11/2022,44.42,45.14,44.325,44.78,0.67,+1.52%,829000
11/10/2022,44.16,44.44,43.53,44.11,1.07,+2.49%,673600
