Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,78.01,79.82,76.97,79.58,2.23,+2.88%,266900
01/19/2023,78.3,78.95,77.24,77.35,-1.51,-1.91%,183100
01/18/2023,79.37,79.94,77.73,78.86,-0.1,-0.13%,170400
01/17/2023,78.24,79.23,78.24,78.96,1.19,+1.53%,208000
01/13/2023,76.3,78.28,74.45,77.77,-1.23,-1.56%,332701
01/12/2023,82.06,82.06,78.805,79,-2.67,-3.27%,224000
01/11/2023,82.44,83.75,81.07,81.67,-0.4,-0.49%,274000
01/10/2023,81.05,82.44,79.67,82.07,2.75,+3.47%,209200
01/09/2023,79.41,80.45,78.98,79.32,0.01,+0.01%,166500
01/06/2023,76.98,79.44,76.231,79.31,3.08,+4.04%,277000
01/05/2023,77.59,77.7,76.19,76.23,-1.94,-2.48%,101800
01/04/2023,78.86,79.68,77.81,78.17,-0.67,-0.85%,140500
01/03/2023,80.15,80.15,77.48,78.84,-0.47,-0.59%,253800
12/30/2022,80.1,80.42,78.4803,79.31,-1.33,-1.65%,154205
12/29/2022,79.01,80.93,78.26,80.64,2.42,+3.09%,143600
12/28/2022,80.35,80.725,77.96,78.22,-2.12,-2.64%,128600
12/27/2022,80.95,81.01,79.47,80.34,-0.36,-0.45%,110600
12/23/2022,79.55,80.91,79.41,80.7,0.82,+1.03%,96800
12/22/2022,79.72,79.96,78.6,79.88,-0.61,-0.76%,99100
12/21/2022,79.87,80.93,79.475,80.49,1.16,+1.46%,144800
12/20/2022,78.51,80.58,77.59,79.33,0.41,+0.52%,123600
12/19/2022,81.14,81.14,78.39,78.92,-2.52,-3.09%,152800
12/16/2022,81.11,81.72,80.015,81.44,-0.24,-0.29%,323900
12/15/2022,83.64,84.75,81.57,81.68,-2.64,-3.13%,168900
12/14/2022,84.79,86.51,84,84.32,-0.82,-0.96%,139804
12/13/2022,85.99,86.41,84.005,85.14,1.08,+1.28%,176800
12/12/2022,83.84,84.6183,83.18,84.06,0.46,+0.55%,260300
12/09/2022,83.35,84.19,82.04,83.6,0.05,+0.06%,99000
12/08/2022,82.9,83.76,82.616,83.55,0.79,+0.95%,108800
12/07/2022,82.43,84.36,82.36,82.76,0.41,+0.50%,182000
12/06/2022,85.41,85.41,81.7,82.35,-3.12,-3.65%,162000
12/05/2022,85.65,85.72,84.21,85.47,-1.16,-1.34%,147500
12/02/2022,84.78,88.02,83.72,86.63,1.06,+1.24%,136703
12/01/2022,86.74,87.31,84.44,85.57,-0.52,-0.60%,117000
11/30/2022,83.16,86.19,82.7801,86.09,2.68,+3.21%,188400
11/29/2022,85.18,85.18,83.07,83.41,-1.52,-1.79%,180900
11/28/2022,84.65,85.56,84.57,84.93,-0.24,-0.28%,174200
11/25/2022,85.56,86.32,85.008,85.17,0.1,+0.12%,59100
11/23/2022,85.17,85.475,84.585,85.07,0.03,+0.04%,133800
11/22/2022,83.75,85.43,83.57,85.04,1.79,+2.15%,211900
11/21/2022,82.26,83.67,82.26,83.25,0.83,+1.01%,119700
11/18/2022,82.22,82.99,81.62,82.42,1.47,+1.82%,187200
11/17/2022,79.93,81.06,79.77,80.95,0.23,+0.28%,97500
11/16/2022,79.57,81.285,79.57,80.72,0.85,+1.06%,134700
11/15/2022,80.76,81.435,79.27,79.87,0.16,+0.20%,208000
11/14/2022,80.08,81.49,79.57,79.71,-0.22,-0.28%,217900
11/11/2022,82.59,82.84,79.36,79.93,-2.89,-3.49%,221607
11/10/2022,83.25,83.73,80.79,82.82,2.36,+2.93%,230600
11/09/2022,79.7,81.43,79.7,80.46,0.07,+0.09%,140200
11/08/2022,81.32,81.76,79.83,80.39,-0.48,-0.59%,153300
11/07/2022,80.7,81.93,80.4171,80.87,0.28,+0.35%,153800
11/04/2022,82.86,82.895,80.45,80.59,-1.41,-1.72%,278503
11/03/2022,79.5,82.25,79.105,82,2.27,+2.85%,164900
11/02/2022,82.23,82.8,79.48,79.73,-2.69,-3.26%,252100
11/01/2022,82.49,83,80.57,82.42,0.61,+0.75%,245600
10/31/2022,80.01,82.63,79.68,81.81,1.6,+1.99%,294500
10/28/2022,78.25,81.18,77.97,80.21,3.35,+4.36%,282237
10/27/2022,77.64,78.595,76.73,76.86,-0.33,-0.43%,248300
10/26/2022,78.98,79.24,77.17,77.19,-1.04,-1.33%,195200
10/25/2022,77.69,78.28,76.885,78.23,1.06,+1.37%,210406
10/24/2022,77.57,77.915,76.57,77.17,0.37,+0.48%,142500
10/21/2022,76.1,77.31,74.7578,76.8,0.73,+0.96%,217400
10/20/2022,77.95,77.95,75,76.07,-2.07,-2.65%,229900
10/19/2022,76.27,78.42,76.01,78.14,1.01,+1.31%,220400
10/18/2022,77.72,79.02,76.405,77.13,0.78,+1.02%,225600
10/17/2022,74.92,76.765,74.91,76.35,2.35,+3.18%,181600
10/14/2022,76.4,76.63,73.87,74,-1.55,-2.05%,197100
10/13/2022,72.87,75.79,72.29,75.55,1.33,+1.79%,255100
10/12/2022,73.33,74.55,72.545,74.22,1.27,+1.74%,311900
10/11/2022,71.62,73.59,70.0694,72.95,1.27,+1.77%,266600
10/10/2022,71.5,71.99,70.101,71.68,0.07,+0.10%,186900
10/07/2022,74.43,75.39,71.09,71.61,-3.8,-5.04%,419500
10/06/2022,78.6,78.6,75.1,75.41,-3.55,-4.50%,274400
10/05/2022,79.4,79.69,78.335,78.96,-0.3,-0.38%,200900
10/04/2022,78.23,80.25,78.22,79.26,2.05,+2.66%,348800
10/03/2022,76.75,77.97,76.65,77.21,0.82,+1.07%,301900
09/30/2022,79.23,79.73,76.29,76.39,-2.79,-3.52%,410700
09/29/2022,79.48,79.859,78.26,79.18,-0.62,-0.78%,260400
09/28/2022,78.65,80.225,77.94,79.8,1.67,+2.14%,182000
09/27/2022,77.5,78.75,77.33,78.13,0.99,+1.28%,250300
09/26/2022,77.88,78.69,76.345,77.14,-1.25,-1.59%,215900
09/23/2022,78.1,78.39,76.61,78.39,-0.24,-0.31%,247220
09/22/2022,81.4,81.4,77.77,78.63,-3.16,-3.86%,235100
09/21/2022,82.23,83.67,81.74,81.79,-0.08,-0.10%,147800
09/20/2022,82.22,82.22,80.75,81.87,-0.42,-0.51%,133700
09/19/2022,81.1,82.5,80.65,82.29,1.09,+1.34%,143500
09/16/2022,81.46,81.91,80.2875,81.2,-1.25,-1.52%,284100
09/15/2022,83.65,83.7042,81.375,82.45,-1.48,-1.76%,161300
09/14/2022,82.97,84.34,82.76,83.93,0.84,+1.01%,150700
09/13/2022,82.96,83.71,82.73,83.09,-0.96,-1.14%,167700
09/12/2022,84.07,84.44,83.445,84.05,0.16,+0.19%,183200
09/09/2022,83.66,84.54,83.05,83.89,0.34,+0.41%,134800
09/08/2022,83.13,84.31,83.03,83.55,-0.08,-0.10%,140600
09/07/2022,81.56,83.99,81.55,83.63,2.41,+2.97%,116500
09/06/2022,80.55,81.58,80.19,81.22,0.51,+0.63%,147200
09/02/2022,81.83,82.8809,80.31,80.71,-0.79,-0.97%,107470
09/01/2022,81.38,81.865,79.94,81.5,-0.43,-0.52%,210500
08/31/2022,83.32,84.1,81.62,81.93,-1.3,-1.56%,337000
08/30/2022,82.34,83.38,82.035,83.23,1.23,+1.50%,275400
08/29/2022,81.54,82.8299,80.0707,82,-0.14,-0.17%,171800
08/26/2022,84.27,84.53,82.09,82.14,-2.3,-2.72%,115800
08/25/2022,84.61,84.73,83.96,84.44,0.16,+0.19%,127700
08/24/2022,83.26,84.78,83.26,84.28,0.82,+0.98%,134400
08/23/2022,83.81,84.1,83.15,83.46,-0.59,-0.70%,133300
08/22/2022,84.3,84.48,83.58,84.05,-0.74,-0.87%,166500
08/19/2022,85.77,85.93,84.485,84.79,-1,-1.17%,169500
08/18/2022,87,87.3675,85.37,85.79,-1.49,-1.71%,201800
08/17/2022,86.07,87.28,85.87,87.28,0.55,+0.63%,119000
08/16/2022,85.78,86.87,85.28,86.73,0.79,+0.92%,101700
08/15/2022,85.47,86.13,84.9,85.94,0.29,+0.34%,136800
08/12/2022,84.53,85.67,84.1,85.65,1.44,+1.71%,123800
08/11/2022,85.63,85.63,83.895,84.21,-1.18,-1.38%,126800
08/10/2022,85.14,85.77,84.45,85.39,1.4,+1.67%,153500
08/09/2022,84.16,84.34,83.57,83.99,0.1,+0.12%,132600
08/08/2022,84.14,84.72,83.43,83.89,-0.19,-0.23%,189600
08/05/2022,83.09,84.11,82.76,84.08,0.16,+0.19%,112100
08/04/2022,84.33,84.72,83.03,83.92,-0.85,-1.00%,196300
08/03/2022,82.13,84.96,81.47,84.77,3.19,+3.91%,366600
08/02/2022,82.34,83.59,81.25,81.58,-0.89,-1.08%,162200
08/01/2022,81.34,82.83,80.09,82.47,1.52,+1.88%,317000
07/29/2022,80.02,83.81,80.02,80.95,1.11,+1.39%,440200
07/28/2022,76.09,79.85,76.07,79.84,3.58,+4.69%,221000
07/27/2022,74.9,76.7,74.89,76.26,1.41,+1.88%,186300
07/26/2022,75.47,75.47,73.98,74.85,-0.44,-0.58%,203900
07/25/2022,75.57,75.89,74.82,75.29,0.03,+0.04%,209800
07/22/2022,75.98,76.075,74.76,75.26,-0.33,-0.44%,192900
07/21/2022,74.37,75.59,74.215,75.59,1.15,+1.54%,128700
07/20/2022,73.99,74.44,73.41,74.44,0.5,+0.68%,239100
07/19/2022,72.81,74.195,72.5,73.94,1.8,+2.50%,111400
07/18/2022,73.32,74.5452,72.02,72.14,-0.99,-1.35%,142000
07/15/2022,74.62,74.62,72.51,73.13,-0.29,-0.39%,199500
07/14/2022,72.96,73.61,71.28,73.42,-0.18,-0.24%,263200
07/13/2022,72.55,74.1878,72.33,73.6,0.05,+0.07%,214400
07/12/2022,73.94,74.05,72.93,73.55,-0.21,-0.28%,464000
07/11/2022,73.7,74.23,73.12,73.76,-0.26,-0.35%,189800
07/08/2022,73.24,74.03,72.58,74.02,0.59,+0.80%,187600
07/07/2022,73.61,73.99,72.41,73.43,0.01,+0.01%,186500
07/06/2022,72.5,73.5,72.5,73.42,1.12,+1.55%,145000
07/05/2022,72.5,73.28,70.54,72.3,-1.08,-1.47%,170500
07/01/2022,72.39,73.64,72.39,73.38,0.7,+0.96%,139605
06/30/2022,71.17,72.73,70.61,72.68,1.02,+1.42%,316300
06/29/2022,70.05,71.67,69.18,71.66,1.65,+2.36%,171300
06/28/2022,72.5,73.01,69.9,70.01,-2.55,-3.51%,147800
06/27/2022,72.7,73.8,72.37,72.56,-0.01,-0.01%,211200
06/24/2022,70.48,72.74,70.36,72.57,2.51,+3.58%,450000
06/23/2022,68.5,70.12,68.301,70.06,1.68,+2.46%,205000
06/22/2022,66.95,68.78,66.5,68.38,1.2,+1.79%,182100
06/21/2022,66.53,67.555,66.13,67.18,1.12,+1.70%,177300
