Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,1.91,2.035,1.81,2,0.12,+6.38%,3025900
01/19/2023,1.92,1.96,1.83,1.88,-0.04,-2.08%,2576700
01/18/2023,1.8,1.95,1.77,1.92,0.13,+7.26%,3397800
01/17/2023,1.79,1.85,1.65,1.79,0.02,+1.13%,2803800
01/13/2023,1.65,1.7982,1.62,1.77,0.13,+7.93%,4167400
01/12/2023,1.53,1.66,1.51,1.64,0.11,+7.19%,2665800
01/11/2023,1.59,1.61,1.46,1.53,-0.08,-4.97%,3416300
01/10/2023,1.43,1.6488,1.42,1.61,0.2,+14.18%,3774200
01/09/2023,1.31,1.48,1.3,1.41,0.16,+12.80%,3603300
01/06/2023,1.24,1.29,1.19,1.25,0,0.00%,2146000
01/05/2023,1.34,1.35,1.21,1.25,-0.1,-7.41%,2844000
01/04/2023,1.35,1.38,1.3,1.35,0.01,+0.75%,2085000
01/03/2023,1.53,1.6,1.33,1.34,-0.16,-10.67%,4433300
12/30/2022,1.33,1.515,1.28,1.5,0.14,+10.29%,3283300
12/29/2022,1.33,1.4,1.3,1.36,0.05,+3.82%,2586400
12/28/2022,1.23,1.35,1.23,1.31,0.07,+5.65%,2367700
12/27/2022,1.28,1.28,1.205,1.24,0.01,+0.81%,1772900
12/23/2022,1.15,1.28,1.115,1.23,0.08,+6.96%,2845700
12/22/2022,1.23,1.27,1.11,1.15,-0.05,-4.17%,3349200
12/21/2022,1.2,1.25,1.18,1.2,0.015,+1.27%,2070900
12/20/2022,1.26,1.29,1.15,1.185,-0.075,-5.95%,2989600
12/19/2022,1.46,1.48,1.16,1.26,-0.22,-14.86%,6541500
12/16/2022,1.3,1.55,1.27,1.48,0.21,+16.54%,11732600
12/15/2022,1.06,1.36,1.05,1.27,0.17,+15.45%,6514900
12/14/2022,1.05,1.15,1.01,1.1,0.02,+1.85%,3314600
12/13/2022,1.03,1.1,0.98,1.08,0.0934,+9.47%,4551700
12/12/2022,0.8958,1.05,0.858,0.9866,0.1137,+13.03%,4569900
12/09/2022,0.9,0.905,0.8507,0.8729,-0.0236,-2.63%,1932200
12/08/2022,0.8455,0.93,0.8405,0.8965,0.0016,+0.18%,2353600
12/07/2022,0.925,0.94,0.861,0.8949,-0.0271,-2.94%,4345700
12/06/2022,0.9719,1.03,0.901,0.922,-0.028,-2.95%,12559800
12/05/2022,0.84,0.9599,0.82,0.95,0.1165,+13.98%,18974400
12/02/2022,0.94,0.9943,0.824,0.8335,0.1494,+21.84%,60093600
12/01/2022,0.683,0.71,0.67,0.6841,0.0125,+1.86%,2827600
