Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,26.83,27.04,26.7,27.01,0.04,+0.15%,147148
01/12/2023,26.85,27.15,26.75,26.97,0.17,+0.63%,688500
01/11/2023,26.81,27.04,26.515,26.8,0.08,+0.30%,809500
01/10/2023,26.65,27.07,26.43,26.72,0.02,+0.07%,774700
01/09/2023,27.35,27.69,26.5,26.7,-0.58,-2.13%,1340400
01/06/2023,26.48,27.335,25.93,27.28,1.32,+5.08%,1907000
01/05/2023,26.1,27,25.96,25.96,-0.15,-0.57%,3180300
01/04/2023,23.14,26.25,22.86,26.11,3.08,+13.37%,3541100
01/03/2023,23.21,23.42,22.825,23.03,0.03,+0.13%,748700
12/30/2022,22.88,23.095,22.76,23,-0.14,-0.61%,883100
12/29/2022,22.25,23.23,22.2,23.14,1.05,+4.75%,776600
12/28/2022,22.3,22.545,22.08,22.09,-0.17,-0.76%,798700
12/27/2022,21.9,22.28,21.695,22.26,0.29,+1.32%,902500
12/23/2022,21.34,21.98,21.242,21.97,0.66,+3.10%,680900
12/22/2022,21.23,21.34,20.92,21.31,-0.06,-0.28%,933200
12/21/2022,21.01,21.45,21.01,21.37,0.49,+2.35%,1094500
12/20/2022,20.55,21.222,20.335,20.88,0.26,+1.26%,1101100
12/19/2022,20.46,20.78,20.14,20.62,0.16,+0.78%,954600
12/16/2022,20.18,20.55,20.02,20.46,0.24,+1.19%,2415100
12/15/2022,20.83,21.005,20.07,20.22,-0.86,-4.08%,1272200
12/14/2022,20.69,21.43,20.69,21.08,0.3,+1.44%,1136300
12/13/2022,21.63,21.825,20.57,20.78,0.03,+0.14%,1571800
12/12/2022,20.71,21.025,20.27,20.75,0.01,+0.05%,1391700
12/09/2022,20.74,20.96,20.62,20.74,-0.14,-0.67%,673100
12/08/2022,20.69,21.29,20.58,20.88,0.32,+1.56%,886300
12/07/2022,20.61,20.865,20.36,20.56,-0.08,-0.39%,687800
12/06/2022,21.11,21.14,20.495,20.64,-0.52,-2.46%,658600
12/05/2022,21.6,21.71,20.975,21.16,-0.54,-2.49%,654600
12/02/2022,21.29,21.92,21.205,21.7,0.12,+0.56%,792800
12/01/2022,20.92,21.85,20.35,21.58,0.68,+3.25%,1022300
11/30/2022,20.32,20.9,19.9187,20.9,0.53,+2.60%,1150100
11/29/2022,20.36,20.7325,20.16,20.37,-0.06,-0.29%,936700
11/28/2022,20.65,21.1711,20.35,20.43,-0.47,-2.25%,895500
11/25/2022,20.59,21.22,20.485,20.9,0.26,+1.26%,403001
11/23/2022,20.36,20.67,20.11,20.64,0.23,+1.13%,1005300
11/22/2022,20.45,20.5025,20.1,20.41,0.1,+0.49%,961500
11/21/2022,20.51,20.74,20.24,20.31,-0.28,-1.36%,1057500
11/18/2022,21.24,21.34,20.535,20.59,-0.24,-1.15%,766300
11/17/2022,20.68,20.975,20.34,20.83,-0.14,-0.67%,951300
11/16/2022,21.46,21.61,20.92,20.97,-0.64,-2.96%,856500
11/15/2022,21.09,21.94,20.87,21.61,0.85,+4.09%,1282500
11/14/2022,20.64,21.249,20.385,20.76,-0.02,-0.10%,991600
11/11/2022,20.41,20.9,20.035,20.78,0.37,+1.81%,1418700
11/10/2022,20.91,21.41,20.25,20.41,0.41,+2.05%,2700200
11/09/2022,20.64,20.645,19.96,20,-0.81,-3.89%,980900
11/08/2022,20.98,21.569,20.43,20.81,-0.17,-0.81%,1413400
11/07/2022,20.53,21.27,20.5,20.98,0.44,+2.14%,850405
11/04/2022,20.61,20.66,19.9,20.54,-0.06,-0.29%,1227300
11/03/2022,19.91,21.39,19.68,20.6,0.56,+2.79%,1416400
11/02/2022,23.77,24.07,20.02,20.04,-4.58,-18.60%,2566800
11/01/2022,24.69,24.69,24.27,24.62,0.29,+1.19%,704600
10/31/2022,24.61,24.84,24.27,24.33,-0.41,-1.66%,832800
10/28/2022,24,24.825,23.95,24.74,0.88,+3.69%,501500
10/27/2022,23.72,24.12,23.67,23.86,0.33,+1.40%,421800
10/26/2022,23.62,24.11,23.36,23.53,-0.08,-0.34%,487500
10/25/2022,22.97,23.72,22.79,23.61,0.75,+3.28%,586300
10/24/2022,22.68,22.92,22.455,22.86,0.35,+1.55%,558300
10/21/2022,21.91,22.55,21.495,22.51,0.72,+3.30%,830700
10/20/2022,22.22,22.36,21.67,21.79,-0.33,-1.49%,620500
10/19/2022,22.22,22.44,21.9,22.12,-0.3,-1.34%,581800
10/18/2022,22.67,22.94,22.2,22.42,0.2,+0.90%,594600
10/17/2022,21.97,22.36,21.9,22.22,0.61,+2.82%,968200
10/14/2022,22.14,22.2823,21.57,21.61,-0.26,-1.19%,447900
10/13/2022,21.19,22.21,21.02,21.87,0.24,+1.11%,976843
10/12/2022,21.67,21.75,21.4,21.63,0.02,+0.09%,476600
10/11/2022,21.75,21.905,21,21.61,-0.14,-0.64%,745100
10/10/2022,21.96,22.11,21.53,21.75,-0.18,-0.82%,752000
10/07/2022,21.86,22,21.59,21.93,-0.19,-0.86%,875500
10/06/2022,22.08,22.3,21.945,22.12,-0.04,-0.18%,493300
10/05/2022,21.82,22.43,21.82,22.16,-0.06,-0.27%,1074000
10/04/2022,21.57,22.42,21.56,22.22,1.02,+4.81%,1322200
10/03/2022,21.21,21.5,20.821,21.2,0.3,+1.44%,1573300
09/30/2022,21.11,21.52,20.83,20.9,-0.17,-0.81%,746600
09/29/2022,20.7,21.09,20.69,21.07,0.05,+0.24%,625200
09/28/2022,20.68,21.175,20.55,21.02,0.52,+2.54%,746900
09/27/2022,20.62,20.91,20.32,20.5,0.06,+0.29%,955800
09/26/2022,20.74,21.02,20.19,20.44,-0.34,-1.64%,1355800
09/23/2022,20.72,20.94,20.42,20.78,-0.12,-0.57%,994000
09/22/2022,21.3,21.49,20.68,20.9,-0.56,-2.61%,695400
09/21/2022,21.91,22.1,21.41,21.46,-0.28,-1.29%,738100
09/20/2022,21.76,21.82,21.37,21.74,-0.21,-0.96%,574500
09/19/2022,21.7,22,21.415,21.95,0.07,+0.32%,986900
09/16/2022,22.36,22.36,21.74,21.88,-0.54,-2.41%,1571000
