Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,12.99,13.11,12.785,12.9,-0.12,-0.92%,82900
01/20/2023,12.91,13.04,12.73,13.02,0.22,+1.72%,75000
01/19/2023,12.83,12.97,12.78,12.8,-0.18,-1.39%,62300
01/18/2023,12.91,13.19,12.91,12.98,0.16,+1.25%,83800
01/17/2023,13.02,13.17,12.52,12.82,-0.21,-1.61%,192000
01/13/2023,13.06,13.41,12.53,13.03,-0.22,-1.66%,118600
01/12/2023,12.99,13.27,12.8,13.25,0.28,+2.16%,147100
01/11/2023,13.25,13.41,12.89,12.97,-0.27,-2.04%,97200
01/10/2023,13.27,13.45,13.18,13.24,0.1,+0.76%,94800
01/09/2023,13,13.2,12.86,13.14,0.04,+0.31%,135500
01/06/2023,12.53,13.2321,12.48,13.1,0.75,+6.07%,64400
01/05/2023,12.74,12.89,12.32,12.35,-0.41,-3.21%,58000
01/04/2023,12.83,13.07,12.7,12.76,-0.05,-0.39%,69800
01/03/2023,12.75,13.18,12.64,12.81,0.13,+1.03%,103200
12/30/2022,12.86,13.06,12.46,12.68,-0.24,-1.86%,115501
12/29/2022,12.59,13.11,12.59,12.92,0.4,+3.19%,72000
12/28/2022,11.98,12.76,11.98,12.52,0.59,+4.95%,112200
12/27/2022,11.57,12.03,11.47,11.93,0.33,+2.84%,84200
12/23/2022,12.3019,12.3019,11.46,11.6,-0.24,-2.03%,173600
12/22/2022,12.06,12.06,11.265,11.84,-0.3,-2.47%,110900
12/21/2022,12.02,12.16,12,12.14,0.24,+2.02%,91000
12/20/2022,11.35,12.01,11.2025,11.9,0.54,+4.75%,123500
12/19/2022,11.32,11.7,11.18,11.36,0.35,+3.18%,145200
12/16/2022,11.03,11.3,10.97,11.01,-0.15,-1.34%,405700
12/15/2022,11.14,11.5,11.12,11.16,-0.16,-1.41%,89700
12/14/2022,11.35,11.62,11.3,11.32,-0.08,-0.70%,80600
12/13/2022,11.7,12.06,11.38,11.4,-0.19,-1.64%,125801
12/12/2022,11.34,11.63,11.3097,11.59,0.29,+2.57%,93800
12/09/2022,11.52,11.71,11.27,11.3,-0.37,-3.17%,68700
12/08/2022,11.21,11.71,11.08,11.67,0.61,+5.52%,122300
12/07/2022,11,11.294,11,11.06,-0.31,-2.73%,154700
12/06/2022,11.44,11.53,11.26,11.37,-0.22,-1.90%,71200
12/05/2022,11.66,11.79,11.5,11.59,-0.37,-3.09%,111400
12/02/2022,11.745,12.15,11.745,11.96,-0.12,-0.99%,81300
12/01/2022,11.83,12.2899,11.67,12.08,0.26,+2.20%,77300
11/30/2022,11.31,11.96,11.3,11.82,0.42,+3.68%,124200
11/29/2022,11.36,11.53,11.2036,11.4,-0.05,-0.44%,77800
11/28/2022,12.05,12.25,11.37,11.45,-0.75,-6.15%,90300
11/25/2022,12.14,12.3,12.09,12.2,0.06,+0.49%,55401
11/23/2022,12.1,12.28,12.01,12.14,0.04,+0.33%,60202
11/22/2022,12.24,12.24,11.84,12.1,-0.22,-1.79%,128000
11/21/2022,11.32,12.4,10.87,12.32,0.87,+7.60%,400000
11/18/2022,11.67,11.67,11.35,11.45,-0.02,-0.17%,429108
11/17/2022,11.39,11.57,11.1101,11.47,-2.17,-15.91%,1593503
11/16/2022,13.75,13.78,13.363,13.64,-0.27,-1.94%,64800
11/15/2022,14.08,14.24,13.9,13.91,-0.05,-0.36%,188900
11/14/2022,14.26,14.4,13.8,13.96,-0.45,-3.12%,114700
11/11/2022,14.25,14.629,14.25,14.41,0.22,+1.55%,72000
11/10/2022,14.5,14.61,14.095,14.19,0.35,+2.53%,57001
11/09/2022,14.41,14.41,13.6501,13.84,-0.78,-5.34%,89102
11/08/2022,14.42,14.91,14.25,14.62,0.32,+2.24%,59100
11/07/2022,14.27,14.58,14.07,14.3,0.05,+0.35%,77200
11/04/2022,14.34,14.85,14.06,14.25,0.22,+1.57%,83500
11/03/2022,12.36,14.13,12.36,14.03,1.39,+11.00%,109200
11/02/2022,14.72,14.745,12.6101,12.64,-2.52,-16.62%,200000
11/01/2022,15.95,16.25,15.1,15.16,-0.73,-4.59%,105700
10/31/2022,15.3,15.99,14.83,15.89,0.52,+3.38%,187801
10/28/2022,15.22,15.495,15.11,15.37,0.17,+1.12%,161700
10/27/2022,15.43,15.66,15.17,15.2,-0.05,-0.33%,69303
10/26/2022,14.94,15.8,14.925,15.25,0.31,+2.07%,105200
10/25/2022,14.12,15.08,13.835,14.94,0.95,+6.79%,92600
10/24/2022,13.83,14.17,13.6631,13.99,0.14,+1.01%,84000
10/21/2022,13.87,14.14,13.58,13.85,0.1,+0.73%,118800
10/20/2022,13.8,13.89,13.58,13.75,-0.12,-0.87%,81500
10/19/2022,13.76,14.101,13.68,13.87,-0.11,-0.79%,41900
10/18/2022,13.73,14.24,13.4952,13.98,0.97,+7.46%,113120
10/17/2022,12.49,13.37,12.49,13.01,0.81,+6.64%,110410
10/14/2022,12.75,12.75,11.9866,12.2,-0.4,-3.17%,59500
10/13/2022,11.67,12.6608,11.51,12.6,0.68,+5.70%,102300
10/12/2022,11.63,12.03,11.49,11.92,0.34,+2.94%,53400
10/11/2022,11.73,12.26,11.47,11.58,-0.26,-2.20%,58300
10/10/2022,12.03,12.03,11.625,11.84,-0.16,-1.33%,39111
10/07/2022,12.25,12.25,11.88,12,-0.44,-3.54%,41400
10/06/2022,12.46,13.17,12.42,12.44,0.04,+0.32%,70500
10/05/2022,11.92,12.45,11.845,12.4,0.38,+3.16%,44300
10/04/2022,11.63,12.22,11.6,12.02,0.89,+8.00%,105500
10/03/2022,11.4,11.4,10.92,11.13,-0.17,-1.50%,77300
09/30/2022,11.08,11.65,10.98,11.3,0.22,+1.99%,230800
09/29/2022,11.09,11.12,10.85,11.08,-0.15,-1.34%,50100
09/28/2022,10.95,11.335,10.945,11.23,0.27,+2.46%,52800
09/27/2022,10.87,11.18,10.73,10.96,0.19,+1.76%,60200
09/26/2022,11.01,11.16,10.59,10.77,-0.35,-3.15%,90500
09/23/2022,11.19,11.32,10.95,11.12,-0.12,-1.07%,78100
09/22/2022,11.41,11.41,11.075,11.24,-0.13,-1.14%,55300
09/21/2022,11.4,11.62,11.19,11.37,-0.07,-0.61%,96100
09/20/2022,11.33,11.51,11.3,11.44,0.03,+0.26%,49300
09/19/2022,11.28,11.47,11.25,11.41,-0.06,-0.52%,49700
09/16/2022,11.17,11.54,10.91,11.47,0.15,+1.33%,161300
09/15/2022,11.49,11.61,11.2,11.32,-0.22,-1.91%,72600
09/14/2022,11.74,11.815,11.4,11.54,-0.13,-1.11%,138200
09/13/2022,11.9,11.915,11.62,11.67,-0.51,-4.19%,107600
09/12/2022,12.31,12.4,12.15,12.18,-0.05,-0.41%,79900
09/09/2022,12.07,12.28,11.97,12.23,0.27,+2.26%,76900
09/08/2022,11.98,12.11,11.82,11.96,-0.07,-0.58%,61900
09/07/2022,11.68,12.139,11.535,12.03,0.28,+2.38%,126400
09/06/2022,12.44,12.45,11.72,11.75,-0.61,-4.94%,166801
09/02/2022,12.86,12.86,12.3,12.36,-0.33,-2.60%,138932
09/01/2022,13.06,13.08,12.65,12.69,-0.62,-4.66%,120100
08/31/2022,13.43,13.47,13.18,13.31,-0.12,-0.89%,84700
08/30/2022,14.11,14.35,13.34,13.43,-0.67,-4.75%,124300
08/29/2022,13.91,14.2,13.84,14.1,-0.07,-0.49%,56500
08/26/2022,14.5,14.5747,14.02,14.17,-0.4,-2.75%,72000
08/25/2022,14.75,14.94,14.41,14.57,-0.17,-1.15%,84200
08/24/2022,14.53,14.89,14.25,14.74,0.07,+0.48%,159603
08/23/2022,14.51,15.1,14.51,14.67,-0.04,-0.27%,88015
08/22/2022,14.57,14.84,14.44,14.71,-0.09,-0.61%,93262
08/19/2022,14.77,15.23,14.61,14.8,-0.09,-0.60%,132003
08/18/2022,13.91,15,13.91,14.89,0.87,+6.21%,474245
08/17/2022,13.72,14.035,13.49,14.02,0.28,+2.04%,120300
08/16/2022,14.25,14.25,13.63,13.74,-0.26,-1.86%,95200
08/15/2022,13.59,14.22,13.5702,14,0.22,+1.60%,119400
08/12/2022,13.28,13.89,13.28,13.78,0.32,+2.38%,98425
08/11/2022,13.78,13.95,13.39,13.46,-0.28,-2.04%,110301
08/10/2022,13.42,14,13.2512,13.74,0.59,+4.49%,191700
08/09/2022,13.35,13.52,13.05,13.15,-0.32,-2.38%,188200
08/08/2022,13.99,14.2,13.46,13.47,-0.55,-3.92%,210100
08/05/2022,13.87,14.41,13.82,14.02,0.01,+0.07%,185600
08/04/2022,14.06,14.35,13.82,14.01,-0.19,-1.34%,205500
08/03/2022,14.45,14.47,13.5,14.2,-0.17,-1.18%,471600
08/02/2022,16,16.77,14.1,14.37,-5.17,-26.46%,1159800
08/01/2022,18.7,19.6566,18.52,19.54,0.8,+4.27%,162800
07/29/2022,17.78,18.835,17.5631,18.74,0.81,+4.52%,118100
07/28/2022,18.19,18.22,17.57,17.93,-0.13,-0.72%,48700
07/27/2022,17.45,18.17,17.45,18.06,0.73,+4.21%,89000
07/26/2022,16.78,17.43,16.36,17.33,0.36,+2.12%,37200
07/25/2022,17.81,17.81,16.89,16.97,-0.65,-3.69%,70300
07/22/2022,17.56,17.94,17.3,17.62,0.1,+0.57%,96800
07/21/2022,17.33,17.535,17.17,17.52,0.22,+1.27%,85200
07/20/2022,17.07,17.4,16.52,17.3,0.2,+1.17%,104100
07/19/2022,17.28,17.71,17.05,17.1,0.1,+0.59%,117400
07/18/2022,16.35,17.15,16.35,17,0.76,+4.68%,113100
07/15/2022,16.2,16.33,15.79,16.24,0.4,+2.53%,55500
07/14/2022,15.72,15.89,15.5,15.84,-0.26,-1.61%,33000
07/13/2022,15.61,16.2377,15.59,16.1,0.28,+1.77%,29700
07/12/2022,15.91,16.16,15.7,15.82,-0.03,-0.19%,33800
