Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,15.48,15.93,15.29,15.9,0.59,+3.85%,14991000
01/19/2023,15.89,16.385,15.12,15.31,-1.39,-8.32%,20463200
01/18/2023,17.07,18.13,16.53,16.7,-0.13,-0.77%,23290200
01/17/2023,16.67,17.095,16.33,16.83,0.34,+2.06%,17293800
01/13/2023,16.27,16.81,15.98,16.49,-0.3,-1.79%,19122800
01/12/2023,16.44,16.81,15.85,16.79,0.58,+3.58%,18483200
01/11/2023,15.16,16.245,14.82,16.21,1.26,+8.43%,21779700
01/10/2023,14.19,14.98,14.03,14.95,0.73,+5.13%,13444500
01/09/2023,13.87,14.5293,13.655,14.22,0.81,+6.04%,18610500
01/06/2023,12.62,13.415,12.28,13.41,0.75,+5.92%,14575000
01/05/2023,12.67,12.77,12.3799,12.66,-0.34,-2.62%,11640400
01/04/2023,12.53,13.03,12.08,13,0.82,+6.73%,13353400
01/03/2023,12.71,12.97,11.905,12.18,-0.19,-1.54%,29326000
12/30/2022,12.08,12.4163,11.88,12.37,0.14,+1.14%,9916300
12/29/2022,11.94,12.42,11.82,12.23,0.52,+4.44%,12614800
12/28/2022,11.7,11.88,11.49,11.71,-0.01,-0.09%,12924600
12/27/2022,12.2,12.22,11.64,11.72,-0.62,-5.02%,12665900
12/23/2022,12.54,12.645,12.225,12.34,-0.21,-1.67%,8968300
12/22/2022,12.83,12.89,12.04,12.55,-0.53,-4.05%,17301500
12/21/2022,12.9,13.2561,12.49,13.08,0.36,+2.83%,14017000
12/20/2022,12.73,13.41,12.58,12.72,-0.19,-1.47%,15369500
12/19/2022,14.09,14.09,12.71,12.91,-1.11,-7.92%,21122700
12/16/2022,14.4,14.4999,13.71,14.02,-0.4,-2.77%,22296000
12/15/2022,15.03,15.68,14.4,14.42,-0.79,-5.19%,24646600
12/14/2022,14.76,15.59,14.697,15.21,1.1,+7.80%,27714900
12/13/2022,14.79,15.16,13.95,14.11,0.18,+1.29%,17427800
12/12/2022,13.3,14.165,13.22,13.93,0.57,+4.27%,12933500
12/09/2022,13.74,13.841,13.275,13.36,-0.42,-3.05%,12053500
