Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,35.95,36.26,35.76,36.22,0.61,+1.71%,97300
01/19/2023,35.28,35.65,35.19,35.61,0.05,+0.14%,64500
01/18/2023,36.08,36.82,35.47,35.56,-0.63,-1.74%,83400
01/17/2023,36.29,36.32,36.03,36.19,-0.27,-0.74%,63700
01/13/2023,36.2,36.544,35.92,36.46,-0.08,-0.22%,56300
01/12/2023,36.24,36.7,36,36.54,0.61,+1.70%,62900
01/11/2023,35.78,35.96,35.43,35.93,0.11,+0.31%,89100
01/10/2023,35.36,36.0799,35.36,35.82,0.23,+0.65%,81500
01/09/2023,36.1,36.17,35.5,35.59,-0.47,-1.30%,76600
01/06/2023,35.61,36.17,35.44,36.06,0.83,+2.36%,67300
01/05/2023,35.49,35.49,34.87,35.23,-0.24,-0.68%,92800
01/04/2023,36.03,36.18,35.37,35.47,-0.5,-1.39%,135400
01/03/2023,35.96,36.18,35.72,35.97,-0.02,-0.06%,98400
12/30/2022,36.03,36.17,35.79,35.99,-0.12,-0.33%,77700
12/29/2022,35.62,36.28,35.62,36.11,0.55,+1.55%,71600
12/28/2022,35.99,36.26,35.56,35.56,-0.5,-1.39%,45100
12/27/2022,35.61,36.09,35.45,36.06,0.53,+1.49%,55300
12/23/2022,35.18,35.59,35.16,35.53,0.31,+0.88%,43500
12/22/2022,34.99,35.22,34.765,35.22,0.05,+0.14%,72300
12/21/2022,34.78,35.25,34.76,35.17,0.44,+1.27%,76000
12/20/2022,34.32,35.375,34.16,34.73,0.19,+0.55%,89200
12/19/2022,34.31,34.78,34.25,34.54,0.08,+0.23%,136600
12/16/2022,33.99,34.82,33.99,34.46,0.34,+1.00%,394600
12/15/2022,34.83,34.83,33.85,34.12,-0.76,-2.18%,127300
12/14/2022,35.02,35.46,34.64,34.88,0.13,+0.37%,202500
12/13/2022,35.24,35.91,34.6,34.75,-0.19,-0.54%,237600
12/12/2022,34.96,35.2,34.685,34.94,0,0.00%,78400
12/09/2022,34.82,35.28,34.23,34.94,-0.15,-0.43%,45300
12/08/2022,34.98,35.3699,34.7,35.09,0.34,+0.98%,112800
12/07/2022,34.52,34.84,34.37,34.75,-0.02,-0.06%,98800
12/06/2022,34.95,34.95,34.195,34.77,0.09,+0.26%,130300
12/05/2022,35.86,35.86,34.21,34.68,-1.28,-3.56%,114800
12/02/2022,35.75,36.14,35,35.96,-0.03,-0.08%,72700
12/01/2022,36.61,36.61,35.77,35.99,-0.35,-0.96%,81900
11/30/2022,35.71,36.625,35.33,36.34,0.46,+1.28%,188400
11/29/2022,36.12,36.35,35.85,35.88,-0.13,-0.36%,70600
11/28/2022,36.13,36.45,35.8,36.01,-0.46,-1.26%,73500
11/25/2022,35.82,36.56,35.65,36.47,0.52,+1.45%,34300
11/23/2022,35.83,36.05,35.64,35.95,0.03,+0.08%,102300
11/22/2022,35.85,36.22,35.77,35.92,-0.13,-0.36%,88900
11/21/2022,35.64,36.21,35.64,36.05,0.21,+0.59%,103600
11/18/2022,35.69,35.925,35.55,35.84,0.66,+1.88%,105500
11/17/2022,35.31,35.355,34.93,35.18,-0.3,-0.85%,76300
11/16/2022,35.76,35.83,35.38,35.48,-0.18,-0.50%,97600
11/15/2022,35.71,36.07,35.57,35.66,0.11,+0.31%,147700
11/14/2022,36.05,36.06,35.5,35.55,-0.33,-0.92%,97400
11/11/2022,36.29,38.8699,35.78,35.88,-0.27,-0.75%,132700
11/10/2022,35.66,36.55,35.655,36.15,1.1,+3.14%,101900
11/09/2022,34.84,35.2,34.84,35.05,-0.07,-0.20%,89700
11/08/2022,35.04,35.485,34.93,35.12,0.1,+0.29%,126400
11/07/2022,35.17,35.36,34.985,35.02,0.02,+0.06%,96500
11/04/2022,34.21,35.03,34.205,35,1.13,+3.34%,86600
11/03/2022,34.05,34.2474,33.485,33.87,-0.42,-1.22%,85500
11/02/2022,34.31,34.85,34.1134,34.29,0.05,+0.15%,149400
11/01/2022,34.34,34.71,34.11,34.24,0,0.00%,114300
10/31/2022,34.29,34.76,33.74,34.24,-0.09,-0.26%,194200
10/28/2022,33.55,34.33,33.301,34.33,1.32,+4.00%,186900
