Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,0.18,0.1959,0.1788,0.186,0.0021,+1.14%,1728400
01/12/2023,0.18,0.19,0.1761,0.1839,0.0039,+2.17%,1679200
01/11/2023,0.18,0.18,0.175,0.18,0.0051,+2.92%,1039700
01/10/2023,0.1861,0.1861,0.1721,0.1749,-0.0046,-2.56%,1358700
01/09/2023,0.1765,0.1885,0.1716,0.1795,-0.0002,-0.11%,1500300
01/06/2023,0.1791,0.187,0.1707,0.1797,-0.0084,-4.47%,1798100
01/05/2023,0.17,0.19,0.165,0.1881,0.0158,+9.17%,3050000
01/04/2023,0.17,0.1793,0.163,0.1723,-0.0016,-0.92%,2558900
01/03/2023,0.147,0.1784,0.142,0.1739,0.0264,+17.90%,4673900
12/30/2022,0.15,0.1575,0.1434,0.1475,-0.0028,-1.86%,1452800
12/29/2022,0.1472,0.16,0.1414,0.1503,0.0045,+3.09%,2345700
12/28/2022,0.15,0.1509,0.14,0.1458,-0.0042,-2.80%,2707000
12/27/2022,0.15,0.1599,0.1471,0.15,-0.0049,-3.16%,2792000
12/23/2022,0.1505,0.1679,0.1425,0.1549,-0.0141,-8.34%,3436600
12/22/2022,0.14,0.17,0.1313,0.169,0.0227,+15.52%,7547800
12/21/2022,0.145,0.1556,0.13,0.1463,-0.0137,-8.56%,18121300
12/20/2022,0.276,0.3,0.143,0.16,0.025,+18.52%,137594100
12/19/2022,0.134,0.1355,0.125,0.135,0.0166,+14.02%,1432300
12/16/2022,0.1628,0.1628,0.1184,0.1184,-0.0381,-24.35%,2644100
12/15/2022,0.17,0.1768,0.15,0.1565,-0.0064,-3.93%,1175000
12/14/2022,0.1705,0.1778,0.1624,0.1629,-0.0097,-5.62%,796400
12/13/2022,0.1726,0.1826,0.17,0.1726,0.0022,+1.29%,1527400
12/12/2022,0.1695,0.1789,0.162,0.1704,0.0004,+0.24%,1385100
12/09/2022,0.1736,0.1806,0.1636,0.17,-0.0051,-2.91%,1388100
12/08/2022,0.18,0.1899,0.171,0.1751,-0.0123,-6.56%,1154200
12/07/2022,0.18,0.1899,0.171,0.1874,0.0034,+1.85%,1400300
12/06/2022,0.1914,0.2,0.18,0.184,-0.0095,-4.91%,3104100
12/05/2022,0.2,0.205,0.1902,0.1935,-0.0055,-2.76%,643600
12/02/2022,0.2,0.2014,0.195,0.199,-0.0031,-1.53%,423100
12/01/2022,0.21,0.21,0.185,0.2021,-0.0079,-3.76%,810400
11/30/2022,0.18,0.21,0.174,0.21,0.0376,+21.81%,1332000
