Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,43.72,44.125,43.42,44.1,0.23,+0.52%,362400
01/12/2023,44.15,44.2632,43.63,43.87,-0.1,-0.23%,715300
01/11/2023,43.79,43.98,43.53,43.97,0.53,+1.22%,434300
01/10/2023,43.18,43.49,42.79,43.44,0.36,+0.84%,429700
01/09/2023,43,43.43,42.92,43.08,0.24,+0.56%,474200
01/06/2023,42.13,42.93,41.85,42.84,1.28,+3.08%,589000
01/05/2023,41.72,41.72,40.94,41.56,-0.09,-0.22%,613300
01/04/2023,41.93,42.27,41.4,41.65,0.06,+0.14%,605300
01/03/2023,41.85,42.0435,41.02,41.59,0.01,+0.02%,722400
12/30/2022,41.3,41.65,41.04,41.58,-0.08,-0.19%,394400
12/29/2022,40.68,41.78,40.6286,41.66,1.33,+3.30%,542008
12/28/2022,41.46,41.48,40.29,40.33,-1.01,-2.44%,568000
12/27/2022,42.08,42.08,41.26,41.34,-0.4,-0.96%,727900
12/23/2022,41.49,41.76,40.78,41.74,0.25,+0.60%,283100
12/22/2022,41.97,42,40.86,41.49,-0.91,-2.15%,314100
12/21/2022,41.99,42.42,41.77,42.4,0.71,+1.70%,400800
12/20/2022,41.39,41.95,41.14,41.69,0.16,+0.39%,398800
12/19/2022,42.67,43.15,41.11,41.53,-0.81,-1.91%,622600
12/16/2022,42.29,42.9,41.98,42.34,-0.42,-0.98%,1694700
12/15/2022,43.22,43.32,42.34,42.76,-0.88,-2.02%,822800
12/14/2022,43.66,44.445,43.13,43.64,0.01,+0.02%,642000
12/13/2022,44,44.57,43.4384,43.63,0.38,+0.88%,960600
12/12/2022,42.9,43.61,42.622,43.25,0.3,+0.70%,559300
12/09/2022,43.25,43.455,42.925,42.95,-0.44,-1.01%,637100
12/08/2022,43.2,43.88,42.95,43.39,0.5,+1.17%,553400
12/07/2022,43.07,43.19,42.31,42.89,-0.48,-1.11%,426800
12/06/2022,43.99,44.12,42.95,43.37,-0.91,-2.06%,779900
12/05/2022,44.57,44.75,43.99,44.28,-0.71,-1.58%,686800
12/02/2022,45.24,45.98,44.73,44.99,-0.68,-1.49%,894200
12/01/2022,45.4,45.9,44.24,45.67,0.5,+1.11%,658100
11/30/2022,43.8,45.23,42.975,45.17,1.04,+2.36%,1055000
11/29/2022,43.91,44.3,43.75,44.13,0.35,+0.80%,545400
11/28/2022,44.69,44.96,43.78,43.78,-1.36,-3.01%,496600
11/25/2022,45,45.36,44.85,45.14,-0.07,-0.15%,146500
11/23/2022,44.72,45.24,44.68,45.21,0.36,+0.80%,499800
11/22/2022,44.57,45.04,44.26,44.85,0.48,+1.08%,632700
11/21/2022,44.15,44.64,43.93,44.37,0.16,+0.36%,383900
11/18/2022,44.06,44.64,43.9,44.21,0.06,+0.14%,473300
11/17/2022,43.57,44.15,43.2583,44.15,-0.12,-0.27%,448800
11/16/2022,44.86,44.88,44.22,44.27,-1,-2.21%,550100
11/15/2022,44.86,45.58,44.505,45.27,1.06,+2.40%,528011
11/14/2022,44,44.88,43.85,44.21,-0.03,-0.07%,610600
11/11/2022,43.76,44.62,43.645,44.24,0.83,+1.91%,581700
11/10/2022,43,43.48,42.71,43.41,1.9,+4.58%,779800
11/09/2022,42.37,42.98,41.49,41.51,-1.46,-3.40%,772300
11/08/2022,42.28,43.705,42.155,42.97,0.88,+2.09%,982900
11/07/2022,41.34,42.2,40.88,42.09,0.75,+1.81%,827100
11/04/2022,40.65,41.45,40.36,41.34,1.41,+3.53%,539800
11/03/2022,39.6,40.31,39.27,39.93,-0.1,-0.25%,477100
11/02/2022,40.3,41.43,40.01,40.03,-0.59,-1.45%,842600
11/01/2022,40.67,40.82,40.2,40.62,0.43,+1.07%,583300
10/31/2022,39.77,40.36,39.67,40.19,0.11,+0.27%,850800
10/28/2022,39.77,40.705,39.59,40.08,0.61,+1.55%,852200
10/27/2022,40.24,40.84,38.3,39.47,-1.03,-2.54%,1821700
10/26/2022,40.16,41.42,39.77,40.5,0.13,+0.32%,1316900
10/25/2022,39.8,40.795,39.68,40.37,0.53,+1.33%,785605
10/24/2022,39.69,40.24,39.42,39.84,0.14,+0.35%,1189200
10/21/2022,38.41,39.8,38.23,39.7,1.4,+3.66%,689000
10/20/2022,38.61,39.28,38.11,38.3,-0.2,-0.52%,491900
10/19/2022,38.4,38.9,38.11,38.5,-0.22,-0.57%,524300
10/18/2022,38.9,39.28,38.53,38.72,0.57,+1.49%,1035800
10/17/2022,37.81,38.25,37.6,38.15,1.02,+2.75%,684000
10/14/2022,38.05,38.05,36.92,37.13,-0.92,-2.42%,713201
10/13/2022,36.07,38.44,35.9,38.05,1.36,+3.71%,521100
10/12/2022,36.49,36.99,36.15,36.69,0.06,+0.16%,824000
10/11/2022,37.4,37.515,36.59,36.63,-0.77,-2.06%,932400
10/10/2022,37.85,37.875,37,37.4,-0.51,-1.35%,603700
10/07/2022,38.47,38.51,37.71,37.91,-1.05,-2.70%,549600
10/06/2022,38.84,39.43,38.78,38.96,-0.07,-0.18%,589700
10/05/2022,38.65,39.25,38.23,39.03,0.06,+0.15%,666900
10/04/2022,37.86,38.97,37.83,38.97,1.8,+4.84%,1561200
10/03/2022,36.58,37.46,36.285,37.17,1.05,+2.91%,915700
09/30/2022,36.05,37,36.01,36.12,0.14,+0.39%,715300
09/29/2022,36.2,36.2,35.45,35.98,-0.49,-1.34%,864300
09/28/2022,35.83,36.92,35.83,36.47,0.55,+1.53%,1335100
09/27/2022,35.79,36.43,35.45,35.92,0.39,+1.10%,754900
09/26/2022,36.02,36.63,35.51,35.53,-0.76,-2.09%,803100
09/23/2022,36.5,36.605,35.83,36.29,-0.72,-1.95%,764900
09/22/2022,37.75,37.8,36.94,37.01,-0.74,-1.96%,578700
09/21/2022,38.02,38.81,37.75,37.75,-0.14,-0.37%,607400
