Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/31/2023,14.87,15.235,14.56,14.99,0.34,+2.32%,11350100,0
01/30/2023,14.87,15.3088,14.64,14.65,-0.39,-2.59%,11629400,0
01/27/2023,14.26,15.3,14.19,15.04,0.74,+5.17%,15643900,0
01/26/2023,14.91,15.04,14.01,14.3,-0.25,-1.72%,12383300,0
01/25/2023,14.54,14.6558,13.88,14.55,-0.37,-2.48%,12766500,0
01/24/2023,14.36,15,14.3204,14.92,0.36,+2.47%,10150200,0
01/23/2023,14,14.5999,13.87,14.56,0.68,+4.90%,13583000,0
01/20/2023,13.63,14.01,13.51,13.88,0.44,+3.27%,10704700,0
01/19/2023,13.69,13.7793,13.41,13.44,-0.45,-3.24%,9032700,0
01/18/2023,14.54,14.71,13.805,13.89,-0.28,-1.98%,12369800,0
01/17/2023,14.1201,14.36,13.85,14.17,0.06,+0.43%,10146700,0
01/13/2023,13.39,14.21,13.37,14.11,0.48,+3.52%,10153700,0
01/12/2023,13.28,13.65,12.81,13.63,0.56,+4.28%,10507700,0
01/11/2023,12.87,13.21,12.66,13.07,0.36,+2.83%,12018100,0
01/10/2023,11.98,12.73,11.83,12.71,0.64,+5.30%,11489800,0
01/09/2023,11.85,12.29,11.76,12.07,0.44,+3.78%,15138600,0
01/06/2023,11.53,11.79,11.14,11.63,0.15,+1.31%,8604400,0
01/05/2023,11.48,11.65,11.22,11.48,-0.23,-1.96%,6736200,0
01/04/2023,11.25,11.82,11.085,11.71,0.66,+5.97%,10221400,0
01/03/2023,11.66,11.76,10.98,11.05,-0.34,-2.99%,9132300,0
12/30/2022,11.01,11.46,10.94,11.39,0.12,+1.06%,11431200,0
12/29/2022,11.19,11.66,11.13,11.27,0.22,+1.99%,10456300,0
12/28/2022,10.86,11.12,10.6936,11.05,0.14,+1.28%,9422600,0
12/27/2022,11.39,11.42,10.85,10.91,-0.62,-5.38%,8961000,0
12/23/2022,11.6,11.756,11.365,11.53,-0.07,-0.60%,8163200,0
12/22/2022,11.66,11.7165,11.065,11.6,-0.17,-1.44%,14300000,0
12/21/2022,12.02,12.19,11.75,11.77,-0.06,-0.51%,9002600,0
