Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,35.14,35.425,34.76,34.79,-0.37,-1.05%,224300
01/13/2023,34.76,35.25,34.42,35.16,0.1,+0.29%,252100
01/12/2023,35.12,35.4,34.82,35.06,0.02,+0.06%,313700
01/11/2023,34.75,35.34,34.445,35.04,0.03,+0.09%,440800
01/10/2023,34.84,35.31,34.57,35.01,0.27,+0.78%,217700
01/09/2023,34.9,35.1,34.57,34.74,-0.33,-0.94%,233101
01/06/2023,34.48,35.205,34.48,35.07,0.75,+2.19%,180500
01/05/2023,34.37,34.53,34.02,34.32,-0.21,-0.61%,163902
01/04/2023,34.96,35.58,34.405,34.53,-0.24,-0.69%,342500
01/03/2023,34.85,35.06,34.38,34.77,-0.14,-0.40%,295800
12/30/2022,34.91,35.16,34.73,34.91,-0.12,-0.34%,185100
12/29/2022,34.59,35.06,34.51,35.03,0.55,+1.60%,133900
12/28/2022,34.82,34.97,34.47,34.48,-0.26,-0.75%,169200
12/27/2022,34.93,35.03,34.62,34.74,0.01,+0.03%,177500
12/23/2022,34.48,35.05,34.44,34.73,0.29,+0.84%,174900
12/22/2022,34.36,34.5,33.79,34.44,0.02,+0.06%,361900
12/21/2022,34.05,34.55,34.05,34.42,0.6,+1.77%,276600
12/20/2022,33.76,33.97,33.62,33.82,0.18,+0.54%,283700
12/19/2022,33.12,33.78,33.12,33.64,0.39,+1.17%,538800
12/16/2022,33.21,33.45,32.93,33.25,-0.06,-0.18%,1848800
12/15/2022,33.28,33.38,32.91,33.31,-0.12,-0.36%,334500
12/14/2022,34.37,34.415,33.35,33.43,-0.94,-2.73%,290801
12/13/2022,35.24,35.64,34.18,34.37,-0.49,-1.41%,345400
12/12/2022,35.18,35.18,34.68,34.86,-0.17,-0.49%,284800
12/09/2022,35.32,35.54,34.88,35.03,-0.31,-0.88%,318800
12/08/2022,35.75,35.75,35.13,35.34,-0.31,-0.87%,186100
12/07/2022,35.39,35.98,35.12,35.65,0.79,+2.27%,366200
12/06/2022,34.92,35.04,34.46,34.86,-0.04,-0.11%,297000
12/05/2022,36.3,36.4,34.55,34.9,-1.63,-4.46%,231000
12/02/2022,36.13,36.66,35.56,36.53,0.05,+0.14%,247200
12/01/2022,36.56,36.76,35.34,36.48,-0.1,-0.27%,156600
