Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,2.74,2.8,2.665,2.79,0.04,+1.45%,643800
01/13/2023,2.79,2.89,2.73,2.75,-0.1,-3.51%,551100
01/12/2023,2.8,2.9,2.7301,2.85,0.08,+2.89%,795500
01/11/2023,2.69,2.8,2.67,2.77,0.1,+3.75%,475100
01/10/2023,2.6,2.68,2.5,2.67,0.07,+2.69%,908000
01/09/2023,2.46,2.68,2.46,2.6,0.16,+6.56%,810300
01/06/2023,2.43,2.47,2.34,2.44,0.05,+2.09%,684000
01/05/2023,2.5,2.507,2.35,2.39,-0.14,-5.53%,934800
01/04/2023,2.56,2.62,2.51,2.53,0,0.00%,386600
01/03/2023,2.53,2.64,2.48,2.53,0.02,+0.80%,515600
12/30/2022,2.57,2.57,2.47,2.51,-0.1,-3.83%,823400
12/29/2022,2.5,2.64,2.48,2.61,0.15,+6.10%,673500
12/28/2022,2.56,2.58,2.43,2.46,-0.1,-3.91%,575000
12/27/2022,2.63,2.63,2.52,2.56,-0.1,-3.76%,445000
12/23/2022,2.69,2.695,2.6101,2.66,-0.03,-1.12%,358000
12/22/2022,2.82,2.82,2.57,2.69,-0.15,-5.28%,873800
12/21/2022,2.97,2.97,2.84,2.84,-0.04,-1.39%,472000
12/20/2022,2.95,2.97,2.8,2.88,-0.12,-4.00%,852600
12/19/2022,3.14,3.14,2.945,3,-0.14,-4.46%,603000
12/16/2022,3.17,3.22,3.06,3.14,-0.06,-1.88%,1062900
12/15/2022,3.29,3.35,3.19,3.2,-0.2,-5.88%,482600
12/14/2022,3.29,3.475,3.26,3.4,0.09,+2.72%,520300
12/13/2022,3.39,3.43,3.18,3.31,0.12,+3.76%,769300
12/12/2022,2.95,3.19,2.845,3.19,0.25,+8.50%,864500
12/09/2022,2.82,3.025,2.785,2.94,0.12,+4.26%,625000
12/08/2022,2.83,2.96,2.76,2.82,0.01,+0.36%,743100
12/07/2022,2.86,2.88,2.755,2.81,-0.03,-1.06%,622300
12/06/2022,2.95,2.96,2.81,2.84,-0.13,-4.38%,741400
12/05/2022,3.11,3.11,2.9418,2.97,-0.14,-4.50%,863400
12/02/2022,3.01,3.12,2.9138,3.11,0.01,+0.32%,749500
12/01/2022,3.24,3.24,3.05,3.1,-0.1,-3.13%,415900
11/30/2022,3.14,3.21,3.0089,3.2,0.1,+3.23%,514000
11/29/2022,3.02,3.145,3,3.1,0.07,+2.31%,422300
11/28/2022,3.07,3.085,3,3.03,0,0.00%,553300
11/25/2022,3.04,3.09,3.03,3.03,-0.06,-1.94%,225700
11/23/2022,3.05,3.16,3.04,3.09,0,0.00%,543900
11/22/2022,3.14,3.23,3.06,3.09,-0.1,-3.13%,506800
11/21/2022,3.2,3.245,3.105,3.19,-0.02,-0.62%,512300
11/18/2022,3.23,3.28,3.17,3.21,0.03,+0.94%,404700
11/17/2022,3.27,3.31,3.12,3.18,-0.19,-5.64%,743500
11/16/2022,3.65,3.65,3.345,3.37,-0.32,-8.67%,781900
11/15/2022,3.79,3.845,3.57,3.69,0.05,+1.37%,1299200
11/14/2022,3.88,3.88,3.63,3.64,-0.27,-6.91%,707400
11/11/2022,3.55,3.97,3.55,3.91,0.37,+10.45%,1113500
11/10/2022,3.21,3.58,3.1383,3.54,0.62,+21.23%,1509700
11/09/2022,3.1,3.1295,2.9,2.92,-0.26,-8.18%,814000
11/08/2022,3.25,3.31,3.075,3.18,-0.03,-0.93%,1036700
11/07/2022,3.11,3.24,3.01,3.21,0.15,+4.90%,1365100
11/04/2022,3.15,3.1798,2.865,3.06,-0.03,-0.97%,1635000
11/03/2022,3.52,3.64,3.02,3.09,-0.99,-24.26%,3456800
11/02/2022,4.51,4.56,4.06,4.08,-0.39,-8.72%,1649100
11/01/2022,4.55,4.56,4.31,4.47,0.04,+0.90%,669300
10/31/2022,4.24,4.52,4.1599,4.43,0.2,+4.73%,889400
10/28/2022,4.15,4.34,4.045,4.23,0.1,+2.42%,442000
10/27/2022,4.33,4.47,4.11,4.13,-0.09,-2.13%,607700
10/26/2022,4.25,4.345,4.1116,4.22,-0.06,-1.40%,683400
10/25/2022,4.21,4.49,4.21,4.28,0.08,+1.90%,1189200
10/24/2022,3.98,4.2382,3.87,4.2,0.24,+6.06%,864800
10/21/2022,3.8,3.97,3.6873,3.96,0.15,+3.94%,742400
10/20/2022,3.95,4.07,3.795,3.81,-0.15,-3.79%,804700
10/19/2022,4.13,4.18,3.88,3.96,-0.19,-4.58%,642000
10/18/2022,4.32,4.35,4.105,4.15,-0.02,-0.48%,703800
10/17/2022,4.09,4.255,4.019,4.17,0.29,+7.47%,704400
10/14/2022,4.23,4.3089,3.85,3.88,-0.43,-9.98%,1131700
10/13/2022,4.16,4.44,4,4.31,0.01,+0.23%,748500
10/12/2022,4.42,4.47,4.265,4.3,-0.11,-2.49%,550500
10/11/2022,4.39,4.5459,4.33,4.41,-0.02,-0.45%,649200
10/10/2022,4.49,4.53,4.31,4.43,-0.05,-1.12%,901500
10/07/2022,4.84,4.9,4.41,4.48,-0.49,-9.86%,1264000
10/06/2022,5.31,5.57,4.91,4.97,-0.41,-7.62%,753700
10/05/2022,5.7,5.83,5.25,5.38,-0.48,-8.19%,1071400
10/04/2022,5.64,5.9,5.56,5.86,0.44,+8.12%,727600
10/03/2022,5.18,5.57,5.09,5.42,0.35,+6.90%,536800
09/30/2022,5.13,5.225,4.96,5.07,0.02,+0.40%,523900
09/29/2022,5.21,5.23,4.96,5.05,-0.26,-4.90%,459400
09/28/2022,5.04,5.38,4.98,5.31,0.27,+5.36%,815600
09/27/2022,5.02,5.2,4.94,5.04,0.13,+2.65%,515500
09/26/2022,4.81,5.1,4.8,4.91,0.06,+1.24%,538000
09/23/2022,5.01,5.095,4.75,4.85,-0.35,-6.73%,897600
09/22/2022,5.35,5.35,5.16,5.2,-0.13,-2.44%,435900
09/21/2022,5.42,5.6041,5.315,5.33,0,0.00%,544200
09/20/2022,5.27,5.43,5.1399,5.33,-0.04,-0.74%,1264600
09/19/2022,5.15,5.48,5.15,5.37,0.18,+3.47%,530100
09/16/2022,5.51,5.51,5.14,5.19,-0.6,-10.36%,1020500
09/15/2022,6.3,6.3,5.73,5.79,-0.7,-10.79%,1488400
09/14/2022,5.93,6.52,5.76,6.49,0.59,+10.00%,1440000
09/13/2022,6.1,6.18,5.845,5.9,-0.53,-8.24%,922700
09/12/2022,6.18,6.51,6.18,6.43,0.32,+5.24%,716400
09/09/2022,6.2,6.36,6.075,6.11,0.01,+0.16%,558400
09/08/2022,6.06,6.21,6,6.1,-0.02,-0.33%,658500
09/07/2022,6.32,6.32,6.0179,6.12,-0.22,-3.47%,680300
09/06/2022,6.19,6.45,6.09,6.34,0.14,+2.26%,783800
09/02/2022,6.5,6.5612,6.14,6.2,-0.24,-3.73%,859600
09/01/2022,6.21,6.44,5.95,6.44,0.16,+2.55%,864100
08/31/2022,6.63,6.73,6.22,6.28,-0.3,-4.56%,1259500
08/30/2022,6.89,6.98,6.34,6.58,-0.25,-3.66%,1697800
08/29/2022,7.09,7.09,6.82,6.83,-0.36,-5.01%,796300
08/26/2022,7.69,7.82,7.17,7.19,-0.36,-4.77%,658000
08/25/2022,7.53,7.6603,7.415,7.55,0.1,+1.34%,470000
08/24/2022,7.51,7.89,7.45,7.45,-0.02,-0.27%,913300
08/23/2022,7.28,7.82,7.18,7.47,0.39,+5.51%,1177800
08/22/2022,6.82,7.135,6.72,7.08,-0.04,-0.56%,835200
08/19/2022,7.19,7.21,6.94,7.12,-0.16,-2.20%,705400
08/18/2022,6.89,7.29,6.68,7.28,0.5,+7.37%,1112000
08/17/2022,7.1,7.1,6.63,6.78,-0.37,-5.17%,1323100
08/16/2022,7.11,7.305,7.03,7.15,-0.03,-0.42%,938800
08/15/2022,7.6,7.62,6.97,7.18,-0.42,-5.53%,1592500
08/12/2022,7.86,7.9099,7.36,7.6,-0.21,-2.69%,1140300
08/11/2022,8.01,8.505,7.67,7.81,-0.1,-1.26%,1483800
08/10/2022,7.49,8,7.37,7.91,0.71,+9.86%,1634500
08/09/2022,7.39,7.56,7.15,7.2,-0.19,-2.57%,1376800
08/08/2022,7.49,7.7,7.26,7.39,-0.09,-1.20%,1801800
08/05/2022,6.76,7.59,6.68,7.48,0.78,+11.64%,3525200
08/04/2022,6.45,7.44,6.05,6.7,1.99,+42.25%,7851900
08/03/2022,4.57,4.83,4.565,4.71,0.16,+3.52%,1592400
08/02/2022,4.69,4.835,4.53,4.55,-0.19,-4.01%,559800
08/01/2022,4.78,4.88,4.62,4.74,-0.08,-1.66%,636000
07/29/2022,4.8,4.91,4.68,4.82,0,0.00%,637600
07/28/2022,4.37,4.85,4.365,4.82,0.47,+10.80%,1001400
07/27/2022,4.14,4.4277,3.9618,4.35,0.26,+6.36%,1118500
07/26/2022,4.02,4.15,3.88,4.09,0,0.00%,1538000
07/25/2022,4.11,4.115,3.945,4.09,0.06,+1.49%,367000
07/22/2022,4.19,4.27,3.935,4.03,-0.16,-3.82%,557200
07/21/2022,4.13,4.28,4.01,4.19,0.05,+1.21%,988300
07/20/2022,3.81,4.19,3.78,4.14,0.32,+8.38%,1375700
07/19/2022,3.45,3.84,3.4,3.82,0.44,+13.02%,1076500
07/18/2022,3.35,3.495,3.31,3.38,0.1,+3.05%,515900
07/15/2022,3.35,3.435,3.28,3.28,-0.01,-0.30%,545400
07/14/2022,3.3,3.325,3.16,3.29,-0.06,-1.79%,777900
07/13/2022,3.52,3.52,3.25,3.35,-0.17,-4.83%,783400
07/12/2022,3.27,3.685,3.27,3.52,0.24,+7.32%,1161600
07/11/2022,3.31,3.37,3.26,3.28,-0.06,-1.80%,428900
07/08/2022,3.22,3.415,3.165,3.34,0.08,+2.45%,712400
07/07/2022,3.2,3.29,3.115,3.26,0.12,+3.82%,750300
07/06/2022,3.2,3.265,3,3.14,-0.06,-1.88%,736300
07/05/2022,2.95,3.215,2.9008,3.2,0.16,+5.26%,1489700
07/01/2022,2.93,3.08,2.88,3.04,0.11,+3.75%,820600
06/30/2022,2.94,3.035,2.875,2.93,-0.08,-2.66%,739100
06/29/2022,3.16,3.22,2.94,3.01,-0.16,-5.05%,1167100
06/28/2022,3.44,3.61,3.15,3.17,-0.24,-7.04%,1048600
06/27/2022,3.51,3.595,3.33,3.41,-0.03,-0.87%,963500
06/24/2022,3.24,3.605,3.21,3.44,0.24,+7.50%,7255000
06/23/2022,3.14,3.22,3.035,3.2,0.08,+2.56%,969100
06/22/2022,3.03,3.265,3.03,3.12,0.02,+0.65%,1106600
06/21/2022,3.05,3.2199,2.94,3.1,0.13,+4.38%,1212600
06/17/2022,2.91,3.1,2.82,2.97,0.14,+4.95%,3330000
06/16/2022,3.23,3.26,2.82,2.83,-0.56,-16.52%,2606000
06/15/2022,3.46,3.5204,3.3,3.39,0,0.00%,1243000
06/14/2022,3.33,3.42,3.23,3.39,0.13,+3.99%,1064800
06/13/2022,3.33,3.405,3.18,3.26,-0.28,-7.91%,1115500
06/10/2022,3.6,3.71,3.4,3.54,-0.19,-5.09%,1209400
06/09/2022,3.67,3.8299,3.59,3.73,0.03,+0.81%,1533900
06/08/2022,4,4,3.65,3.7,-0.29,-7.27%,909600
06/07/2022,3.96,4.04,3.82,3.99,-0.06,-1.48%,928000
06/06/2022,4.14,4.2,3.98,4.05,0.08,+2.02%,1072900
06/03/2022,4.04,4.09,3.9201,3.97,-0.12,-2.93%,732800
06/02/2022,3.67,4.12,3.65,4.09,0.4,+10.84%,1004100
06/01/2022,3.79,3.85,3.54,3.69,-0.09,-2.38%,826400
05/31/2022,3.83,3.85,3.64,3.78,-0.02,-0.53%,706500
05/27/2022,3.81,3.9,3.735,3.8,0.02,+0.53%,632200
05/26/2022,3.5,3.81,3.45,3.78,0.31,+8.93%,1119900
05/25/2022,3.34,3.52,3.27,3.47,0.16,+4.83%,982100
05/24/2022,3.55,3.55,3.26,3.31,-0.27,-7.54%,984300
05/23/2022,3.69,3.75,3.49,3.58,-0.02,-0.56%,793700
05/20/2022,3.74,3.74,3.36,3.6,-0.03,-0.83%,1306400
05/19/2022,3.85,3.8781,3.595,3.63,-0.13,-3.46%,1186400
05/18/2022,4.25,4.2594,3.71,3.76,-0.56,-12.96%,2045900
05/17/2022,3.66,4.33,3.66,4.32,0.9,+26.32%,3616200
05/16/2022,3.74,3.76,3.37,3.42,-0.35,-9.28%,1574700
05/13/2022,3.82,4.03,3.765,3.77,0.01,+0.27%,1094100
05/12/2022,3.53,3.89,3.53,3.76,0.2,+5.62%,1557900
05/11/2022,3.81,3.995,3.48,3.56,-0.27,-7.05%,1290100
05/10/2022,3.98,4.03,3.555,3.83,-0.04,-1.03%,1801400
05/09/2022,4.16,4.23,3.855,3.87,-0.37,-8.73%,1030800
05/06/2022,4.31,4.39,4.14,4.24,-0.14,-3.20%,1163800
05/05/2022,4.59,4.69,4.295,4.38,-0.34,-7.20%,793600
05/04/2022,4.63,4.74,4.33,4.72,0.12,+2.61%,1224000
05/03/2022,4.67,4.68,4.395,4.6,-0.07,-1.50%,895100
05/02/2022,4.54,4.68,4.4,4.67,0.19,+4.24%,1004200
04/29/2022,4.5,4.795,4.46,4.48,-0.1,-2.18%,937300
04/28/2022,4.29,4.62,4.17,4.58,0.38,+9.05%,1032500
04/27/2022,4.38,4.42,4.1099,4.2,-0.17,-3.89%,1249400
04/26/2022,4.66,4.71,4.33,4.37,-0.36,-7.61%,993000
04/25/2022,4.57,4.765,4.5301,4.73,0.08,+1.72%,844500
04/22/2022,4.74,4.85,4.585,4.65,-0.12,-2.52%,718700
04/21/2022,4.94,5.02,4.67,4.77,-0.1,-2.05%,1054100
04/20/2022,4.96,5.3,4.825,4.87,0,0.00%,1688300
04/19/2022,4.52,5.03,4.45,4.87,0.37,+8.22%,1965000
