Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,15.94,16.245,15.76,16.22,0.19,+1.19%,256600
01/24/2023,16.16,16.25,15.9111,16.03,-0.15,-0.93%,192400
01/23/2023,16,16.43,15.7715,16.18,0.15,+0.94%,296501
01/20/2023,16.11,16.29,15.5,16.03,-0.62,-3.72%,589100
01/19/2023,17.06,17.06,16.61,16.65,-0.41,-2.40%,645700
01/18/2023,17.74,17.79,16.74,17.06,-0.58,-3.29%,805100
01/17/2023,17.03,17.64,17.03,17.64,0.63,+3.70%,547500
01/13/2023,16.91,17.31,16.89,17.01,-0.12,-0.70%,503600
01/12/2023,16.58,17.13,16.5,17.13,0.79,+4.83%,478402
01/11/2023,15.87,16.36,15.87,16.34,0.61,+3.88%,305600
01/10/2023,15.35,15.74,15.25,15.73,0.39,+2.54%,459233
01/09/2023,15.54,15.54,15.22,15.34,-0.01,-0.07%,295000
01/06/2023,14.97,15.35,14.87,15.35,0.52,+3.51%,290600
01/05/2023,15.11,15.11,14.64,14.83,-0.24,-1.59%,392800
01/04/2023,14.45,15.165,14.4,15.07,0.75,+5.24%,546900
01/03/2023,13.86,14.39,13.771,14.32,0.97,+7.27%,830812
12/30/2022,13.5,13.63,13.23,13.35,-0.23,-1.69%,279900
12/29/2022,13.46,13.75,13.32,13.58,0.1,+0.74%,295900
12/28/2022,13.86,14.0274,13.44,13.48,-0.36,-2.60%,232900
12/27/2022,13.71,13.88,13.62,13.84,0.11,+0.80%,182600
12/23/2022,13.58,13.83,13.58,13.73,0.09,+0.66%,163200
12/22/2022,13.57,13.65,13.24,13.64,-0.04,-0.29%,303501
12/21/2022,13.64,14,13.625,13.68,0.16,+1.18%,363300
12/20/2022,13.45,13.73,13.33,13.52,-0.01,-0.07%,302300
12/19/2022,13.72,13.91,13.44,13.53,-0.25,-1.81%,337300
12/16/2022,14.07,14.19,13.612,13.78,-0.6,-4.17%,996700
12/15/2022,14.39,14.55,14.35,14.38,-0.2,-1.37%,280501
12/14/2022,14.51,14.74,14.395,14.58,0.1,+0.69%,375100
12/13/2022,14.67,15.17,14.405,14.48,0.07,+0.49%,892100
12/12/2022,14.41,14.48,14.15,14.41,0.05,+0.35%,279100
12/09/2022,14.33,14.57,14.27,14.36,-0.08,-0.55%,297100
12/08/2022,14.31,14.57,14.21,14.44,0.21,+1.48%,240200
12/07/2022,14.15,14.455,13.91,14.23,0.09,+0.64%,365100
12/06/2022,14.32,14.39,14.035,14.14,-0.22,-1.53%,358800
