Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,30.18,30.2557,29.52,29.6,-0.51,-1.69%,34759000
01/13/2023,29.97,30.17,29.81,30.11,-0.18,-0.59%,31361900
01/12/2023,29.98,30.38,29.47,30.29,0.44,+1.47%,28963800
01/11/2023,29.68,29.88,29,29.85,0.41,+1.39%,30375300
01/10/2023,29.24,29.51,28.915,29.44,0.13,+0.44%,23008000
01/09/2023,28.84,29.865,28.84,29.31,0.58,+2.02%,37493100
01/06/2023,27.93,28.83,27.38,28.73,1.17,+4.25%,31788600
01/05/2023,27.435,27.779,27.38,27.56,-0.12,-0.43%,33552500
01/04/2023,27.41,27.92,27.16,27.68,0.95,+3.55%,37665200
01/03/2023,27.05,27.07,26.37,26.73,0.3,+1.14%,31307900
12/30/2022,25.9,26.46,25.8,26.43,0.22,+0.84%,31030000
12/29/2022,25.77,26.29,25.75,26.21,0.67,+2.62%,30944800
12/28/2022,25.84,26.115,25.5,25.54,-0.4,-1.54%,26176900
12/27/2022,25.84,26.1,25.65,25.94,-0.15,-0.57%,29548000
12/23/2022,25.92,26.19,25.6835,26.09,0.12,+0.46%,23600900
12/22/2022,26.45,26.452,25.35,25.97,-0.86,-3.21%,47478300
12/21/2022,26.59,26.97,26.58,26.83,0.39,+1.48%,28100900
12/20/2022,26.53,26.87,26.4201,26.44,-0.35,-1.31%,31863200
12/19/2022,26.9,26.97,26.5,26.79,-0.13,-0.48%,37662400
12/16/2022,27,27.135,26.4522,26.92,-0.23,-0.85%,81104200
12/15/2022,27.94,28,27.12,27.15,-1.11,-3.93%,45682600
12/14/2022,28.51,29.12,28.01,28.26,-0.47,-1.64%,37141000
12/13/2022,29.79,30.09,28.37,28.73,0.04,+0.14%,58546800
12/12/2022,28.13,28.71,27.8588,28.69,0.45,+1.59%,35117800
12/09/2022,28.39,28.78,28.19,28.24,-0.2,-0.70%,25641300
12/08/2022,28.32,28.6,28.065,28.44,0.11,+0.39%,28486000
12/07/2022,28.28,28.55,28.15,28.33,-0.27,-0.94%,28239900
12/06/2022,29.19,29.31,28.3436,28.6,-0.57,-1.95%,27701100
12/05/2022,29.42,29.75,28.89,29.17,-0.24,-0.82%,34040300
12/02/2022,29.17,29.43,28.71,29.41,-0.42,-1.41%,31545900
12/01/2022,30.24,30.48,29.52,29.83,-0.24,-0.80%,38896300
11/30/2022,28.77,30.08,28.22,30.07,1.17,+4.05%,72072500
11/29/2022,28.85,29.18,28.74,28.9,0.175,+0.61%,24361400
11/28/2022,29.1,29.19,28.54,28.725,-0.615,-2.10%,28282100
11/25/2022,29.68,29.68,29.335,29.34,-0.33,-1.11%,11314800
11/23/2022,29.73,30.08,29.49,29.67,-0.15,-0.50%,23143800
11/22/2022,29.135,29.86,29.0558,29.82,0.88,+3.04%,25584000
11/21/2022,29.66,29.715,28.91,28.94,-0.93,-3.11%,36086700
11/18/2022,30.26,30.26,29.61,29.87,-0.02,-0.07%,27122200
11/17/2022,29.07,29.95,29,29.89,0.36,+1.22%,31992700
