Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,154.62,159.79,154,157.83,2.37,+1.52%,380200
01/26/2023,153.51,156.56,152.13,155.46,5.23,+3.48%,422504
01/25/2023,144.76,150.55,143.44,150.23,2.07,+1.40%,304800
01/24/2023,149.44,149.94,146.43,148.16,-1.6,-1.07%,392500
01/23/2023,141.67,149.86,141.095,149.76,8.07,+5.70%,440700
01/20/2023,138.88,142.405,134.53,141.69,5.05,+3.70%,602800
01/19/2023,144,144.23,135.73,136.64,-7.95,-5.50%,672100
01/18/2023,148.89,150.64,143.26,144.59,-3.5,-2.36%,604500
01/17/2023,144.98,150.01,144.98,148.09,2.09,+1.43%,575600
01/13/2023,149.59,151.46,145.81,146,-5.3,-3.50%,582200
01/12/2023,152.09,154.85,149.54,151.3,0.88,+0.59%,594600
01/11/2023,148.4,151.975,143.1901,150.42,2.93,+1.99%,526000
01/10/2023,142.69,148.335,140.15,147.49,3.64,+2.53%,339700
01/09/2023,138.92,145.22,138.92,143.85,6.63,+4.83%,499500
01/06/2023,132.31,138.39,131.56,137.22,4.91,+3.71%,448900
01/05/2023,133.51,136.62,129.46,132.31,-4.19,-3.07%,544400
01/04/2023,134.65,138.18,131.5001,136.5,3.06,+2.29%,604900
01/03/2023,140.72,140.78,131.15,133.44,-4.18,-3.04%,672000
12/30/2022,141.46,142.41,135.7,137.62,-5.82,-4.06%,570300
12/29/2022,144.2,145.48,141.65,143.44,1.6,+1.13%,336600
12/28/2022,143.72,145.28,141.23,141.84,-1.78,-1.24%,384608
12/27/2022,145.81,147.0187,141.81,143.62,-2.05,-1.41%,376900
12/23/2022,144.84,146.51,141.675,145.67,0.32,+0.22%,427220
12/22/2022,149.62,149.62,142.17,145.35,-5.76,-3.81%,515700
12/21/2022,146.58,151.78,144.22,151.11,4.57,+3.12%,495100
12/20/2022,147.52,150.5,145.65,146.54,-2.63,-1.76%,547200
12/19/2022,153.35,153.35,146.67,149.17,-5.11,-3.31%,545400
12/16/2022,153.49,154.99,149.24,154.28,-1.33,-0.85%,759700
12/15/2022,157.09,157.72,151.35,155.61,-4.86,-3.03%,566700
12/14/2022,156.43,164.45,156.43,160.47,4.16,+2.66%,787600
12/13/2022,166.03,167.3,155.03,156.31,-2.88,-1.81%,550300
12/12/2022,153.74,159.7,152.3924,159.19,6.16,+4.03%,415101
12/09/2022,153.77,157.39,152.79,153.03,-1.82,-1.18%,327000
12/08/2022,156.28,158.49,153.71,154.85,1.01,+0.66%,475300
12/07/2022,149.23,155.98,145.52,153.84,4.13,+2.76%,570000
12/06/2022,158.5,159.08,145.47,149.71,-8.13,-5.15%,712709
12/05/2022,162.57,162.57,156.82,157.84,-5.18,-3.18%,409800
12/02/2022,164.12,165.72,159.29,163.02,-1.8,-1.09%,410900
12/01/2022,165.24,166.78,160.12,164.82,-0.69,-0.42%,476800
11/30/2022,157.18,165.81,156.05,165.51,10.56,+6.82%,644700
11/29/2022,152.2,155.89,150.18,154.95,2.28,+1.49%,467900
11/28/2022,154.45,159.88,151.5717,152.67,-2.79,-1.79%,452800
11/25/2022,156.81,159.88,152.46,155.46,-3.04,-1.92%,201100
11/23/2022,157.31,162.13,155.79,158.5,0.47,+0.30%,280601
11/22/2022,156.98,158.75,154.52,158.03,0.7,+0.44%,282600
11/21/2022,159.45,161.85,156.371,157.33,-2.87,-1.79%,309700
11/18/2022,163.53,163.53,158.78,160.2,0.32,+0.20%,333900
11/17/2022,161.86,162.56,158.43,159.88,-4.25,-2.59%,408500
11/16/2022,164.71,166.911,161.29,164.13,-2.9,-1.74%,482500
11/15/2022,170,170.8746,165.48,167.03,0.65,+0.39%,567900
11/14/2022,166.43,169.9,163,166.38,-0.53,-0.32%,447700
11/11/2022,166.66,169.4753,163.26,166.91,-0.32,-0.19%,561801
11/10/2022,164.5,168.75,162.03,167.23,11.23,+7.20%,610601
11/09/2022,155.58,159.41,154.49,156,-1.51,-0.96%,392500
11/08/2022,157.05,160.14,153.84,157.51,1.74,+1.12%,326600
11/07/2022,153.86,157.22,148.6002,155.77,2.39,+1.56%,545500
11/04/2022,154.69,155.42,148.795,153.38,0.99,+0.65%,424800
11/03/2022,146.5,154.82,145.31,152.39,3.57,+2.40%,453800
11/02/2022,153.9,157.42,148.59,148.82,-6.14,-3.96%,633700
11/01/2022,159.87,161.1976,153.49,154.96,-3.43,-2.17%,709400
10/31/2022,161.44,165.74,157.8,158.39,-2.36,-1.47%,831900
10/28/2022,156.58,162.385,153.23,160.75,2.36,+1.49%,848314
10/27/2022,158.94,161.83,154.51,158.39,2.94,+1.89%,1300700
10/26/2022,155,164.7099,145.29,155.45,20.6,+15.28%,4259600
10/25/2022,127.64,135.88,127.64,134.85,6.8,+5.31%,1165000
10/24/2022,127.5,129.59,121.1,128.05,2.17,+1.72%,815700
10/21/2022,117,126.66,116.08,125.88,8.66,+7.39%,688101
10/20/2022,119.64,121.84,114.04,117.22,-5.85,-4.75%,1147500
10/19/2022,124.82,125.93,120.76,123.07,-1.67,-1.34%,924700
10/18/2022,126.05,128.1599,121.47,124.74,2.41,+1.97%,910600
10/17/2022,116.34,123.12,114.1148,122.33,8.97,+7.91%,688403
10/14/2022,124.99,127.37,113.2,113.36,-9.4,-7.66%,797800
10/13/2022,118.29,124.15,116.3,122.76,-0.58,-0.47%,960500
10/12/2022,127.34,128.2899,121.58,123.34,-2.98,-2.36%,875100
10/11/2022,131.5,132.74,125.56,126.32,-4.61,-3.52%,622100
10/10/2022,127.56,131.68,125.62,130.93,2.61,+2.03%,603100
10/07/2022,132.04,134.2,124.89,128.32,-4.72,-3.55%,986600
10/06/2022,137.65,141.93,132.79,133.04,-4.61,-3.35%,902400
10/05/2022,126.14,140.21,123.27,137.65,8.89,+6.90%,1860500
10/04/2022,126.16,131.1,126.16,128.76,5.73,+4.66%,591100
10/03/2022,126.86,127.04,120.905,123.03,-2.39,-1.91%,627200
09/30/2022,125.41,129.74,123.6,125.42,-0.47,-0.37%,604700
09/29/2022,129.08,130.41,124.575,125.89,-6.16,-4.66%,489600
09/28/2022,126.32,133.015,125.5,132.05,6.42,+5.11%,689200
09/27/2022,127.3,130.59,122.885,125.63,1.88,+1.52%,792105
09/26/2022,124.93,129.63,123.44,123.75,-1.5,-1.20%,422400
09/23/2022,126.37,128,122.47,125.25,-2.14,-1.68%,661500
09/22/2022,132.28,132.555,125.74,127.39,-5.23,-3.94%,582100
09/21/2022,134.3,138.5,132.285,132.62,-1.75,-1.30%,471801
09/20/2022,133.18,135.21,132,134.37,-1.25,-0.92%,281200
09/19/2022,134.49,138.53,133.18,135.62,-1.13,-0.83%,434704
09/16/2022,135.76,138.72,134.81,136.75,-1.58,-1.14%,591400
09/15/2022,136.5,142.09,135.81,138.33,0.47,+0.34%,508300
09/14/2022,141.84,141.84,136.07,137.86,-2.47,-1.76%,773200
09/13/2022,141.12,145.6,139.83,140.33,-6.18,-4.22%,802700
09/12/2022,147.4,148.84,144.46,146.51,0.72,+0.49%,561000
09/09/2022,147,148.3,144.1472,145.79,0.45,+0.31%,689300
09/08/2022,139.76,147.4,138.55,145.34,5.58,+3.99%,1242600
09/07/2022,132.19,139.8796,132.19,139.76,7.72,+5.85%,1216200
09/06/2022,122,133.8183,121.71,132.04,11.06,+9.14%,1734300
09/02/2022,116.74,121.1,114.1,120.98,5.31,+4.59%,1161401
09/01/2022,111.52,115.755,109.67,115.67,1.81,+1.59%,816800
08/31/2022,112.14,116.04,110.305,113.86,3.27,+2.96%,912800
08/30/2022,114.43,114.43,108.34,110.59,-2.15,-1.91%,640800
08/29/2022,114.59,115.74,112.71,112.74,-3,-2.59%,470600
08/26/2022,123.96,124.84,115.565,115.74,-9.31,-7.45%,648000
08/25/2022,124.1,125.99,122.56,125.05,1.8,+1.46%,460500
08/24/2022,120.19,123.72,119.535,123.25,2.86,+2.38%,475400
08/23/2022,119.84,122.625,118.29,120.39,1.67,+1.41%,559800
08/22/2022,123.81,124.69,118.23,118.72,-7.5,-5.94%,674500
08/19/2022,127.89,129.07,124.93,126.22,-4.12,-3.16%,511100
08/18/2022,129.95,131.59,129.47,130.34,-0.41,-0.31%,316300
08/17/2022,132.33,133.02,129.44,130.75,-3.78,-2.81%,487100
08/16/2022,134.22,137.5,133.5468,134.53,-1.3,-0.96%,553816
08/15/2022,135.85,137.73,134.91,135.83,-1.95,-1.42%,399000
08/12/2022,137.47,138.99,136.04,137.78,2.14,+1.58%,331900
08/11/2022,138.82,140,135.58,135.64,-2.65,-1.92%,556400
08/10/2022,135.9,140.03,135.83,138.29,7.31,+5.58%,649700
