Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,26.97,27.11,26.445,26.51,-0.66,-2.43%,1495900
01/18/2023,27.79,28.17,27.01,27.17,-0.45,-1.63%,1529600
01/17/2023,27.94,28.32,27.45,27.62,-0.73,-2.57%,1734100
01/13/2023,28.12,28.53,27.935,28.35,0.045,+0.16%,1005500
01/12/2023,29.13,29.39,28.28,28.305,-0.405,-1.41%,2038100
01/11/2023,28.16,28.91,27.78,28.71,1.05,+3.80%,2130700
01/10/2023,25.58,27.755,25.58,27.66,2.2,+8.64%,3178200
01/09/2023,25.39,25.91,25.12,25.46,-0.03,-0.12%,1799500
01/06/2023,24.79,25.95,24.79,25.49,0.82,+3.32%,2448100
01/05/2023,25.01,25.1662,24.32,24.67,-0.89,-3.48%,1856400
01/04/2023,24.56,25.58,24.45,25.56,1.3,+5.36%,2367200
01/03/2023,24.01,24.45,23.55,24.26,0.41,+1.72%,1696500
12/30/2022,23.73,23.89,23.325,23.85,-0.2,-0.83%,1886200
12/29/2022,23.8,24.225,23.655,24.05,0.46,+1.95%,1156700
12/28/2022,23.86,23.98,23.26,23.59,-0.23,-0.97%,1789400
12/27/2022,24.13,24.25,23.49,23.82,-0.3,-1.24%,2111600
12/23/2022,24.05,24.19,23.745,24.12,-0.1,-0.41%,1998100
12/22/2022,24.87,24.87,24.085,24.22,-1.01,-4.00%,2025900
12/21/2022,25.89,26.18,24.9,25.23,0.12,+0.48%,1902700
12/20/2022,26.24,26.24,25.065,25.11,-1.06,-4.05%,2183800
12/19/2022,26.25,26.51,25.7501,26.17,-0.1,-0.38%,1349600
12/16/2022,26.34,26.81,26.14,26.27,-0.45,-1.68%,1994900
12/15/2022,27.32,27.46,26.505,26.72,-0.98,-3.54%,1516300
12/14/2022,27.22,27.74,26.94,27.7,0.44,+1.61%,1739700
12/13/2022,28.65,28.78,27.14,27.26,-0.38,-1.37%,1701300
12/12/2022,27.57,27.67,27.08,27.64,0.28,+1.02%,1601600
12/09/2022,27.92,27.98,27.27,27.36,-1.05,-3.70%,1989300
12/08/2022,29.09,29.17,28.32,28.41,-0.63,-2.17%,1411300
12/07/2022,28.82,29.21,28.38,29.04,0.27,+0.94%,1382000
12/06/2022,28.79,28.99,28.33,28.77,-0.21,-0.72%,1478400
12/05/2022,29.41,29.64,28.89,28.98,-0.55,-1.86%,1970000
12/02/2022,28.18,29.555,28.17,29.53,1,+3.51%,1581200
12/01/2022,28.94,29.28,28.53,28.53,-0.41,-1.42%,1384400
11/30/2022,28.53,29.11,28.33,28.94,0.4,+1.40%,1791700
11/29/2022,28.51,28.855,28.195,28.54,0.09,+0.32%,1611900
11/28/2022,27.91,28.72,27.85,28.45,0.16,+0.57%,2455800
11/25/2022,27.8,28.34,27.75,28.29,0.61,+2.20%,927600
11/23/2022,27.85,28.175,27.2,27.68,-0.12,-0.43%,2662700
11/22/2022,27.1,27.83,25.23,27.8,2.27,+8.89%,7167500
11/21/2022,25.71,25.84,25.06,25.53,-0.51,-1.96%,2943300
11/18/2022,26.37,26.47,25.535,26.04,0.62,+2.44%,3015100
11/17/2022,24.29,25.43,24.29,25.42,0.7,+2.83%,2114900
11/16/2022,25.14,25.14,23.9,24.72,-1.3,-5.00%,2336300
11/15/2022,25.71,26.635,25.68,26.02,0.7,+2.76%,2210200
11/14/2022,25.02,25.94,24.8,25.32,-0.03,-0.12%,2407000
11/11/2022,25,25.43,24.72,25.35,0.6,+2.42%,1920100
11/10/2022,23.73,24.75,23.5,24.75,2.12,+9.37%,2278800
11/09/2022,23.45,23.545,22.37,22.63,-1.19,-5.00%,1705100
11/08/2022,23.68,24.07,23.22,23.82,0.38,+1.62%,1445300
11/07/2022,23.24,23.45,22.665,23.44,0.32,+1.38%,1419600
11/04/2022,23.33,23.55,22.655,23.12,0.14,+0.61%,1172900
11/03/2022,22.71,23.31,22.39,22.98,0.09,+0.39%,1418700
11/02/2022,23.69,23.98,22.83,22.89,-0.79,-3.34%,1727300
11/01/2022,24.19,24.39,23.48,23.68,-0.18,-0.75%,1627900
10/31/2022,24.56,24.805,23.85,23.86,-0.82,-3.32%,1889300
10/28/2022,24.43,24.77,23.89,24.68,0.01,+0.04%,1970100
10/27/2022,24.72,25.1,24.4473,24.67,0.18,+0.73%,2221800
10/26/2022,24.41,24.975,24.3,24.49,0.08,+0.33%,1550700
10/25/2022,23.64,24.525,23.555,24.41,0.89,+3.78%,1654800
10/24/2022,23.29,23.55,22.66,23.52,0.28,+1.20%,2023500
10/21/2022,22.25,23.25,22.1,23.24,1.1,+4.97%,2374300
10/20/2022,22.79,23.305,22.12,22.14,-0.56,-2.47%,1500100
10/19/2022,22.82,23.05,22.16,22.7,-0.37,-1.60%,1886500
10/18/2022,23.5,23.74,22.67,23.07,0.07,+0.30%,1944200
10/17/2022,22.71,23.17,22.55,23,0.83,+3.74%,2836400
10/14/2022,22.68,22.95,22.13,22.17,-0.22,-0.98%,1299100
10/13/2022,21.25,22.59,20.93,22.39,0.67,+3.08%,1934800
10/12/2022,22.07,22.32,21.65,21.72,-0.5,-2.25%,1263700
10/11/2022,21.99,22.915,21.6,22.22,0.22,+1.00%,2300300
10/10/2022,22.04,22.37,21.73,22,0.22,+1.01%,2274200
10/07/2022,21.45,21.815,21.2,21.78,0.07,+0.32%,1352300
10/06/2022,21.75,22.05,21.51,21.71,-0.18,-0.82%,980400
10/05/2022,21.22,21.97,21.12,21.89,0.26,+1.20%,1506400
10/04/2022,20.74,21.63,20.59,21.63,1.44,+7.13%,1849700
10/03/2022,20.05,20.6,19.66,20.19,0.54,+2.75%,1675300
09/30/2022,19.28,20.14,18.75,19.65,-0.13,-0.66%,1885800
09/29/2022,20.63,20.64,19.43,19.78,-1.1,-5.27%,1837200
09/28/2022,20.72,21.18,20.665,20.88,0.08,+0.38%,1536600
09/27/2022,21.07,21.45,20.47,20.8,-0.06,-0.29%,2239600
09/26/2022,20.92,21.52,20.83,20.86,-0.14,-0.67%,3423300
09/23/2022,20.95,21.3,20.35,21,-0.31,-1.45%,2498000
09/22/2022,21.35,21.52,21.02,21.31,0.18,+0.85%,2333200
09/21/2022,21.27,21.83,21.03,21.13,0.05,+0.24%,1374100
09/20/2022,21.61,21.77,20.47,21.08,-0.84,-3.83%,2150400
09/19/2022,21.5,22.08,21.305,21.92,0.28,+1.29%,1868700
09/16/2022,20.98,21.8,20.671,21.64,0.52,+2.46%,3583004
09/15/2022,21.06,21.9,21.01,21.12,-0.14,-0.66%,1349000
09/14/2022,21.18,21.55,20.9,21.26,0.16,+0.76%,1533600
09/13/2022,22.04,22.245,21.005,21.1,-1.75,-7.66%,2062700
09/12/2022,22.51,23.165,22.51,22.85,0.54,+2.42%,2586200
09/09/2022,21.8,22.59,21.74,22.31,0.58,+2.67%,2410000
09/08/2022,21.7,22.08,20.97,21.73,-0.34,-1.54%,2025200
09/07/2022,20.99,22.275,20.99,22.07,1.03,+4.90%,2455400
09/06/2022,20.89,21.355,20.3,21.04,0.47,+2.28%,3174900
09/02/2022,20.69,20.73,19.8689,20.57,0.21,+1.03%,1845200
09/01/2022,19.95,20.43,19.64,20.36,0.23,+1.14%,1437100
08/31/2022,21.18,21.18,20.105,20.13,-0.87,-4.14%,1609500
