Time,Open,High,Low,Last,Change,%Chg,Volume
01/17/2023,447.78,453.49,444.33,444.88,-4.04,-0.90%,391900
01/13/2023,445.9,449.27,443.43,448.92,2.69,+0.60%,460100
01/12/2023,451.74,453.0499,441.505,446.23,-7.73,-1.70%,411702
01/11/2023,447.6,454.18,446.14,453.96,8.99,+2.02%,441900
01/10/2023,439.66,445.06,438.31,444.97,3.66,+0.83%,281900
01/09/2023,442.46,448.005,439.04,441.31,-0.63,-0.14%,382300
01/06/2023,434.99,445.5,434.585,441.94,8.41,+1.94%,429900
01/05/2023,438.72,440.57,431.4901,433.53,-10.3,-2.32%,463300
01/04/2023,452.97,454.29,440.78,443.83,-5.16,-1.15%,348300
01/03/2023,453.93,454.91,445.9945,448.99,-2.63,-0.58%,306531
12/30/2022,453.47,455.43,445.875,451.62,-5.33,-1.17%,312600
12/29/2022,454.25,459.34,453.5,456.95,5.91,+1.31%,252400
12/28/2022,460.84,464.63,450.96,451.04,-7.99,-1.74%,265701
12/27/2022,459.1,462.03,455.94,459.03,1.79,+0.39%,317500
12/23/2022,451.03,457.49,448.005,457.24,4.74,+1.05%,205000
12/22/2022,460.38,460.71,446.465,452.5,-11.89,-2.56%,439201
12/21/2022,453.36,464.66,447.66,464.39,20.45,+4.61%,529800
12/20/2022,442.56,446.09,440.78,443.94,0.43,+0.10%,435700
12/19/2022,444.35,448.25,441.21,443.51,-1.77,-0.40%,335901
12/16/2022,439.54,446.755,439.54,445.28,0.77,+0.17%,854900
12/15/2022,453.49,458.06,442.79,444.51,-14.77,-3.22%,591504
12/14/2022,462.74,467.7,454.95,459.28,-3.14,-0.68%,286815
12/13/2022,467.49,470.23,457.89,462.42,5,+1.09%,522205
12/12/2022,455.19,458.6,452.39,457.42,3.96,+0.87%,352409
12/09/2022,454.57,457,452.09,453.46,-1.68,-0.37%,236801
12/08/2022,453.28,458.21,452.02,455.14,1.86,+0.41%,364601
12/07/2022,452.72,456.07,450.74,453.28,0.66,+0.15%,436401
12/06/2022,456.62,458.359,449.57,452.62,-6.79,-1.48%,295201
12/05/2022,458.24,459.77,454.73,459.41,-3.12,-0.67%,255102
12/02/2022,457.01,463.6,454.7777,462.53,0.08,+0.02%,285902
12/01/2022,463.25,463.25,456.94,462.45,0.67,+0.15%,370835
11/30/2022,450.69,463.72,447.57,461.78,11.09,+2.46%,818701
11/29/2022,451.98,453.28,446.24,450.69,-3.65,-0.80%,273701
11/28/2022,457.51,458.385,452.02,454.34,-1.93,-0.42%,255522
11/25/2022,457.73,458.92,454.9,456.27,0.87,+0.19%,113200
11/23/2022,456.86,457.695,452.355,455.4,0.08,+0.02%,268503
11/22/2022,450.06,457.46,450.02,455.32,5.66,+1.26%,360200
11/21/2022,451.41,454.46,448.44,449.66,0.29,+0.06%,240009
11/18/2022,448.7,451.15,445.04,449.37,6.09,+1.37%,265024
11/17/2022,441,445.39,438.14,443.28,-2.43,-0.55%,321919
11/16/2022,445.93,450.11,444.16,445.71,0.9,+0.20%,276302
11/15/2022,451.9,452.415,442.14,444.81,0.93,+0.21%,337602
11/14/2022,442.5,451.67,441.5,443.88,0.02,0.00%,458705
11/11/2022,444.1,450.51,440.44,443.86,-0.65,-0.15%,455902
11/10/2022,439.37,445.83,435.55,444.51,24.48,+5.83%,597002
11/09/2022,426.99,430.7,419.76,420.03,-10.99,-2.55%,398502
11/08/2022,423.1,435.51,421.25,431.02,11.16,+2.66%,419301
11/07/2022,415.74,420.045,411.21,419.86,9.22,+2.25%,703302
11/04/2022,415,415.9,405.63,410.64,-0.3,-0.07%,557400
11/03/2022,411.72,418.88,410.19,410.94,-4.87,-1.17%,435600
11/02/2022,427.39,433.49,415.69,415.81,-12.46,-2.91%,406700
11/01/2022,428.9,429.91,424.14,428.27,0.72,+0.17%,366500
10/31/2022,424.15,429.01,423.49,427.55,-0.09,-0.02%,458004
10/28/2022,416.23,427.99,414.88,427.64,12.99,+3.13%,338607
10/27/2022,412.96,417.45,411.38,414.65,2.75,+0.67%,354179
10/26/2022,411.54,416.58,408.65,411.9,1.51,+0.37%,444202
10/25/2022,406.12,410.91,404.91,410.39,4.07,+1.00%,340600
10/24/2022,404.61,407.96,399.57,406.32,6.38,+1.60%,332700
10/21/2022,391.26,401.22,389.48,399.94,7.24,+1.84%,386404
10/20/2022,400.88,402.95,390.56,392.7,-7.55,-1.89%,399600
10/19/2022,395.77,401.28,395.05,400.25,-1.83,-0.46%,289300
10/18/2022,402.97,404.41,396.38,402.08,8.03,+2.04%,429400
10/17/2022,388.94,398.14,388.94,394.05,12.69,+3.33%,422900
10/14/2022,397.51,398.75,379.605,381.36,-11.46,-2.92%,427800
10/13/2022,378.92,394.99,370.93,392.82,5.34,+1.38%,686400
10/12/2022,395.02,397.28,387.185,387.48,-6.02,-1.53%,395800
10/11/2022,396.42,397.405,390.28,393.5,-4.21,-1.06%,433000
10/10/2022,399.77,402.18,396.2807,397.71,-0.7,-0.18%,300400
10/07/2022,404.99,409.81,396.92,398.41,-12.2,-2.97%,512400
10/06/2022,411.45,414.025,408.98,410.61,-1.33,-0.32%,345500
10/05/2022,409.15,415.28,406.125,411.94,0.92,+0.22%,586100
10/04/2022,405.61,413.3,405.61,411.02,10.18,+2.54%,609200
10/03/2022,392.67,402.385,390.75,400.84,12.65,+3.26%,474000
09/30/2022,390.66,394.86,385.53,388.19,-1.36,-0.35%,557500
09/29/2022,390.23,393.03,386.57,389.55,-5,-1.27%,648900
09/28/2022,395.46,399.08,380.99,394.55,11.02,+2.87%,723300
09/27/2022,390.72,392.94,382.61,383.53,-3.62,-0.94%,442400
09/26/2022,388.36,393.03,386.62,387.15,-2.74,-0.70%,394600
09/23/2022,388.78,390.26,385.04,389.89,1.12,+0.29%,420300
09/22/2022,397.82,398.3,388.52,388.77,-11.07,-2.77%,430200
09/21/2022,409.28,410.81,399.6,399.84,-6.16,-1.52%,461100
09/20/2022,404.09,407.84,401.925,406,-1.84,-0.45%,384700
09/19/2022,402.61,408.15,400.23,407.84,3.51,+0.87%,338000
09/16/2022,395.34,405.51,391.91,404.33,5.76,+1.45%,930300
09/15/2022,404.25,404.87,396.87,398.57,-4.32,-1.07%,462300
09/14/2022,409.99,409.99,399.23,402.89,-5.75,-1.41%,591700
09/13/2022,420.32,423.22,406.96,408.64,-20.27,-4.73%,606800
09/12/2022,432.67,433.64,425.04,428.91,-2.44,-0.57%,504400
09/09/2022,429.78,435.2497,428.9,431.35,1.96,+0.46%,398500
09/08/2022,427.55,431.88,425.99,429.39,1.2,+0.28%,321300
09/07/2022,415.1,429.14,415.1,428.19,14.54,+3.52%,489500
09/06/2022,406.86,414.23,406.86,413.65,7.86,+1.94%,479700
09/02/2022,409.6,412.35,403.09,405.79,-1.75,-0.43%,508100
09/01/2022,404.26,407.54,402.02,407.54,0.7,+0.17%,291900
08/31/2022,413.09,413.17,405.57,406.84,-2.86,-0.70%,448200
08/30/2022,417.55,418.08,406.48,409.7,-6.3,-1.51%,326000
08/29/2022,416.82,419.84,414.35,416,-4.02,-0.96%,292600
08/26/2022,433.85,434.495,419.45,420.02,-13.31,-3.07%,503500
08/25/2022,433.41,433.53,428.725,433.33,4.21,+0.98%,240000
08/24/2022,428.08,430.46,426.41,429.12,1.11,+0.26%,249300
08/23/2022,428.02,430.5,426.7,428.01,-2.28,-0.53%,289900
08/22/2022,432.61,434.16,429.78,430.29,-6.23,-1.43%,281000
08/19/2022,439,440.93,434.975,436.52,-3.92,-0.89%,269000
08/18/2022,439.1,441.74,437.985,440.44,1.34,+0.31%,279400
08/17/2022,433.84,439.64,433.75,439.1,1.29,+0.29%,294800
08/16/2022,436.91,439.34,434.82,437.81,-1.22,-0.28%,325000
08/15/2022,431.26,439.7,431.26,439.03,4.79,+1.10%,277900
08/12/2022,432.13,435.045,429.54,434.24,4.6,+1.07%,257000
08/11/2022,433.25,435,427.87,429.64,-2.14,-0.50%,206500
08/10/2022,432.9,433.92,428.49,431.78,7.05,+1.66%,339300
08/09/2022,426.79,426.85,423.54,424.73,-0.88,-0.21%,381100
08/08/2022,426.34,427.31,422.8,425.61,2,+0.47%,435200
08/05/2022,423.96,425.9,420.945,423.61,-3.58,-0.84%,294200
08/04/2022,426.47,429.15,424.2,427.19,1.12,+0.26%,503600
08/03/2022,423.57,428.08,422.53,426.07,3.31,+0.78%,304800
08/02/2022,423.64,425.83,418.14,422.76,-1.17,-0.28%,346400
08/01/2022,422.83,424.715,420.57,423.93,-1.56,-0.37%,283700
07/29/2022,420,426.61,418.16,425.49,5.47,+1.30%,480300
07/28/2022,410.64,421,407.39,420.02,10.79,+2.64%,444000
07/27/2022,399.88,411.38,398.64,409.23,11.4,+2.87%,472100
07/26/2022,396.39,398.49,393.8,397.83,1.16,+0.29%,358500
07/25/2022,397.99,397.99,393.57,396.67,-0.06,-0.02%,213000
07/22/2022,401.84,402.99,394.28,396.73,-3.26,-0.82%,286100
07/21/2022,393.28,400.01,392.26,399.99,7.9,+2.01%,470900
07/20/2022,389.1,393.6,385.88,392.09,5.4,+1.40%,404400
07/19/2022,382.72,387.5,380.7,386.69,7.76,+2.05%,691200
07/18/2022,390.06,390.115,378,378.93,-9.35,-2.41%,598400
07/15/2022,391.93,393.31,385.764,388.28,1.15,+0.30%,786000
07/14/2022,390.57,390.57,373.53,387.13,9.56,+2.53%,631300
07/13/2022,372.76,380.45,365.65,377.57,0.11,+0.03%,470700
07/12/2022,380.09,385.74,375.57,377.46,-3.31,-0.87%,469100
07/11/2022,380.64,383.87,379.82,380.77,-0.3,-0.08%,461400
07/08/2022,380.32,382.28,377.18,381.07,0.18,+0.05%,432100
07/07/2022,377.77,382.41,377.77,380.89,0.77,+0.20%,402000
07/06/2022,378.84,382.55,375.12,380.12,4.76,+1.27%,351300
07/05/2022,373.58,375.92,363.59,375.36,-1.35,-0.36%,468900
07/01/2022,373.53,378.38,371.54,376.71,3.18,+0.85%,430900
06/30/2022,367.79,375.71,367.54,373.53,1.08,+0.29%,368200
06/29/2022,373.64,374.24,368.76,372.45,0.96,+0.26%,246000
06/28/2022,380.93,383.995,370.52,371.49,-8.42,-2.22%,299600
06/27/2022,379.58,383.17,375.61,379.91,0.73,+0.19%,312000
06/24/2022,368.72,379.56,368.72,379.18,12.65,+3.45%,799200
06/23/2022,362.17,367.76,358.56,366.53,7.31,+2.03%,509900
06/22/2022,355.99,362.23,351.914,359.22,0.8,+0.22%,435700
06/21/2022,350.8,359.79,350.6,358.42,11.07,+3.19%,642200
06/17/2022,348.5,354.34,346.34,347.35,-1.54,-0.44%,1061400
06/16/2022,351.82,351.82,343.86,348.89,-5.95,-1.68%,725300
06/15/2022,359.07,360.5,348.23,354.84,2.4,+0.68%,784200
06/14/2022,359.19,359.74,349.09,352.44,-5.41,-1.51%,685500
06/13/2022,367.2,368.43,355.86,357.85,-16.91,-4.51%,670000
06/10/2022,384.3,385.48,374.7,374.76,-16.16,-4.13%,444600
06/09/2022,396.08,399.74,390.917,390.92,-8.44,-2.11%,378700
06/08/2022,401.57,404.32,395.19,399.36,-4.24,-1.05%,449600
06/07/2022,395.18,405.5,394.34,403.6,6.18,+1.56%,356700
06/06/2022,399.67,401.6,396.59,397.42,1.33,+0.34%,370300
06/03/2022,394.6,397.18,392.53,396.09,-2.14,-0.54%,502700
06/02/2022,391.35,398.44,389.34,398.23,7.43,+1.90%,476800
06/01/2022,398.74,399.63,390.46,390.8,-7.53,-1.89%,584100
05/31/2022,393.55,400.17,389.98,398.33,1.42,+0.36%,1100300
05/27/2022,385.15,397.5,385.15,396.91,13.48,+3.52%,546300
05/26/2022,372.43,385.85,370.74,383.43,15.78,+4.29%,498300
05/25/2022,368.1,372.91,366.26,367.65,-3.29,-0.89%,663900
05/24/2022,369.69,373.01,366.595,370.94,0.66,+0.18%,466600
05/23/2022,365.43,371.27,364.05,370.28,6.66,+1.83%,312500
05/20/2022,361.93,363.975,355.36,363.62,4.82,+1.34%,455400
05/19/2022,355.64,362.88,352,358.8,0.54,+0.15%,626600
05/18/2022,376.95,377.44,356.705,358.26,-23.05,-6.04%,656500
05/17/2022,383,383.62,378,381.31,3.58,+0.95%,447800
05/16/2022,374.32,378.58,370.91,377.73,1.76,+0.47%,409200
05/13/2022,370.43,378.6,364.63,375.97,8.81,+2.40%,429700
05/12/2022,370,373.08,362.2092,367.16,-3.78,-1.02%,616700
05/11/2022,375.49,381.33,370.58,370.94,-7.29,-1.93%,525800
05/10/2022,382.34,382.55,371.88,378.23,4,+1.07%,545230
05/09/2022,379.29,381.65,373.38,374.23,-9.71,-2.53%,542700
05/06/2022,385.01,385.895,377.345,383.94,-2.8,-0.72%,449700
05/05/2022,396.49,398.68,384.12,386.74,-14.29,-3.56%,458700
05/04/2022,390.44,402.71,387.05,401.03,10.72,+2.75%,450700
05/03/2022,392.11,393.64,388.72,390.31,-1.15,-0.29%,484300
05/02/2022,398.19,400.81,386.01,391.46,-5.8,-1.46%,730500
04/29/2022,406.67,409.11,396.12,397.26,-13.44,-3.27%,609800
04/28/2022,405.12,412.54,401.76,410.7,9.7,+2.42%,579700
04/27/2022,399.95,407.41,398.2,401,1.39,+0.35%,603700
04/26/2022,407.21,408.86,399.61,399.61,-10.35,-2.52%,391500
04/25/2022,408.1,410.33,399.735,409.96,1.97,+0.48%,558800
04/22/2022,418.65,426.12,407.23,407.99,-10.9,-2.60%,423008
04/21/2022,422.66,426.16,418.4,418.89,-2.57,-0.61%,389200
04/20/2022,421.09,423.81,420.14,421.46,2.5,+0.60%,328700
04/19/2022,412.28,420.8702,412.28,418.96,5.78,+1.40%,372800
04/18/2022,411.73,417.505,410.47,413.18,-0.49,-0.12%,302800
04/14/2022,421.55,423.47,412.9,413.67,-5.71,-1.36%,345800
04/13/2022,418.01,421.99,416.99,419.38,3.61,+0.87%,414500
04/12/2022,421.37,425.25,414.05,415.77,-2.24,-0.54%,401500
04/11/2022,427.27,428.44,417.35,418.01,-11.11,-2.59%,479000
04/08/2022,433.87,434.805,428.28,429.12,-5.12,-1.18%,333900
04/07/2022,430.12,435.82,427.62,434.24,3.09,+0.72%,359000
04/06/2022,429.09,432.03,425.865,431.15,-0.25,-0.06%,390800
04/05/2022,426.83,436.645,426.825,431.4,2.18,+0.51%,495400
04/04/2022,424.09,431.61,423.32,429.22,5.34,+1.26%,411400
04/01/2022,425.61,428.48,421.34,423.88,-1.51,-0.35%,461500
03/31/2022,433.33,435.44,424.47,425.39,-6.62,-1.53%,512400
03/30/2022,434.31,435.17,430.36,432.01,0.5,+0.12%,372800
03/29/2022,426.02,433.64,423.18,431.51,8.27,+1.95%,677700
03/28/2022,412,423.35,411.78,423.24,9.92,+2.40%,645400
03/25/2022,413,413.75,406.9,413.32,2.91,+0.71%,583400
03/24/2022,404.96,410.41,398.81,410.41,9.07,+2.26%,744500
03/23/2022,394.46,404.6,391.5,401.34,8.34,+2.12%,696721
03/22/2022,393.9,395.71,391.17,393,1.7,+0.43%,686425
03/21/2022,397.9,400.34,386.56,391.3,-9.07,-2.27%,1000955
03/18/2022,395.04,402.64,392.12,400.37,5.39,+1.36%,658400
03/17/2022,388.94,394.98,385.13,394.98,5.85,+1.50%,303500
03/16/2022,384.42,390.125,380.5,389.13,7.02,+1.84%,374000
03/15/2022,378.87,383.44,376.94,382.11,7.1,+1.89%,364600
03/14/2022,378.97,378.97,371.29,375.01,5.71,+1.55%,361600
03/11/2022,374.5,375.51,368.89,369.3,-0.45,-0.12%,371900
03/10/2022,368.54,370.9,363.38,369.75,-4.41,-1.18%,487400
03/09/2022,375.81,376.39,370.71,374.16,6.65,+1.81%,460600
03/08/2022,368.92,374.76,364.41,367.51,-3.51,-0.95%,833800
03/07/2022,378.56,380.12,370.43,371.02,-7.93,-2.09%,482300
03/04/2022,378.07,381.69,375.525,378.95,0.54,+0.14%,320200
03/03/2022,382.8,384.52,377.52,378.41,-2.58,-0.68%,388500
03/02/2022,373.14,383.35,372.295,380.99,8.84,+2.38%,508300
03/01/2022,374.62,375.74,368.75,372.15,-3.17,-0.84%,436300
02/28/2022,372.79,376.53,369.39,375.32,-2,-0.53%,429400
02/25/2022,374.45,378.41,368.72,377.32,3.3,+0.88%,430600
02/24/2022,358.01,374.72,356.61,374.02,10.11,+2.78%,740600
02/23/2022,371.74,375.85,363.49,363.91,-6.09,-1.65%,583300
02/22/2022,372.54,375.896,367.9,370,-1.57,-0.42%,588700
02/18/2022,370.09,374.48,368.95,371.57,0.93,+0.25%,702200
02/17/2022,376.35,377.56,369.99,370.64,-7.93,-2.09%,649500
02/16/2022,377.33,379.68,372.435,378.57,0.82,+0.22%,453200
02/15/2022,375.33,378.57,373.36,377.75,7.25,+1.96%,438600
02/14/2022,375.98,377.4,368.4,370.5,-5.03,-1.34%,412900
02/11/2022,383.26,383.81,374.67,375.53,-6.12,-1.60%,390800
02/10/2022,384.45,388.08,379.1,381.65,-9.92,-2.53%,519600
02/09/2022,389.41,392.66,389.05,391.57,8.02,+2.09%,319900
02/08/2022,381.01,386.1,376.9862,383.55,3.68,+0.97%,253700
02/07/2022,382.65,385.515,379.235,379.87,-1.94,-0.51%,419853
02/04/2022,383,386.6,380.23,381.81,-3.27,-0.85%,455900
02/03/2022,390,393.1994,384.36,385.08,-6.37,-1.63%,464100
02/02/2022,388.29,392.41,388.0371,391.45,4.13,+1.07%,434900
02/01/2022,390.59,393.31,382.475,387.32,-4.21,-1.08%,669900
01/31/2022,384.86,392.1,384,391.53,5.22,+1.35%,720900
01/28/2022,376.68,386.5,372.84,386.31,8.59,+2.27%,511800
01/27/2022,385.09,387.95,376.53,377.72,-3.59,-0.94%,601900
01/26/2022,383.53,392.36,376.97,381.31,0.08,+0.02%,925100
01/25/2022,378.33,386.35,377.26,381.23,-5.09,-1.32%,737802
01/24/2022,374.97,386.86,371.695,386.32,6.81,+1.79%,929600
01/21/2022,380.91,385.91,379.18,379.51,-0.79,-0.21%,805000
01/20/2022,392.22,393.08,379.18,380.3,-7.54,-1.94%,536600
01/19/2022,392.6,395.49,387.46,387.84,-3.22,-0.82%,563500
01/18/2022,391.64,394.45,389.395,391.06,-6.39,-1.61%,657200
01/14/2022,400.47,402.62,394.74,397.45,-7.29,-1.80%,426900
01/13/2022,406.77,408.18,404.09,404.74,-1.47,-0.36%,705300
01/12/2022,409.3214,409.9999,404.9054,406.21,1.11,+0.27%,529600
01/11/2022,399.17,405.86,392.35,405.1,5.87,+1.47%,524100
01/10/2022,394.6,399.75,390.71,399.23,1.81,+0.46%,775700
01/07/2022,402.49,402.49,397.39,397.42,-5.58,-1.38%,607500
01/06/2022,405.97,409.79,401.1,403,-2.98,-0.73%,726400
01/05/2022,424.01,425.87,405.57,405.98,-19.13,-4.50%,745200
01/04/2022,426.11,427.75,423.01,425.11,1.02,+0.24%,693500
01/03/2022,442.34,442.67,423.02,424.09,-19.08,-4.31%,642400
12/31/2021,437.85,445.09,437.85,443.17,3.62,+0.82%,319600
12/30/2021,445.26,447.77,438.77,439.55,-5.39,-1.21%,250900
12/29/2021,444.77,447.19,442.865,444.94,0.84,+0.19%,209000
12/28/2021,443,445.05,441.64,444.1,2.02,+0.46%,273300
12/27/2021,438.23,442.72,434.06,442.08,7.08,+1.63%,321700
12/23/2021,431.81,442.46,431.76,435,6.11,+1.42%,621800
