Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,28.09,28.17,27.365,27.6,-0.68,-2.40%,990400
01/18/2023,28.86,28.86,28.165,28.28,-0.75,-2.58%,1370800
01/17/2023,29.24,29.24,28.58,29.03,-0.14,-0.48%,1239800
01/13/2023,29.25,29.39,28.8,29.17,-0.34,-1.15%,1180300
01/12/2023,29.43,29.76,29.26,29.51,0.33,+1.13%,1538200
01/11/2023,29.34,29.56,29.1,29.18,-0.11,-0.38%,1637500
01/10/2023,29.3,29.64,29.06,29.29,-0.1,-0.34%,2362700
01/09/2023,29.61,29.77,29.255,29.39,-0.13,-0.44%,1541200
01/06/2023,28.8,29.545,28.57,29.52,0.92,+3.22%,920701
01/05/2023,28.97,29.09,28.535,28.6,-0.5,-1.72%,1016000
01/04/2023,29.39,29.58,28.93,29.1,-0.16,-0.55%,1045000
01/03/2023,30.24,30.31,29.07,29.26,-0.87,-2.89%,1180700
12/30/2022,29.97,30.21,29.79,30.13,0.08,+0.27%,1164900
12/29/2022,29.75,30.15,29.56,30.05,0.38,+1.28%,829500
12/28/2022,29.52,29.86,29.36,29.67,0.2,+0.68%,1032200
12/27/2022,29.55,29.74,29.23,29.47,-0.04,-0.14%,823500
12/23/2022,29.75,30.18,29.33,29.51,-0.29,-0.97%,1052100
12/22/2022,30.65,31.12,29.17,29.8,-1.08,-3.50%,1794500
12/21/2022,30.78,31.4,30.71,30.88,0.46,+1.51%,1123100
12/20/2022,29.85,30.47,29.77,30.42,0.59,+1.98%,898000
12/19/2022,29.6,29.97,29.54,29.83,0.31,+1.05%,1023000
12/16/2022,29.76,30.03,29.45,29.52,-0.34,-1.14%,3250500
12/15/2022,29.86,30.51,29.25,29.86,-0.22,-0.73%,2012700
12/14/2022,30.53,30.775,29.98,30.08,-0.44,-1.44%,1117900
12/13/2022,31.56,31.66,30.21,30.52,-0.5,-1.61%,1525300
12/12/2022,30.92,31.24,30.6,31.02,0.21,+0.68%,891100
12/09/2022,30.86,31.13,30.76,30.81,-0.23,-0.74%,459200
12/08/2022,31.44,31.57,30.92,31.04,-0.25,-0.80%,672501
12/07/2022,31.23,31.63,30.85,31.29,-0.11,-0.35%,1215800
12/06/2022,31.68,31.91,31.11,31.4,-0.3,-0.95%,770900
12/05/2022,33.67,33.67,31.24,31.7,-2.23,-6.57%,1042300
12/02/2022,33.41,34.03,33.41,33.93,0.18,+0.53%,680400
12/01/2022,34.14,34.34,33.55,33.75,-0.31,-0.91%,522600
11/30/2022,33.45,34.12,32.83,34.06,0.6,+1.79%,827100
11/29/2022,33.46,33.58,33.235,33.46,0.09,+0.27%,528700
11/28/2022,33.81,33.88,33.205,33.37,-0.62,-1.82%,478500
11/25/2022,33.94,34.1,33.74,33.99,0.23,+0.68%,534801
11/23/2022,33.83,33.97,33.64,33.76,-0.16,-0.47%,709901
11/22/2022,34.04,34.17,33.79,33.92,0.02,+0.06%,845900
11/21/2022,33.9,34.1,33.735,33.9,-0.03,-0.09%,418500
11/18/2022,34.12,34.23,33.41,33.93,0.43,+1.28%,709901
11/17/2022,33.28,33.71,33.06,33.5,-0.18,-0.53%,568300
11/16/2022,34.18,34.4,33.59,33.68,-0.63,-1.84%,1071600
11/15/2022,34.72,35.1,34.1,34.31,-0.12,-0.35%,1117100
11/14/2022,34.65,35.015,34.42,34.43,-0.46,-1.32%,561100
11/11/2022,35.27,35.53,34.77,34.89,-0.28,-0.80%,631801
11/10/2022,34.32,35.23,34.27,35.17,1.54,+4.58%,722900
11/09/2022,33.53,33.89,33.415,33.63,-0.26,-0.77%,572800
11/08/2022,33.88,34.41,33.73,33.89,0.01,+0.03%,602300
11/07/2022,34.17,34.41,33.69,33.88,-0.21,-0.62%,792900
11/04/2022,33.72,34.11,33.5,34.09,0.69,+2.07%,934500
11/03/2022,32.91,33.51,32.58,33.4,0.24,+0.72%,1061400
11/02/2022,33.52,34.04,32.98,33.16,-0.65,-1.92%,1186300
11/01/2022,33.5,34.21,33.46,33.81,0.34,+1.02%,1040500
10/31/2022,33.38,33.83,33.355,33.47,-0.09,-0.27%,1171300
10/28/2022,32.65,33.57,32.36,33.56,1.18,+3.64%,1222000
10/27/2022,32.29,32.61,31.91,32.38,0.32,+1.00%,861000
10/26/2022,31.84,32.35,31.735,32.06,0.63,+2.00%,1652300
10/25/2022,30.89,31.5,30.79,31.43,0.32,+1.03%,879200
10/24/2022,31.41,31.41,30.86,31.11,-0.05,-0.16%,745100
10/21/2022,30.64,31.32,30.245,31.16,0.84,+2.77%,1176600
10/20/2022,29.93,31.05,29.58,30.32,0.44,+1.47%,1272100
10/19/2022,30.4,30.69,29.47,29.88,-0.75,-2.45%,1214800
10/18/2022,30.92,31.13,30.295,30.63,0.06,+0.20%,1052100
10/17/2022,30.27,30.68,30.04,30.57,0.78,+2.62%,1189400
10/14/2022,30.39,30.73,29.74,29.79,-0.58,-1.91%,1112400
10/13/2022,28.91,30.45,28.68,30.37,1.11,+3.79%,1645400
