Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,48.92,49.9273,48.86,49.45,0.13,+0.26%,208703
01/23/2023,48.35,49.505,48.25,49.32,1.13,+2.34%,298000
01/20/2023,47.8,48.22,47,48.19,0.74,+1.56%,239280
01/19/2023,47.26,47.85,46.6101,47.45,-0.25,-0.52%,319400
01/18/2023,47.72,48.15,46.99,47.7,0.13,+0.27%,264900
01/17/2023,47.24,47.8,46.87,47.57,0.33,+0.70%,198400
01/13/2023,47.68,48.22,47.0851,47.24,-0.83,-1.73%,265100
01/12/2023,48.04,48.84,47.67,48.07,0.11,+0.23%,361800
01/11/2023,49,49.24,47.94,47.96,-0.77,-1.58%,277300
01/10/2023,47.68,48.9,47.135,48.73,1.29,+2.72%,270100
01/09/2023,48.37,48.7399,47.34,47.44,-0.5,-1.04%,323100
01/06/2023,46.17,48.23,46.17,47.94,2.04,+4.44%,378902
01/05/2023,45.19,45.96,44.26,45.9,0.47,+1.03%,173700
01/04/2023,45.6,46.21,45.16,45.43,0.07,+0.15%,152500
01/03/2023,45.94,46.1492,44.9,45.36,-0.04,-0.09%,198000
12/30/2022,45.7,45.9998,45.025,45.4,-0.71,-1.54%,270200
12/29/2022,45.28,46.44,45.27,46.11,1.1,+2.44%,150000
12/28/2022,45.91,46.09,44.71,45.01,-0.76,-1.66%,193000
12/27/2022,45.45,46.33,44.9699,45.77,0.57,+1.26%,185300
12/23/2022,44.14,45.29,44.14,45.2,0.98,+2.22%,143700
12/22/2022,44.63,45.48,43.17,44.22,-0.7,-1.56%,223301
12/21/2022,45.13,45.425,44.65,44.92,0.55,+1.24%,184100
12/20/2022,43.88,44.53,43.61,44.37,0.57,+1.30%,214100
12/19/2022,44.05,44.37,43.23,43.8,0.1,+0.23%,202800
12/16/2022,43.31,43.77,42.32,43.7,0.08,+0.18%,372790
12/15/2022,45.66,45.66,43.27,43.62,-2.57,-5.56%,351500
12/14/2022,45.93,47.17,45.58,46.19,0.23,+0.50%,415200
12/13/2022,46.09,46.81,45.1201,45.96,0.4,+0.88%,452400
12/12/2022,42.95,45.61,42.26,45.56,2.74,+6.40%,329600
12/09/2022,43.11,43.74,42.79,42.82,-0.63,-1.45%,249000
12/08/2022,44.98,45.24,42.8001,43.45,-1.28,-2.86%,266700
12/07/2022,42.77,44.91,42.64,44.73,1.96,+4.58%,434800
12/06/2022,41.71,42.895,41.71,42.77,1.02,+2.44%,234800
12/05/2022,42.68,42.68,41.47,41.75,-1.13,-2.64%,157700
12/02/2022,41.61,43.45,41.2384,42.88,0.32,+0.75%,172900
12/01/2022,42.39,42.72,41.58,42.56,0.63,+1.50%,217100
