Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,48.52,49.68,47.93,48.69,0.64,+1.33%,123100
01/19/2023,47.68,48.31,47.39,48.05,0.27,+0.57%,103900
01/18/2023,49.52,49.59,47.7,47.78,-1.94,-3.90%,147400
01/17/2023,50.99,51.055,49.68,49.72,-1.42,-2.78%,245800
01/13/2023,50.45,51.29,50.16,51.14,0.14,+0.27%,115700
01/12/2023,50.72,51.58,50.35,51,0.48,+0.95%,117900
01/11/2023,50.34,50.68,50.08,50.52,0.34,+0.68%,149400
01/10/2023,49.42,50.19,49.28,50.18,0.57,+1.15%,165400
01/09/2023,49.85,49.93,49.38,49.61,-0.23,-0.46%,127700
01/06/2023,49.03,50.16,49.03,49.84,1.34,+2.76%,84800
01/05/2023,48.6,48.795,48.21,48.5,-0.29,-0.59%,122400
01/04/2023,48.98,49.25,48.71,48.79,0.12,+0.25%,188300
01/03/2023,49.22,49.375,48.04,48.67,-0.29,-0.59%,132700
12/30/2022,49.69,49.79,48.925,48.96,-0.79,-1.59%,208500
12/29/2022,49.06,49.97,47.807,49.75,0.77,+1.57%,137000
12/28/2022,49.22,49.51,48.98,48.98,-0.14,-0.29%,87800
12/27/2022,49.23,49.37,48.86,49.12,0,0.00%,51500
12/23/2022,48.78,49.35,48.7762,49.12,0.37,+0.76%,50400
12/22/2022,49.19,49.2668,48.13,48.75,-0.48,-0.98%,132100
12/21/2022,48.23,49.35,48,49.23,1.52,+3.19%,181700
12/20/2022,47.33,47.845,46.8355,47.71,0.36,+0.76%,92300
12/19/2022,46.97,47.78,46.83,47.35,0.22,+0.47%,146600
12/16/2022,46,47.43,46,47.13,0.79,+1.70%,390400
12/15/2022,46.86,46.95,45.85,46.34,-0.99,-2.09%,241100
12/14/2022,48.17,48.5,47.05,47.33,-0.98,-2.03%,105501
12/13/2022,49.91,49.94,47.9,48.31,-0.73,-1.49%,172600
12/12/2022,49.04,49.62,48.79,49.04,0.01,+0.02%,122900
12/09/2022,48.35,49.245,47.72,49.03,0.55,+1.13%,132301
12/08/2022,48.8,48.9,48.14,48.48,-0.1,-0.21%,62700
12/07/2022,48.64,49.23,48.44,48.58,-0.08,-0.16%,80600
12/06/2022,49.02,49.03,48.25,48.66,-0.36,-0.73%,87400
12/05/2022,51.62,51.62,48.76,49.02,-2.76,-5.33%,98800
12/02/2022,51.53,52.075,51.5,51.78,-0.27,-0.52%,79600
