Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,68.57,69.76,67.76,69.66,1.59,+2.34%,123500
01/19/2023,68,69.01,67.89,68.07,-0.05,-0.07%,135500
01/18/2023,70.61,71.635,68.12,68.12,-2.54,-3.59%,127000
01/17/2023,69.58,71.22,69.58,70.66,0.85,+1.22%,139800
01/13/2023,70.18,70.81,69.22,69.81,-0.79,-1.12%,97100
01/12/2023,69.8,72.07,69.3201,70.6,1.47,+2.13%,156400
01/11/2023,67.91,69.29,67.77,69.13,1.32,+1.95%,155900
01/10/2023,68.8,68.8,65.2515,67.81,4.68,+7.41%,157900
01/09/2023,62.57,64.2696,62.47,63.13,0.56,+0.89%,144900
01/06/2023,61.2,63.06,61.2,62.57,2.07,+3.42%,85500
01/05/2023,60.9,61.04,60.0101,60.5,-0.67,-1.10%,81900
01/04/2023,62.1,62.3,60.79,61.17,-0.37,-0.60%,97000
01/03/2023,61.4,61.87,60.75,61.54,0.76,+1.25%,103000
12/30/2022,61.51,61.95,60.42,60.78,-1.05,-1.70%,178400
12/29/2022,61.73,62.62,61.33,61.83,0.63,+1.03%,80900
12/28/2022,63.06,63.19,61.2,61.2,-1.64,-2.61%,91800
12/27/2022,63.15,63.365,62.34,62.84,-0.04,-0.06%,62400
12/23/2022,62.17,62.97,61.71,62.88,0.76,+1.22%,56000
12/22/2022,62.56,62.56,61.51,62.12,-0.93,-1.48%,88600
12/21/2022,61.82,63.15,61.12,63.05,1.82,+2.97%,96200
12/20/2022,61.06,61.34,60.26,61.23,0.3,+0.49%,118500
12/19/2022,61.78,62.31,60.45,60.93,-0.48,-0.78%,127900
12/16/2022,62.56,62.87,61.1,61.41,-1.24,-1.98%,340400
12/15/2022,64.95,65.265,62.27,62.65,-2.79,-4.26%,117300
12/14/2022,65.93,66.8,64.6489,65.44,-0.59,-0.89%,140500
12/13/2022,65.42,67.3,65.06,66.03,2.15,+3.37%,150100
12/12/2022,65.13,66,63.74,63.88,-1.98,-3.01%,122600
12/09/2022,66.34,66.8,65.84,65.86,-0.54,-0.81%,48600
12/08/2022,66.59,66.968,65.75,66.4,-0.11,-0.17%,73900
12/07/2022,68.01,68.05,66.51,66.51,-1.24,-1.83%,76300
12/06/2022,69.05,69.32,67,67.75,-1.03,-1.50%,78100
12/05/2022,69.66,69.705,68.03,68.78,-1.22,-1.74%,98100
12/02/2022,68.96,70.17,68.465,70,0.54,+0.78%,89400
12/01/2022,71.37,71.37,68.9501,69.46,-1.58,-2.22%,123100
11/30/2022,69.51,71.25,68.57,71.04,1.4,+2.01%,150300
11/29/2022,70.9,71.72,69.28,69.64,-2.39,-3.32%,108900
11/28/2022,71.85,73.19,71.075,72.03,0.02,+0.03%,70000
11/25/2022,71.66,73,70.34,72.01,-0.12,-0.17%,26900
11/23/2022,72.61,73.23,71.925,72.13,-0.44,-0.61%,54200
11/22/2022,71.83,72.76,71.64,72.57,1.17,+1.64%,71700
11/21/2022,70.71,71.57,70.08,71.4,0.44,+0.62%,99800
11/18/2022,72.34,72.34,70.82,70.96,0.01,+0.01%,169300
11/17/2022,70.11,70.97,70.11,70.95,0.11,+0.16%,57700
11/16/2022,71.34,71.9496,70.68,70.84,-1.01,-1.41%,76400
11/15/2022,71.91,73.7591,71.52,71.85,1.03,+1.45%,87300
11/14/2022,72.28,72.84,70.8,70.82,-1.33,-1.84%,88000
11/11/2022,71.97,73,70.68,72.15,0.26,+0.36%,103200
11/10/2022,71.17,72.5,70.15,71.89,2.58,+3.72%,106700
11/09/2022,71.34,72.64,68.54,69.31,-2.44,-3.40%,99800
11/08/2022,71.65,72.98,71.25,71.75,0.2,+0.28%,101800
11/07/2022,69.84,71.825,69.25,71.55,1.83,+2.62%,112000
11/04/2022,68.12,69.77,67.76,69.72,2.26,+3.35%,87000
11/03/2022,66.28,67.62,65.86,67.46,0.48,+0.72%,75700
11/02/2022,67.9,68.93,66.35,66.98,-1.45,-2.12%,117000
11/01/2022,67.29,69.3,63.97,68.43,4.46,+6.97%,131500
10/31/2022,63.81,64.6227,63.5481,63.97,-0.23,-0.36%,116000
10/28/2022,63.58,64.495,63.17,64.2,1.07,+1.69%,83900
10/27/2022,63.23,64.59,63,63.13,0.13,+0.21%,72800
