Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,7.3,7.4,7.1698,7.335,-0.045,-0.61%,68500
01/12/2023,7.42,7.4957,7.3201,7.38,-0.1,-1.34%,30100
01/11/2023,7.355,7.52,7.355,7.48,0.02,+0.27%,56600
01/10/2023,7.05,7.48,7.0136,7.46,0.5,+7.18%,67700
01/09/2023,6.93,7.14,6.93,6.96,0.04,+0.58%,21100
01/06/2023,6.84,6.94,6.66,6.92,0.0011,+0.02%,16800
01/05/2023,6.76,7.0108,6.76,6.9189,-0.0811,-1.16%,900
01/04/2023,6.77,7.1,6.77,7,0.2,+2.94%,16700
01/03/2023,6.56,6.85,6.56,6.8,0.29,+4.45%,17800
12/30/2022,6.27,6.52,6.0661,6.51,0.39,+6.37%,78200
12/29/2022,5.95,6.13,5.94,6.12,0.17,+2.86%,37800
12/28/2022,6.01,6.18,5.95,5.95,-0.1,-1.65%,24500
12/27/2022,6.4,6.5,5.87,6.05,-0.3957,-6.14%,108300
12/23/2022,6.52,6.6373,6.4,6.4457,-0.0443,-0.68%,18500
12/22/2022,6.49,6.62,6.41,6.49,-0.03,-0.46%,30100
12/21/2022,6.42,6.68,6.42,6.52,0.05,+0.77%,31000
12/20/2022,6.41,6.5887,6.22,6.47,-0.01,-0.15%,74700
12/19/2022,6.5,6.78,6.45,6.48,-0.08,-1.22%,38700
12/16/2022,6.75,7.0815,6.3801,6.56,-0.18,-2.67%,56300
12/15/2022,7.03,7.03,6.64,6.74,-0.22,-3.16%,40600
12/14/2022,7.1,7.19,6.96,6.96,-0.07,-1.00%,20800
12/13/2022,7.05,7.2,7.0283,7.03,-0.03,-0.42%,13700
12/12/2022,7.32,7.38,7.03,7.06,-0.26,-3.55%,21400
12/09/2022,7.11,7.3399,7.11,7.32,0.13,+1.81%,16000
12/08/2022,7.25,7.3299,7.15,7.19,-0.05,-0.69%,31000
12/07/2022,7.51,7.53,7.23,7.24,-0.19,-2.56%,19600
12/06/2022,7.66,8.24,7.42,7.43,-0.13,-1.72%,19900
12/05/2022,7.94,7.94,7.4,7.56,-0.33,-4.18%,31900
12/02/2022,8.03,8.052,7.86,7.89,-0.23,-2.83%,10900
12/01/2022,7.96,8.135,7.91,8.12,0.25,+3.18%,63300
11/30/2022,7.83,7.94,7.66,7.87,0.16,+2.08%,19400
11/29/2022,7.84,7.89,7.71,7.71,-0.25,-3.14%,12500
11/28/2022,8,8.09,7.84,7.96,-0.07,-0.87%,23500
11/25/2022,8,8.1799,8,8.03,-0.01,-0.12%,39400
11/23/2022,8.21,8.35,8.01,8.04,0.02,+0.25%,46700
11/22/2022,7.89,8.18,7.7,8.02,0.8,+11.08%,205600
11/21/2022,7.37,7.43,7.1701,7.22,-0.15,-2.04%,16600
11/18/2022,7.25,7.45,7.25,7.37,0.16,+2.22%,20300
11/17/2022,6.8,7.5404,6.8,7.21,-0.3,-3.99%,18300
11/16/2022,7.67,7.69,7.35,7.51,-0.1,-1.31%,11600
11/15/2022,7.69,7.7,7.55,7.61,0.01,+0.13%,28800
11/14/2022,7.65,7.75,7.56,7.6,-0.05,-0.65%,18800
11/11/2022,7.63,8.0801,7.61,7.65,0.4,+5.52%,41200
11/10/2022,7.34,7.34,7.21,7.25,0.19,+2.69%,14500
11/09/2022,7.08,7.1,7.0001,7.06,0.03,+0.43%,6700
11/08/2022,7.11,7.22,7,7.03,-0.09,-1.26%,21700
11/07/2022,7.42,7.77,7.11,7.12,-0.27,-3.65%,9600
11/04/2022,7.26,7.42,7.16,7.39,0.14,+1.93%,9800
11/03/2022,7,7.3,7,7.25,0.25,+3.57%,15800
11/02/2022,7.11,7.277,6.9,7,-0.11,-1.55%,26100
11/01/2022,7.3,7.44,7.03,7.11,-0.15,-2.07%,31400
10/31/2022,7.18,7.44,7.18,7.26,0,0.00%,28200
10/28/2022,7.29,7.4099,7.21,7.26,-0.05,-0.68%,25200
10/27/2022,7.42,7.56,7.22,7.31,-0.11,-1.48%,20100
10/26/2022,7.41,7.6783,7.37,7.42,0.01,+0.13%,9300
10/25/2022,7.37,7.6,7.31,7.41,0,0.00%,15200
10/24/2022,7.44,7.52,7.3,7.41,0.06,+0.82%,12200
10/21/2022,7.4,7.41,7.3,7.35,-0.13,-1.74%,8700
10/20/2022,7.35,7.48,7.2,7.48,0.18,+2.47%,14400
10/19/2022,7.27,7.38,7.225,7.3,0.03,+0.41%,12500
10/18/2022,7.13,7.49,7.13,7.27,0.16,+2.25%,15800
10/17/2022,7.15,7.49,7.05,7.11,0.04,+0.57%,21600
10/14/2022,7.15,7.25,7.05,7.07,-0.04,-0.56%,10900
10/13/2022,7.09,7.42,7,7.11,-0.09,-1.25%,22300
10/12/2022,7.23,7.295,7.03,7.2,0,0.00%,14000
10/11/2022,7.27,7.33,7.2,7.2,-0.01,-0.14%,14900
10/10/2022,7.13,7.3411,6.8144,7.21,0.11,+1.55%,19500
10/07/2022,7.14,7.23,6.81,7.1,-0.03,-0.42%,21500
10/06/2022,7.59,7.7,7.13,7.13,-0.41,-5.44%,27900
10/05/2022,7.58,7.64,7.35,7.54,0.18,+2.45%,13600
10/04/2022,7.25,7.75,7.25,7.36,0.09,+1.24%,32400
10/03/2022,7.32,7.6,7.2,7.27,0.06,+0.83%,17400
09/30/2022,7.21,7.89,7.2,7.21,-0.08,-1.10%,38700
09/29/2022,7.49,7.74,7.16,7.29,-0.07,-0.95%,52600
09/28/2022,7.11,7.735,7.1,7.36,0.25,+3.52%,100500
09/27/2022,7.29,7.31,7.0444,7.11,-0.02,-0.28%,15900
09/26/2022,7.52,7.61,7.13,7.13,-0.12,-1.66%,16300
09/23/2022,7.61,7.62,7.25,7.25,-0.38,-4.98%,12600
09/22/2022,7.71,7.74,7.56,7.63,-0.08,-1.04%,19600
09/21/2022,8.05,8.05,7.65,7.71,-0.35,-4.34%,14100
09/20/2022,8.33,8.33,7.81,8.06,-0.28,-3.36%,15000
09/19/2022,8.4,8.45,8.16,8.34,-0.07,-0.83%,14900
09/16/2022,8.17,8.41,7.75,8.41,0.18,+2.19%,52800
09/15/2022,7.81,8.24,7.81,8.23,0.35,+4.44%,30900
09/14/2022,7.64,8.08,7.52,7.88,0.31,+4.10%,13800
09/13/2022,7.59,7.915,7.35,7.57,-0.13,-1.69%,18700
09/12/2022,7.53,7.75,7.04,7.7,0.16,+2.12%,23600
09/09/2022,7.38,7.71,7.2,7.54,0.33,+4.58%,41600
09/08/2022,6.98,7.32,6.935,7.21,0.25,+3.59%,15800
09/07/2022,6.9,6.98,6.77,6.96,0.185,+2.73%,32600
09/06/2022,7.37,7.5,6.75,6.775,-0.425,-5.90%,42800
09/02/2022,7.64,7.81,7.2,7.2,-0.37,-4.89%,15400
09/01/2022,7.67,7.91,7.51,7.57,-0.18,-2.32%,28000
08/31/2022,8.01,8.18,7.75,7.75,-0.25,-3.13%,23600
08/30/2022,8.12,8.18,7.95,8,-0.02,-0.25%,14500
08/29/2022,8.09,8.125,8,8.02,0.02,+0.25%,21800
08/26/2022,8.01,8.1,8,8,-0.045,-0.56%,16800
08/25/2022,8.06,8.06,7.855,8.045,0.055,+0.69%,7400
08/24/2022,7.85,8.15,7.85,7.99,0.14,+1.78%,18400
08/23/2022,7.89,8.045,7.85,7.85,-0.1,-1.26%,4900
08/22/2022,8.16,8.16,7.84,7.95,-0.1,-1.24%,5000
08/19/2022,8.26,8.29,8.01,8.05,-0.06,-0.74%,7500
08/18/2022,8.2,8.3606,8.11,8.11,-0.07,-0.86%,6700
08/17/2022,8.34,8.4,8.05,8.18,-0.16,-1.92%,16800
08/16/2022,8.44,8.6926,8.34,8.34,-0.17,-2.00%,19000
08/15/2022,8.42,8.6299,8.35,8.51,0.01,+0.12%,11200
08/12/2022,8.5,8.83,8.16,8.5,0.33,+4.04%,32400
08/11/2022,8.04,8.2,7.93,8.17,0.29,+3.68%,14800
08/10/2022,8.09,8.39,7.81,7.88,-0.12,-1.50%,19100
08/09/2022,8.15,8.25,7.81,8,-0.16,-1.96%,24200
08/08/2022,8.22,8.305,8.12,8.16,-0.04,-0.49%,15600
08/05/2022,8.44,8.52,8.15,8.2,-0.15,-1.80%,18200
08/04/2022,8.25,8.54,8.0838,8.35,0.01,+0.12%,17300
08/03/2022,8.11,8.4,8.0218,8.34,0.23,+2.84%,18600
