Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/31/2023,20.45,21.04,20.33,20.9,0.51,+2.50%,171600,0
01/30/2023,21.01,21.33,20.28,20.39,-0.73,-3.46%,221300,0
01/27/2023,22.21,22.7588,21.11,21.12,-1.13,-5.08%,324000,0
01/26/2023,22.79,23,21.43,22.25,-0.37,-1.64%,237300,0
01/25/2023,22.09,22.66,21.53,22.62,0.43,+1.94%,388900,0
01/24/2023,20.91,22.31,20.79,22.19,1.16,+5.52%,189400,0
01/23/2023,21.82,21.82,20.62,21.03,-0.67,-3.09%,278400,0
01/20/2023,21.9,22.205,21.32,21.7,0.05,+0.23%,295300,0
01/19/2023,19.27,21.86,18.84,21.65,2.34,+12.12%,664700,0
01/18/2023,19.6,20.3,19.08,19.31,-0.14,-0.72%,191000,0
01/17/2023,19.11,19.58,18.65,19.45,0.38,+1.99%,196400,0
01/13/2023,18.76,20,18.645,19.07,0.12,+0.63%,194000,0
01/12/2023,19.19,19.345,18.7,18.95,-0.25,-1.30%,348604,0
01/11/2023,18.47,19.665,18.25,19.2,0.85,+4.63%,335700,0
01/10/2023,18.08,18.74,17.5701,18.35,0.26,+1.44%,643700,0
01/09/2023,18.27,18.63,17.47,18.09,-0.13,-0.71%,641200,0
01/06/2023,17.86,18.54,17.59,18.22,0.69,+3.94%,338565,0
01/05/2023,17.6,17.78,17.07,17.53,-0.31,-1.74%,301300,0
01/04/2023,18.61,18.61,17.55,17.84,-0.7,-3.78%,380916,0
01/03/2023,19.66,20.1699,18.53,18.54,-0.99,-5.07%,303528,0
12/30/2022,19.34,19.62,19.02,19.53,0.09,+0.46%,296100,0
12/29/2022,19.38,19.66,18.69,19.44,0.46,+2.42%,311600,0
12/28/2022,19.05,19.78,18.57,18.98,0,0.00%,194200,0
12/27/2022,18.59,19.1,18.17,18.98,0.17,+0.90%,206600,0
12/23/2022,19.65,19.93,18.54,18.81,-0.88,-4.47%,240300,0
12/22/2022,19.34,19.83,19.035,19.69,0.15,+0.77%,498000,0
12/21/2022,17.88,19.68,17.77,19.54,1.77,+9.96%,376500,0
12/20/2022,19.38,19.78,16.48,17.77,-1.86,-9.48%,719900,0
12/19/2022,21.3,21.375,19.345,19.63,-1.53,-7.23%,346900,0
12/16/2022,21.12,21.55,20.48,21.16,-0.31,-1.44%,1624000,0
12/15/2022,20.85,21.52,20.625,21.47,0.31,+1.47%,522500,0
12/14/2022,20.83,21.6,20.67,21.16,0.22,+1.05%,361800,0
12/13/2022,20.79,21.075,20.29,20.94,0.67,+3.31%,506900,0
12/12/2022,19.73,20.55,18.71,20.27,0.56,+2.84%,350940,0
12/09/2022,20.26,20.9,19.65,19.71,-0.59,-2.91%,277400,0
12/08/2022,19.86,20.34,19.55,20.3,0.48,+2.42%,220700,0
12/07/2022,18.95,19.89,18.95,19.82,0.71,+3.72%,231200,0
12/06/2022,19.99,19.99,19.03,19.11,-0.93,-4.64%,395800,0
12/05/2022,20,20.1,19.285,20.04,0.01,+0.05%,333400,0
12/02/2022,20.63,20.66,19.71,20.03,-0.89,-4.25%,250300,0
12/01/2022,20.1,20.98,19.6338,20.92,0.77,+3.82%,447500,0
11/30/2022,19.58,20.27,18.695,20.15,0.73,+3.76%,388000,0
11/29/2022,19.24,19.675,19.06,19.42,0.14,+0.73%,166100,0
11/28/2022,19.93,20.005,19.24,19.28,-0.65,-3.26%,195200,0
11/25/2022,20.17,20.17,19.4,19.93,-0.23,-1.14%,70000,0
11/23/2022,19.97,20.47,19.705,20.16,0.19,+0.95%,257200,0
11/22/2022,21.36,21.585,18.95,19.97,-1.27,-5.98%,285000,0
11/21/2022,20.99,21.6,20.4,21.24,0.31,+1.48%,408200,0
11/18/2022,21.69,21.79,20.5,20.93,-0.24,-1.13%,210500,0
11/17/2022,21.41,21.41,20.605,21.17,-0.43,-1.99%,288800,0
11/16/2022,20.73,22.2,20.7,21.6,0.92,+4.45%,286400,0
11/15/2022,21.45,21.63,20.302,20.68,-0.23,-1.10%,281100,0
11/14/2022,21.49,21.895,20.47,20.91,-0.58,-2.70%,317900,0
11/11/2022,20.56,21.82,20.3,21.49,0.93,+4.52%,404800,0
11/10/2022,19.25,20.88,19.25,20.56,2.06,+11.14%,415000,0
11/09/2022,18.96,19.024,18.5,18.5,-0.57,-2.99%,233300,0
11/08/2022,18.76,19.5,18.69,19.07,0.38,+2.03%,192900,0
